17.12,17.03,16.98,17.04,16.98,17.12,0.00,89.22,90.07,90.39,100030.00,H,-1.83,50.41,-1.76,0.09,46.83,49236.00,4782.00,6084.75
17.12,17.07,17.03,17.05,16.99,17.19,0.00,89.28,90.17,90.44,100028.00,H,-1.09,50.12,5.57,0.05,54.60,49066.00,4772.00,6066.73
17.12,17.10,17.09,17.06,17.03,17.23,0.00,89.40,90.24,90.49,100026.00,H,-0.35,49.98,5.57,0.02,55.20,48802.00,4758.00,6063.67
17.12,17.09,17.06,17.05,17.04,17.20,0.00,89.47,90.32,90.54,100029.00,H,-0.70,49.87,-2.64,0.03,46.54,48621.00,4736.00,6060.82
17.12,17.03,16.98,16.99,16.99,17.15,0.00,89.53,90.40,90.59,100026.00,H,-1.83,49.62,-8.50,0.09,39.29,48483.00,4712.00,6038.82
17.12,17.02,16.98,17.00,16.98,17.12,0.00,89.60,90.48,90.66,100033.00,H,-2.03,49.24,-1.46,0.10,45.74,48374.00,4698.00,6037.52
17.12,17.01,16.98,16.98,16.95,17.12,0.00,89.67,90.58,90.73,100027.00,H,-2.22,48.81,-1.46,0.11,45.12,48169.00,4674.00,6020.64
17.12,17.00,16.96,16.96,16.99,17.08,0.00,89.75,90.64,90.78,100028.00,H,-2.46,48.34,-1.76,0.12,44.13,48021.00,4645.00,6007.94
17.12,16.99,16.96,16.95,16.95,17.08,0.00,89.83,90.71,90.82,100028.00,H,-2.69,47.83,-1.76,0.13,43.38,48003.00,4633.00,6008.58
17.18,17.01,16.96,17.02,16.95,17.10,0.00,89.89,90.80,90.87,100030.00,A,-3.50,47.21,-6.07,0.18,37.64,47972.00,4622.00,5979.92
17.24,17.00,16.98,16.99,16.91,17.12,0.00,89.98,90.85,90.92,100025.00,A,-4.82,46.38,-9.88,0.24,31.68,47956.00,4622.00,5985.46
17.30,17.00,16.99,16.95,16.92,17.15,0.00,90.03,90.95,90.98,100029.00,A,-5.94,45.30,-8.41,0.30,30.95,47924.00,4605.00,5965.91
17.36,17.07,17.00,17.01,17.04,17.22,0.00,90.12,91.02,91.02,100027.00,A,-5.89,44.12,0.38,0.29,38.60,47920.00,4601.00,5951.96
17.42,17.15,17.06,17.12,17.14,17.27,0.00,90.18,91.10,91.04,100028.00,A,-5.49,42.98,3.01,0.27,40.51,47933.00,4584.00,5951.12
17.48,17.26,17.23,17.18,17.22,17.41,0.00,90.25,91.15,91.06,100029.00,A,-4.42,41.99,7.99,0.22,45.56,47800.00,4573.00,5924.67
17.54,17.29,17.27,17.23,17.26,17.43,0.00,90.32,91.23,91.08,100029.00,A,-4.92,41.06,-3.73,0.25,32.41,47657.00,4548.00,5924.67
17.60,17.31,17.25,17.29,17.31,17.37,0.00,90.38,91.27,91.11,100030.00,A,-5.88,39.98,-7.24,0.29,26.85,47572.00,4540.00,5924.25
17.66,17.34,17.28,17.30,17.33,17.43,0.00,90.44,91.35,91.16,100028.00,A,-6.50,38.74,-4.61,0.32,27.63,47619.00,4524.00,5919.87
17.72,17.39,17.34,17.36,17.36,17.51,0.00,90.52,91.42,91.19,100028.00,A,-6.57,37.43,-0.50,0.33,30.36,47559.00,4514.00,5895.56
17.78,17.52,17.41,17.48,17.54,17.63,0.00,90.58,91.48,91.21,100030.00,A,-5.27,36.25,9.75,0.26,40.73,47535.00,4500.00,5894.94
17.84,17.61,17.58,17.55,17.62,17.70,0.00,90.63,91.56,91.23,100027.00,A,-4.63,35.26,4.77,0.23,35.40,47533.00,4494.00,5890.60
17.90,17.68,17.63,17.62,17.65,17.81,0.00,90.70,91.61,91.25,100023.00,A,-4.46,34.35,1.25,0.22,31.14,47582.00,4485.00,5868.18
17.96,17.71,17.66,17.66,17.69,17.82,0.00,90.76,91.66,91.27,100027.00,A,-5.08,33.40,-4.61,0.25,23.71,47725.00,4486.00,5869.20
18.02,17.70,17.68,17.65,17.68,17.80,0.00,90.82,91.70,91.30,100029.00,A,-6.35,32.25,-9.59,0.32,16.31,47805.00,4483.00,5853.86
18.08,17.76,17.73,17.70,17.73,17.87,0.00,90.87,91.76,91.33,100029.00,A,-6.50,30.97,-1.09,0.32,23.38,47815.00,4472.00,5840.43
18.14,17.88,17.81,17.79,17.96,17.98,0.00,90.93,91.83,91.35,100026.00,A,-5.12,29.80,10.34,0.26,35.02,47902.00,4464.00,5840.02
18.20,18.05,18.05,18.02,18.05,18.09,0.00,91.00,91.87,91.34,100027.00,A,-2.96,29.00,16.20,0.15,42.23,47961.00,4471.00,5831.92
18.26,18.12,18.12,18.07,18.09,18.21,0.00,91.05,91.92,91.35,100026.00,A,-2.80,28.42,1.25,0.14,26.88,47972.00,4470.00,5815.76
18.32,18.14,18.12,18.07,18.12,18.27,0.00,91.09,91.96,91.37,100028.00,A,-3.53,27.79,-5.48,0.18,18.78,47966.00,4466.00,5815.16
18.38,18.17,18.10,18.11,18.20,18.27,0.00,91.12,92.01,91.39,100029.00,A,-4.26,27.01,-5.48,0.21,17.27,47954.00,4459.00,5815.16
18.44,18.21,18.12,18.17,18.22,18.30,0.00,91.17,92.06,91.41,100025.00,A,-4.72,26.11,-3.43,0.24,17.96,47929.00,4455.00,5796.70
18.50,18.34,18.34,18.24,18.30,18.46,0.00,91.22,92.10,91.43,100027.00,A,-3.26,25.32,10.92,0.16,32.98,47898.00,4449.00,5786.52
18.56,18.48,18.42,18.44,18.48,18.58,0.00,91.27,92.16,91.43,100024.00,A,-1.61,24.83,12.39,0.08,35.61,47896.00,4450.00,5786.92
18.62,18.55,18.50,18.52,18.53,18.65,0.00,91.31,92.18,91.43,100024.00,A,-1.40,24.53,1.55,0.07,24.67,47864.00,4450.00,5787.12
18.68,18.58,18.52,18.54,18.55,18.70,0.00,91.37,92.22,91.45,100024.00,A,-2.09,24.18,-5.19,0.10,16.89,47864.00,4451.00,5783.13
18.74,18.59,18.52,18.53,18.61,18.70,0.00,91.38,92.21,91.46,100027.00,A,-2.98,23.67,-6.66,0.15,14.03,47853.00,4453.00,5763.89
18.80,18.66,18.58,18.62,18.67,18.75,0.00,91.41,92.29,91.48,100026.00,A,-2.89,23.08,0.67,0.14,20.86,47913.00,4453.00,5761.12
18.86,18.75,18.76,18.70,18.72,18.83,0.00,91.47,92.32,91.49,100025.00,A,-2.22,22.57,5.06,0.11,25.42,47943.00,4455.00,5761.12
18.92,18.88,18.86,18.79,18.88,19.01,0.00,91.51,92.34,91.48,100025.00,A,-0.72,22.28,11.21,0.04,32.77,47894.00,4458.00,5759.14
18.98,18.94,18.89,18.89,18.95,19.03,0.00,91.54,92.39,91.49,100025.00,A,-0.79,22.13,-0.50,0.04,20.83,47836.00,4457.00,5756.97
19.04,18.95,18.91,18.91,18.95,19.03,0.00,91.56,92.39,91.49,100030.00,A,-1.79,21.87,-7.54,0.09,12.54,47772.00,4459.00,5744.38
19.10,18.96,18.91,18.92,18.98,19.02,0.00,91.57,92.42,91.50,100027.00,A,-2.88,21.40,-8.12,0.14,10.40,47719.00,4462.00,5737.51
19.16,19.03,18.96,19.02,19.00,19.13,0.00,91.61,92.43,91.51,100025.00,A,-2.63,20.85,1.84,0.13,20.06,47653.00,4466.00,5736.53
19.22,19.15,19.15,19.09,19.10,19.25,0.00,91.65,92.49,91.50,100027.00,A,-1.45,20.44,8.87,0.07,27.87,47609.00,4469.00,5735.75
19.28,19.27,19.24,19.18,19.29,19.36,0.00,91.68,92.52,91.49,100025.00,A,-0.27,20.27,8.87,0.01,28.88,47590.00,4475.00,5736.92
19.34,19.32,19.30,19.25,19.31,19.44,0.00,91.70,92.52,91.47,100027.00,A,-0.33,20.21,-0.50,0.02,19.38,47581.00,4476.00,5735.75
19.40,19.35,19.32,19.30,19.34,19.45,0.00,91.70,92.53,91.49,100028.00,A,-0.99,20.08,-4.90,0.05,14.20,47574.00,4479.00,5732.22
19.46,19.37,19.32,19.34,19.34,19.48,0.00,91.74,92.53,91.48,100028.00,A,-1.76,19.81,-5.78,0.09,12.27,47530.00,4481.00,5721.49
19.52,19.43,19.39,19.37,19.45,19.49,0.00,91.72,92.53,91.49,100027.00,A,-1.90,19.44,-1.09,0.10,16.45,47507.00,4485.00,5715.65
19.58,19.54,19.49,19.50,19.52,19.63,0.00,91.76,92.56,91.49,100025.00,A,-0.91,19.16,7.41,0.05,25.65,47447.00,4488.00,5710.79
19.64,19.58,19.56,19.55,19.55,19.67,0.00,91.78,92.58,91.48,100028.00,A,-1.18,18.95,-1.97,0.06,15.81,47429.00,4493.00,5711.57
19.70,19.63,19.59,19.59,19.64,19.72,0.00,91.79,92.61,91.46,100029.00,A,-1.32,18.70,-1.09,0.07,16.29,47445.00,4497.00,5709.82
19.76,19.71,19.65,19.70,19.70,19.80,0.00,91.80,92.62,91.46,100033.00,A,-0.96,18.47,2.72,0.05,20.23,47433.00,4501.00,5709.63
19.82,19.77,19.72,19.73,19.73,19.89,0.00,91.81,92.62,91.46,100029.00,A,-1.10,18.27,-1.09,0.06,16.07,47400.00,4502.00,5709.82
19.88,19.83,19.78,19.77,19.83,19.92,0.00,91.84,92.63,91.45,100026.00,A,-1.09,18.05,0.08,0.05,17.04,47389.00,4505.00,5709.43
19.94,19.87,19.83,19.83,19.87,19.96,0.00,91.83,92.64,91.44,100031.00,A,-1.36,17.80,-1.97,0.07,14.48,47412.00,4508.00,5708.85
20.00,19.91,19.86,19.86,19.91,20.01,0.00,91.84,92.62,91.44,100026.00,A,-1.85,17.48,-3.73,0.09,11.90,47389.00,4515.00,5708.07
20.06,19.97,19.91,19.91,20.02,20.04,0.00,91.86,92.64,91.43,100027.00,A,-1.84,17.11,0.08,0.09,15.35,47470.00,4518.00,5687.59
20.12,20.03,19.96,19.97,20.06,20.12,0.00,91.86,92.64,91.42,100030.00,A,-1.87,16.74,-0.21,0.09,14.66,47530.00,4522.00,5684.51
20.18,20.13,20.10,20.08,20.10,20.23,0.00,91.87,92.63,91.39,100031.00,A,-1.08,16.45,5.94,0.05,21.31,47577.00,4524.00,5684.13
20.24,20.18,20.15,20.12,20.20,20.26,0.00,91.86,92.65,91.38,100032.00,A,-1.22,16.22,-1.09,0.06,13.90,47573.00,4531.00,5684.51
20.30,20.21,20.17,20.17,20.23,20.28,0.00,91.86,92.64,91.37,100031.00,A,-1.76,15.92,-4.02,0.09,10.14,47599.00,4535.00,5683.93
20.36,20.26,20.21,20.23,20.27,20.33,0.00,91.87,92.62,91.36,100029.00,A,-2.02,15.54,-1.97,0.10,11.55,47593.00,4541.00,5684.51
20.42,20.33,20.26,20.30,20.36,20.41,0.00,91.89,92.64,91.36,100028.00,A,-1.82,15.16,1.55,0.09,14.89,47622.00,4545.00,5683.93
20.48,20.39,20.33,20.34,20.41,20.49,0.00,91.89,92.65,91.35,100027.00,A,-1.80,14.79,0.08,0.09,13.07,47655.00,4550.00,5684.51
20.54,20.46,20.45,20.41,20.46,20.52,0.00,91.91,92.61,91.33,100026.00,A,-1.64,14.45,1.25,0.08,14.07,47624.00,4555.00,5670.69
20.60,20.53,20.48,20.48,20.52,20.62,0.00,91.90,92.62,91.31,100028.00,A,-1.47,14.14,1.25,0.07,13.92,47639.00,4558.00,5672.61
20.66,20.57,20.53,20.51,20.60,20.65,0.00,91.90,92.59,91.29,100024.00,A,-1.77,13.81,-2.26,0.09,9.78,47641.00,4563.00,5671.27
20.72,20.61,20.57,20.55,20.62,20.70,0.00,91.88,92.61,91.27,100026.00,A,-2.19,13.42,-3.14,0.11,8.09,47638.00,4569.00,5671.65
20.78,20.66,20.61,20.64,20.66,20.73,0.00,91.88,92.60,91.26,100027.00,A,-2.45,12.95,-1.97,0.12,8.53,47665.00,4573.00,5661.14
20.84,20.77,20.75,20.71,20.78,20.85,0.00,91.88,92.58,91.24,100021.00,A,-1.35,12.57,8.29,0.07,19.51,47652.00,4580.00,5667.06
20.90,20.83,20.80,20.77,20.84,20.91,0.00,91.86,92.57,91.22,100024.00,A,-1.42,12.30,-0.50,0.07,10.38,47734.00,4589.00,5664.19
20.96,20.89,20.84,20.87,20.90,20.95,0.00,91.87,92.57,91.20,100027.00,A,-1.37,12.02,0.38,0.07,11.03,47747.00,4596.00,5664.19
21.02,20.95,20.88,20.88,20.98,21.04,0.00,91.85,92.53,91.18,100026.00,A,-1.51,11.73,-1.09,0.08,9.13,47806.00,4602.00,5660.76
21.08,20.96,20.91,20.91,20.98,21.05,0.00,91.83,92.52,91.17,100026.00,A,-2.40,11.34,-6.66,0.12,2.29,47862.00,4609.00,5660.19
21.14,21.01,20.96,20.96,21.02,21.09,0.00,91.85,92.50,91.15,100023.00,A,-2.62,10.84,-1.68,0.13,6.54,47925.00,4615.00,5659.81
21.20,21.12,21.09,21.07,21.14,21.18,0.00,91.83,92.49,91.13,100028.00,A,-1.63,10.41,7.41,0.08,16.19,48076.00,4622.00,5660.76
21.26,21.21,21.16,21.16,21.19,21.31,0.00,91.81,92.48,91.10,100025.00,A,-1.11,10.14,3.89,0.06,12.91,48128.00,4631.00,5659.23
21.32,21.26,21.23,21.21,21.27,21.34,0.00,91.82,92.44,91.06,100029.00,A,-1.22,9.91,-0.80,0.06,7.89,48070.00,4634.00,5659.61
21.38,21.30,21.24,21.27,21.31,21.36,0.00,91.81,92.42,91.04,100030.00,A,-1.68,9.62,-3.43,0.08,4.50,48043.00,4637.00,5660.00
21.44,21.34,21.26,21.31,21.34,21.44,0.00,91.79,92.38,91.03,100023.00,A,-2.10,9.24,-3.14,0.10,4.00,48067.00,4644.00,5658.85
21.50,21.41,21.40,21.35,21.38,21.50,0.00,91.78,92.37,91.00,100028.00,A,-1.85,8.84,1.84,0.09,8.83,48077.00,4648.00,5659.61
21.56,21.50,21.47,21.45,21.52,21.55,0.00,91.78,92.35,90.98,100027.00,A,-1.26,8.53,4.48,0.06,11.75,48127.00,4656.00,5659.23
21.62,21.54,21.53,21.50,21.55,21.60,0.00,91.76,92.32,90.95,100027.00,A,-1.52,8.25,-1.97,0.08,4.77,48227.00,4663.00,5660.00
21.68,21.61,21.55,21.56,21.61,21.70,0.00,91.73,92.30,90.92,100024.00,A,-1.51,7.95,0.08,0.08,6.53,48263.00,4673.00,5658.47
21.74,21.65,21.60,21.59,21.70,21.72,0.00,91.74,92.26,90.90,100029.00,A,-1.77,7.62,-1.97,0.09,3.89,48300.00,4677.00,5659.61
21.80,21.72,21.70,21.68,21.71,21.77,0.00,91.73,92.23,90.86,100026.00,A,-1.68,7.28,0.67,0.08,6.27,48379.00,4685.00,5660.95
21.86,21.78,21.75,21.72,21.78,21.88,0.00,91.72,92.22,90.83,100025.00,A,-1.55,6.96,0.96,0.08,6.36,48398.00,4699.00,5648.58
21.92,21.85,21.82,21.78,21.87,21.92,0.00,91.68,92.17,90.80,100024.00,A,-1.46,6.65,0.67,0.07,5.86,48412.00,4708.00,5659.04
21.98,21.91,21.87,21.87,21.93,21.95,0.00,91.67,92.14,90.78,100024.00,A,-1.45,6.36,0.08,0.07,4.99,48319.00,4716.00,5650.48
22.04,21.97,21.92,21.92,21.98,22.06,0.00,91.67,92.10,90.76,100026.00,A,-1.40,6.08,0.38,0.07,5.05,48296.00,4722.00,5660.57
22.10,21.99,21.95,21.95,22.00,22.08,0.00,91.66,92.02,90.71,100024.00,A,-2.17,5.72,-5.78,0.11,-2.23,48342.00,4735.00,5659.23
22.16,22.09,22.07,22.06,22.09,22.15,0.00,91.62,92.04,90.68,100025.00,A,-1.38,5.36,5.94,0.07,9.93,48376.00,4746.00,5660.00
22.22,22.14,22.12,22.10,22.16,22.18,0.00,91.62,91.96,90.66,100026.00,A,-1.64,5.06,-1.97,0.08,1.45,48374.00,4756.00,5659.81
22.28,22.21,22.20,22.15,22.22,22.29,0.00,91.55,91.94,90.62,100026.00,A,-1.36,4.76,2.13,0.07,5.54,48395.00,4760.00,5659.04
22.34,22.26,22.23,22.19,22.30,22.34,0.00,91.56,91.90,90.59,100025.00,A,-1.54,4.47,-1.38,0.08,1.55,48442.00,4770.00,5662.09
22.40,22.33,22.30,22.30,22.34,22.39,0.00,91.55,91.87,90.56,100024.00,A,-1.41,4.18,0.96,0.07,3.72,48537.00,4786.00,5663.24
22.46,22.40,22.41,22.35,22.35,22.48,0.00,91.51,91.80,90.53,100031.00,A,-1.25,3.91,1.25,0.06,3.92,48609.00,4798.00,5683.93
22.52,22.45,22.45,22.38,22.47,22.52,0.00,91.47,91.76,90.47,100031.00,A,-1.35,3.65,-0.80,0.07,1.50,48679.00,4807.00,5684.13
22.58,22.51,22.49,22.48,22.51,22.56,0.00,91.45,91.72,90.44,100032.00,A,-1.42,3.37,-0.50,0.07,1.45,48748.00,4820.00,5684.32
22.64,22.56,22.55,22.54,22.55,22.60,0.00,91.44,91.67,90.41,100025.00,A,-1.61,3.07,-1.38,0.08,0.08,48813.00,4830.00,5683.93
22.70,22.64,22.61,22.57,22.67,22.72,0.00,91.39,91.63,90.37,100029.00,A,-1.16,2.79,3.30,0.06,4.93,48821.00,4841.00,5686.82
22.76,22.74,22.73,22.72,22.72,22.77,0.00,91.37,91.59,90.33,100029.00,A,-0.49,2.63,5.06,0.02,7.20,48883.00,4852.00,5710.01
22.82,22.78,22.80,22.75,22.77,22.79,0.00,91.35,91.53,90.28,100028.00,A,-0.87,2.49,-2.85,0.04,-1.23,48940.00,4870.00,5710.40
22.88,22.82,22.81,22.77,22.81,22.87,0.00,91.32,91.47,90.24,100030.00,A,-1.29,2.28,-3.14,0.06,-2.15,49102.00,4880.00,5713.70
22.88,22.85,22.84,22.81,22.85,22.88,0.00,91.29,91.41,90.20,100029.00,A,-0.70,2.08,4.39,0.04,5.76,49336.00,4897.00,5734.77
22.88,22.89,22.87,22.87,22.90,22.91,0.00,91.23,91.35,90.17,100027.00,A,0.12,2.02,6.15,-0.01,8.29,49407.00,4910.00,5735.16
22.88,22.94,22.93,22.88,22.98,22.97,0.00,91.20,91.29,90.12,100026.00,A,1.21,2.15,8.20,-0.06,11.56,49448.00,4930.00,5738.88
22.88,22.96,22.96,22.94,22.96,22.99,0.00,91.15,91.21,90.09,100027.00,A,1.64,2.44,3.22,-0.08,7.30,49660.00,4950.00,5762.90
22.88,22.95,22.95,22.91,22.95,22.97,0.00,91.10,91.15,90.06,100027.00,A,1.29,2.73,-2.64,-0.06,1.38,49768.00,4967.00,5762.90
22.88,22.93,22.91,22.89,22.95,22.97,0.00,91.04,91.08,90.04,100028.00,A,1.02,2.96,-2.05,-0.05,1.92,49964.00,4978.00,5787.52
22.88,22.94,22.92,22.91,22.96,22.98,0.00,91.02,91.02,90.03,100029.00,A,1.25,3.19,1.76,-0.06,6.19,50171.00,4994.00,5788.11
22.88,22.97,22.95,22.95,22.98,23.00,0.00,90.95,90.96,90.00,100027.00,A,1.84,3.49,4.39,-0.09,9.72,50468.00,5017.00,5814.96
22.88,23.00,23.00,22.98,22.99,23.02,0.00,90.90,90.87,89.96,100024.00,A,2.34,3.91,3.81,-0.12,10.06,50787.00,5035.00,5815.97
22.88,23.02,23.03,22.98,23.02,23.06,0.00,90.86,90.82,89.93,100023.00,A,2.81,4.43,3.52,-0.14,10.76,50962.00,5047.00,5841.85
22.88,23.00,23.02,22.98,22.99,23.02,0.00,90.81,90.77,89.91,100029.00,A,2.46,4.96,-2.64,-0.12,4.78,51138.00,5060.00,5842.87
22.88,22.99,22.98,22.95,22.99,23.02,0.00,90.74,90.69,89.88,100028.00,A,2.11,5.41,-2.64,-0.11,4.88,51206.00,5074.00,5866.13
22.88,22.98,22.98,22.95,22.98,23.00,0.00,90.71,90.63,89.88,100025.00,A,1.91,5.81,-1.46,-0.10,6.26,51334.00,5086.00,5868.18
22.88,22.97,22.97,22.94,22.98,22.99,0.00,90.63,90.54,89.86,100030.00,A,1.80,6.19,-0.88,-0.09,7.10,51595.00,5094.00,5891.84
22.88,23.00,22.99,22.98,23.02,23.02,0.00,90.59,90.49,89.84,100031.00,A,2.42,6.61,4.69,-0.12,13.72,52104.00,5111.00,5896.60
22.88,23.00,22.99,22.97,23.02,23.02,0.00,90.56,90.42,89.81,100030.00,A,2.34,7.08,-0.59,-0.12,8.84,52410.00,5115.00,5923.84
22.88,22.99,22.99,22.97,23.00,23.02,0.00,90.47,90.36,89.79,100030.00,A,2.27,7.55,-0.59,-0.11,9.22,52550.00,5125.00,5923.42
22.88,22.97,22.96,22.95,22.99,22.98,0.00,90.42,90.30,89.78,100026.00,A,1.84,7.96,-3.22,-0.09,6.57,52627.00,5142.00,5950.48
22.88,22.95,22.94,22.94,22.97,22.96,0.00,90.36,90.23,89.77,100030.00,A,1.41,8.28,-3.22,-0.07,6.46,52677.00,5151.00,5951.75
22.88,22.96,22.95,22.91,22.98,22.98,0.00,90.31,90.17,89.76,100028.00,A,1.52,8.57,0.88,-0.08,10.97,52782.00,5169.00,5979.07
22.88,22.96,22.95,22.92,22.98,22.98,0.00,90.25,90.12,89.75,100028.00,A,1.56,8.88,0.29,-0.08,10.74,52918.00,5177.00,5980.99
22.88,22.96,22.95,22.93,22.98,22.98,0.00,90.23,90.07,89.73,100029.00,A,1.60,9.20,0.29,-0.08,11.09,52643.00,5182.00,6007.94
22.88,22.95,22.94,22.91,22.98,22.98,0.00,90.17,90.02,89.71,100028.00,A,1.41,9.50,-1.46,-0.07,9.44,52650.00,5186.00,6007.72
22.88,22.93,22.91,22.88,22.97,22.96,0.00,90.11,89.98,89.70,100030.00,A,1.02,9.74,-2.93,-0.05,7.83,52763.00,5192.00,6036.87
22.88,22.93,22.91,22.89,22.95,22.96,0.00,90.07,89.91,89.67,100030.00,A,0.98,9.94,-0.29,-0.05,10.62,52788.00,5198.00,6036.43
22.88,22.92,22.89,22.89,22.95,22.97,0.00,90.00,89.87,89.65,100029.00,A,0.86,10.12,-0.88,-0.04,10.10,52845.00,5202.00,6038.60
22.88,22.93,22.91,22.92,22.93,22.95,0.00,89.92,89.83,89.63,100029.00,A,0.90,10.30,0.29,-0.04,11.49,53186.00,5234.00,6065.42
22.88,22.91,22.89,22.87,22.94,22.95,0.00,89.91,89.77,89.61,100030.00,A,0.63,10.45,-2.05,-0.03,9.03,53436.00,5249.00,6092.92
22.88,22.91,22.89,22.87,22.93,22.95,0.00,89.83,89.72,89.59,100031.00,A,0.55,10.57,-0.59,-0.03,10.53,53542.00,5264.00,6096.68
22.88,22.88,22.84,22.84,22.91,22.91,0.00,89.79,89.69,89.57,100029.00,A,-0.04,10.62,-4.39,0.00,6.19,53670.00,5285.00,6112.65
22.88,22.87,22.85,22.84,22.90,22.90,0.00,89.75,89.65,89.57,100029.00,A,-0.16,10.60,-0.88,0.01,9.56,53755.00,5303.00,6123.79
22.88,22.88,22.86,22.86,22.90,22.91,0.00,89.69,89.58,89.54,100031.00,A,0.04,10.59,1.46,-0.00,12.09,53853.00,5326.00,6125.35
22.88,22.89,22.86,22.86,22.91,22.91,0.00,89.66,89.55,89.52,100029.00,A,0.12,10.60,0.59,-0.01,11.31,53796.00,5350.00,6151.82
22.88,22.89,22.87,22.86,22.90,22.92,0.00,89.61,89.51,89.51,100027.00,A,0.12,10.63,0.00,-0.01,10.74,53800.00,5370.00,6153.17
22.88,22.87,22.84,22.84,22.90,22.91,0.00,89.57,89.48,89.49,100030.00,A,-0.12,10.63,-1.76,0.01,8.75,53848.00,5410.00,6157.91
22.88,22.87,22.84,22.85,22.87,22.91,0.00,89.52,89.45,89.48,100028.00,A,-0.27,10.59,-1.17,0.01,9.14,53745.00,5452.00,6183.75
22.88,22.86,22.84,22.84,22.87,22.91,0.00,89.46,89.42,89.47,100029.00,A,-0.39,10.52,-0.88,0.02,9.25,53743.00,5484.00,6197.89
22.88,22.88,22.85,22.85,22.90,22.93,0.00,89.44,89.38,89.44,100030.00,A,0.04,10.49,3.22,-0.00,13.75,53652.00,5501.00,6214.40
22.88,22.86,22.83,22.83,22.86,22.91,0.00,89.38,89.36,89.42,100029.00,A,-0.47,10.44,-3.81,0.02,6.17,53669.00,5520.00,6246.05
22.88,22.86,22.83,22.84,22.87,22.92,0.00,89.34,89.34,89.40,100030.00,A,-0.35,10.36,0.88,0.02,10.89,53910.00,5530.00,6245.35
22.88,22.87,22.83,22.84,22.87,22.92,0.00,89.31,89.31,89.38,100031.00,A,-0.27,10.30,0.59,0.01,10.61,54041.00,5548.00,6276.85
22.88,22.88,22.84,22.84,22.91,22.95,0.00,89.27,89.27,89.36,100029.00,A,0.04,10.28,2.34,-0.00,12.66,54281.00,5561.00,6307.73
22.88,22.87,22.83,22.84,22.87,22.95,0.00,89.22,89.25,89.32,100028.00,A,-0.16,10.26,-1.46,0.01,8.64,54523.00,5573.00,6338.91
22.88,22.87,22.82,22.84,22.87,22.93,0.00,89.18,89.20,89.29,100024.00,A,-0.31,10.22,-1.17,0.02,8.73,54763.00,5578.00,6355.93
22.88,22.87,22.84,22.84,22.87,22.93,0.00,89.14,89.17,89.27,100030.00,A,-0.23,10.16,0.59,0.01,10.51,54978.00,5585.00,6370.15
22.88,22.88,22.84,22.84,22.88,22.95,0.00,89.10,89.12,89.22,100034.00,A,-0.04,10.13,1.46,0.00,11.56,55116.00,5586.00,6418.83
22.88,22.87,22.86,22.84,22.87,22.92,0.00,89.06,89.13,89.19,100032.00,A,-0.20,10.11,-1.17,0.01,8.74,55300.00,5589.00,6435.55
22.88,22.88,22.84,22.84,22.87,22.96,0.00,89.03,89.08,89.15,100031.00,A,-0.04,10.09,1.17,0.00,11.22,55453.00,5598.00,6466.26
22.88,22.88,22.85,22.85,22.90,22.92,0.00,89.00,89.03,89.11,100029.00,A,0.00,10.08,0.29,0.00,10.38,55433.00,5598.00,6468.26
22.88,22.89,22.82,22.87,22.91,22.95,0.00,88.95,89.01,89.06,100029.00,A,0.12,10.10,0.88,-0.01,11.09,55485.00,5602.00,6498.78
22.88,22.87,22.82,22.84,22.88,22.93,0.00,88.92,88.95,89.03,100028.00,A,-0.23,10.08,-2.64,0.01,7.21,55571.00,5601.00,6521.49
22.88,22.88,22.83,22.84,22.91,22.96,0.00,88.87,88.90,88.97,100027.00,A,0.04,10.06,2.05,-0.00,12.15,55559.00,5604.00,6534.17
22.88,22.88,22.80,22.84,22.91,22.96,0.00,88.81,88.85,88.92,100023.00,A,-0.04,10.06,-0.59,0.00,9.44,55460.00,5601.00,6535.69
22.88,22.88,22.83,22.85,22.91,22.95,0.00,88.77,88.82,88.86,100027.00,A,0.04,10.06,0.59,-0.00,10.69,55439.00,5603.00,6551.24
22.88,22.89,22.82,22.87,22.91,22.95,0.00,88.73,88.75,88.80,100029.00,A,0.16,10.08,0.88,-0.01,11.12,55427.00,5603.00,6569.69
22.88,22.88,22.84,22.86,22.91,22.93,0.00,88.67,88.71,88.72,100024.00,H,0.04,10.10,-0.88,-0.00,9.26,55445.00,5607.00,6572.51
22.88,22.90,22.84,22.87,22.91,22.95,0.00,88.60,88.63,88.64,100024.00,H,0.31,10.14,2.05,-0.02,12.50,55511.00,5609.00,6569.43
22.88,22.88,22.83,22.84,22.91,22.95,0.00,88.55,88.59,88.55,100025.00,H,0.08,10.18,-1.76,-0.00,8.50,55592.00,5608.00,6575.08
22.88,22.88,22.84,22.84,22.91,22.92,0.00,88.47,88.50,88.46,100024.00,H,-0.08,10.18,-1.17,0.00,8.93,55659.00,5609.00,6582.04
22.88,22.87,22.81,22.85,22.91,22.92,0.00,88.41,88.40,88.37,100028.00,H,-0.16,10.15,-0.59,0.01,9.41,55561.00,5610.00,6590.04
22.88,22.88,22.82,22.87,22.92,22.92,0.00,88.32,88.31,88.27,100025.00,H,0.04,10.14,1.46,-0.00,11.65,55438.00,5609.00,6585.39
22.84,22.90,22.86,22.87,22.91,22.95,0.00,88.24,88.24,88.16,100025.00,D,1.15,10.26,8.34,-0.06,19.76,55380.00,5609.00,6590.82
