11.53,12.57,12.13,12.63,12.96,12.58,0.00,95.93,96.23,98.70,100578.00,A,20.90,160.00,2.15,-1.04,183.05,54304.00,4891.00,5884.41
11.53,12.58,12.15,12.60,12.98,12.59,0.00,95.91,96.21,98.67,100578.00,A,21.02,160.00,0.59,-1.05,181.60,54378.00,4895.00,5886.89
11.53,12.59,12.15,12.64,12.98,12.58,0.00,95.91,96.20,98.66,100576.00,A,21.13,160.00,0.59,-1.06,181.72,54470.00,4897.00,5886.68
11.53,12.64,12.13,12.71,13.05,12.66,0.00,95.89,96.19,98.63,100578.00,A,22.15,160.00,5.08,-1.11,187.23,54513.00,4901.00,5886.89
11.53,12.65,12.16,12.73,13.06,12.66,0.00,95.90,96.20,98.60,100574.00,A,22.42,160.00,1.37,-1.12,183.79,54600.00,4902.00,5887.92
11.53,12.66,12.20,12.73,13.05,12.66,0.00,95.89,96.17,98.57,100576.00,A,22.62,160.00,0.98,-1.13,183.59,54717.00,4902.00,5889.57
11.53,12.68,12.22,12.74,13.08,12.69,0.00,95.87,96.17,98.54,100574.00,A,23.05,160.00,2.15,-1.15,185.20,54776.00,4909.00,5890.60
11.53,12.69,12.22,12.76,13.06,12.73,0.00,95.87,96.17,98.51,100575.00,A,23.24,160.00,0.98,-1.16,184.22,54866.00,4910.00,5892.67
11.53,12.70,12.23,12.75,13.10,12.71,0.00,95.85,96.16,98.49,100578.00,A,23.40,160.00,0.78,-1.17,184.18,54908.00,4915.00,5892.67
11.53,12.74,12.26,12.80,13.14,12.75,0.00,95.85,96.14,98.46,100575.00,A,24.14,160.00,3.71,-1.21,187.85,54942.00,4919.00,5892.46
11.53,12.74,12.27,12.81,13.16,12.73,0.00,95.85,96.13,98.44,100577.00,A,24.26,160.00,0.59,-1.21,184.84,54926.00,4923.00,5894.74
11.53,12.77,12.30,12.84,13.16,12.78,0.00,95.82,96.11,98.41,100578.00,A,24.80,160.00,2.73,-1.24,187.54,54908.00,4927.00,5895.77
11.53,12.78,12.31,12.83,13.19,12.79,0.00,95.83,96.14,98.38,100575.00,A,25.00,160.00,0.98,-1.25,185.98,54941.00,4930.00,5894.94
11.53,12.80,12.31,12.88,13.21,12.79,0.00,95.83,96.08,98.35,100575.00,A,25.39,160.00,1.95,-1.27,187.34,54947.00,4932.00,5895.36
11.53,12.82,12.33,12.88,13.23,12.83,0.00,95.81,96.08,98.33,100577.00,A,25.74,160.00,1.76,-1.29,187.50,54957.00,4936.00,5898.25
11.53,12.81,12.33,12.88,13.23,12.83,0.00,95.81,96.05,98.30,100576.00,A,25.70,160.00,-0.20,-1.29,185.51,54997.00,4941.00,5898.46
11.53,12.85,12.36,12.94,13.26,12.84,0.00,95.79,96.04,98.28,100575.00,A,26.37,160.00,3.32,-1.32,189.69,55021.00,4945.00,5899.50
11.53,12.86,12.38,12.91,13.28,12.87,0.00,95.79,96.05,98.25,100576.00,A,26.64,160.00,1.37,-1.33,188.01,54987.00,4947.00,5900.95
11.53,12.78,12.25,12.88,13.27,12.73,0.00,95.74,95.99,98.23,100575.00,A,25.04,160.00,-8.01,-1.25,177.03,54589.00,4949.00,5905.51
11.53,12.30,11.79,12.58,12.50,12.32,0.00,95.69,95.91,98.23,100576.00,A,15.35,160.00,-48.44,-0.77,126.91,53877.00,4946.00,5911.12
11.53,11.47,11.07,11.31,11.83,11.68,0.00,95.59,95.80,98.30,100579.00,A,-1.13,160.00,-82.42,0.06,76.45,53309.00,4944.00,5915.91
11.53,10.53,10.24,10.56,11.13,10.20,0.00,95.46,95.63,98.43,100582.00,A,-19.96,157.89,-94.14,1.00,43.79,52967.00,4940.00,5919.04
11.53,9.85,9.50,9.88,10.45,9.56,0.00,95.34,95.52,98.61,100588.00,A,-33.63,152.53,-68.36,1.68,50.54,52710.00,4937.00,5919.87
11.53,9.11,8.96,8.97,9.41,9.10,0.00,95.28,95.44,98.81,100587.00,A,-48.36,144.33,-73.63,2.42,22.34,52511.00,4936.00,5917.99
11.53,8.70,8.31,8.66,9.08,8.74,0.00,95.24,95.38,98.98,100586.00,A,-56.60,133.84,-41.21,2.83,36.02,52387.00,4937.00,5915.70
11.53,8.50,8.23,8.52,8.85,8.41,0.00,95.18,95.34,99.14,100584.00,A,-60.51,122.12,-19.53,3.03,42.09,52375.00,4935.00,5914.87
11.53,8.35,8.16,8.37,8.56,8.32,0.00,95.14,95.29,99.30,100579.00,A,-63.52,109.72,-15.04,3.18,31.17,52368.00,4930.00,5914.04
11.53,8.25,8.10,8.23,8.43,8.22,0.00,95.12,95.27,99.43,100584.00,A,-65.66,96.80,-10.74,3.28,20.40,52318.00,4927.00,5913.62
11.53,8.17,8.02,8.18,8.36,8.11,0.00,95.12,95.28,99.54,100578.00,A,-67.23,83.52,-7.81,3.36,8.48,52264.00,4926.00,5912.37
11.53,8.16,8.03,8.16,8.28,8.15,0.00,95.15,95.27,99.65,100580.00,A,-67.46,70.05,-1.17,3.37,1.41,52283.00,4925.00,5911.54
11.53,8.28,8.24,8.28,8.37,8.23,0.00,95.15,95.30,99.74,100580.00,A,-65.00,56.80,12.30,3.25,4.11,52376.00,4924.00,5907.59
11.53,8.45,8.47,8.47,8.48,8.37,0.00,95.20,95.36,99.79,100578.00,A,-61.64,44.14,16.80,3.08,-0.71,52462.00,4927.00,5906.13
11.53,8.68,8.66,8.63,8.65,8.77,0.00,95.24,95.41,99.81,100577.00,A,-57.07,32.27,22.85,2.85,-1.95,52537.00,4925.00,5903.02
11.53,8.96,8.87,9.03,9.00,8.95,0.00,95.31,95.46,99.84,100576.00,A,-51.37,21.42,28.52,2.57,-1.43,52654.00,4926.00,5900.95
11.53,9.17,9.09,9.24,9.20,9.14,0.00,95.38,95.52,99.83,100576.00,A,-47.23,11.56,20.70,2.36,-14.96,52777.00,4927.00,5898.46
11.53,9.36,9.29,9.42,9.38,9.34,0.00,95.41,95.56,99.83,100576.00,A,-43.48,2.49,18.75,2.17,-22.23,53061.00,4931.00,5895.36
11.53,9.76,9.56,9.70,9.97,9.82,0.00,95.46,95.62,99.81,100576.00,A,-35.35,0.00,40.63,1.77,5.27,53373.00,4935.00,5892.67
11.53,10.10,10.02,10.17,10.23,10.00,0.00,95.53,95.67,99.78,100576.00,A,-28.52,0.00,34.18,1.43,5.66,53566.00,4939.00,5892.46
11.53,10.31,10.21,10.38,10.44,10.20,0.00,95.57,95.71,99.76,100577.00,A,-24.45,0.00,20.31,1.22,-4.14,53740.00,4940.00,5891.22
11.53,10.52,10.36,10.55,10.63,10.54,0.00,95.59,95.77,99.74,100580.00,A,-20.16,0.00,21.48,1.01,1.33,53917.00,4945.00,5889.78
11.53,10.76,10.49,10.88,11.00,10.66,0.00,95.63,95.78,99.72,100578.00,A,-15.47,0.00,23.44,0.77,7.97,54126.00,4948.00,5890.81
11.53,10.88,10.65,10.98,11.10,10.79,0.00,95.68,95.81,99.69,100576.00,A,-13.01,0.00,12.30,0.65,-0.70,54303.00,4953.00,5888.95
11.53,10.99,10.74,11.09,11.23,10.91,0.00,95.70,95.84,99.67,100579.00,A,-10.74,0.00,11.33,0.54,0.59,54394.00,4958.00,5892.05
11.53,11.22,10.98,11.32,11.48,11.12,0.00,95.72,95.87,99.64,100578.00,A,-6.13,0.00,23.05,0.31,16.91,54441.00,4963.00,5892.46
11.53,11.31,11.05,11.40,11.58,11.20,0.00,95.73,95.87,99.62,100576.00,A,-4.41,0.00,8.59,0.22,4.18,54459.00,4965.00,5892.88
11.53,11.40,11.14,11.49,11.67,11.30,0.00,95.74,95.92,99.61,100582.00,A,-2.58,0.00,9.18,0.13,6.60,54462.00,4967.00,5894.12
11.53,11.49,11.21,11.57,11.73,11.46,0.00,95.75,95.91,99.58,100581.00,A,-0.70,0.00,9.38,0.04,8.67,54469.00,4974.00,5895.77
11.53,11.62,11.29,11.73,11.92,11.52,0.00,95.80,95.95,99.57,100577.00,A,1.72,0.10,12.11,-0.09,13.93,54460.00,4978.00,5894.94
11.53,11.66,11.34,11.77,11.96,11.57,0.00,95.80,95.94,99.55,100577.00,A,2.62,0.54,4.49,-0.13,7.64,54446.00,4981.00,5896.39
11.53,11.75,11.47,11.82,12.05,11.64,0.00,95.79,95.96,99.54,100577.00,A,4.34,1.23,8.59,-0.22,14.16,54497.00,4982.00,5898.05
11.53,11.85,11.51,11.96,12.18,11.76,0.00,95.79,95.96,99.52,100579.00,A,6.45,2.31,10.55,-0.32,19.30,54560.00,4985.00,5898.67
11.53,11.92,11.58,12.02,12.24,11.83,0.00,95.83,95.97,99.52,100580.00,A,7.73,3.73,6.45,-0.39,17.91,54642.00,4989.00,5899.71
11.53,11.95,11.62,12.02,12.31,11.86,0.00,95.82,95.97,99.50,100581.00,A,8.48,5.35,3.71,-0.42,17.54,54727.00,4993.00,5898.46
11.53,12.03,11.66,12.14,12.36,11.96,0.00,95.84,95.99,99.50,100578.00,A,10.04,7.20,7.81,-0.50,25.05,54907.00,5004.00,5901.16
11.53,12.00,11.68,12.09,12.30,11.95,0.00,95.82,95.99,99.48,100582.00,A,9.49,9.15,-2.73,-0.47,15.91,54717.00,5010.00,5901.36
11.53,11.87,11.60,11.91,12.16,11.80,0.00,95.83,95.95,99.47,100582.00,A,6.80,10.78,-13.48,-0.34,4.10,54349.00,5008.00,5901.36
11.53,11.66,11.29,11.74,11.98,11.65,0.00,95.80,95.94,99.48,100586.00,A,2.70,11.73,-20.51,-0.13,-6.08,54093.00,5007.00,5899.91
11.53,11.52,11.23,11.58,11.77,11.50,0.00,95.79,95.95,99.50,100584.00,A,-0.16,11.98,-14.26,0.01,-2.43,54228.00,5013.00,5898.88
11.53,11.56,11.26,11.63,11.82,11.53,0.00,95.79,95.93,99.50,100585.00,A,0.63,12.03,3.91,-0.03,16.56,54459.00,5021.00,5899.50
11.53,11.63,11.34,11.70,11.90,11.58,0.00,95.82,95.94,99.51,100586.00,A,1.99,12.29,6.84,-0.10,21.12,54631.00,5029.00,5900.53
11.53,11.67,11.38,11.73,11.96,11.63,0.00,95.77,95.94,99.52,100584.00,A,2.89,12.78,4.49,-0.14,20.16,54473.00,5032.00,5901.16
11.53,11.56,11.32,11.60,11.84,11.47,0.00,95.74,95.90,99.52,100583.00,A,0.59,13.13,-11.52,-0.03,2.19,54249.00,5032.00,5902.19
11.53,11.38,11.05,11.43,11.68,11.34,0.00,95.79,95.89,99.53,100582.00,A,-3.09,12.88,-18.36,0.15,-8.57,54058.00,5029.00,5902.61
11.53,11.26,10.99,11.34,11.46,11.24,0.00,95.78,95.88,99.54,100586.00,A,-5.43,12.03,-11.72,0.27,-5.12,54027.00,5029.00,5900.53
11.53,11.20,10.97,11.23,11.39,11.20,0.00,95.77,95.90,99.56,100588.00,A,-6.64,10.82,-6.05,0.33,-1.87,54046.00,5032.00,5900.33
11.53,11.21,10.98,11.25,11.38,11.20,0.00,95.75,95.91,99.58,100586.00,A,-6.48,9.51,0.78,0.32,3.80,54102.00,5032.00,5898.67
11.53,11.24,11.05,11.27,11.39,11.23,0.00,95.78,95.89,99.58,100585.00,A,-5.82,8.28,3.32,0.29,5.78,54422.00,5047.00,5895.15
11.53,11.42,11.17,11.53,11.62,11.36,0.00,95.78,95.90,99.58,100584.00,A,-2.19,7.48,18.16,0.11,23.45,54693.00,5065.00,5895.56
11.53,11.56,11.38,11.60,11.75,11.52,0.00,95.77,95.90,99.57,100583.00,A,0.63,7.32,14.06,-0.03,22.01,54952.00,5088.00,5898.46
11.53,11.65,11.46,11.68,11.85,11.62,0.00,95.81,95.93,99.55,100580.00,A,2.46,7.63,9.18,-0.12,19.27,55104.00,5113.00,5900.33
11.53,11.71,11.48,11.76,11.95,11.66,0.00,95.80,95.91,99.54,100581.00,A,3.63,8.24,5.86,-0.18,17.73,54988.00,5121.00,5903.44
11.53,11.58,11.38,11.62,11.83,11.50,0.00,95.78,95.90,99.53,100584.00,A,1.02,8.70,-13.09,-0.05,-3.37,54722.00,5132.00,5903.64
11.53,11.43,11.21,11.48,11.67,11.38,0.00,95.79,95.88,99.53,100585.00,A,-1.91,8.61,-14.65,0.10,-7.95,54541.00,5138.00,5902.61
11.53,11.35,11.13,11.38,11.56,11.33,0.00,95.76,95.89,99.55,100584.00,A,-3.55,8.07,-8.20,0.18,-3.69,54457.00,5146.00,5901.57
11.53,11.27,11.09,11.31,11.42,11.27,0.00,95.78,95.88,99.56,100585.00,A,-5.12,7.20,-7.81,0.26,-5.73,54439.00,5151.00,5901.36
11.53,11.28,11.09,11.30,11.42,11.29,0.00,95.76,95.90,99.56,100584.00,A,-5.04,6.18,0.39,0.25,1.54,54410.00,5156.00,5899.71
11.53,11.33,11.19,11.33,11.45,11.35,0.00,95.77,95.90,99.56,100585.00,A,-4.02,5.28,5.08,0.20,6.33,54663.00,5173.00,5898.88
11.53,11.52,11.31,11.58,11.73,11.46,0.00,95.79,95.90,99.55,100584.00,A,-0.20,4.86,19.14,0.01,23.80,54837.00,5192.00,5899.91
11.53,11.63,11.38,11.69,11.84,11.60,0.00,95.79,95.90,99.54,100583.00,A,1.95,5.03,10.74,-0.10,17.73,55022.00,5212.00,5901.78
11.53,11.69,11.45,11.76,11.94,11.63,0.00,95.81,95.90,99.52,100581.00,A,3.24,5.55,6.45,-0.16,15.24,54865.00,5216.00,5905.51
11.53,11.57,11.40,11.58,11.76,11.55,0.00,95.78,95.90,99.53,100587.00,A,0.86,5.96,-11.91,-0.04,-5.09,54615.00,5220.00,5905.10
11.53,11.43,11.20,11.44,11.63,11.45,0.00,95.80,95.88,99.53,100584.00,A,-2.03,5.84,-14.45,0.10,-10.64,54477.00,5222.00,5904.68
11.53,11.33,11.12,11.36,11.51,11.32,0.00,95.78,95.86,99.54,100588.00,A,-4.06,5.23,-10.16,0.20,-8.98,54417.00,5224.00,5903.64
11.53,11.30,11.13,11.34,11.46,11.30,0.00,95.77,95.88,99.54,100584.00,A,-4.49,4.38,-2.15,0.22,-2.26,54445.00,5227.00,5903.02
11.53,11.29,11.13,11.32,11.40,11.30,0.00,95.77,95.86,99.55,100583.00,A,-4.84,3.45,-1.76,0.24,-3.16,54456.00,5239.00,5903.85
11.53,11.30,11.16,11.34,11.41,11.31,0.00,95.79,95.87,99.54,100583.00,A,-4.49,2.51,1.76,0.22,-0.22,54463.00,5244.00,5900.95
11.53,11.33,11.19,11.36,11.44,11.34,0.00,95.78,95.88,99.54,100582.00,A,-3.95,1.67,2.73,0.20,0.46,54463.00,5251.00,5902.19
11.53,11.36,11.22,11.39,11.46,11.36,0.00,95.80,95.88,99.53,100585.00,A,-3.44,0.93,2.54,0.17,0.03,54510.00,5259.00,5901.78
11.53,11.38,11.26,11.41,11.48,11.38,0.00,95.79,95.87,99.52,100586.00,A,-2.93,0.29,2.54,0.15,-0.10,54513.00,5260.00,5903.02
11.53,11.39,11.27,11.40,11.48,11.41,0.00,95.77,95.86,99.51,100585.00,A,-2.77,0.00,0.78,0.14,-1.99,54538.00,5262.00,5902.19
11.53,11.42,11.30,11.45,11.49,11.44,0.00,95.78,95.90,99.51,100582.00,A,-2.19,0.00,2.93,0.11,0.74,54554.00,5267.00,5901.36
11.53,11.42,11.31,11.45,11.50,11.44,0.00,95.80,95.87,99.50,100584.00,A,-2.11,0.00,0.39,0.11,-1.72,54556.00,5269.00,5902.81
11.53,11.44,11.33,11.45,11.52,11.46,0.00,95.78,95.88,99.49,100587.00,A,-1.80,0.00,1.56,0.09,-0.23,54554.00,5278.00,5902.19
11.53,11.45,11.34,11.46,11.53,11.48,0.00,95.79,95.87,99.47,100583.00,A,-1.52,0.00,1.37,0.08,-0.16,54575.00,5283.00,5902.40
11.53,11.46,11.37,11.48,11.54,11.48,0.00,95.77,95.86,99.46,100581.00,A,-1.29,0.00,1.17,0.06,-0.12,54528.00,5287.00,5902.81
11.53,11.47,11.38,11.48,11.53,11.50,0.00,95.77,95.87,99.46,100582.00,A,-1.13,0.00,0.78,0.06,-0.35,54553.00,5292.00,5903.02
11.53,11.48,11.38,11.49,11.57,11.50,0.00,95.77,95.87,99.45,100587.00,A,-0.90,0.00,1.17,0.04,0.27,54538.00,5290.00,5903.23
11.53,11.49,11.40,11.50,11.58,11.49,0.00,95.80,95.87,99.44,100582.00,A,-0.74,0.00,0.78,0.04,0.04,54552.00,5295.00,5903.44
11.53,11.49,11.40,11.50,11.56,11.50,0.00,95.79,95.88,99.42,100586.00,A,-0.78,0.00,-0.20,0.04,-0.98,54584.00,5301.00,5904.47
11.53,11.49,11.40,11.51,11.55,11.49,0.00,95.77,95.84,99.42,100587.00,A,-0.82,0.00,-0.20,0.04,-1.02,54586.00,5305.00,5904.27
11.53,11.49,11.41,11.50,11.56,11.49,0.00,95.78,95.84,99.42,100582.00,A,-0.74,0.00,0.39,0.04,-0.35,54586.00,5309.00,5904.68
11.53,11.50,11.42,11.50,11.56,11.51,0.00,95.77,95.85,99.40,100588.00,A,-0.63,0.00,0.59,0.03,-0.04,54588.00,5314.00,5904.68
11.53,11.51,11.43,11.51,11.58,11.51,0.00,95.77,95.82,99.39,100584.00,A,-0.47,0.00,0.78,0.02,0.31,54598.00,5320.00,5904.68
11.53,11.50,11.43,11.50,11.57,11.52,0.00,95.76,95.83,99.39,100588.00,A,-0.51,0.00,-0.20,0.03,-0.70,54590.00,5318.00,5907.17
11.53,11.51,11.43,11.52,11.59,11.52,0.00,95.75,95.82,99.38,100586.00,A,-0.31,0.00,0.98,0.02,0.66,54596.00,5322.00,5905.72
11.53,11.51,11.42,11.52,11.57,11.52,0.00,95.76,95.81,99.37,100585.00,A,-0.43,0.00,-0.59,0.02,-1.02,54622.00,5324.00,5906.55
11.53,11.51,11.42,11.52,11.55,11.54,0.00,95.74,95.81,99.37,100587.00,A,-0.39,0.00,0.20,0.02,-0.20,54611.00,5324.00,5907.80
11.53,11.51,11.43,11.51,11.58,11.52,0.00,95.75,95.79,99.35,100583.00,A,-0.43,0.00,-0.20,0.02,-0.63,54654.00,5323.00,5907.59
11.53,11.50,11.43,11.50,11.56,11.52,0.00,95.74,95.78,99.34,100586.00,A,-0.51,0.00,-0.39,0.03,-0.90,54683.00,5328.00,5908.21
11.53,11.50,11.44,11.50,11.57,11.50,0.00,95.73,95.79,99.35,100585.00,A,-0.55,0.00,-0.20,0.03,-0.74,54742.00,5333.00,5909.67
11.53,11.51,11.44,11.51,11.56,11.52,0.00,95.73,95.76,99.34,100584.00,A,-0.47,0.00,0.39,0.02,-0.08,54757.00,5338.00,5907.80
11.53,11.51,11.44,11.52,11.56,11.52,0.00,95.71,95.75,99.33,100583.00,A,-0.43,0.00,0.20,0.02,-0.23,54791.00,5335.00,5909.25
11.53,11.51,11.46,11.49,11.55,11.52,0.00,95.71,95.75,99.33,100591.00,A,-0.47,0.00,-0.20,0.02,-0.66,54800.00,5337.00,5909.67
11.53,11.51,11.45,11.50,11.56,11.52,0.00,95.68,95.74,99.32,100591.00,A,-0.47,0.00,0.00,0.02,-0.47,54845.00,5339.00,5910.08
11.53,11.50,11.44,11.50,11.56,11.51,0.00,95.68,95.74,99.31,100587.00,A,-0.55,0.00,-0.39,0.03,-0.94,54850.00,5335.00,5911.33
11.53,11.50,11.42,11.51,11.57,11.52,0.00,95.67,95.72,99.31,100589.00,A,-0.51,0.00,0.20,0.03,-0.31,54871.00,5339.00,5911.75
11.53,11.50,11.45,11.50,11.57,11.50,0.00,95.68,95.73,99.30,100586.00,A,-0.51,0.00,0.00,0.03,-0.51,54908.00,5339.00,5913.20
11.53,11.50,11.45,11.49,11.54,11.52,0.00,95.68,95.70,99.29,100586.00,A,-0.59,0.00,-0.39,0.03,-0.98,54961.00,5342.00,5913.41
11.53,11.49,11.43,11.48,11.53,11.52,0.00,95.65,95.71,99.28,100589.00,A,-0.78,0.00,-0.98,0.04,-1.76,54984.00,5346.00,5912.37
11.53,11.50,11.47,11.50,11.52,11.51,0.00,95.67,95.70,99.28,100590.00,A,-0.59,0.00,0.98,0.03,0.39,54989.00,5353.00,5913.20
11.53,11.50,11.45,11.52,11.53,11.49,0.00,95.66,95.67,99.27,100591.00,A,-0.66,0.00,-0.39,0.03,-1.05,54998.00,5359.00,5913.83
11.53,11.49,11.45,11.49,11.54,11.50,0.00,95.66,95.66,99.26,100590.00,A,-0.70,0.00,-0.20,0.04,-0.90,54991.00,5355.00,5914.45
11.53,11.51,11.45,11.51,11.56,11.51,0.00,95.63,95.68,99.26,100590.00,A,-0.43,0.00,1.37,0.02,0.94,55032.00,5351.00,5916.53
11.53,11.49,11.45,11.50,11.53,11.48,0.00,95.62,95.64,99.25,100588.00,A,-0.74,0.00,-1.56,0.04,-2.30,55000.00,5354.00,5916.95
11.53,11.49,11.43,11.52,11.54,11.48,0.00,95.62,95.63,99.25,100587.00,A,-0.74,0.00,0.00,0.04,-0.74,54964.00,5352.00,5916.12
11.53,11.50,11.45,11.52,11.54,11.50,0.00,95.64,95.62,99.24,100588.00,A,-0.55,0.00,0.98,0.03,0.43,54994.00,5358.00,5916.95
11.53,11.50,11.45,11.50,11.55,11.51,0.00,95.60,95.63,99.24,100588.00,A,-0.51,0.00,0.20,0.03,-0.31,55003.00,5359.00,5917.79
11.53,11.50,11.45,11.50,11.54,11.51,0.00,95.59,95.59,99.23,100588.00,A,-0.59,0.00,-0.39,0.03,-0.98,54972.00,5358.00,5919.24
11.53,11.49,11.45,11.50,11.52,11.50,0.00,95.61,95.60,99.23,100586.00,A,-0.74,0.00,-0.78,0.04,-1.52,54988.00,5357.00,5918.62
11.53,11.49,11.45,11.52,11.52,11.47,0.00,95.58,95.59,99.22,100584.00,A,-0.86,0.00,-0.59,0.04,-1.45,54992.00,5355.00,5919.87
11.53,11.50,11.45,11.52,11.52,11.50,0.00,95.59,95.58,99.22,100588.00,A,-0.66,0.00,0.98,0.03,0.31,55005.00,5355.00,5920.91
11.53,11.50,11.46,11.50,11.55,11.48,0.00,95.56,95.55,99.20,100585.00,A,-0.59,0.00,0.39,0.03,-0.20,55039.00,5353.00,5921.33
11.53,11.49,11.44,11.51,11.53,11.48,0.00,95.54,95.57,99.20,100586.00,A,-0.82,0.00,-1.17,0.04,-1.99,55031.00,5358.00,5920.91
11.53,11.49,11.45,11.51,11.52,11.49,0.00,95.55,95.55,99.20,100587.00,A,-0.74,0.00,0.39,0.04,-0.35,55036.00,5358.00,5921.96
11.53,11.49,11.46,11.50,11.51,11.48,0.00,95.53,95.52,99.19,100585.00,A,-0.86,0.00,-0.59,0.04,-1.45,55045.00,5358.00,5920.91
11.53,11.48,11.45,11.48,11.51,11.49,0.00,95.53,95.56,99.18,100584.00,A,-0.94,0.00,-0.39,0.05,-1.33,55016.00,5363.00,5922.58
11.53,11.48,11.45,11.50,11.52,11.48,0.00,95.52,95.51,99.18,100585.00,A,-0.90,0.00,0.20,0.04,-0.70,55035.00,5361.00,5922.17
11.53,11.48,11.45,11.48,11.51,11.49,0.00,95.51,95.50,99.18,100585.00,A,-0.94,0.00,-0.20,0.05,-1.13,55024.00,5359.00,5923.21
11.53,11.48,11.43,11.50,11.51,11.48,0.00,95.52,95.47,99.17,100586.00,A,-1.02,0.00,-0.39,0.05,-1.41,55013.00,5363.00,5924.46
11.53,11.48,11.44,11.48,11.52,11.49,0.00,95.51,95.46,99.17,100588.00,A,-0.94,0.00,0.39,0.05,-0.55,55018.00,5361.00,5925.30
11.53,11.48,11.44,11.49,11.52,11.49,0.00,95.48,95.46,99.16,100586.00,A,-0.90,0.00,0.20,0.04,-0.70,55017.00,5362.00,5925.93
11.53,11.48,11.45,11.48,11.52,11.48,0.00,95.48,95.44,99.17,100588.00,A,-0.94,0.00,-0.20,0.05,-1.13,55008.00,5359.00,5925.93
11.53,11.48,11.45,11.48,11.51,11.48,0.00,95.47,95.44,99.15,100589.00,A,-0.98,0.00,-0.20,0.05,-1.17,55046.00,5357.00,5926.76
11.53,11.48,11.44,11.48,11.53,11.48,0.00,95.47,95.41,99.15,100588.00,A,-0.94,0.00,0.20,0.05,-0.74,55015.00,5354.00,5928.23
11.53,11.48,11.43,11.47,11.54,11.48,0.00,95.46,95.39,99.15,100589.00,A,-1.02,0.00,-0.39,0.05,-1.41,55023.00,5351.00,5928.85
11.53,11.48,11.42,11.49,11.52,11.48,0.00,95.45,95.40,99.14,100589.00,A,-1.02,0.00,0.00,0.05,-1.02,55007.00,5355.00,5929.27
11.53,11.48,11.42,11.48,11.53,11.49,0.00,95.45,95.37,99.14,100589.00,A,-0.98,0.00,0.20,0.05,-0.78,55008.00,5351.00,5930.53
11.53,11.49,11.44,11.49,11.53,11.50,0.00,95.42,95.37,99.14,100590.00,A,-0.78,0.00,0.98,0.04,0.20,55022.00,5351.00,5930.74
11.53,11.48,11.45,11.48,11.50,11.50,0.00,95.43,95.35,99.13,100588.00,A,-0.90,0.00,-0.59,0.04,-1.48,55001.00,5344.00,5930.32
11.53,11.47,11.43,11.48,11.51,11.48,0.00,95.42,95.35,99.13,100587.00,A,-1.09,0.00,-0.98,0.05,-2.07,55031.00,5346.00,5932.41
11.53,11.48,11.43,11.47,11.53,11.48,0.00,95.38,95.32,99.12,100588.00,A,-1.02,0.00,0.39,0.05,-0.63,55054.00,5352.00,5932.62
11.53,11.47,11.45,11.47,11.48,11.48,0.00,95.41,95.34,99.12,100589.00,A,-1.17,0.00,-0.78,0.06,-1.95,55067.00,5356.00,5933.25
11.53,11.48,11.45,11.48,11.52,11.48,0.00,95.37,95.28,99.12,100588.00,A,-0.98,0.00,0.98,0.05,0.00,55096.00,5357.00,5933.67
11.53,11.47,11.43,11.48,11.50,11.47,0.00,95.38,95.28,99.11,100590.00,A,-1.21,0.00,-1.17,0.06,-2.38,55080.00,5355.00,5933.46
11.53,11.47,11.43,11.46,11.51,11.48,0.00,95.37,95.29,99.11,100592.00,A,-1.21,0.00,0.00,0.06,-1.21,55113.00,5356.00,5934.09
11.53,11.48,11.44,11.47,11.52,11.48,0.00,95.35,95.26,99.10,100591.00,A,-1.05,0.00,0.78,0.05,-0.27,55129.00,5360.00,5934.72
11.53,11.46,11.42,11.46,11.50,11.47,0.00,95.36,95.25,99.10,100589.00,A,-1.33,0.00,-1.37,0.07,-2.70,55106.00,5358.00,5935.98
11.53,11.48,11.44,11.47,11.52,11.48,0.00,95.33,95.22,99.10,100588.00,A,-1.05,0.00,1.37,0.05,0.31,55082.00,5357.00,5936.40
11.53,11.47,11.43,11.48,11.52,11.47,0.00,95.33,95.22,99.09,100589.00,A,-1.09,0.00,-0.20,0.05,-1.29,55082.00,5357.00,5935.77
11.53,11.47,11.43,11.47,11.50,11.48,0.00,95.31,95.21,99.09,100588.00,A,-1.21,0.00,-0.59,0.06,-1.80,55082.00,5357.00,5940.17
11.53,11.48,11.43,11.48,11.51,11.49,0.00,95.30,95.19,99.09,100590.00,A,-1.02,0.00,0.98,0.05,-0.04,55070.00,5353.00,5936.61
11.53,11.47,11.42,11.47,11.51,11.48,0.00,95.29,95.15,99.09,100588.00,A,-1.21,0.00,-0.98,0.06,-2.19,55093.00,5353.00,5939.75
11.53,11.47,11.42,11.47,11.50,11.48,0.00,95.28,95.15,99.08,100589.00,A,-1.25,0.00,-0.20,0.06,-1.45,55101.00,5352.00,5940.17
11.53,11.47,11.42,11.46,11.52,11.48,0.00,95.27,95.15,99.08,100591.00,A,-1.21,0.00,0.20,0.06,-1.02,55145.00,5353.00,5938.70
11.53,11.46,11.41,11.47,11.49,11.48,0.00,95.29,95.12,99.07,100588.00,A,-1.33,0.00,-0.59,0.07,-1.91,55159.00,5354.00,5942.49
11.53,11.46,11.42,11.45,11.49,11.48,0.00,95.27,95.12,99.07,100587.00,A,-1.41,0.00,-0.39,0.07,-1.80,55193.00,5355.00,5941.85
