20.39,20.50,20.65,20.34,20.19,20.81,0.00,65.37,65.56,58.21,99455.00,D,2.20,88.86,-1.96,-0.11,89.11,50934.00,5670.00,6193.78
20.31,20.42,20.56,20.23,20.12,20.76,0.00,65.50,65.67,58.34,99459.00,D,2.20,89.30,-0.01,-0.11,91.50,50794.00,5653.00,6180.56
20.23,20.34,20.44,20.16,20.05,20.70,0.00,65.68,65.84,58.47,99461.00,D,2.20,89.74,-0.01,-0.11,91.94,50694.00,5639.00,6166.95
20.15,20.23,20.39,20.01,19.91,20.62,0.00,65.77,65.99,58.59,99461.00,D,1.69,90.13,-2.55,-0.08,89.28,50567.00,5626.00,6152.49
20.07,20.15,20.32,19.93,19.84,20.52,0.00,65.94,66.18,58.73,99459.00,D,1.65,90.47,-0.20,-0.08,91.91,50404.00,5605.00,6143.05
19.99,20.09,20.23,19.86,19.79,20.46,0.00,66.11,66.31,58.85,99457.00,D,1.96,90.83,1.55,-0.10,94.34,50275.00,5588.00,6130.94
19.91,20.03,20.20,19.76,19.73,20.42,0.00,66.23,66.49,58.97,99460.00,D,2.39,91.26,2.14,-0.12,95.79,50125.00,5562.00,6117.99
19.83,19.92,20.06,19.71,19.63,20.29,0.00,66.41,66.65,59.10,99460.00,D,1.92,91.69,-2.35,-0.10,91.26,49995.00,5544.00,6108.20
19.75,19.87,19.99,19.65,19.56,20.26,0.00,66.50,66.80,59.23,99462.00,D,2.35,92.12,2.14,-0.12,96.61,49825.00,5518.00,6096.68
19.67,19.77,19.89,19.52,19.48,20.20,0.00,66.70,66.97,59.34,99460.00,D,2.11,92.56,-1.18,-0.11,93.49,49691.00,5495.00,6084.31
19.59,19.70,19.84,19.43,19.36,20.16,0.00,66.84,67.11,59.47,99462.00,D,2.15,92.99,0.19,-0.11,95.32,49530.00,5473.00,6071.56
19.51,19.62,19.77,19.37,19.32,20.02,0.00,66.98,67.25,59.59,99461.00,D,2.26,93.43,0.58,-0.11,96.27,49397.00,5451.00,6060.17
19.43,19.55,19.68,19.30,19.26,19.97,0.00,67.10,67.45,59.71,99465.00,D,2.50,93.91,1.16,-0.12,97.57,49224.00,5422.00,6049.26
19.35,19.45,19.55,19.20,19.16,19.88,0.00,67.27,67.59,59.84,99462.00,D,2.02,94.36,-2.35,-0.10,94.03,49066.00,5392.00,6040.99
19.27,19.35,19.49,19.13,19.05,19.72,0.00,67.40,67.72,59.94,99460.00,D,1.59,94.72,-2.16,-0.08,94.16,48887.00,5365.00,6030.58
19.19,19.29,19.46,19.06,18.97,19.67,0.00,67.54,67.87,60.07,99465.00,D,2.06,95.09,2.34,-0.10,99.48,48779.00,5343.00,6021.94
19.11,19.23,19.39,18.98,18.93,19.64,0.00,67.69,68.04,60.20,99461.00,D,2.53,95.55,2.34,-0.13,100.41,48657.00,5317.00,6013.32
19.03,19.18,19.32,18.95,18.90,19.56,0.00,67.81,68.17,60.31,99462.00,D,3.11,96.11,2.92,-0.16,102.14,48508.00,5292.00,6003.43
18.95,19.11,19.23,18.91,18.82,19.47,0.00,67.98,68.32,60.44,99466.00,D,3.15,96.74,0.19,-0.16,100.07,48344.00,5269.00,5994.43
18.87,18.99,19.11,18.80,18.67,19.37,0.00,68.10,68.47,60.55,99460.00,D,2.45,97.30,-3.52,-0.12,96.22,48240.00,5251.00,5985.46
18.79,18.84,19.02,18.60,18.48,19.28,0.00,68.24,68.60,60.68,99467.00,D,1.12,97.65,-6.65,-0.06,92.12,48162.00,5236.00,5978.22
18.71,18.77,18.94,18.54,18.43,19.17,0.00,68.34,68.73,60.81,99468.00,D,1.23,97.89,0.58,-0.06,99.70,48031.00,5215.00,5970.57
18.63,18.74,18.89,18.48,18.45,19.12,0.00,68.51,68.90,60.93,99466.00,D,2.17,98.23,4.68,-0.11,105.07,47803.00,5193.00,5963.79
18.55,18.69,18.86,18.43,18.37,19.08,0.00,68.62,69.05,61.05,99464.00,D,2.75,98.72,2.92,-0.14,104.39,47583.00,5169.00,5957.45
18.47,18.62,18.73,18.39,18.31,19.03,0.00,68.74,69.19,61.16,99468.00,D,2.95,99.29,0.97,-0.15,103.20,47349.00,5138.00,5953.65
18.39,18.54,18.65,18.34,18.23,18.91,0.00,68.90,69.33,61.27,99465.00,D,2.94,99.88,-0.01,-0.15,102.81,47072.00,5106.00,5945.64
18.39,18.43,18.59,18.18,18.12,18.81,0.00,68.99,69.48,61.38,99466.00,H,0.76,100.25,-10.94,-0.04,90.06,46960.00,5086.00,5937.65
18.39,18.33,18.49,18.11,17.95,18.76,0.00,69.13,69.61,61.49,99465.00,H,-1.20,100.20,-9.77,0.06,89.24,46872.00,5065.00,5931.37
18.39,18.29,18.45,18.02,17.95,18.73,0.00,69.24,69.75,61.61,99465.00,H,-2.02,99.88,-4.10,0.10,93.76,46777.00,5044.00,5925.51
18.39,18.31,18.46,18.02,17.99,18.76,0.00,69.38,69.91,61.71,99468.00,H,-1.59,99.52,2.15,0.08,100.08,46776.00,5016.00,5917.58
18.39,18.36,18.50,18.11,18.04,18.80,0.00,69.52,70.04,61.81,99463.00,H,-0.49,99.31,5.47,0.02,104.29,46758.00,4996.00,5912.58
18.39,18.35,18.46,18.09,18.07,18.77,0.00,69.66,70.20,61.91,99464.00,H,-0.77,99.19,-1.37,0.04,97.05,46703.00,4962.00,5909.67
18.39,18.30,18.42,18.05,18.02,18.70,0.00,69.77,70.33,62.02,99464.00,H,-1.78,98.93,-5.08,0.09,92.07,46598.00,4940.00,5903.02
18.39,18.25,18.38,18.02,17.93,18.68,0.00,69.88,70.46,62.12,99464.00,H,-2.68,98.48,-4.49,0.13,91.31,46526.00,4910.00,5898.46
18.39,18.24,18.36,18.01,17.95,18.65,0.00,70.01,70.59,62.21,99464.00,H,-2.92,97.92,-1.17,0.15,93.84,46492.00,4888.00,5892.26
18.39,18.26,18.41,18.00,17.96,18.66,0.00,70.12,70.71,62.30,99466.00,H,-2.64,97.37,1.37,0.13,96.09,46469.00,4870.00,5892.26
18.39,18.27,18.42,18.03,17.95,18.68,0.00,70.21,70.85,62.38,99465.00,H,-2.37,96.87,1.37,0.12,95.87,46432.00,4856.00,5886.48
18.45,18.25,18.43,18.01,17.93,18.63,0.00,70.30,70.95,62.45,99463.00,A,-3.96,96.23,-7.95,0.20,84.32,46310.00,4840.00,5881.53
18.51,18.26,18.41,17.99,18.02,18.60,0.00,70.40,71.07,62.52,99467.00,A,-5.04,95.33,-5.41,0.25,84.88,46132.00,4815.00,5877.41
18.57,18.32,18.45,18.03,18.04,18.75,0.00,70.48,71.20,62.62,99466.00,A,-5.03,94.33,0.05,0.25,89.35,45982.00,4805.00,5873.72
18.63,18.40,18.53,18.16,18.12,18.78,0.00,70.56,71.30,62.70,99465.00,A,-4.63,93.36,2.01,0.23,90.74,45965.00,4793.00,5869.20
18.69,18.44,18.64,18.20,18.12,18.81,0.00,70.65,71.41,62.78,99467.00,A,-4.89,92.41,-1.31,0.24,86.20,45902.00,4785.00,5867.97
18.75,18.47,18.66,18.21,18.12,18.90,0.00,70.71,71.54,62.85,99467.00,A,-5.47,91.37,-2.87,0.27,83.03,45794.00,4773.00,5862.65
18.81,18.56,18.72,18.27,18.27,18.97,0.00,70.81,71.62,62.91,99465.00,A,-5.03,90.32,2.20,0.25,87.50,45679.00,4754.00,5862.24
18.87,18.63,18.76,18.36,18.35,19.04,0.00,70.85,71.72,62.94,99466.00,A,-4.82,89.34,1.03,0.24,85.55,45574.00,4741.00,5860.19
18.93,18.68,18.81,18.44,18.39,19.07,0.00,70.89,71.83,62.97,99466.00,A,-5.00,88.36,-0.92,0.25,82.43,45475.00,4733.00,5858.15
18.99,18.75,18.91,18.54,18.41,19.14,0.00,70.95,71.92,62.98,99468.00,A,-4.76,87.38,1.23,0.24,83.85,45420.00,4733.00,5856.52
19.05,18.86,19.09,18.64,18.52,19.20,0.00,70.97,71.99,63.00,99467.00,A,-3.69,86.53,5.33,0.18,88.17,45404.00,4735.00,5853.25
19.11,18.92,19.15,18.65,18.60,19.27,0.00,71.00,72.05,63.01,99471.00,A,-3.84,85.78,-0.73,0.19,81.22,45406.00,4728.00,5854.47
19.17,18.96,19.16,18.66,18.59,19.43,0.00,71.00,72.10,63.02,99465.00,A,-4.18,84.98,-1.70,0.21,79.10,45393.00,4720.00,5853.66
19.23,19.05,19.19,18.74,18.80,19.49,0.00,71.06,72.14,63.05,99470.00,A,-3.47,84.21,3.57,0.17,84.32,45322.00,4706.00,5851.21
19.29,19.15,19.25,18.87,18.92,19.55,0.00,71.04,72.23,63.07,99469.00,A,-2.79,83.59,3.38,0.14,84.17,45285.00,4697.00,5847.95
19.35,19.23,19.40,18.98,18.97,19.57,0.00,71.08,72.25,63.07,99470.00,A,-2.35,83.08,2.20,0.12,82.93,45263.00,4695.00,5849.17
19.41,19.31,19.46,19.05,19.04,19.67,0.00,71.06,72.27,63.08,99467.00,A,-2.03,82.64,1.62,0.10,82.23,45244.00,4696.00,5848.77
19.47,19.35,19.51,19.12,19.08,19.71,0.00,71.04,72.31,63.08,99466.00,A,-2.29,82.21,-1.31,0.11,78.60,45225.00,4693.00,5850.80
19.53,19.38,19.55,19.12,19.09,19.75,0.00,71.04,72.30,63.09,99465.00,A,-2.98,81.68,-3.46,0.15,75.24,45240.00,4692.00,5848.36
19.59,19.46,19.62,19.16,19.16,19.89,0.00,71.00,72.35,63.08,99465.00,A,-2.66,81.12,1.62,0.13,80.07,45243.00,4689.00,5852.03
19.65,19.60,19.66,19.36,19.40,19.99,0.00,71.01,72.35,63.08,99467.00,A,-0.89,80.76,8.84,0.04,88.72,45249.00,4684.00,5851.21
19.71,19.70,19.84,19.45,19.46,20.03,0.00,70.97,72.37,63.07,99466.00,A,-0.21,80.65,3.38,0.01,83.81,45233.00,4682.00,5853.25
19.77,19.73,19.87,19.48,19.52,20.07,0.00,70.92,72.32,63.06,99467.00,A,-0.71,80.56,-2.48,0.04,77.36,45233.00,4681.00,5855.29
19.83,19.79,19.90,19.57,19.55,20.15,0.00,70.87,72.36,63.05,99462.00,A,-0.70,80.42,0.05,0.03,79.77,45240.00,4680.00,5854.88
19.89,19.85,19.95,19.62,19.62,20.22,0.00,70.84,72.34,63.05,99468.00,A,-0.73,80.27,-0.14,0.04,79.41,45239.00,4681.00,5856.52
19.95,19.92,20.01,19.68,19.70,20.28,0.00,70.79,72.34,63.04,99466.00,A,-0.64,80.14,0.45,0.03,79.94,45289.00,4680.00,5859.38
20.01,20.04,20.12,19.82,19.84,20.39,0.00,70.75,72.30,63.02,99466.00,A,0.70,80.14,6.70,-0.04,87.54,45361.00,4682.00,5859.78
20.07,20.11,20.21,19.87,19.90,20.47,0.00,70.66,72.28,63.02,99467.00,A,0.91,80.30,1.03,-0.05,82.24,45404.00,4681.00,5863.46
20.13,20.12,20.21,19.92,19.86,20.48,0.00,70.63,72.27,62.99,99467.00,A,-0.18,80.38,-5.41,0.01,74.79,45414.00,4680.00,5868.38
20.19,20.12,20.24,19.93,19.84,20.48,0.00,70.59,72.26,62.98,99469.00,A,-1.30,80.23,-5.61,0.06,73.32,45445.00,4684.00,5868.79
20.25,20.18,20.27,19.96,19.96,20.54,0.00,70.54,72.20,62.97,99466.00,A,-1.29,79.97,0.05,0.06,78.74,45527.00,4686.00,5874.13
20.31,20.25,20.35,20.03,20.01,20.62,0.00,70.51,72.18,62.97,99467.00,A,-1.12,79.73,0.84,0.06,79.45,45592.00,4692.00,5881.12
20.37,20.33,20.49,20.09,20.07,20.67,0.00,70.47,72.17,62.94,99465.00,A,-0.76,79.54,1.81,0.04,80.60,45670.00,4698.00,5887.30
20.43,20.43,20.55,20.20,20.23,20.77,0.00,70.43,72.15,62.92,99470.00,A,0.11,79.48,4.35,-0.01,83.94,45780.00,4701.00,5889.78
20.49,20.48,20.58,20.26,20.29,20.81,0.00,70.40,72.08,62.88,99467.00,A,-0.07,79.48,-0.92,0.00,78.49,45867.00,4705.00,5893.08
20.55,20.51,20.59,20.31,20.28,20.84,0.00,70.33,72.06,62.87,99466.00,A,-0.84,79.39,-3.85,0.04,74.70,45893.00,4709.00,5897.22
20.61,20.58,20.64,20.38,20.41,20.91,0.00,70.29,72.04,62.85,99467.00,A,-0.48,79.26,1.81,0.02,80.59,45995.00,4715.00,5901.36
20.67,20.68,20.76,20.49,20.48,20.98,0.00,70.23,71.99,62.83,99467.00,A,0.20,79.23,3.38,-0.01,82.80,46048.00,4724.00,5908.42
20.73,20.72,20.80,20.53,20.51,21.02,0.00,70.20,71.95,62.80,99466.00,A,-0.22,79.23,-2.09,0.01,76.91,46120.00,4731.00,5915.91
20.79,20.73,20.85,20.55,20.49,21.05,0.00,70.16,71.91,62.78,99467.00,A,-1.07,79.10,-4.24,0.05,73.78,46143.00,4736.00,5918.83
20.85,20.77,20.85,20.57,20.54,21.10,0.00,70.09,71.86,62.76,99464.00,A,-1.65,78.83,-2.87,0.08,74.30,46176.00,4741.00,5926.34
20.91,20.80,20.89,20.59,20.57,21.17,0.00,70.07,71.83,62.75,99466.00,A,-2.07,78.45,-2.09,0.10,74.30,46159.00,4749.00,5937.65
20.97,20.85,20.96,20.63,20.62,21.20,0.00,70.05,71.79,62.71,99467.00,A,-2.29,78.02,-1.12,0.11,74.61,46196.00,4758.00,5944.80
21.03,20.97,21.09,20.77,20.80,21.23,0.00,70.00,71.73,62.68,99466.00,A,-1.11,77.68,5.91,0.06,82.49,46286.00,4769.00,5950.69
21.09,21.05,21.14,20.88,20.85,21.32,0.00,69.99,71.73,62.64,99465.00,A,-0.78,77.49,1.62,0.04,78.33,46310.00,4778.00,5959.14
21.15,21.10,21.23,20.95,20.87,21.34,0.00,69.90,71.67,62.60,99465.00,A,-1.04,77.31,-1.31,0.05,74.95,46406.00,4782.00,5963.79
21.21,21.13,21.25,20.98,20.92,21.38,0.00,69.88,71.61,62.56,99466.00,A,-1.50,77.05,-2.29,0.08,73.26,46517.00,4790.00,5973.55
21.27,21.19,21.27,21.02,20.98,21.50,0.00,69.84,71.56,62.52,99463.00,A,-1.53,76.75,-0.14,0.08,75.08,46613.00,4804.00,5982.91
21.33,21.26,21.38,21.04,21.02,21.58,0.00,69.80,71.51,62.48,99465.00,A,-1.44,76.45,0.45,0.07,75.46,46665.00,4816.00,5994.86
21.39,21.29,21.41,21.05,21.05,21.63,0.00,69.76,71.45,62.45,99469.00,A,-1.98,76.11,-2.68,0.10,71.45,46745.00,4825.00,6006.86
21.45,21.35,21.46,21.15,21.13,21.66,0.00,69.72,71.39,62.41,99466.00,A,-1.93,75.72,0.25,0.10,74.04,46838.00,4836.00,6021.07
21.51,21.41,21.50,21.20,21.17,21.78,0.00,69.68,71.35,62.37,99462.00,A,-1.88,75.34,0.25,0.09,73.71,46983.00,4847.00,6037.95
21.57,21.45,21.55,21.22,21.22,21.82,0.00,69.65,71.30,62.31,99463.00,A,-2.30,74.92,-2.09,0.11,70.53,47159.00,4867.00,6049.69
21.63,21.55,21.60,21.38,21.40,21.84,0.00,69.61,71.22,62.26,99467.00,A,-1.47,74.55,4.16,0.07,77.24,47308.00,4879.00,6060.61
21.69,21.66,21.77,21.49,21.46,21.92,0.00,69.60,71.16,62.20,99465.00,A,-0.56,74.34,4.55,0.03,78.34,47482.00,4893.00,6076.83
21.75,21.70,21.81,21.56,21.48,21.95,0.00,69.51,71.10,62.15,99462.00,A,-0.94,74.20,-1.90,0.05,71.36,47610.00,4918.00,6082.55
21.81,21.73,21.83,21.59,21.55,21.97,0.00,69.47,71.01,62.10,99461.00,A,-1.47,73.95,-2.68,0.07,69.80,47683.00,4934.00,6092.70
21.87,21.76,21.83,21.62,21.60,21.99,0.00,69.41,70.97,62.04,99466.00,A,-2.12,73.59,-3.27,0.11,68.20,47858.00,4958.00,6108.20
21.93,21.83,21.89,21.66,21.64,22.15,0.00,69.36,70.91,61.98,99465.00,A,-1.88,73.19,1.23,0.09,72.54,48077.00,4982.00,6124.23
21.99,21.96,22.05,21.73,21.82,22.22,0.00,69.33,70.82,61.90,99466.00,A,-0.66,72.94,6.11,0.03,78.39,48297.00,4999.00,6145.29
22.05,22.02,22.09,21.87,21.86,22.27,0.00,69.30,70.73,61.83,99464.00,A,-0.49,72.83,0.84,0.02,73.17,48472.00,5018.00,6160.16
22.11,22.04,22.11,21.87,21.86,22.33,0.00,69.22,70.68,61.77,99466.00,A,-1.34,72.64,-4.24,0.07,67.06,48605.00,5026.00,6177.83
22.17,22.04,22.12,21.88,21.83,22.34,0.00,69.16,70.61,61.68,99461.00,A,-2.50,72.26,-5.80,0.12,63.96,48681.00,5042.00,6195.15
22.23,22.12,22.18,21.95,21.95,22.41,0.00,69.13,70.53,61.61,99465.00,A,-2.10,71.80,2.01,0.10,71.71,48774.00,5061.00,6217.16
22.29,22.22,22.34,22.02,22.04,22.48,0.00,69.05,70.42,61.52,99468.00,A,-1.38,71.45,3.57,0.07,73.64,48948.00,5085.00,6245.82
22.35,22.31,22.41,22.09,22.10,22.63,0.00,69.01,70.33,61.44,99464.00,A,-0.79,71.23,2.98,0.04,73.43,49092.00,5109.00,6264.45
22.41,22.37,22.44,22.19,22.20,22.67,0.00,68.93,70.25,61.36,99462.00,A,-0.66,71.09,0.64,0.03,71.07,49145.00,5132.00,6282.25
22.47,22.41,22.46,22.26,22.24,22.66,0.00,68.88,70.13,61.28,99467.00,A,-1.23,70.90,-2.87,0.06,66.79,49242.00,5159.00,6296.85
22.53,22.46,22.49,22.30,22.27,22.75,0.00,68.79,70.04,61.19,99468.00,A,-1.46,70.63,-1.12,0.07,68.06,49318.00,5191.00,6314.37
22.59,22.53,22.55,22.37,22.37,22.82,0.00,68.71,69.94,61.12,99467.00,A,-1.21,70.36,1.23,0.06,70.38,49465.00,5223.00,6337.23
22.65,22.62,22.70,22.46,22.43,22.87,0.00,68.63,69.81,61.04,99469.00,A,-0.65,70.18,2.79,0.03,72.31,49798.00,5255.00,6363.15
22.71,22.65,22.74,22.51,22.45,22.91,0.00,68.56,69.70,60.96,99465.00,A,-1.15,70.00,-2.48,0.06,66.36,50134.00,5281.00,6385.40
22.77,22.68,22.75,22.52,22.46,22.99,0.00,68.44,69.60,60.88,99471.00,A,-1.76,69.71,-3.07,0.09,64.87,50356.00,5320.00,6407.81
22.83,22.74,22.79,22.57,22.57,23.02,0.00,68.38,69.50,60.78,99470.00,A,-1.79,69.35,-0.14,0.09,67.42,50609.00,5361.00,6429.88
22.89,22.79,22.85,22.61,22.62,23.10,0.00,68.29,69.39,60.68,99469.00,A,-1.86,68.98,-0.34,0.09,66.79,50963.00,5413.00,6456.08
22.95,22.90,22.99,22.68,22.70,23.23,0.00,68.19,69.27,60.57,99472.00,A,-0.99,68.70,4.35,0.05,72.06,51313.00,5483.00,6476.98
23.01,23.02,23.07,22.85,22.84,23.32,0.00,68.08,69.18,60.46,99470.00,A,0.27,68.63,6.30,-0.01,75.20,51724.00,5550.00,6491.00
23.07,23.07,23.11,22.91,22.90,23.37,0.00,68.02,69.04,60.35,99466.00,A,0.09,68.66,-0.92,-0.00,67.83,52122.00,5621.00,6500.54
23.13,23.06,23.11,22.91,22.86,23.35,0.00,67.88,68.91,60.24,99465.00,A,-1.43,68.53,-7.56,0.07,59.54,52340.00,5690.00,6508.60
23.19,23.11,23.12,22.93,22.94,23.45,0.00,67.79,68.78,60.14,99465.00,A,-1.57,68.23,-0.73,0.08,65.93,52444.00,5751.00,6522.25
23.25,23.19,23.27,22.99,22.98,23.50,0.00,67.69,68.64,60.05,99464.00,A,-1.25,67.95,1.62,0.06,68.32,52500.00,5785.00,6541.55
23.31,23.26,23.33,23.05,23.08,23.57,0.00,67.57,68.52,59.93,99466.00,A,-1.00,67.72,1.23,0.05,67.95,52561.00,5806.00,6552.26
23.37,23.31,23.35,23.12,23.16,23.62,0.00,67.50,68.39,59.81,99464.00,A,-1.11,67.51,-0.53,0.06,65.87,52619.00,5815.00,6558.91
23.43,23.38,23.41,23.23,23.22,23.67,0.00,67.39,68.22,59.71,99467.00,A,-0.90,67.31,1.03,0.05,67.44,52633.00,5813.00,6564.55
23.49,23.42,23.46,23.26,23.26,23.69,0.00,67.28,68.05,59.59,99467.00,A,-1.44,67.08,-2.68,0.07,62.96,52625.00,5812.00,6571.74
23.55,23.44,23.51,23.30,23.26,23.70,0.00,67.17,67.92,59.46,99466.00,A,-2.13,66.72,-3.46,0.11,61.13,52645.00,5816.00,6582.04
23.61,23.55,23.61,23.38,23.38,23.83,0.00,67.01,67.77,59.35,99467.00,A,-1.14,66.39,4.94,0.06,70.19,52647.00,5815.00,6592.89
23.67,23.63,23.70,23.45,23.45,23.91,0.00,66.90,67.61,59.22,99470.00,A,-0.78,66.20,1.81,0.04,67.23,52656.00,5820.00,6604.29
23.67,23.67,23.72,23.49,23.52,23.97,0.00,66.76,67.47,59.11,99467.00,H,0.12,66.13,4.49,-0.01,70.74,52664.00,5823.00,6607.93
23.67,23.71,23.73,23.52,23.59,24.01,0.00,66.63,67.27,59.00,99469.00,H,0.86,66.23,3.71,-0.04,70.80,52692.00,5822.00,6609.49
23.67,23.72,23.74,23.57,23.59,23.98,0.00,66.52,67.12,58.89,99470.00,H,1.06,66.42,0.98,-0.05,68.46,52683.00,5821.00,6612.61
23.67,23.75,23.79,23.61,23.64,23.95,0.00,66.36,66.96,58.79,99471.00,H,1.60,66.69,2.73,-0.08,71.03,52707.00,5822.00,6615.21
23.67,23.76,23.80,23.65,23.64,23.95,0.00,66.25,66.80,58.69,99468.00,H,1.80,67.03,0.98,-0.09,69.80,52710.00,5823.00,6615.74
23.67,23.77,23.80,23.66,23.62,23.99,0.00,66.11,66.64,58.60,99468.00,H,2.03,67.41,1.17,-0.10,70.62,52725.00,5821.00,6615.21
23.63,23.76,23.79,23.65,23.62,23.99,0.00,65.96,66.49,58.52,99470.00,D,2.71,67.89,3.41,-0.14,74.02,52729.00,5819.00,6619.91
23.59,23.76,23.79,23.61,23.62,24.02,0.00,65.85,66.34,58.44,99470.00,D,3.44,68.50,3.61,-0.17,75.55,52750.00,5820.00,6620.43
23.55,23.74,23.76,23.59,23.57,24.02,0.00,65.70,66.22,58.36,99471.00,D,3.77,69.22,1.66,-0.19,74.65,52762.00,5819.00,6617.82
23.51,23.70,23.70,23.55,23.55,23.98,0.00,65.60,66.05,58.29,99469.00,D,3.75,69.97,-0.10,-0.19,73.62,52768.00,5822.00,6615.21
23.47,23.66,23.67,23.52,23.51,23.95,0.00,65.48,65.92,58.23,99468.00,D,3.84,70.73,0.48,-0.19,75.06,52738.00,5820.00,6610.53
23.43,23.63,23.64,23.49,23.48,23.91,0.00,65.35,65.79,58.18,99472.00,D,4.02,71.52,0.88,-0.20,76.41,52772.00,5819.00,6608.45
23.39,23.59,23.61,23.47,23.45,23.83,0.00,65.27,65.66,58.13,99471.00,D,4.04,72.33,0.09,-0.20,76.46,52769.00,5816.00,6607.41
23.35,23.54,23.54,23.45,23.40,23.76,0.00,65.13,65.52,58.09,99470.00,D,3.74,73.10,-1.47,-0.19,75.38,52760.00,5817.00,6601.18
23.31,23.47,23.48,23.37,23.33,23.68,0.00,65.07,65.44,58.04,99468.00,D,3.18,73.80,-2.84,-0.16,74.14,52726.00,5817.00,6596.51
23.27,23.43,23.47,23.34,23.28,23.64,0.00,64.97,65.35,58.03,99469.00,D,3.31,74.44,0.68,-0.17,78.44,52735.00,5815.00,6596.51
23.23,23.39,23.43,23.29,23.23,23.61,0.00,64.91,65.24,58.00,99469.00,D,3.22,75.10,-0.49,-0.16,77.82,52736.00,5816.00,6591.85
23.19,23.35,23.40,23.23,23.16,23.59,0.00,64.86,65.18,57.98,99468.00,D,3.19,75.74,-0.10,-0.16,78.83,52745.00,5817.00,6587.20
23.15,23.28,23.34,23.13,23.09,23.55,0.00,64.82,65.13,57.97,99471.00,D,2.59,76.32,-3.03,-0.13,75.87,52722.00,5814.00,6582.04
23.11,23.22,23.25,23.09,23.07,23.45,0.00,64.74,65.04,57.97,99471.00,D,2.18,76.79,-2.05,-0.11,76.92,52727.00,5813.00,6578.43
23.07,23.19,23.20,23.08,23.04,23.44,0.00,64.71,64.98,57.97,99470.00,D,2.43,77.25,1.27,-0.12,80.95,52726.00,5812.00,6576.37
23.03,23.15,23.19,23.03,22.99,23.40,0.00,64.72,64.96,57.98,99470.00,D,2.49,77.75,0.29,-0.12,80.52,52730.00,5814.00,6570.20
22.99,23.10,23.15,22.98,22.91,23.36,0.00,64.68,64.91,57.99,99472.00,D,2.27,78.22,-1.08,-0.11,79.42,52713.00,5813.00,6561.99
22.95,23.04,23.08,22.91,22.87,23.32,0.00,64.62,64.90,58.01,99470.00,D,1.90,78.64,-1.86,-0.10,78.68,52724.00,5810.00,6555.33
22.91,22.96,22.98,22.84,22.77,23.23,0.00,64.62,64.86,58.03,99471.00,D,1.02,78.93,-4.40,-0.05,75.56,52721.00,5813.00,6551.24
22.87,22.92,22.98,22.79,22.73,23.19,0.00,64.62,64.84,58.05,99469.00,D,1.08,79.14,0.29,-0.05,80.51,52707.00,5811.00,6547.67
22.83,22.91,22.98,22.75,22.72,23.18,0.00,64.61,64.85,58.07,99470.00,D,1.57,79.41,2.44,-0.08,83.41,52716.00,5812.00,6544.09
22.79,22.86,22.93,22.73,22.64,23.12,0.00,64.59,64.84,58.09,99470.00,D,1.39,79.70,-0.88,-0.07,80.21,52704.00,5810.00,6537.98
22.75,22.79,22.87,22.62,22.59,23.07,0.00,64.60,64.84,58.12,99471.00,D,0.82,79.92,-2.84,-0.04,77.91,52725.00,5806.00,6529.85
22.71,22.74,22.75,22.61,22.58,23.02,0.00,64.61,64.85,58.14,99468.00,D,0.61,80.07,-1.08,-0.03,79.60,52698.00,5807.00,6522.25
22.67,22.71,22.77,22.58,22.55,22.97,0.00,64.64,64.85,58.18,99468.00,D,0.94,80.22,1.66,-0.05,82.82,52698.00,5807.00,6519.71
22.63,22.66,22.73,22.54,22.47,22.91,0.00,64.65,64.86,58.21,99467.00,D,0.72,80.39,-1.08,-0.04,80.03,52724.00,5805.00,6513.14
22.59,22.61,22.68,22.47,22.42,22.88,0.00,64.70,64.90,58.24,99470.00,D,0.51,80.51,-1.08,-0.03,79.94,52714.00,5807.00,6508.10
22.55,22.57,22.63,22.40,22.37,22.87,0.00,64.74,64.91,58.28,99468.00,D,0.41,80.60,-0.49,-0.02,80.52,52708.00,5806.00,6505.07
22.51,22.52,22.58,22.36,22.33,22.83,0.00,64.74,64.94,58.31,99468.00,D,0.31,80.67,-0.49,-0.02,80.49,52695.00,5805.00,6497.02
22.47,22.49,22.54,22.34,22.30,22.77,0.00,64.77,64.98,58.35,99470.00,D,0.41,80.75,0.48,-0.02,81.64,52686.00,5803.00,6493.00
22.43,22.45,22.50,22.30,22.25,22.74,0.00,64.82,65.04,58.39,99471.00,D,0.43,80.83,0.09,-0.02,81.35,52707.00,5802.00,6486.99
22.39,22.41,22.48,22.25,22.20,22.71,0.00,64.85,65.07,58.42,99469.00,D,0.41,80.91,-0.10,-0.02,81.22,52694.00,5802.00,6481.48
22.35,22.38,22.43,22.22,22.17,22.70,0.00,64.89,65.10,58.47,99470.00,D,0.66,81.02,1.27,-0.03,82.94,52691.00,5802.00,6473.99
22.31,22.34,22.41,22.16,22.15,22.63,0.00,64.94,65.15,58.50,99471.00,D,0.60,81.15,-0.30,-0.03,81.45,52685.00,5801.00,6468.50
22.27,22.30,22.34,22.15,22.10,22.59,0.00,64.98,65.21,58.53,99472.00,D,0.58,81.26,-0.10,-0.03,81.74,52696.00,5801.00,6463.03
22.23,22.24,22.30,22.09,21.99,22.56,0.00,65.03,65.27,58.57,99467.00,D,0.21,81.34,-1.86,-0.01,79.69,52689.00,5799.00,6458.06
