26.27,26.44,26.79,26.45,26.22,26.31,0.00,80.45,82.18,77.65,100538.00,D,3.48,90.67,2.92,-0.17,97.07,54284.00,4970.00,6426.44
26.19,26.35,26.75,26.31,26.09,26.24,0.00,80.67,82.35,77.81,100541.00,D,3.20,91.34,-1.38,-0.16,93.17,54215.00,4962.00,6414.66
26.11,26.26,26.67,26.23,26.01,26.11,0.00,80.82,82.56,78.01,100540.00,D,2.97,91.96,-1.18,-0.15,93.74,54113.00,4955.00,6410.01
26.03,26.19,26.52,26.20,25.98,26.03,0.00,81.00,82.75,78.20,100536.00,D,3.16,92.57,0.97,-0.16,96.70,53972.00,4940.00,6396.10
25.95,26.12,26.48,26.10,25.91,25.97,0.00,81.18,82.94,78.39,100544.00,D,3.39,93.23,1.16,-0.17,97.78,53769.00,4930.00,6395.61
25.87,26.05,26.43,26.05,25.84,25.88,0.00,81.36,83.10,78.57,100540.00,D,3.63,93.93,1.16,-0.18,98.72,53641.00,4919.00,6396.10
25.79,26.00,26.41,26.00,25.77,25.84,0.00,81.54,83.31,78.73,100536.00,D,4.33,94.72,3.51,-0.22,102.56,53413.00,4906.00,6395.37
25.71,25.96,26.32,25.98,25.81,25.74,0.00,81.70,83.50,78.89,100541.00,D,5.11,95.67,3.90,-0.26,104.67,52987.00,4879.00,6390.75
25.63,25.89,26.19,25.88,25.81,25.66,0.00,81.90,83.66,79.05,100541.00,D,5.18,96.70,0.38,-0.26,102.26,52520.00,4853.00,6376.20
25.55,25.81,26.07,25.84,25.81,25.52,0.00,82.03,83.84,79.21,100541.00,D,5.22,97.74,0.19,-0.26,103.15,52280.00,4834.00,6364.12
25.47,25.71,26.00,25.76,25.65,25.43,0.00,82.22,84.02,79.36,100540.00,D,4.83,98.74,-1.96,-0.24,101.61,52134.00,4822.00,6363.88
25.39,25.62,25.91,25.61,25.60,25.37,0.00,82.37,84.17,79.52,100541.00,D,4.75,99.70,-0.40,-0.24,104.05,51846.00,4799.00,6360.99
25.31,25.55,25.83,25.55,25.50,25.32,0.00,82.55,84.33,79.65,100537.00,D,4.83,100.66,0.38,-0.24,105.87,51799.00,4788.00,6362.19
25.23,25.47,25.74,25.48,25.41,25.23,0.00,82.74,84.51,79.79,100543.00,D,4.79,101.62,-0.20,-0.24,106.20,51721.00,4775.00,6363.40
25.15,25.30,25.65,25.29,25.14,25.11,0.00,82.85,84.64,79.94,100541.00,D,2.99,102.40,-8.99,-0.15,96.39,51654.00,4768.00,6361.47
25.07,25.17,25.54,25.18,25.04,24.91,0.00,83.03,84.82,80.08,100545.00,D,2.01,102.90,-4.89,-0.10,100.01,51692.00,4761.00,6351.13
24.99,25.08,25.44,25.09,24.93,24.84,0.00,83.19,84.98,80.27,100538.00,D,1.77,103.27,-1.18,-0.09,103.87,51629.00,4756.00,6346.33
24.91,25.02,25.41,25.02,24.80,24.82,0.00,83.36,85.16,80.45,100541.00,D,2.16,103.67,1.95,-0.11,107.78,51580.00,4747.00,6344.17
24.83,24.95,25.35,24.92,24.75,24.78,0.00,83.49,85.33,80.62,100543.00,D,2.47,104.13,1.55,-0.12,108.16,51522.00,4744.00,6330.54
24.75,24.87,25.27,24.84,24.69,24.66,0.00,83.64,85.48,80.81,100538.00,D,2.35,104.61,-0.59,-0.12,106.37,51505.00,4740.00,6328.40
24.67,24.78,25.21,24.78,24.53,24.59,0.00,83.78,85.63,81.01,100538.00,D,2.24,105.07,-0.59,-0.11,106.72,51434.00,4737.00,6328.88
24.59,24.70,25.16,24.66,24.45,24.53,0.00,83.96,85.80,81.20,100540.00,D,2.23,105.52,-0.01,-0.11,107.75,51414.00,4732.00,6330.54
24.51,24.62,25.09,24.59,24.37,24.41,0.00,84.09,85.95,81.38,100540.00,D,2.15,105.96,-0.40,-0.11,107.72,51388.00,4727.00,6329.11
24.43,24.54,24.99,24.53,24.27,24.38,0.00,84.24,86.15,81.55,100537.00,D,2.31,106.41,0.77,-0.12,109.49,51326.00,4725.00,6327.45
24.35,24.48,24.94,24.43,24.26,24.31,0.00,84.39,86.31,81.72,100537.00,D,2.74,106.91,2.14,-0.14,111.79,51245.00,4720.00,6329.59
24.27,24.43,24.85,24.39,24.21,24.28,0.00,84.54,86.48,81.88,100538.00,D,3.32,107.52,2.92,-0.17,113.76,51211.00,4716.00,6323.87
24.19,24.36,24.80,24.34,24.12,24.18,0.00,84.72,86.66,82.03,100538.00,D,3.40,108.19,0.38,-0.17,111.97,51147.00,4710.00,6322.68
24.11,24.31,24.74,24.34,24.06,24.11,0.00,84.83,86.82,82.20,100537.00,D,4.10,108.94,3.51,-0.20,116.55,51146.00,4701.00,6318.16
24.03,24.23,24.66,24.23,23.99,24.03,0.00,84.97,86.96,82.35,100540.00,D,4.06,109.75,-0.20,-0.20,113.61,51022.00,4695.00,6308.91
23.95,24.11,24.57,24.15,23.79,23.92,0.00,85.09,87.11,82.49,100535.00,D,3.20,110.48,-4.30,-0.16,109.37,50931.00,4694.00,6304.18
23.87,24.02,24.50,24.02,23.71,23.85,0.00,85.25,87.28,82.65,100536.00,D,3.08,111.11,-0.59,-0.15,113.59,50936.00,4688.00,6299.21
23.87,23.93,24.43,23.87,23.64,23.79,0.00,85.38,87.42,82.80,100537.00,H,1.32,111.55,-8.79,-0.07,104.08,50894.00,4690.00,6296.62
23.87,23.86,24.36,23.83,23.52,23.73,0.00,85.52,87.55,82.96,100538.00,H,-0.16,111.66,-7.42,0.01,104.08,50876.00,4689.00,6297.56
23.87,23.82,24.30,23.79,23.51,23.70,0.00,85.64,87.72,83.12,100536.00,H,-0.87,111.56,-3.52,0.04,107.18,50845.00,4684.00,6297.56
23.87,23.82,24.30,23.80,23.50,23.69,0.00,85.80,87.86,83.27,100534.00,H,-0.94,111.38,-0.39,0.05,110.05,50703.00,4678.00,6294.02
23.87,23.83,24.28,23.84,23.52,23.69,0.00,85.95,88.02,83.43,100535.00,H,-0.75,111.21,0.98,0.04,111.44,50654.00,4660.00,6282.49
23.87,23.81,24.30,23.81,23.48,23.66,0.00,86.10,88.15,83.57,100536.00,H,-1.10,111.03,-1.76,0.06,108.17,50484.00,4653.00,6281.78
23.87,23.80,24.27,23.84,23.51,23.59,0.00,86.25,88.29,83.69,100538.00,H,-1.33,110.78,-1.17,0.07,108.28,50348.00,4637.00,6277.09
23.87,23.78,24.27,23.81,23.47,23.58,0.00,86.37,88.45,83.80,100537.00,H,-1.73,110.48,-1.95,0.09,106.80,50325.00,4636.00,6275.92
23.87,23.82,24.25,23.80,23.65,23.56,0.00,86.50,88.59,83.89,100536.00,H,-1.02,110.20,3.52,0.05,112.69,49315.00,4596.00,6267.72
23.87,23.85,24.20,23.86,23.76,23.56,0.00,86.65,88.73,83.96,100537.00,H,-0.44,110.06,2.93,0.02,112.55,49080.00,4562.00,6265.62
23.87,23.86,24.19,23.84,23.76,23.64,0.00,86.80,88.83,84.02,100537.00,H,-0.24,109.99,0.98,0.01,110.72,48705.00,4538.00,6263.28
23.93,23.84,24.16,23.81,23.70,23.69,0.00,86.90,88.96,84.06,100538.00,A,-1.71,109.79,-7.37,0.09,100.71,48678.00,4511.00,6249.30
23.99,23.77,24.10,23.75,23.62,23.62,0.00,87.05,89.06,84.12,100537.00,A,-4.32,109.19,-13.03,0.22,91.84,48637.00,4510.00,6240.25
24.05,23.74,24.11,23.73,23.55,23.55,0.00,87.15,89.19,84.18,100536.00,A,-6.18,108.14,-9.32,0.31,92.63,48694.00,4509.00,6235.39
24.11,23.74,24.18,23.73,23.48,23.58,0.00,87.26,89.28,84.27,100534.00,A,-7.31,106.79,-5.61,0.37,93.87,48809.00,4512.00,6233.54
24.17,23.80,24.27,23.75,23.51,23.68,0.00,87.40,89.38,84.33,100534.00,A,-7.30,105.33,0.05,0.36,98.09,48916.00,4512.00,6234.46
24.23,23.86,24.32,23.84,23.53,23.73,0.00,87.48,89.50,84.40,100536.00,A,-7.44,103.86,-0.73,0.37,95.69,48920.00,4517.00,6221.99
24.29,23.94,24.41,23.91,23.68,23.78,0.00,87.56,89.61,84.46,100533.00,A,-6.88,102.42,2.79,0.34,98.33,48920.00,4514.00,6218.77
24.35,24.01,24.52,23.97,23.70,23.84,0.00,87.67,89.69,84.54,100535.00,A,-6.83,101.05,0.25,0.34,94.47,48990.00,4519.00,6207.97
24.41,24.07,24.58,24.03,23.74,23.92,0.00,87.75,89.78,84.61,100534.00,A,-6.78,99.69,0.25,0.34,93.16,49033.00,4517.00,6203.61
24.47,24.11,24.66,24.09,23.76,23.95,0.00,87.85,89.87,84.66,100537.00,A,-7.08,98.30,-1.51,0.35,89.71,49109.00,4518.00,6204.07
24.53,24.15,24.69,24.13,23.78,23.98,0.00,87.92,89.93,84.72,100532.00,A,-7.62,96.83,-2.68,0.38,86.53,49123.00,4521.00,6204.53
24.59,24.21,24.73,24.18,23.80,24.12,0.00,88.02,90.05,84.77,100534.00,A,-7.57,95.31,0.25,0.38,87.99,49190.00,4519.00,6205.22
24.65,24.33,24.87,24.30,23.93,24.20,0.00,88.09,90.11,84.83,100536.00,A,-6.43,93.91,5.72,0.32,93.21,49239.00,4524.00,6202.01
24.71,24.39,24.93,24.36,24.00,24.27,0.00,88.19,90.20,84.87,100533.00,A,-6.34,92.64,0.45,0.32,86.75,49261.00,4522.00,6191.95
24.77,24.45,25.00,24.43,24.05,24.31,0.00,88.21,90.26,84.90,100533.00,A,-6.37,91.37,-0.14,0.32,84.86,49279.00,4522.00,6196.52
24.83,24.57,25.05,24.58,24.25,24.41,0.00,88.30,90.34,84.92,100533.00,A,-5.10,90.22,6.30,0.26,91.42,49128.00,4524.00,6179.88
24.89,24.63,25.09,24.62,24.30,24.50,0.00,88.34,90.40,84.94,100537.00,A,-5.13,89.20,-0.14,0.26,83.92,49121.00,4522.00,6174.65
24.95,24.72,25.19,24.66,24.45,24.57,0.00,88.42,90.49,84.95,100534.00,A,-4.61,88.22,2.59,0.23,86.20,48692.00,4504.00,6176.02
25.01,24.89,25.30,24.82,24.72,24.72,0.00,88.48,90.51,84.94,100536.00,A,-2.38,87.52,11.19,0.12,96.33,48575.00,4492.00,6174.20
25.07,24.97,25.41,25.03,24.73,24.72,0.00,88.51,90.56,84.95,100534.00,A,-1.90,87.10,2.40,0.09,87.60,48518.00,4489.00,6174.65
25.13,24.99,25.45,25.05,24.73,24.75,0.00,88.52,90.62,84.95,100538.00,A,-2.71,86.64,-4.05,0.14,79.88,48427.00,4492.00,6173.75
25.19,24.96,25.45,25.02,24.67,24.71,0.00,88.58,90.62,84.96,100534.00,A,-4.45,85.92,-8.73,0.22,72.73,48344.00,4492.00,6173.52
25.25,25.05,25.55,25.06,24.77,24.82,0.00,88.61,90.67,84.96,100537.00,A,-3.93,85.08,2.59,0.20,83.74,48244.00,4489.00,6172.61
25.31,25.14,25.62,25.17,24.84,24.91,0.00,88.65,90.71,84.93,100537.00,A,-3.42,84.35,2.59,0.17,83.52,48169.00,4486.00,6171.71
25.37,25.20,25.69,25.22,24.88,25.01,0.00,88.68,90.72,84.88,100538.00,A,-3.37,83.67,0.25,0.17,80.55,48121.00,4490.00,6171.25
25.43,25.30,25.75,25.34,24.98,25.14,0.00,88.71,90.74,84.85,100537.00,A,-2.46,83.09,4.55,0.12,85.18,48059.00,4494.00,6169.67
25.49,25.34,25.80,25.36,25.03,25.17,0.00,88.72,90.74,84.82,100540.00,A,-2.95,82.54,-2.48,0.15,77.11,48005.00,4492.00,6167.17
25.55,25.38,25.87,25.40,25.07,25.20,0.00,88.73,90.75,84.81,100538.00,A,-3.25,81.92,-1.51,0.16,77.16,47829.00,4496.00,6159.49
25.61,25.47,25.91,25.47,25.27,25.23,0.00,88.76,90.74,84.79,100541.00,A,-2.74,81.32,2.59,0.14,81.18,47709.00,4495.00,6157.46
25.67,25.57,25.97,25.58,25.36,25.37,0.00,88.73,90.73,84.80,100539.00,A,-1.98,80.85,3.77,0.10,82.64,47564.00,4497.00,6150.69
25.73,25.62,26.02,25.66,25.41,25.41,0.00,88.78,90.73,84.81,100538.00,A,-2.05,80.45,-0.34,0.10,78.06,47552.00,4495.00,6143.94
25.79,25.66,26.06,25.66,25.44,25.46,0.00,88.79,90.72,84.82,100543.00,A,-2.62,79.98,-2.87,0.13,74.48,47579.00,4496.00,6142.60
25.85,25.72,26.16,25.71,25.48,25.53,0.00,88.77,90.73,84.84,100541.00,A,-2.54,79.47,0.45,0.13,77.38,47531.00,4500.00,6143.94
25.91,25.79,26.20,25.80,25.56,25.59,0.00,88.77,90.72,84.84,100540.00,A,-2.41,78.97,0.64,0.12,77.21,47545.00,4500.00,6144.39
25.97,25.86,26.28,25.89,25.63,25.64,0.00,88.81,90.68,84.84,100543.00,A,-2.12,78.52,1.42,0.11,77.82,47548.00,4504.00,6143.27
26.03,25.91,26.36,25.95,25.64,25.68,0.00,88.79,90.68,84.83,100543.00,A,-2.39,78.07,-1.31,0.12,74.37,47567.00,4502.00,6145.97
26.09,25.97,26.39,25.97,25.67,25.84,0.00,88.80,90.68,84.81,100546.00,A,-2.41,77.59,-0.14,0.12,75.03,47562.00,4508.00,6146.19
26.15,26.06,26.46,26.00,25.87,25.92,0.00,88.78,90.64,84.80,100543.00,A,-1.70,77.18,3.57,0.08,79.05,47619.00,4505.00,6145.07
26.21,26.13,26.55,26.14,25.89,25.95,0.00,88.76,90.61,84.78,100545.00,A,-1.49,76.86,1.03,0.07,76.40,47655.00,4511.00,6143.72
26.27,26.18,26.58,26.19,25.95,26.01,0.00,88.75,90.59,84.78,100545.00,A,-1.76,76.53,-1.31,0.09,73.46,47684.00,4514.00,6143.27
26.33,26.19,26.60,26.18,25.97,26.02,0.00,88.74,90.56,84.75,100541.00,A,-2.68,76.09,-4.63,0.13,68.77,47728.00,4516.00,6142.37
26.39,26.24,26.63,26.25,26.05,26.04,0.00,88.73,90.50,84.71,100545.00,A,-2.91,75.53,-1.12,0.15,71.51,47763.00,4518.00,6145.29
26.45,26.34,26.74,26.34,26.09,26.19,0.00,88.72,90.53,84.69,100545.00,A,-2.19,75.02,3.57,0.11,76.40,47841.00,4521.00,6143.05
26.51,26.40,26.80,26.39,26.17,26.24,0.00,88.70,90.47,84.65,100545.00,A,-2.14,74.59,0.25,0.11,72.69,47929.00,4521.00,6142.37
26.57,26.44,26.86,26.41,26.21,26.29,0.00,88.67,90.45,84.62,100539.00,A,-2.48,74.12,-1.70,0.12,69.94,47989.00,4524.00,6144.62
26.63,26.51,26.88,26.55,26.25,26.34,0.00,88.63,90.38,84.59,100544.00,A,-2.43,73.63,0.25,0.12,71.45,48068.00,4526.00,6142.60
26.69,26.60,26.93,26.64,26.41,26.43,0.00,88.63,90.36,84.57,100543.00,A,-1.68,73.22,3.77,0.08,75.31,48156.00,4530.00,6143.49
26.75,26.68,27.09,26.68,26.45,26.51,0.00,88.58,90.31,84.55,100541.00,A,-1.32,72.92,1.81,0.07,73.42,48175.00,4534.00,6145.29
26.81,26.73,27.14,26.74,26.49,26.54,0.00,88.56,90.28,84.53,100543.00,A,-1.58,72.63,-1.31,0.08,69.74,48209.00,4535.00,6145.29
26.87,26.75,27.14,26.74,26.49,26.62,0.00,88.55,90.22,84.50,100544.00,A,-2.35,72.24,-3.85,0.12,66.04,48246.00,4536.00,6144.62
26.93,26.79,27.17,26.79,26.52,26.66,0.00,88.51,90.15,84.46,100541.00,A,-2.85,71.72,-2.48,0.14,66.39,48328.00,4536.00,6147.99
26.99,26.84,27.20,26.88,26.59,26.70,0.00,88.49,90.14,84.43,100543.00,A,-2.91,71.14,-0.34,0.15,67.89,48419.00,4540.00,6144.39
27.05,26.92,27.30,26.91,26.71,26.75,0.00,88.46,90.10,84.39,100545.00,A,-2.59,70.59,1.62,0.13,69.62,48473.00,4541.00,6144.62
27.11,27.00,27.37,26.96,26.77,26.92,0.00,88.42,90.01,84.35,100538.00,A,-2.07,70.13,2.59,0.10,70.65,48570.00,4548.00,6144.39
27.17,27.06,27.42,27.06,26.80,26.96,0.00,88.34,89.97,84.29,100544.00,A,-2.14,69.71,-0.34,0.11,67.23,48647.00,4551.00,6144.62
27.23,27.14,27.48,27.16,26.94,26.99,0.00,88.33,89.92,84.26,100537.00,A,-1.70,69.32,2.20,0.08,69.83,48691.00,4554.00,6144.84
27.29,27.21,27.53,27.23,27.00,27.08,0.00,88.30,89.84,84.22,100541.00,A,-1.53,69.00,0.84,0.08,68.31,48741.00,4559.00,6146.64
27.35,27.26,27.66,27.25,27.03,27.11,0.00,88.22,89.80,84.19,100537.00,A,-1.68,68.68,-0.73,0.08,66.28,48784.00,4563.00,6157.91
27.41,27.32,27.69,27.33,27.09,27.18,0.00,88.19,89.74,84.15,100537.00,A,-1.74,68.34,-0.34,0.09,66.26,48841.00,4564.00,6157.46
27.47,27.33,27.73,27.34,27.08,27.20,0.00,88.15,89.67,84.12,100543.00,A,-2.67,67.90,-4.63,0.13,60.59,48822.00,4565.00,6159.49
27.53,27.38,27.76,27.36,27.14,27.28,0.00,88.09,89.62,84.08,100539.00,A,-2.85,67.34,-0.92,0.14,63.57,48896.00,4568.00,6166.50
27.59,27.47,27.79,27.48,27.27,27.35,0.00,88.04,89.54,84.02,100541.00,A,-2.30,66.83,2.79,0.11,67.32,48980.00,4569.00,6164.69
27.65,27.54,27.91,27.54,27.30,27.41,0.00,87.99,89.53,83.97,100538.00,A,-2.09,66.39,1.03,0.10,65.33,49003.00,4575.00,6174.65
27.71,27.62,27.96,27.61,27.37,27.52,0.00,87.96,89.41,83.92,100538.00,A,-1.84,66.00,1.23,0.09,65.38,49066.00,4579.00,6173.07
27.77,27.70,27.99,27.71,27.52,27.56,0.00,87.89,89.35,83.87,100539.00,A,-1.40,65.67,2.20,0.07,66.47,49211.00,4592.00,6172.61
27.83,27.75,28.02,27.78,27.57,27.61,0.00,87.84,89.33,83.82,100545.00,A,-1.63,65.37,-1.12,0.08,62.62,49277.00,4604.00,6172.84
27.89,27.79,28.09,27.80,27.61,27.67,0.00,87.79,89.24,83.78,100541.00,A,-1.85,65.02,-1.12,0.09,62.05,49277.00,4608.00,6174.65
27.95,27.84,28.18,27.81,27.63,27.73,0.00,87.74,89.17,83.73,100535.00,A,-2.19,64.62,-1.70,0.11,60.72,49268.00,4613.00,6175.11
28.01,27.90,28.24,27.90,27.67,27.78,0.00,87.69,89.13,83.70,100539.00,A,-2.18,64.18,0.05,0.11,62.05,49364.00,4617.00,6176.02
28.07,27.94,28.27,27.95,27.73,27.81,0.00,87.61,89.04,83.64,100540.00,A,-2.52,63.71,-1.70,0.13,59.48,49483.00,4624.00,6188.53
28.13,28.03,28.31,28.00,27.87,27.94,0.00,87.56,88.96,83.60,100536.00,A,-1.96,63.26,2.79,0.10,64.09,49615.00,4632.00,6183.29
28.19,28.10,28.37,28.12,27.91,27.99,0.00,87.48,88.95,83.55,100543.00,A,-1.72,62.89,1.23,0.09,62.40,49663.00,4641.00,6188.30
28.25,28.16,28.48,28.16,27.95,28.04,0.00,87.43,88.84,83.49,100540.00,A,-1.82,62.54,-0.53,0.09,60.18,49695.00,4650.00,6194.46
28.31,28.21,28.49,28.19,28.03,28.12,0.00,87.36,88.80,83.41,100537.00,A,-1.97,62.16,-0.73,0.10,59.46,49797.00,4660.00,6203.38
28.37,28.26,28.54,28.27,28.07,28.17,0.00,87.27,88.72,83.33,100543.00,A,-2.08,61.75,-0.53,0.10,59.15,49853.00,4665.00,6205.67
28.43,28.32,28.62,28.31,28.13,28.22,0.00,87.21,88.64,83.25,100540.00,A,-2.14,61.33,-0.34,0.11,58.85,49893.00,4672.00,6205.22
28.49,28.37,28.65,28.35,28.23,28.26,0.00,87.13,88.59,83.15,100540.00,A,-2.33,60.89,-0.92,0.12,57.64,50122.00,4681.00,6205.67
28.55,28.49,28.76,28.49,28.30,28.41,0.00,87.06,88.49,83.08,100544.00,A,-1.11,60.54,6.11,0.06,65.55,50430.00,4706.00,6207.05
28.61,28.55,28.80,28.55,28.38,28.48,0.00,86.98,88.41,83.02,100538.00,A,-1.09,60.32,0.05,0.05,59.28,50703.00,4730.00,6204.07
28.67,28.60,28.83,28.57,28.49,28.51,0.00,86.92,88.32,82.98,100540.00,A,-1.36,60.08,-1.31,0.07,57.41,50880.00,4747.00,6205.44
28.73,28.64,28.88,28.62,28.52,28.55,0.00,86.81,88.23,82.95,100540.00,A,-1.66,59.78,-1.51,0.08,56.61,50796.00,4764.00,6208.43
28.79,28.70,28.92,28.72,28.53,28.62,0.00,86.75,88.17,82.92,100540.00,A,-1.80,59.43,-0.73,0.09,56.90,50821.00,4770.00,6217.85
28.85,28.75,29.03,28.73,28.62,28.63,0.00,86.66,88.09,82.87,100545.00,A,-1.91,59.06,-0.53,0.10,56.62,50928.00,4775.00,6222.22
28.91,28.81,29.07,28.77,28.66,28.74,0.00,86.59,88.04,82.81,100541.00,A,-1.94,58.67,-0.14,0.10,56.59,51032.00,4791.00,6235.39
28.97,28.87,29.13,28.88,28.70,28.79,0.00,86.53,87.96,82.74,100540.00,A,-1.85,58.29,0.45,0.09,56.89,51276.00,4802.00,6235.62
29.03,28.94,29.20,28.94,28.79,28.84,0.00,86.45,87.88,82.66,100541.00,A,-1.68,57.94,0.84,0.08,57.09,51485.00,4816.00,6236.77
29.09,28.99,29.26,29.00,28.84,28.88,0.00,86.36,87.81,82.60,100541.00,A,-1.87,57.59,-0.92,0.09,54.80,51626.00,4833.00,6237.93
29.15,29.06,29.35,29.06,28.86,28.98,0.00,86.28,87.74,82.53,100544.00,A,-1.70,57.23,0.84,0.08,56.37,51781.00,4848.00,6249.54
29.21,29.12,29.39,29.12,28.95,29.02,0.00,86.19,87.68,82.45,100545.00,A,-1.73,56.89,-0.14,0.09,55.02,51988.00,4862.00,6263.05
29.27,29.18,29.45,29.18,29.01,29.06,0.00,86.10,87.58,82.38,100545.00,A,-1.83,56.53,-0.53,0.09,54.17,52248.00,4887.00,6265.62
29.33,29.25,29.48,29.27,29.09,29.16,0.00,85.99,87.51,82.32,100546.00,A,-1.55,56.19,1.42,0.08,56.07,52360.00,4910.00,6266.79
29.39,29.30,29.52,29.30,29.17,29.23,0.00,85.87,87.41,82.26,100545.00,A,-1.66,55.87,-0.53,0.08,53.69,52635.00,4945.00,6266.79
29.45,29.36,29.62,29.37,29.22,29.24,0.00,85.73,87.32,82.20,100541.00,A,-1.72,55.53,-0.34,0.09,53.48,52720.00,4975.00,6267.49
29.51,29.39,29.64,29.39,29.23,29.29,0.00,85.62,87.26,82.14,100546.00,A,-2.41,55.12,-3.46,0.12,49.24,53012.00,4990.00,6270.76
29.57,29.48,29.71,29.51,29.35,29.37,0.00,85.49,87.15,82.06,100545.00,A,-1.66,54.71,3.77,0.08,56.82,53167.00,5005.00,6284.37
29.63,29.53,29.76,29.55,29.39,29.43,0.00,85.34,87.06,81.97,100545.00,A,-1.88,54.36,-1.12,0.09,51.36,53169.00,5015.00,6296.14
29.69,29.60,29.82,29.60,29.47,29.49,0.00,85.22,86.98,81.86,100543.00,A,-1.83,53.99,0.25,0.09,52.40,52988.00,5032.00,6301.34
29.75,29.69,29.91,29.71,29.55,29.59,0.00,85.10,86.88,81.78,100540.00,A,-1.12,53.69,3.57,0.06,56.14,52931.00,5042.00,6307.96
29.81,29.73,29.97,29.74,29.58,29.62,0.00,84.98,86.78,81.68,100540.00,A,-1.58,53.42,-2.29,0.08,49.55,53037.00,5060.00,6316.03
29.87,29.77,29.99,29.78,29.63,29.67,0.00,84.86,86.67,81.58,100540.00,A,-1.96,53.07,-1.90,0.10,49.21,53026.00,5078.00,6329.83
29.93,29.85,30.03,29.87,29.73,29.76,0.00,84.74,86.57,81.47,100544.00,A,-1.60,52.71,1.81,0.08,52.93,53286.00,5087.00,6329.11
29.99,29.92,30.16,29.92,29.78,29.80,0.00,84.62,86.45,81.35,100545.00,A,-1.39,52.41,1.03,0.07,52.05,53570.00,5093.00,6346.33
30.05,29.97,30.23,29.97,29.80,29.87,0.00,84.50,86.30,81.25,100546.00,A,-1.61,52.11,-1.12,0.08,49.38,53762.00,5097.00,6360.75
30.11,30.02,30.25,30.04,29.87,29.91,0.00,84.37,86.17,81.15,100546.00,A,-1.76,51.78,-0.73,0.09,49.29,53928.00,5098.00,6360.50
30.17,30.07,30.27,30.09,29.93,30.00,0.00,84.21,86.04,81.05,100544.00,A,-1.90,51.41,-0.73,0.10,48.78,54035.00,5103.00,6373.29
30.23,30.12,30.32,30.13,29.96,30.05,0.00,84.08,85.92,80.96,100545.00,A,-2.24,50.99,-1.70,0.11,47.05,54176.00,5109.00,6392.94
30.29,30.19,30.43,30.18,30.07,30.09,0.00,83.90,85.78,80.84,100547.00,A,-1.88,50.58,1.81,0.09,50.51,54328.00,5115.00,6394.15
30.35,30.27,30.48,30.27,30.12,30.22,0.00,83.75,85.65,80.69,100549.00,A,-1.52,50.24,1.81,0.08,50.54,54693.00,5121.00,6411.72
30.41,30.34,30.53,30.35,30.17,30.30,0.00,83.58,85.51,80.55,100545.00,A,-1.35,49.95,0.84,0.07,49.44,55109.00,5133.00,6427.18
30.47,30.39,30.58,30.38,30.30,30.32,0.00,83.41,85.33,80.39,100546.00,A,-1.46,49.67,-0.53,0.07,47.68,55616.00,5137.00,6430.38
30.53,30.44,30.62,30.47,30.31,30.37,0.00,83.26,85.19,80.25,100545.00,A,-1.72,49.36,-1.31,0.09,46.32,55825.00,5138.00,6445.92
30.59,30.51,30.70,30.51,30.36,30.47,0.00,83.06,85.02,80.11,100547.00,A,-1.55,49.03,0.84,0.08,48.31,56016.00,5138.00,6462.53
30.65,30.57,30.74,30.53,30.48,30.53,0.00,82.88,84.85,79.96,100547.00,A,-1.54,48.72,0.05,0.08,47.23,56514.00,5143.00,6478.98
30.71,30.62,30.77,30.64,30.52,30.57,0.00,82.71,84.68,79.81,100546.00,A,-1.65,48.40,-0.53,0.08,46.22,56522.00,5140.00,6492.00
30.77,30.68,30.83,30.68,30.55,30.66,0.00,82.48,84.47,79.65,100548.00,A,-1.72,48.06,-0.34,0.09,46.01,56993.00,5135.00,6509.86
30.83,30.76,30.87,30.75,30.67,30.73,0.00,82.31,84.27,79.50,100547.00,A,-1.43,47.75,1.42,0.07,47.74,57544.00,5140.00,6540.78
30.89,30.84,31.00,30.86,30.73,30.76,0.00,82.12,84.13,79.34,100546.00,A,-1.03,47.50,2.01,0.05,48.48,57991.00,5144.00,6567.37
30.95,30.89,31.05,30.90,30.77,30.84,0.00,81.92,83.93,79.20,100547.00,A,-1.18,47.28,-0.73,0.06,45.38,57878.00,5145.00,6598.07
31.01,30.96,31.08,30.95,30.88,30.91,0.00,81.73,83.74,79.04,100547.00,A,-1.05,47.06,0.64,0.05,46.65,57942.00,5146.00,6647.67
31.01,30.98,31.09,30.99,30.93,30.92,0.00,81.53,83.52,78.89,100549.00,H,-0.46,46.91,2.93,0.02,49.38,58075.00,5147.00,6709.00
31.01,31.04,31.15,31.09,30.96,30.97,0.00,81.32,83.33,78.72,100548.00,H,0.67,46.93,5.66,-0.03,53.27,57896.00,5149.00,6775.56
31.01,31.08,31.20,31.09,31.00,31.03,0.00,81.14,83.13,78.50,100549.00,H,1.41,47.14,3.71,-0.07,52.26,57733.00,5148.00,6829.82
31.01,31.08,31.21,31.09,31.01,31.02,0.00,80.92,82.91,78.23,100546.00,H,1.53,47.43,0.59,-0.08,49.55,57745.00,5153.00,6849.59
31.01,31.08,31.20,31.09,31.02,31.03,0.00,80.71,82.63,77.92,100547.00,H,1.49,47.73,-0.20,-0.07,49.03,57743.00,5151.00,6886.94
31.01,31.09,31.17,31.10,31.05,31.02,0.00,80.47,82.37,77.64,100552.00,H,1.61,48.04,0.59,-0.08,50.24,57754.00,5153.00,6908.18
