18.70,18.70,18.77,18.68,18.67,18.67,0.00,85.61,86.38,82.43,100643.00,A,-0.08,39.85,0.20,0.00,39.97,47204.00,4777.00,5803.71
18.70,18.70,18.80,18.67,18.66,18.67,0.00,85.57,86.38,82.43,100644.00,A,-0.08,39.84,0.00,0.00,39.76,47221.00,4789.00,5803.31
18.70,18.71,18.79,18.70,18.67,18.70,0.00,85.54,86.40,82.42,100645.00,A,0.20,39.85,1.37,-0.01,41.41,47234.00,4794.00,5810.74
18.70,18.73,18.81,18.72,18.68,18.70,0.00,85.52,86.36,82.41,100643.00,A,0.47,39.91,1.37,-0.02,41.75,47236.00,4800.00,5815.36
18.70,18.71,18.82,18.69,18.67,18.68,0.00,85.50,86.38,82.39,100644.00,A,0.23,39.99,-1.17,-0.01,39.05,47237.00,4803.00,5816.57
18.70,18.71,18.82,18.69,18.65,18.67,0.00,85.47,86.37,82.38,100644.00,A,0.08,40.02,-0.78,-0.00,39.31,47366.00,4811.00,5818.58
18.70,18.70,18.79,18.68,18.64,18.67,0.00,85.42,86.33,82.36,100644.00,A,-0.16,40.01,-1.17,0.01,38.68,47835.00,4841.00,5815.36
18.70,18.69,18.78,18.66,18.63,18.66,0.00,85.37,86.32,82.33,100647.00,A,-0.35,39.96,-0.98,0.02,38.63,48002.00,4861.00,5817.98
18.70,18.69,18.80,18.66,18.62,18.69,0.00,85.35,86.31,82.32,100647.00,A,-0.20,39.90,0.78,0.01,40.49,48026.00,4875.00,5824.44
18.70,18.71,18.81,18.71,18.66,18.67,0.00,85.30,86.27,82.32,100647.00,A,0.20,39.90,1.95,-0.01,42.05,48036.00,4881.00,5824.64
18.70,18.72,18.83,18.70,18.67,18.69,0.00,85.27,86.28,82.31,100646.00,A,0.35,39.96,0.78,-0.02,41.09,48409.00,4905.00,5828.88
18.70,18.71,18.80,18.70,18.68,18.69,0.00,85.22,86.26,82.31,100646.00,A,0.23,40.02,-0.59,-0.01,39.66,48647.00,4931.00,5831.31
18.70,18.70,18.81,18.67,18.64,18.68,0.00,85.15,86.23,82.33,100646.00,A,-0.04,40.04,-1.37,0.00,38.63,48649.00,4941.00,5841.85
18.70,18.69,18.80,18.66,18.65,18.66,0.00,85.12,86.21,82.35,100646.00,A,-0.20,40.01,-0.78,0.01,39.04,48839.00,4955.00,5842.26
18.70,18.70,18.79,18.71,18.63,18.66,0.00,85.10,86.18,82.35,100648.00,A,-0.08,39.99,0.59,0.00,40.49,49144.00,4987.00,5843.68
18.70,18.71,18.81,18.71,18.64,18.68,0.00,85.05,86.17,82.35,100645.00,A,0.16,39.99,1.17,-0.01,41.32,49148.00,5003.00,5842.87
18.70,18.72,18.84,18.72,18.64,18.70,0.00,85.01,86.18,82.36,100644.00,A,0.39,40.05,1.17,-0.02,41.61,49096.00,5020.00,5845.10
18.70,18.70,18.81,18.69,18.63,18.67,0.00,84.98,86.14,82.36,100643.00,A,-0.04,40.08,-2.15,0.00,37.90,49027.00,5027.00,5847.14
18.70,18.69,18.79,18.67,18.63,18.67,0.00,84.93,86.14,82.36,100646.00,A,-0.23,40.06,-0.98,0.01,38.84,48986.00,5037.00,5857.54
18.70,18.70,18.81,18.69,18.63,18.68,0.00,84.91,86.11,82.37,100646.00,A,0.00,40.03,1.17,0.00,41.20,48989.00,5047.00,5864.08
18.70,18.70,18.79,18.68,18.65,18.68,0.00,84.88,86.12,82.37,100643.00,A,-0.08,40.02,-0.39,0.00,39.56,48997.00,5057.00,5863.26
18.70,18.71,18.79,18.71,18.65,18.67,0.00,84.83,86.11,82.36,100645.00,A,0.04,40.02,0.59,-0.00,40.65,49126.00,5069.00,5870.02
18.70,18.71,18.80,18.71,18.66,18.70,0.00,84.77,86.10,82.36,100645.00,A,0.23,40.05,0.98,-0.01,41.26,49234.00,5087.00,5871.05
18.70,18.72,18.82,18.71,18.66,18.70,0.00,84.75,86.06,82.35,100644.00,A,0.39,40.11,0.78,-0.02,41.28,49359.00,5107.00,5869.82
18.70,18.72,18.81,18.72,18.65,18.70,0.00,84.71,86.08,82.35,100645.00,A,0.31,40.18,-0.39,-0.02,40.10,49655.00,5141.00,5870.23
18.70,18.71,18.81,18.72,18.65,18.67,0.00,84.68,86.03,82.35,100645.00,A,0.20,40.23,-0.59,-0.01,39.84,49581.00,5161.00,5870.64
18.70,18.70,18.79,18.73,18.62,18.67,0.00,84.65,86.08,82.35,100647.00,A,0.00,40.25,-0.98,0.00,39.27,49801.00,5182.00,5873.30
18.70,18.71,18.81,18.73,18.64,18.67,0.00,84.63,86.03,82.34,100647.00,A,0.20,40.27,0.98,-0.01,41.44,49974.00,5206.00,5884.00
18.70,18.71,18.80,18.72,18.65,18.66,0.00,84.61,86.01,82.33,100645.00,A,0.08,40.30,-0.59,-0.00,39.79,50223.00,5228.00,5888.54
18.70,18.71,18.80,18.72,18.65,18.67,0.00,84.57,86.01,82.32,100646.00,A,0.12,40.32,0.20,-0.01,40.63,50376.00,5248.00,5896.19
18.70,18.71,18.79,18.73,18.64,18.68,0.00,84.51,86.00,82.32,100645.00,A,0.12,40.34,0.00,-0.01,40.46,50462.00,5254.00,5898.88
18.70,18.72,18.81,18.73,18.65,18.67,0.00,84.49,85.98,82.31,100645.00,A,0.27,40.38,0.78,-0.01,41.43,50523.00,5259.00,5904.27
18.70,18.72,18.83,18.72,18.67,18.67,0.00,84.43,85.98,82.31,100645.00,A,0.39,40.45,0.59,-0.02,41.42,50635.00,5266.00,5908.63
18.70,18.71,18.79,18.73,18.66,18.66,0.00,84.45,85.96,82.30,100645.00,A,0.16,40.50,-1.17,-0.01,39.49,50804.00,5270.00,5917.58
18.70,18.70,18.78,18.73,18.62,18.66,0.00,84.40,85.93,82.30,100646.00,A,-0.12,40.50,-1.37,0.01,39.02,51015.00,5278.00,5923.42
18.70,18.70,18.78,18.72,18.65,18.66,0.00,84.39,85.92,82.30,100643.00,A,-0.04,40.49,0.39,0.00,40.84,51165.00,5282.00,5925.51
18.70,18.71,18.81,18.71,18.63,18.67,0.00,84.34,85.90,82.30,100646.00,A,0.08,40.49,0.59,-0.00,41.16,51300.00,5284.00,5926.13
18.70,18.71,18.79,18.71,18.65,18.67,0.00,84.32,85.92,82.29,100645.00,A,0.04,40.50,-0.20,-0.00,40.35,51403.00,5287.00,5925.72
18.70,18.69,18.77,18.71,18.62,18.66,0.00,84.30,85.90,82.25,100646.00,A,-0.27,40.48,-1.56,0.01,38.65,51382.00,5288.00,5928.02
18.70,18.69,18.77,18.71,18.64,18.66,0.00,84.27,85.88,82.22,100646.00,A,-0.20,40.43,0.39,0.01,40.63,51435.00,5292.00,5938.07
18.70,18.69,18.77,18.68,18.64,18.67,0.00,84.23,85.87,82.18,100643.00,A,-0.27,40.39,-0.39,0.01,39.72,51529.00,5293.00,5940.17
18.70,18.69,18.78,18.68,18.63,18.66,0.00,84.21,85.84,82.14,100645.00,A,-0.27,40.33,0.00,0.01,40.06,51605.00,5292.00,5948.80
18.70,18.70,18.78,18.70,18.66,18.65,0.00,84.16,85.82,82.08,100647.00,A,-0.16,40.29,0.59,0.01,40.72,51630.00,5293.00,5953.44
18.70,18.72,18.81,18.72,18.66,18.68,0.00,84.12,85.78,82.05,100646.00,A,0.27,40.30,2.15,-0.01,42.72,51680.00,5294.00,5954.28
18.70,18.70,18.79,18.70,18.62,18.68,0.00,84.08,85.75,82.03,100644.00,A,-0.12,40.32,-1.95,0.01,38.25,51769.00,5297.00,5954.49
18.70,18.70,18.78,18.69,18.66,18.66,0.00,84.05,85.70,82.00,100646.00,A,-0.12,40.29,0.00,0.01,40.18,51938.00,5299.00,5961.25
18.70,18.71,18.80,18.70,18.66,18.68,0.00,83.99,85.67,81.99,100645.00,A,0.08,40.29,0.98,-0.00,41.34,52218.00,5309.00,5965.06
18.70,18.72,18.82,18.74,18.67,18.66,0.00,83.95,85.63,81.98,100647.00,A,0.39,40.34,1.56,-0.02,42.29,52159.00,5315.00,5972.70
18.70,18.72,18.79,18.74,18.68,18.68,0.00,83.89,85.61,81.96,100644.00,A,0.39,40.41,0.00,-0.02,40.81,52129.00,5326.00,5979.50
18.70,18.71,18.82,18.73,18.63,18.65,0.00,83.81,85.57,81.96,100650.00,A,0.12,40.47,-1.37,-0.01,39.22,52080.00,5325.00,5979.50
18.70,18.71,18.78,18.73,18.66,18.65,0.00,83.77,85.50,81.94,100644.00,A,0.04,40.48,-0.39,-0.00,40.13,52682.00,5330.00,5981.42
18.70,18.72,18.77,18.75,18.69,18.67,0.00,83.69,85.49,81.94,100645.00,A,0.35,40.52,1.56,-0.02,42.43,52749.00,5338.00,5988.24
18.70,18.72,18.79,18.74,18.70,18.66,0.00,83.60,85.42,81.94,100647.00,A,0.39,40.59,0.20,-0.02,41.18,52839.00,5337.00,5997.64
18.70,18.72,18.78,18.72,18.70,18.66,0.00,83.55,85.38,81.95,100646.00,A,0.27,40.66,-0.59,-0.01,40.35,52803.00,5329.00,6003.00
18.70,18.70,18.77,18.72,18.67,18.65,0.00,83.45,85.36,81.94,100647.00,A,-0.04,40.68,-1.56,0.00,39.08,53012.00,5329.00,6008.80
18.70,18.70,18.74,18.71,18.70,18.66,0.00,83.41,85.34,81.92,100648.00,A,0.00,40.68,0.20,0.00,40.88,53466.00,5330.00,6010.30
18.70,18.70,18.75,18.72,18.69,18.65,0.00,83.33,85.31,81.88,100648.00,A,-0.04,40.68,-0.20,0.00,40.44,53579.00,5340.00,6023.02
18.70,18.70,18.75,18.71,18.68,18.66,0.00,83.27,85.28,81.83,100648.00,A,-0.04,40.67,0.00,0.00,40.63,53370.00,5340.00,6035.35
18.70,18.70,18.75,18.69,18.69,18.67,0.00,83.22,85.23,81.78,100648.00,A,-0.08,40.66,-0.20,0.00,40.38,53400.00,5333.00,6043.82
18.70,18.71,18.77,18.70,18.70,18.67,0.00,83.15,85.19,81.72,100649.00,A,0.08,40.66,0.78,-0.00,41.52,53669.00,5332.00,6047.30
18.70,18.71,18.77,18.70,18.69,18.68,0.00,83.11,85.15,81.67,100646.00,A,0.08,40.67,0.00,-0.00,40.75,53897.00,5333.00,6055.58
18.70,18.70,18.77,18.71,18.67,18.66,0.00,83.06,85.10,81.64,100649.00,A,0.00,40.68,-0.39,0.00,40.29,54456.00,5339.00,6067.61
18.70,18.71,18.77,18.73,18.70,18.66,0.00,83.02,85.05,81.61,100651.00,A,0.23,40.70,1.17,-0.01,42.11,54917.00,5345.00,6067.61
18.70,18.72,18.77,18.73,18.72,18.66,0.00,82.96,84.99,81.60,100651.00,A,0.35,40.76,0.59,-0.02,41.70,55227.00,5345.00,6075.07
18.70,18.72,18.77,18.73,18.71,18.66,0.00,82.88,84.95,81.57,100649.00,A,0.27,40.82,-0.39,-0.01,40.71,55228.00,5345.00,6091.81
18.70,18.70,18.77,18.69,18.68,18.66,0.00,82.83,84.91,81.56,100653.00,A,-0.12,40.84,-1.95,0.01,38.77,54822.00,5346.00,6094.69
18.70,18.68,18.76,18.69,18.66,18.62,0.00,82.80,84.88,81.55,100654.00,A,-0.43,40.79,-1.56,0.02,38.79,54480.00,5342.00,6100.00
18.70,18.69,18.76,18.67,18.66,18.66,0.00,82.74,84.81,81.54,100652.00,A,-0.35,40.71,0.39,0.02,40.75,54369.00,5338.00,6110.87
18.70,18.70,18.81,18.67,18.65,18.67,0.00,82.68,84.79,81.53,100652.00,A,-0.04,40.67,1.56,0.00,42.19,54381.00,5334.00,6115.09
18.70,18.70,18.78,18.67,18.65,18.70,0.00,82.63,84.76,81.51,100650.00,A,-0.08,40.66,-0.20,0.00,40.38,54475.00,5337.00,6125.35
18.70,18.69,18.78,18.68,18.65,18.66,0.00,82.59,84.70,81.50,100652.00,A,-0.20,40.63,-0.59,0.01,39.85,54776.00,5335.00,6124.46
18.70,18.71,18.79,18.68,18.69,18.69,0.00,82.51,84.67,81.49,100650.00,A,0.16,40.63,1.76,-0.01,42.54,55126.00,5337.00,6124.23
18.70,18.71,18.78,18.72,18.67,18.69,0.00,82.47,84.63,81.48,100652.00,A,0.23,40.66,0.39,-0.01,41.29,55106.00,5337.00,6124.68
18.70,18.72,18.79,18.73,18.70,18.67,0.00,82.39,84.57,81.49,100648.00,A,0.43,40.73,0.98,-0.02,42.14,55083.00,5337.00,6139.68
18.70,18.71,18.77,18.71,18.68,18.68,0.00,82.31,84.57,81.49,100652.00,A,0.16,40.79,-1.37,-0.01,39.58,55107.00,5338.00,6143.27
18.70,18.70,18.76,18.71,18.69,18.66,0.00,82.24,84.50,81.49,100652.00,A,0.00,40.81,-0.78,0.00,40.02,55263.00,5337.00,6155.42
18.70,18.70,18.79,18.69,18.68,18.64,0.00,82.16,84.48,81.48,100651.00,A,-0.08,40.80,-0.39,0.00,40.33,55221.00,5335.00,6156.55
18.70,18.69,18.77,18.68,18.67,18.65,0.00,82.06,84.44,81.49,100650.00,A,-0.23,40.77,-0.78,0.01,39.75,55036.00,5331.00,6161.75
18.70,18.68,18.76,18.68,18.63,18.64,0.00,82.01,84.43,81.48,100650.00,A,-0.51,40.69,-1.37,0.03,38.82,54965.00,5329.00,6167.17
18.70,18.70,18.77,18.70,18.66,18.67,0.00,81.92,84.39,81.47,100651.00,A,-0.12,40.63,1.95,0.01,42.47,55029.00,5328.00,6176.02
18.70,18.70,18.78,18.70,18.66,18.66,0.00,81.88,84.37,81.45,100652.00,A,-0.08,40.61,0.20,0.00,40.73,55141.00,5332.00,6183.06
18.70,18.71,18.82,18.69,18.66,18.69,0.00,81.80,84.34,81.44,100650.00,A,0.20,40.62,1.37,-0.01,42.18,55171.00,5332.00,6184.66
18.70,18.69,18.78,18.68,18.64,18.67,0.00,81.71,84.30,81.41,100651.00,A,-0.20,40.62,-1.95,0.01,38.47,55222.00,5331.00,6188.53
18.70,18.70,18.80,18.69,18.64,18.66,0.00,81.64,84.28,81.39,100651.00,A,-0.16,40.59,0.20,0.01,40.63,55249.00,5331.00,6195.15
18.70,18.69,18.77,18.68,18.64,18.65,0.00,81.56,84.25,81.38,100656.00,A,-0.35,40.54,-0.98,0.02,39.21,55259.00,5336.00,6199.95
18.70,18.71,18.80,18.71,18.65,18.68,0.00,81.50,84.24,81.36,100652.00,A,0.12,40.51,2.34,-0.01,42.97,55276.00,5334.00,6210.72
18.70,18.71,18.82,18.70,18.66,18.68,0.00,81.43,84.18,81.33,100651.00,A,0.20,40.54,0.39,-0.01,41.13,55339.00,5333.00,6215.55
18.70,18.69,18.79,18.68,18.63,18.67,0.00,81.31,84.13,81.29,100649.00,A,-0.20,40.54,-1.95,0.01,38.40,55378.00,5332.00,6217.16
18.70,18.69,18.78,18.68,18.63,18.66,0.00,81.27,84.08,81.25,100655.00,A,-0.31,40.49,-0.59,0.02,39.59,55458.00,5334.00,6221.07
18.70,18.70,18.80,18.70,18.63,18.66,0.00,81.17,84.07,81.21,100652.00,A,-0.12,40.45,0.98,0.01,41.31,55586.00,5334.00,6229.84
18.70,18.70,18.81,18.70,18.64,18.66,0.00,81.09,84.00,81.16,100648.00,A,0.00,40.44,0.59,0.00,41.02,55731.00,5335.00,6244.19
18.70,18.71,18.87,18.70,18.62,18.68,0.00,81.00,83.94,81.10,100649.00,A,0.23,40.46,1.17,-0.01,41.87,55756.00,5335.00,6244.66
18.70,18.73,18.85,18.69,18.69,18.69,0.00,80.90,83.87,81.06,100648.00,A,0.51,40.54,1.37,-0.03,42.41,56127.00,5337.00,6245.59
18.70,18.74,18.83,18.73,18.69,18.70,0.00,80.82,83.82,81.03,100648.00,A,0.70,40.66,0.98,-0.04,42.34,56272.00,5337.00,6274.28
18.70,18.73,18.81,18.71,18.70,18.68,0.00,80.71,83.75,80.99,100647.00,A,0.47,40.77,-1.17,-0.02,40.07,56295.00,5338.00,6278.97
18.70,18.71,18.79,18.72,18.67,18.67,0.00,80.62,83.69,80.96,100647.00,A,0.20,40.84,-1.37,-0.01,39.67,56310.00,5337.00,6278.03
18.70,18.70,18.77,18.72,18.68,18.62,0.00,80.50,83.60,80.94,100650.00,A,-0.12,40.85,-1.56,0.01,39.17,56266.00,5339.00,6280.14
18.70,18.71,18.78,18.71,18.68,18.67,0.00,80.43,83.54,80.90,100652.00,A,0.16,40.85,1.37,-0.01,42.38,56492.00,5338.00,6307.25
18.70,18.72,18.80,18.73,18.70,18.66,0.00,80.33,83.48,80.89,100651.00,A,0.43,40.91,1.37,-0.02,42.71,56507.00,5341.00,6308.44
18.70,18.72,18.79,18.74,18.69,18.66,0.00,80.26,83.39,80.87,100646.00,A,0.31,40.99,-0.59,-0.02,40.71,56465.00,5338.00,6311.99
18.70,18.73,18.81,18.73,18.69,18.67,0.00,80.16,83.35,80.86,100653.00,A,0.47,41.06,0.78,-0.02,42.31,56410.00,5337.00,6317.45
18.70,18.71,18.77,18.71,18.68,18.66,0.00,80.10,83.29,80.85,100650.00,A,0.08,41.12,-1.95,-0.00,39.24,56497.00,5339.00,6335.08
18.70,18.72,18.77,18.73,18.70,18.67,0.00,80.02,83.23,80.83,100652.00,A,0.31,41.16,1.17,-0.02,42.64,56569.00,5337.00,6342.97
18.70,18.71,18.77,18.72,18.71,18.66,0.00,79.93,83.14,80.80,100648.00,A,0.23,41.21,-0.39,-0.01,41.06,56537.00,5337.00,6354.25
18.70,18.71,18.77,18.72,18.70,18.65,0.00,79.85,83.15,80.79,100650.00,A,0.08,41.24,-0.78,-0.00,40.54,56513.00,5338.00,6359.30
18.70,18.70,18.77,18.70,18.67,18.65,0.00,79.80,83.04,80.77,100650.00,A,-0.16,41.24,-1.17,0.01,39.91,56515.00,5335.00,6371.84
18.70,18.68,18.76,18.70,18.66,18.62,0.00,79.72,83.03,80.76,100650.00,A,-0.39,41.18,-1.17,0.02,39.62,56501.00,5335.00,6372.57
18.70,18.70,18.78,18.69,18.67,18.66,0.00,79.69,82.98,80.74,100651.00,A,-0.08,41.13,1.56,0.00,42.62,56457.00,5335.00,6373.29
18.70,18.69,18.77,18.69,18.66,18.66,0.00,79.60,82.94,80.72,100652.00,A,-0.20,41.11,-0.59,0.01,40.32,56438.00,5334.00,6385.16
18.70,18.70,18.78,18.69,18.66,18.66,0.00,79.56,82.92,80.68,100652.00,A,-0.12,41.07,0.39,0.01,41.35,56453.00,5335.00,6398.54
18.70,18.70,18.76,18.69,18.67,18.67,0.00,79.47,82.88,80.65,100647.00,A,-0.12,41.05,0.00,0.01,40.93,56507.00,5336.00,6405.37
18.70,18.71,18.77,18.71,18.70,18.67,0.00,79.43,82.84,80.60,100648.00,A,0.16,41.06,1.37,-0.01,42.58,56496.00,5335.00,6413.19
18.70,18.72,18.77,18.73,18.73,18.66,0.00,79.40,82.82,80.56,100650.00,A,0.35,41.11,0.98,-0.02,42.43,56564.00,5338.00,6437.03
18.70,18.73,18.77,18.72,18.74,18.70,0.00,79.34,82.76,80.52,100653.00,A,0.55,41.20,0.98,-0.03,42.72,56641.00,5339.00,6438.51
18.70,18.71,18.74,18.71,18.73,18.66,0.00,79.30,82.75,80.48,100649.00,A,0.16,41.27,-1.95,-0.01,39.47,56611.00,5338.00,6453.35
18.70,18.71,18.73,18.70,18.73,18.68,0.00,79.28,82.69,80.46,100652.00,A,0.16,41.30,0.00,-0.01,41.45,56634.00,5338.00,6472.49
18.70,18.71,18.73,18.72,18.71,18.68,0.00,79.22,82.65,80.42,100650.00,A,0.16,41.33,0.00,-0.01,41.49,56648.00,5339.00,6486.74
18.70,18.71,18.73,18.71,18.73,18.67,0.00,79.15,82.62,80.40,100652.00,A,0.16,41.36,0.00,-0.01,41.52,56624.00,5340.00,6502.55
18.70,18.70,18.73,18.69,18.70,18.66,0.00,79.12,82.59,80.37,100652.00,A,-0.16,41.36,-1.56,0.01,39.64,56600.00,5342.00,6508.35
18.70,18.68,18.74,18.66,18.68,18.65,0.00,79.09,82.57,80.34,100650.00,A,-0.39,41.31,-1.17,0.02,39.74,56573.00,5340.00,6519.21
18.70,18.69,18.74,18.66,18.67,18.67,0.00,79.03,82.51,80.31,100649.00,A,-0.31,41.24,0.39,0.02,41.31,56598.00,5340.00,6525.54
18.70,18.69,18.74,18.67,18.67,18.66,0.00,78.99,82.49,80.28,100650.00,A,-0.31,41.17,0.00,0.02,40.86,56587.00,5342.00,6535.19
18.70,18.68,18.74,18.67,18.66,18.66,0.00,78.95,82.45,80.25,100652.00,A,-0.39,41.10,-0.39,0.02,40.32,56611.00,5340.00,6535.44
18.70,18.69,18.74,18.67,18.67,18.68,0.00,78.91,82.39,80.22,100648.00,A,-0.23,41.04,0.78,0.01,41.59,56644.00,5340.00,6549.45
18.70,18.70,18.75,18.69,18.68,18.69,0.00,78.87,82.37,80.18,100650.00,A,-0.04,41.01,0.98,0.00,41.95,56660.00,5338.00,6569.43
18.70,18.72,18.75,18.71,18.70,18.71,0.00,78.83,82.35,80.15,100650.00,A,0.31,41.04,1.76,-0.02,43.11,56634.00,5339.00,6576.89
18.70,18.71,18.75,18.71,18.68,18.72,0.00,78.79,82.30,80.13,100648.00,A,0.23,41.09,-0.39,-0.01,40.94,56594.00,5341.00,6590.56
18.70,18.69,18.73,18.66,18.68,18.67,0.00,78.74,82.24,80.08,100649.00,A,-0.31,41.09,-2.73,0.02,38.04,56644.00,5340.00,6602.22
18.70,18.70,18.74,18.69,18.67,18.69,0.00,78.72,82.21,80.05,100648.00,H,-0.12,41.04,0.98,0.01,41.90,56665.00,5341.00,6615.48
18.70,18.72,18.73,18.69,18.73,18.72,0.00,78.68,82.20,80.02,100649.00,H,0.27,41.06,1.95,-0.01,43.29,56699.00,5341.00,6637.96
18.70,18.74,18.74,18.71,18.75,18.75,0.00,78.62,82.16,79.98,100650.00,H,0.70,41.16,2.15,-0.04,44.01,56749.00,5341.00,6657.68
18.70,18.74,18.76,18.73,18.75,18.72,0.00,78.62,82.11,79.92,100648.00,H,0.74,41.30,0.20,-0.04,42.24,56708.00,5342.00,6675.41
18.70,18.71,18.74,18.71,18.72,18.69,0.00,78.54,82.04,79.87,100650.00,H,0.23,41.40,-2.54,-0.01,39.09,56699.00,5341.00,6688.43
18.70,18.70,18.74,18.70,18.70,18.66,0.00,78.51,82.01,79.80,100649.00,H,-0.12,41.41,-1.76,0.01,39.54,56664.00,5342.00,6702.31
18.70,18.70,18.74,18.70,18.70,18.65,0.00,78.47,81.95,79.72,100647.00,H,-0.12,41.39,0.00,0.01,41.27,56726.00,5343.00,6711.41
18.70,18.70,18.75,18.69,18.69,18.66,0.00,78.43,81.87,79.66,100648.00,H,-0.16,41.36,-0.20,0.01,41.01,56693.00,5343.00,6746.18
18.70,18.70,18.75,18.71,18.69,18.65,0.00,78.37,81.84,79.58,100650.00,H,-0.08,41.34,0.39,0.00,41.65,56711.00,5344.00,6748.07
18.70,18.70,18.74,18.70,18.69,18.66,0.00,78.33,81.73,79.47,100649.00,H,-0.12,41.32,-0.20,0.01,41.00,56706.00,5343.00,6781.85
18.70,18.70,18.72,18.70,18.71,18.67,0.00,78.28,81.66,79.36,100648.00,H,-0.08,41.30,0.20,0.00,41.41,56691.00,5344.00,6809.89
18.70,18.71,18.74,18.73,18.71,18.65,0.00,78.22,81.58,79.25,100650.00,H,0.08,41.30,0.78,-0.00,42.16,56685.00,5346.00,6816.80
18.70,18.70,18.74,18.69,18.72,18.66,0.00,78.18,81.50,79.15,100649.00,H,-0.04,41.30,-0.59,0.00,40.68,56673.00,5342.00,6834.55
18.70,18.70,18.73,18.71,18.71,18.64,0.00,78.11,81.37,79.02,100649.00,H,-0.12,41.29,-0.39,0.01,40.78,56670.00,5343.00,6852.39
18.70,18.70,18.74,18.69,18.71,18.64,0.00,78.05,81.29,78.91,100651.00,H,-0.16,41.26,-0.20,0.01,40.91,56700.00,5343.00,6867.79
18.70,18.71,18.75,18.70,18.72,18.66,0.00,77.98,81.18,78.80,100650.00,H,0.08,41.25,1.17,-0.00,42.50,56678.00,5343.00,6877.35
18.70,18.70,18.76,18.70,18.70,18.66,0.00,77.92,81.06,78.68,100650.00,H,-0.04,41.25,-0.59,0.00,40.63,56674.00,5346.00,6890.05
18.70,18.70,18.77,18.67,18.69,18.66,0.00,77.88,80.94,78.57,100650.00,H,-0.08,41.24,-0.20,0.00,40.97,56665.00,5345.00,6892.02
18.70,18.69,18.75,18.67,18.69,18.66,0.00,77.83,80.82,78.45,100650.00,H,-0.20,41.22,-0.59,0.01,40.43,56677.00,5343.00,6890.89
18.70,18.69,18.73,18.66,18.69,18.66,0.00,77.76,80.73,78.33,100648.00,H,-0.35,41.16,-0.78,0.02,40.03,56708.00,5342.00,6891.18
18.70,18.71,18.77,18.68,18.70,18.70,0.00,77.67,80.59,78.22,100650.00,H,0.20,41.15,2.73,-0.01,44.07,56732.00,5342.00,6894.57
18.70,18.72,18.75,18.71,18.70,18.71,0.00,77.63,80.48,78.11,100651.00,H,0.31,41.20,0.59,-0.02,42.09,56723.00,5343.00,6897.97
18.70,18.72,18.77,18.69,18.72,18.71,0.00,77.57,80.36,77.98,100650.00,H,0.35,41.26,0.20,-0.02,41.81,56725.00,5341.00,6897.40
18.70,18.70,18.74,18.67,18.72,18.67,0.00,77.50,80.25,77.86,100650.00,H,-0.04,41.29,-1.95,0.00,39.30,56724.00,5342.00,6909.88
18.70,18.70,18.71,18.69,18.71,18.69,0.00,77.44,80.13,77.76,100649.00,H,-0.08,41.28,-0.20,0.00,41.01,56701.00,5342.00,6910.45
18.70,18.69,18.72,18.67,18.70,18.68,0.00,77.37,80.01,77.66,100648.00,H,-0.20,41.25,-0.59,0.01,40.47,56699.00,5343.00,6909.32
18.62,18.69,18.73,18.70,18.70,18.64,0.00,77.31,79.89,77.54,100648.00,D,1.33,41.37,7.61,-0.07,50.30,56699.00,5340.00,6909.03
18.54,18.69,18.73,18.66,18.70,18.68,0.00,77.26,79.75,77.45,100645.00,D,3.00,41.80,8.39,-0.15,53.20,56694.00,5342.00,6908.75
18.46,18.65,18.71,18.62,18.64,18.62,0.00,77.20,79.65,77.35,100649.00,D,3.71,42.47,3.51,-0.19,49.69,56649.00,5344.00,6903.92
18.38,18.61,18.66,18.59,18.61,18.56,0.00,77.12,79.53,77.26,100648.00,D,4.45,43.29,3.70,-0.22,51.44,56602.00,5343.00,6892.02
18.30,18.51,18.52,18.52,18.55,18.44,0.00,77.06,79.41,77.18,100649.00,D,4.09,44.14,-1.77,-0.20,46.47,56576.00,5341.00,6888.92
18.22,18.42,18.47,18.44,18.45,18.34,0.00,77.01,79.30,77.12,100649.00,D,4.01,44.95,-0.40,-0.20,48.57,56532.00,5341.00,6890.61
18.14,18.38,18.41,18.41,18.41,18.32,0.00,76.96,79.19,77.07,100650.00,D,4.83,45.84,4.09,-0.24,54.76,56497.00,5340.00,6890.61
18.06,18.34,18.39,18.35,18.36,18.27,0.00,76.91,79.06,77.03,100652.00,D,5.61,46.88,3.90,-0.28,56.39,56458.00,5337.00,6891.18
17.98,18.25,18.32,18.24,18.27,18.18,0.00,76.85,78.98,76.98,100649.00,D,5.38,47.98,-1.18,-0.27,52.18,56390.00,5338.00,6888.35
17.90,18.17,18.16,18.17,18.22,18.12,0.00,76.80,78.87,76.96,100651.00,D,5.30,49.05,-0.40,-0.26,53.95,56322.00,5338.00,6877.92
17.82,18.11,18.12,18.13,18.14,18.05,0.00,76.78,78.78,76.94,100652.00,D,5.80,50.16,2.53,-0.29,58.49,56221.00,5338.00,6872.29
17.74,18.00,18.05,18.03,18.01,17.92,0.00,76.72,78.72,76.93,100651.00,D,5.18,51.26,-3.13,-0.26,53.30,56172.00,5337.00,6866.95
17.66,17.91,17.95,17.91,17.91,17.85,0.00,76.68,78.64,76.93,100652.00,D,4.86,52.26,-1.57,-0.24,55.55,56065.00,5335.00,6857.70
