26.53,25.62,25.55,25.63,25.64,25.68,0.00,94.99,94.54,97.37,100509.00,A,-18.16,0.00,0.20,0.91,-17.97,59456.00,5114.00,6014.18
26.53,25.62,25.56,25.63,25.66,25.65,0.00,94.95,94.53,97.35,100508.00,A,-18.16,0.00,0.00,0.91,-18.16,59522.00,5118.00,6016.11
26.53,25.62,25.55,25.62,25.67,25.66,0.00,94.97,94.52,97.34,100507.00,A,-18.16,0.00,0.00,0.91,-18.16,59655.00,5123.00,6017.41
26.53,25.62,25.56,25.62,25.64,25.66,0.00,94.95,94.50,97.34,100506.00,A,-18.20,0.00,-0.20,0.91,-18.40,59872.00,5133.00,6020.00
26.53,25.62,25.55,25.62,25.66,25.65,0.00,94.93,94.49,97.33,100508.00,A,-18.24,0.00,-0.20,0.91,-18.44,60098.00,5145.00,6021.94
26.53,25.62,25.55,25.62,25.65,25.66,0.00,94.91,94.49,97.33,100506.00,A,-18.28,0.00,-0.20,0.91,-18.48,60283.00,5150.00,6026.26
26.53,25.63,25.58,25.60,25.66,25.67,0.00,94.92,94.47,97.32,100503.00,A,-18.12,0.00,0.78,0.91,-17.34,60393.00,5157.00,6030.37
26.53,25.63,25.56,25.64,25.65,25.66,0.00,94.89,94.48,97.32,100508.00,A,-18.09,0.00,0.20,0.90,-17.89,60544.00,5165.00,6032.97
26.53,25.63,25.58,25.62,25.65,25.66,0.00,94.91,94.45,97.31,100505.00,A,-18.12,0.00,-0.20,0.91,-18.32,60776.00,5175.00,6036.87
26.53,25.61,25.56,25.59,25.64,25.65,0.00,94.89,94.45,97.31,100508.00,A,-18.44,0.00,-1.56,0.92,-20.00,61088.00,5185.00,6039.04
26.53,25.62,25.57,25.58,25.64,25.67,0.00,94.90,94.45,97.30,100509.00,A,-18.36,0.00,0.39,0.92,-17.97,61234.00,5190.00,6045.78
26.53,25.63,25.58,25.60,25.67,25.66,0.00,94.88,94.43,97.30,100510.00,A,-18.12,0.00,1.17,0.91,-16.95,61256.00,5194.00,6047.30
26.53,25.64,25.58,25.63,25.68,25.66,0.00,94.87,94.42,97.29,100507.00,A,-17.89,0.00,1.17,0.89,-16.72,61312.00,5189.00,6052.96
26.53,25.63,25.57,25.62,25.67,25.66,0.00,94.87,94.41,97.29,100507.00,A,-18.05,0.00,-0.78,0.90,-18.83,61474.00,5198.00,6052.96
26.53,25.64,25.59,25.62,25.67,25.67,0.00,94.85,94.40,97.28,100506.00,A,-17.89,0.00,0.78,0.89,-17.11,61584.00,5201.00,6058.64
26.53,25.62,25.55,25.61,25.66,25.66,0.00,94.88,94.39,97.27,100509.00,A,-18.24,0.00,-1.76,0.91,-20.00,61704.00,5203.00,6060.17
26.53,25.64,25.58,25.61,25.69,25.67,0.00,94.85,94.37,97.26,100507.00,A,-17.93,0.00,1.56,0.90,-16.37,61849.00,5203.00,6064.98
26.53,25.64,25.59,25.62,25.67,25.67,0.00,94.85,94.37,97.26,100507.00,A,-17.89,0.00,0.20,0.89,-17.70,61888.00,5204.00,6067.39
26.53,25.63,25.58,25.62,25.65,25.68,0.00,94.82,94.37,97.24,100508.00,A,-18.01,0.00,-0.59,0.90,-18.59,61919.00,5204.00,6069.36
26.53,25.64,25.58,25.61,25.69,25.67,0.00,94.81,94.35,97.24,100507.00,A,-17.93,0.00,0.39,0.90,-17.54,62005.00,5202.00,6071.34
26.53,25.65,25.59,25.64,25.68,25.69,0.00,94.84,94.34,97.23,100507.00,A,-17.66,0.00,1.37,0.88,-16.29,62119.00,5206.00,6074.63
26.53,25.65,25.59,25.64,25.70,25.67,0.00,94.81,94.36,97.22,100505.00,A,-17.66,0.00,0.00,0.88,-17.66,62209.00,5203.00,6077.49
26.53,25.65,25.59,25.65,25.70,25.66,0.00,94.81,94.34,97.22,100507.00,A,-17.66,0.00,0.00,0.88,-17.66,62287.00,5205.00,6079.25
26.53,25.65,25.57,25.66,25.70,25.68,0.00,94.79,94.30,97.21,100509.00,A,-17.62,0.00,0.20,0.88,-17.42,62301.00,5209.00,6080.57
26.53,25.65,25.59,25.64,25.70,25.68,0.00,94.80,94.30,97.21,100506.00,A,-17.62,0.00,0.00,0.88,-17.62,62249.00,5207.00,6082.99
26.53,25.65,25.59,25.64,25.68,25.69,0.00,94.79,94.27,97.20,100505.00,A,-17.66,0.00,-0.20,0.88,-17.85,62305.00,5209.00,6084.53
26.53,25.66,25.59,25.65,25.70,25.71,0.00,94.79,94.29,97.18,100508.00,A,-17.46,0.00,0.98,0.87,-16.48,62337.00,5210.00,6084.97
26.53,25.66,25.59,25.66,25.70,25.69,0.00,94.76,94.28,97.17,100507.00,A,-17.46,0.00,0.00,0.87,-17.46,62421.00,5211.00,6086.74
26.53,25.66,25.61,25.64,25.70,25.70,0.00,94.76,94.25,97.17,100511.00,A,-17.42,0.00,0.20,0.87,-17.23,62527.00,5212.00,6090.05
26.53,25.66,25.59,25.66,25.71,25.68,0.00,94.73,94.25,97.16,100504.00,A,-17.46,0.00,-0.20,0.87,-17.66,62583.00,5213.00,6091.81
26.53,25.66,25.59,25.66,25.71,25.69,0.00,94.76,94.26,97.15,100507.00,A,-17.42,0.00,0.20,0.87,-17.23,62602.00,5216.00,6094.24
26.53,25.67,25.61,25.66,25.70,25.71,0.00,94.73,94.25,97.15,100509.00,A,-17.30,0.00,0.59,0.87,-16.72,62594.00,5214.00,6098.45
26.53,25.65,25.59,25.66,25.68,25.68,0.00,94.74,94.25,97.14,100506.00,A,-17.62,0.00,-1.56,0.88,-19.18,62551.00,5214.00,6101.55
26.53,25.67,25.62,25.67,25.69,25.70,0.00,94.74,94.24,97.13,100506.00,A,-17.23,0.00,1.95,0.86,-15.27,62490.00,5217.00,6107.09
26.53,25.66,25.61,25.65,25.69,25.70,0.00,94.70,94.20,97.12,100506.00,A,-17.42,0.00,-0.98,0.87,-18.40,62499.00,5216.00,6108.20
26.53,25.67,25.61,25.67,25.70,25.70,0.00,94.72,94.21,97.11,100508.00,A,-17.27,0.00,0.78,0.86,-16.48,62500.00,5215.00,6109.09
26.53,25.66,25.59,25.66,25.70,25.68,0.00,94.71,94.20,97.10,100506.00,A,-17.50,0.00,-1.17,0.88,-18.67,62543.00,5217.00,6110.20
26.53,25.67,25.61,25.66,25.70,25.69,0.00,94.69,94.18,97.09,100508.00,A,-17.34,0.00,0.78,0.87,-16.56,62611.00,5219.00,6110.87
26.53,25.68,25.62,25.68,25.71,25.70,0.00,94.69,94.17,97.09,100507.00,A,-17.11,0.00,1.17,0.86,-15.94,62635.00,5218.00,6111.31
26.53,25.67,25.62,25.66,25.69,25.70,0.00,94.68,94.15,97.08,100507.00,A,-17.30,0.00,-0.98,0.87,-18.28,62716.00,5218.00,6117.10
26.53,25.66,25.61,25.67,25.70,25.67,0.00,94.65,94.15,97.05,100506.00,A,-17.42,0.00,-0.59,0.87,-18.01,62770.00,5225.00,6120.89
26.53,25.67,25.63,25.66,25.70,25.69,0.00,94.67,94.14,97.04,100505.00,A,-17.27,0.00,0.78,0.86,-16.48,62745.00,5225.00,6122.23
26.53,25.67,25.62,25.66,25.70,25.70,0.00,94.64,94.12,97.04,100507.00,A,-17.23,0.00,0.20,0.86,-17.03,62770.00,5225.00,6122.67
26.53,25.67,25.61,25.68,25.70,25.70,0.00,94.65,94.11,97.03,100508.00,A,-17.19,0.00,0.20,0.86,-16.99,62769.00,5220.00,6122.23
26.53,25.68,25.62,25.69,25.71,25.69,0.00,94.64,94.11,97.01,100508.00,A,-17.15,0.00,0.20,0.86,-16.95,62666.00,5223.00,6122.45
26.53,25.67,25.62,25.68,25.70,25.69,0.00,94.64,94.06,97.01,100507.00,A,-17.23,0.00,-0.39,0.86,-17.62,62725.00,5224.00,6126.24
26.53,25.68,25.62,25.67,25.72,25.70,0.00,94.61,94.06,97.00,100506.00,A,-17.07,0.00,0.78,0.85,-16.29,62755.00,5222.00,6130.72
26.53,25.67,25.62,25.68,25.70,25.68,0.00,94.61,94.05,96.98,100508.00,A,-17.27,0.00,-0.98,0.86,-18.24,62814.00,5224.00,6136.09
26.53,25.68,25.63,25.68,25.73,25.69,0.00,94.60,94.04,96.97,100507.00,A,-17.03,0.00,1.17,0.85,-15.86,62768.00,5225.00,6135.64
26.53,25.68,25.63,25.67,25.71,25.71,0.00,94.60,94.03,96.95,100506.00,A,-17.03,0.00,0.00,0.85,-17.03,62789.00,5226.00,6135.42
26.53,25.68,25.62,25.68,25.72,25.70,0.00,94.59,94.01,96.93,100503.00,A,-17.03,0.00,0.00,0.85,-17.03,62760.00,5224.00,6138.56
26.53,25.68,25.62,25.67,25.73,25.70,0.00,94.58,94.00,96.92,100507.00,A,-17.03,0.00,0.00,0.85,-17.03,62730.00,5225.00,6141.70
26.53,25.68,25.62,25.67,25.71,25.70,0.00,94.57,93.98,96.91,100504.00,A,-17.15,0.00,-0.59,0.86,-17.73,62736.00,5224.00,6140.13
26.53,25.68,25.62,25.68,25.70,25.70,0.00,94.56,93.97,96.89,100503.00,A,-17.15,0.00,0.00,0.86,-17.15,62771.00,5225.00,6140.35
26.53,25.68,25.59,25.69,25.70,25.72,0.00,94.53,93.94,96.88,100508.00,A,-17.15,0.00,0.00,0.86,-17.15,62770.00,5225.00,6140.80
26.53,25.68,25.62,25.68,25.72,25.70,0.00,94.55,93.93,96.87,100508.00,A,-17.03,0.00,0.59,0.85,-16.45,62663.00,5226.00,6141.47
26.53,25.69,25.62,25.68,25.73,25.72,0.00,94.54,93.91,96.85,100505.00,A,-16.91,0.00,0.59,0.85,-16.33,62668.00,5226.00,6143.05
26.53,25.69,25.63,25.69,25.71,25.71,0.00,94.51,93.89,96.84,100505.00,A,-16.95,0.00,-0.20,0.85,-17.15,62714.00,5226.00,6144.84
26.53,25.69,25.64,25.69,25.72,25.71,0.00,94.50,93.85,96.83,100505.00,A,-16.87,0.00,0.39,0.84,-16.48,62653.00,5228.00,6146.19
26.53,25.69,25.65,25.70,25.70,25.70,0.00,94.50,93.85,96.80,100504.00,A,-16.91,0.00,-0.20,0.85,-17.11,62671.00,5228.00,6150.69
26.53,25.69,25.62,25.70,25.71,25.71,0.00,94.48,93.86,96.80,100504.00,H,-16.95,0.00,-0.20,0.85,-17.15,62710.00,5228.00,6149.57
26.53,25.69,25.63,25.69,25.72,25.70,0.00,94.46,93.80,96.78,100506.00,H,-16.95,0.00,0.00,0.85,-16.95,62726.00,5229.00,6152.04
26.53,25.68,25.64,25.69,25.70,25.70,0.00,94.47,93.80,96.77,100503.00,H,-17.03,0.00,-0.39,0.85,-17.42,62712.00,5228.00,6152.27
26.53,25.70,25.65,25.70,25.73,25.72,0.00,94.47,93.79,96.76,100503.00,H,-16.64,0.00,1.95,0.83,-14.69,62719.00,5226.00,6150.47
26.53,25.68,25.62,25.69,25.72,25.69,0.00,94.43,93.78,96.74,100506.00,H,-17.07,0.00,-2.15,0.85,-19.22,62665.00,5228.00,6150.92
26.53,25.69,25.64,25.68,25.71,25.72,0.00,94.41,93.76,96.73,100507.00,H,-16.91,0.00,0.78,0.85,-16.13,62666.00,5227.00,6154.07
26.49,25.69,25.65,25.68,25.72,25.72,0.00,94.44,93.73,96.72,100508.00,D,-16.04,0.00,4.39,0.80,-11.65,62706.00,5226.00,6153.62
26.45,25.68,25.62,25.70,25.73,25.69,0.00,94.41,93.71,96.70,100504.00,D,-15.39,0.00,3.22,0.77,-12.17,62722.00,5230.00,6154.30
26.41,25.69,25.65,25.69,25.70,25.71,0.00,94.38,93.69,96.68,100507.00,D,-14.51,0.00,4.39,0.73,-10.12,62799.00,5232.00,6156.78
26.37,25.69,25.64,25.69,25.73,25.70,0.00,94.36,93.69,96.67,100506.00,D,-13.67,0.00,4.20,0.68,-9.48,62831.00,5230.00,6158.58
26.33,25.69,25.65,25.70,25.74,25.69,0.00,94.36,93.67,96.66,100504.00,D,-12.80,0.00,4.39,0.64,-8.41,62818.00,5231.00,6161.07
26.29,25.69,25.64,25.70,25.72,25.70,0.00,94.38,93.65,96.65,100507.00,D,-12.07,0.00,3.61,0.60,-8.47,62811.00,5232.00,6164.91
26.25,25.69,25.63,25.70,25.72,25.72,0.00,94.33,93.64,96.63,100508.00,D,-11.24,0.00,4.20,0.56,-7.04,62880.00,5231.00,6164.91
26.21,25.68,25.65,25.68,25.70,25.70,0.00,94.33,93.63,96.61,100505.00,D,-10.59,0.00,3.22,0.53,-7.37,62850.00,5231.00,6165.82
26.17,25.70,25.67,25.70,25.72,25.72,0.00,94.33,93.62,96.60,100507.00,D,-9.40,0.00,5.95,0.47,-3.45,62852.00,5230.00,6167.17
26.13,25.69,25.64,25.69,25.72,25.71,0.00,94.30,93.61,96.58,100504.00,D,-8.87,0.00,2.63,0.44,-6.24,62881.00,5231.00,6167.17
26.09,25.69,25.64,25.69,25.72,25.71,0.00,94.31,93.57,96.56,100504.00,D,-8.07,0.00,4.00,0.40,-4.07,62847.00,5227.00,6166.50
26.05,25.70,25.66,25.70,25.74,25.72,0.00,94.30,93.56,96.54,100507.00,D,-7.00,0.00,5.37,0.35,-1.63,62867.00,5229.00,6166.04
26.01,25.69,25.63,25.70,25.73,25.70,0.00,94.27,93.54,96.53,100502.00,D,-6.40,0.00,3.02,0.32,-3.37,62915.00,5231.00,6165.36
25.97,25.70,25.64,25.70,25.73,25.71,0.00,94.26,93.54,96.52,100504.00,D,-5.52,0.00,4.39,0.28,-1.13,62851.00,5226.00,6165.59
25.93,25.69,25.66,25.68,25.73,25.70,0.00,94.25,93.50,96.50,100504.00,D,-4.84,0.00,3.41,0.24,-1.42,62899.00,5229.00,6171.48
25.89,25.68,25.64,25.68,25.71,25.69,0.00,94.22,93.50,96.49,100508.00,D,-4.27,0.00,2.83,0.21,-1.44,62866.00,5229.00,6173.29
25.85,25.69,25.64,25.69,25.73,25.69,0.00,94.24,93.48,96.46,100510.00,D,-3.35,0.00,4.59,0.17,1.23,62882.00,5232.00,6172.84
25.81,25.69,25.66,25.69,25.70,25.70,0.00,94.21,93.48,96.46,100506.00,D,-2.51,0.00,4.20,0.13,1.68,62867.00,5229.00,6173.29
25.77,25.69,25.65,25.69,25.71,25.70,0.00,94.21,93.45,96.43,100505.00,D,-1.71,0.00,4.00,0.09,2.29,62865.00,5230.00,6173.97
25.73,25.69,25.64,25.69,25.73,25.71,0.00,94.18,93.42,96.41,100507.00,D,-0.84,0.00,4.39,0.04,3.56,62840.00,5232.00,6174.43
25.69,25.68,25.64,25.70,25.70,25.70,0.00,94.17,93.40,96.40,100504.00,D,-0.19,0.00,3.22,0.01,3.03,62858.00,5230.00,6172.61
25.65,25.67,25.63,25.66,25.70,25.67,0.00,94.15,93.41,96.38,100509.00,D,0.26,0.01,2.24,-0.01,2.51,62843.00,5230.00,6171.48
25.61,25.64,25.58,25.66,25.69,25.65,0.00,94.14,93.38,96.37,100509.00,D,0.59,0.09,1.66,-0.03,2.34,62804.00,5229.00,6171.93
25.57,25.62,25.59,25.61,25.64,25.63,0.00,94.14,93.34,96.35,100505.00,D,0.88,0.24,1.46,-0.04,2.58,62810.00,5228.00,6170.35
25.53,25.60,25.55,25.59,25.63,25.61,0.00,94.12,93.34,96.34,100507.00,D,1.29,0.45,2.05,-0.06,3.79,62802.00,5227.00,6168.76
25.49,25.59,25.55,25.57,25.61,25.62,0.00,94.09,93.32,96.33,100511.00,D,1.89,0.77,3.02,-0.09,5.69,62792.00,5228.00,6166.72
25.45,25.56,25.53,25.55,25.60,25.56,0.00,94.11,93.29,96.31,100509.00,D,2.15,1.18,1.27,-0.11,4.59,62789.00,5227.00,6164.69
25.41,25.53,25.48,25.54,25.55,25.55,0.00,94.08,93.26,96.31,100512.00,D,2.40,1.63,1.27,-0.12,5.30,62726.00,5227.00,6162.42
25.37,25.50,25.43,25.51,25.56,25.51,0.00,94.07,93.25,96.31,100509.00,D,2.58,2.13,0.88,-0.13,5.58,62666.00,5224.00,6157.00
25.33,25.45,25.41,25.45,25.48,25.47,0.00,94.05,93.25,96.31,100508.00,D,2.40,2.63,-0.88,-0.12,4.14,62642.00,5223.00,6154.07
25.29,25.41,25.38,25.41,25.45,25.41,0.00,94.04,93.20,96.30,100503.00,D,2.38,3.10,-0.10,-0.12,5.38,62578.00,5222.00,6148.67
25.25,25.38,25.35,25.38,25.44,25.35,0.00,94.02,93.21,96.31,100506.00,D,2.55,3.60,0.88,-0.13,7.03,62543.00,5219.00,6144.39
25.21,25.33,25.27,25.34,25.37,25.34,0.00,94.01,93.18,96.30,100508.00,D,2.42,4.10,-0.69,-0.12,5.82,62436.00,5217.00,6143.05
25.17,25.29,25.24,25.29,25.34,25.29,0.00,93.97,93.18,96.31,100507.00,D,2.32,4.57,-0.49,-0.12,6.39,62367.00,5215.00,6139.00
25.13,25.25,25.20,25.23,25.32,25.26,0.00,93.98,93.17,96.31,100508.00,D,2.38,5.04,0.29,-0.12,7.70,62342.00,5212.00,6136.76
25.09,25.21,25.19,25.20,25.23,25.20,0.00,94.00,93.14,96.32,100510.00,D,2.28,5.50,-0.49,-0.11,7.29,62289.00,5209.00,6132.51
25.05,25.17,25.14,25.17,25.21,25.16,0.00,93.95,93.15,96.33,100506.00,D,2.34,5.96,0.29,-0.12,8.59,62218.00,5205.00,6127.81
25.01,25.11,25.06,25.12,25.16,25.12,0.00,93.97,93.13,96.34,100507.00,D,2.00,6.40,-1.66,-0.10,6.74,62130.00,5204.00,6123.34
24.97,25.06,25.02,25.07,25.10,25.05,0.00,93.95,93.15,96.36,100504.00,D,1.75,6.77,-1.27,-0.09,7.25,62050.00,5203.00,6118.21
24.93,25.03,24.99,25.04,25.09,25.02,0.00,93.93,93.12,96.36,100507.00,D,2.00,7.15,1.27,-0.10,10.41,61939.00,5199.00,6115.76
24.89,24.98,24.95,24.98,25.02,24.97,0.00,93.94,93.14,96.38,100509.00,D,1.71,7.52,-1.47,-0.09,7.76,61842.00,5195.00,6112.65
24.85,24.94,24.94,24.94,24.98,24.91,0.00,93.93,93.13,96.39,100508.00,D,1.73,7.86,0.09,-0.09,9.68,61755.00,5191.00,6108.65
24.81,24.91,24.90,24.91,24.95,24.87,0.00,93.96,93.16,96.40,100507.00,D,1.86,8.22,0.68,-0.09,10.76,61674.00,5189.00,6105.09
24.77,24.84,24.80,24.84,24.89,24.84,0.00,93.92,93.19,96.41,100506.00,D,1.37,8.54,-2.45,-0.07,7.47,61611.00,5184.00,6100.88
24.73,24.81,24.78,24.80,24.86,24.80,0.00,93.94,93.18,96.43,100509.00,D,1.55,8.84,0.88,-0.08,11.26,61512.00,5179.00,6097.34
24.69,24.76,24.77,24.74,24.80,24.74,0.00,93.94,93.19,96.45,100507.00,D,1.37,9.13,-0.88,-0.07,9.62,61466.00,5177.00,6093.14
24.65,24.70,24.70,24.68,24.73,24.69,0.00,93.97,93.21,96.47,100504.00,D,0.92,9.36,-2.25,-0.05,8.03,61367.00,5173.00,6089.16
24.61,24.68,24.66,24.68,24.72,24.65,0.00,93.98,93.20,96.49,100506.00,D,1.29,9.58,1.85,-0.06,12.72,61316.00,5167.00,6085.85
24.57,24.62,24.59,24.64,24.66,24.58,0.00,93.96,93.25,96.52,100509.00,D,0.88,9.80,-2.05,-0.04,8.62,61219.00,5160.00,6082.99
24.53,24.58,24.58,24.59,24.62,24.55,0.00,93.98,93.25,96.53,100505.00,D,1.02,9.99,0.68,-0.05,11.68,61177.00,5157.00,6083.65
24.49,24.55,24.54,24.56,24.57,24.52,0.00,94.00,93.26,96.56,100505.00,D,1.11,10.20,0.48,-0.06,11.80,61093.00,5152.00,6079.91
24.45,24.49,24.48,24.50,24.51,24.48,0.00,94.02,93.28,96.57,100507.00,D,0.82,10.39,-1.47,-0.04,9.74,60982.00,5147.00,6076.39
24.41,24.46,24.45,24.47,24.49,24.43,0.00,94.00,93.30,96.60,100503.00,D,0.96,10.57,0.68,-0.05,12.20,60883.00,5137.00,6075.07
24.37,24.41,24.40,24.41,24.45,24.40,0.00,94.03,93.33,96.61,100511.00,D,0.82,10.75,-0.69,-0.04,10.88,60774.00,5133.00,6072.00
24.33,24.37,24.36,24.37,24.39,24.36,0.00,94.02,93.39,96.64,100508.00,D,0.76,10.90,-0.30,-0.04,11.37,60698.00,5129.00,6068.93
24.29,24.34,24.35,24.35,24.37,24.30,0.00,94.03,93.40,96.66,100510.00,D,0.97,11.08,1.07,-0.05,13.12,60497.00,5118.00,6065.86
24.25,24.30,24.30,24.29,24.34,24.27,0.00,94.06,93.43,96.68,100506.00,D,0.99,11.27,0.09,-0.05,12.36,60445.00,5111.00,6064.98
24.21,24.26,24.27,24.27,24.27,24.24,0.00,94.09,93.46,96.71,100509.00,D,0.97,11.47,-0.10,-0.05,12.34,60428.00,5106.00,6062.36
24.17,24.22,24.19,24.23,24.26,24.20,0.00,94.07,93.46,96.73,100509.00,D,0.91,11.66,-0.30,-0.05,12.27,60339.00,5100.00,6059.95
24.13,24.14,24.15,24.15,24.18,24.10,0.00,94.10,93.49,96.76,100507.00,D,0.23,11.77,-3.42,-0.01,8.58,60182.00,5095.00,6056.02
24.09,24.12,24.13,24.13,24.15,24.09,0.00,94.14,93.55,96.78,100509.00,D,0.64,11.86,2.05,-0.03,14.54,60004.00,5082.00,6056.24
24.05,24.10,24.09,24.11,24.12,24.08,0.00,94.13,93.58,96.80,100511.00,D,0.97,12.02,1.66,-0.05,14.64,59936.00,5078.00,6054.49
24.01,24.07,24.09,24.09,24.08,24.02,0.00,94.18,93.60,96.83,100506.00,D,1.14,12.23,0.88,-0.06,14.25,59705.00,5070.00,6053.40
23.97,24.02,23.99,24.03,24.05,23.99,0.00,94.19,93.61,96.86,100507.00,D,0.89,12.43,-1.27,-0.04,12.05,59563.00,5062.00,6051.44
23.93,23.97,23.95,23.98,24.00,23.95,0.00,94.21,93.67,96.89,100506.00,D,0.71,12.59,-0.88,-0.04,12.42,59462.00,5056.00,6050.57
23.89,23.93,23.92,23.96,23.93,23.92,0.00,94.24,93.70,96.91,100508.00,D,0.81,12.75,0.48,-0.04,14.04,59345.00,5049.00,6047.95
23.85,23.90,23.91,23.90,23.92,23.87,0.00,94.23,93.75,96.94,100507.00,D,0.91,12.92,0.48,-0.05,14.31,59269.00,5043.00,6046.43
23.81,23.84,23.87,23.83,23.86,23.82,0.00,94.26,93.79,96.98,100504.00,D,0.61,13.07,-1.47,-0.03,12.21,59207.00,5035.00,6043.38
23.77,23.81,23.80,23.81,23.84,23.79,0.00,94.31,93.79,96.99,100506.00,D,0.75,13.21,0.68,-0.04,14.63,59123.00,5031.00,6042.95
23.73,23.76,23.77,23.75,23.80,23.73,0.00,94.31,93.83,97.02,100505.00,D,0.61,13.34,-0.69,-0.03,13.26,59039.00,5025.00,6042.51
23.69,23.73,23.74,23.73,23.75,23.70,0.00,94.32,93.86,97.04,100506.00,D,0.79,13.48,0.88,-0.04,15.14,58952.00,5018.00,6040.78
23.65,23.71,23.72,23.71,23.72,23.69,0.00,94.35,93.91,97.07,100505.00,D,1.12,13.67,1.66,-0.06,16.44,58836.00,5011.00,6039.91
23.61,23.67,23.69,23.68,23.70,23.61,0.00,94.37,93.94,97.10,100509.00,D,1.10,13.89,-0.10,-0.05,14.89,58799.00,5003.00,6039.69
23.57,23.62,23.66,23.62,23.63,23.55,0.00,94.38,93.98,97.13,100509.00,D,0.88,14.09,-1.08,-0.04,13.89,58759.00,5001.00,6039.69
23.53,23.57,23.58,23.58,23.58,23.54,0.00,94.39,94.01,97.15,100510.00,D,0.70,14.25,-0.88,-0.04,14.07,58664.00,4994.00,6036.43
23.49,23.54,23.55,23.56,23.55,23.49,0.00,94.42,94.05,97.18,100506.00,D,0.92,14.41,1.07,-0.05,16.40,58650.00,4990.00,6036.65
23.45,23.50,23.53,23.50,23.52,23.46,0.00,94.44,94.07,97.21,100507.00,D,0.98,14.60,0.29,-0.05,15.87,58499.00,4986.00,6035.13
23.41,23.48,23.51,23.46,23.48,23.45,0.00,94.47,94.12,97.24,100506.00,D,1.27,14.83,1.46,-0.06,17.55,58427.00,4980.00,6035.35
23.37,23.45,23.45,23.47,23.46,23.41,0.00,94.51,94.15,97.26,100508.00,D,1.48,15.10,1.07,-0.07,17.65,58309.00,4975.00,6035.13
23.33,23.36,23.37,23.38,23.37,23.33,0.00,94.49,94.19,97.29,100512.00,D,0.60,15.31,-4.40,-0.03,11.51,58225.00,4969.00,6034.27
23.29,23.34,23.34,23.35,23.35,23.30,0.00,94.52,94.21,97.32,100508.00,D,0.90,15.46,1.46,-0.04,17.82,58133.00,4964.00,6033.40
23.25,23.30,23.33,23.32,23.31,23.26,0.00,94.56,94.24,97.34,100506.00,D,1.03,15.65,0.68,-0.05,17.36,58026.00,4961.00,6033.40
23.21,23.28,23.32,23.28,23.27,23.23,0.00,94.58,94.27,97.37,100511.00,D,1.25,15.88,1.07,-0.06,18.19,57909.00,4956.00,6032.97
23.17,23.23,23.29,23.23,23.23,23.16,0.00,94.58,94.30,97.39,100508.00,D,1.11,16.11,-0.69,-0.06,16.53,57860.00,4953.00,6030.80
23.13,23.18,23.22,23.17,23.20,23.12,0.00,94.62,94.34,97.42,100512.00,D,0.89,16.31,-1.08,-0.04,16.13,57849.00,4948.00,6031.45
23.09,23.15,23.16,23.16,23.15,23.12,0.00,94.66,94.37,97.46,100508.00,D,1.11,16.51,1.07,-0.06,18.69,57830.00,4947.00,6031.88
23.05,23.08,23.12,23.09,23.11,23.01,0.00,94.66,94.42,97.48,100510.00,D,0.62,16.69,-2.45,-0.03,14.86,57786.00,4941.00,6030.58
23.01,23.06,23.10,23.06,23.08,22.99,0.00,94.68,94.44,97.51,100510.00,D,0.91,16.84,1.46,-0.05,19.21,57752.00,4938.00,6030.15
22.97,23.03,23.08,23.04,23.05,22.96,0.00,94.71,94.46,97.53,100503.00,D,1.20,17.05,1.46,-0.06,19.71,57608.00,4933.00,6029.72
22.93,22.98,23.00,23.00,22.99,22.95,0.00,94.69,94.48,97.56,100508.00,D,1.03,17.27,-0.88,-0.05,17.42,57537.00,4930.00,6029.93
22.89,22.95,22.99,22.95,22.97,22.87,0.00,94.73,94.52,97.58,100506.00,D,1.08,17.48,0.29,-0.05,18.86,57451.00,4927.00,6028.20
22.85,22.91,22.95,22.91,22.96,22.83,0.00,94.73,94.55,97.61,100512.00,D,1.14,17.71,0.29,-0.06,19.14,57404.00,4926.00,6027.99
22.81,22.85,22.90,22.85,22.86,22.80,0.00,94.77,94.56,97.64,100511.00,D,0.81,17.90,-1.66,-0.04,17.05,57356.00,4918.00,6027.34
22.77,22.81,22.87,22.82,22.83,22.73,0.00,94.79,94.60,97.66,100508.00,D,0.75,18.06,-0.30,-0.04,18.51,57346.00,4914.00,6027.99
22.73,22.77,22.83,22.79,22.80,22.68,0.00,94.81,94.64,97.69,100508.00,D,0.81,18.21,0.29,-0.04,19.31,57323.00,4910.00,6028.20
22.69,22.74,22.77,22.77,22.73,22.68,0.00,94.83,94.68,97.71,100509.00,D,0.90,18.38,0.48,-0.05,19.77,57297.00,4906.00,6026.47
22.65,22.70,22.74,22.71,22.70,22.64,0.00,94.86,94.72,97.74,100511.00,D,0.92,18.57,0.09,-0.05,19.58,57296.00,4900.00,6026.26
22.61,22.66,22.71,22.69,22.66,22.57,0.00,94.87,94.71,97.78,100508.00,D,0.90,18.75,-0.10,-0.05,19.55,57256.00,4897.00,6025.83
22.57,22.64,22.68,22.68,22.63,22.55,0.00,94.86,94.77,97.79,100514.00,D,1.27,18.97,1.85,-0.06,22.09,57235.00,4889.00,6026.47
22.53,22.60,22.63,22.62,22.59,22.53,0.00,94.90,94.79,97.82,100508.00,D,1.25,19.22,-0.10,-0.06,20.37,57250.00,4880.00,6023.88
22.49,22.56,22.57,22.62,22.59,22.46,0.00,94.90,94.81,97.83,100508.00,D,1.35,19.48,0.48,-0.07,21.31,57260.00,4876.00,6024.10
