40.37,40.31,40.16,40.49,40.54,40.05,0.00,96.12,96.53,97.04,100547.00,A,-1.27,78.93,-12.25,0.06,65.40,59467.00,5032.00,5908.00
40.43,39.95,39.96,40.16,39.99,39.70,0.00,96.10,96.46,97.10,100547.00,A,-9.66,77.83,-41.94,0.48,26.24,59086.00,5008.00,5909.87
40.49,39.33,39.13,39.30,39.62,39.25,0.00,96.06,96.43,97.28,100551.00,A,-23.36,74.53,-68.50,1.17,-17.33,58431.00,4982.00,5909.25
40.55,38.98,38.82,39.01,39.34,38.76,0.00,96.05,96.41,97.48,100553.00,A,-31.43,69.05,-40.38,1.57,-2.76,57863.00,4947.00,5906.76
40.61,38.81,38.65,38.87,39.02,38.71,0.00,96.05,96.41,97.63,100549.00,A,-36.03,62.30,-22.99,1.80,3.28,57746.00,4929.00,5903.64
40.67,38.79,38.62,38.80,38.98,38.76,0.00,96.10,96.47,97.67,100547.00,A,-37.66,54.93,-8.15,1.88,9.12,57646.00,4909.00,5902.40
40.73,38.83,38.70,38.84,38.98,38.82,0.00,96.09,96.48,97.67,100547.00,A,-38.00,47.37,-1.70,1.90,7.66,57622.00,4895.00,5902.61
40.79,38.87,38.72,38.86,39.02,38.88,0.00,96.11,96.51,97.65,100544.00,A,-38.50,39.72,-2.48,1.92,-1.27,57618.00,4881.00,5902.81
40.85,38.88,38.75,38.88,39.01,38.90,0.00,96.15,96.50,97.63,100548.00,A,-39.43,31.93,-4.63,1.97,-12.13,57645.00,4877.00,5901.98
40.91,38.94,38.80,38.96,39.05,38.95,0.00,96.16,96.48,97.62,100545.00,A,-39.49,24.03,-0.34,1.97,-15.80,57706.00,4874.00,5901.57
40.97,39.04,38.94,39.02,39.13,39.07,0.00,96.16,96.54,97.59,100544.00,A,-38.66,16.22,4.16,1.93,-18.29,57762.00,4876.00,5902.19
41.03,39.11,39.02,39.09,39.20,39.15,0.00,96.17,96.53,97.55,100546.00,A,-38.46,8.51,1.03,1.92,-28.92,57814.00,4872.00,5903.44
41.09,39.19,39.07,39.20,39.25,39.22,0.00,96.20,96.56,97.52,100540.00,A,-38.17,0.84,1.42,1.91,-35.91,57838.00,4878.00,5904.27
41.15,39.27,39.14,39.27,39.37,39.30,0.00,96.23,96.56,97.49,100544.00,A,-37.73,0.00,2.20,1.89,-35.53,57880.00,4877.00,5904.47
41.21,39.33,39.21,39.33,39.41,39.39,0.00,96.21,96.56,97.45,100546.00,A,-37.60,0.00,0.64,1.88,-36.96,57878.00,4876.00,5906.55
41.27,39.41,39.34,39.42,39.45,39.41,0.00,96.20,96.58,97.42,100544.00,A,-37.36,0.00,1.23,1.87,-36.13,57930.00,4878.00,5906.55
41.33,39.46,39.38,39.48,39.54,39.44,0.00,96.22,96.57,97.40,100546.00,A,-37.54,0.00,-0.92,1.88,-38.46,58026.00,4880.00,5909.04
41.39,39.51,39.42,39.52,39.58,39.52,0.00,96.22,96.56,97.40,100547.00,A,-37.73,0.00,-0.92,1.89,-38.65,58121.00,4884.00,5910.91
41.45,39.54,39.47,39.56,39.59,39.52,0.00,96.22,96.57,97.36,100543.00,A,-38.34,0.00,-3.07,1.92,-41.41,58342.00,4895.00,5912.37
41.49,39.58,39.53,39.59,39.66,39.54,0.00,96.21,96.57,97.35,100544.00,A,-38.28,0.00,0.30,1.91,-37.98,58471.00,4902.00,5915.08
41.49,39.63,39.59,39.63,39.70,39.60,0.00,96.22,96.56,97.34,100546.00,A,-37.30,0.00,4.88,1.87,-32.42,58585.00,4909.00,5917.58
41.49,39.65,39.59,39.67,39.72,39.63,0.00,96.21,96.57,97.32,100546.00,A,-36.80,0.00,2.54,1.84,-34.26,58676.00,4911.00,5921.75
41.49,39.69,39.63,39.69,39.77,39.67,0.00,96.20,96.56,97.32,100545.00,A,-36.09,0.00,3.52,1.80,-32.58,58818.00,4917.00,5925.72
41.49,39.72,39.67,39.74,39.77,39.71,0.00,96.23,96.54,97.30,100547.00,A,-35.43,0.00,3.32,1.77,-32.11,58914.00,4920.00,5929.48
41.49,39.74,39.70,39.74,39.79,39.72,0.00,96.22,96.54,97.29,100549.00,A,-35.12,0.00,1.56,1.76,-33.55,59075.00,4926.00,5930.95
41.49,39.77,39.72,39.78,39.83,39.73,0.00,96.20,96.54,97.28,100546.00,A,-34.57,0.00,2.73,1.73,-31.84,59221.00,4927.00,5933.67
41.49,39.77,39.73,39.77,39.84,39.75,0.00,96.19,96.55,97.26,100547.00,A,-34.45,0.00,0.59,1.72,-33.87,59333.00,4923.00,5938.28
41.49,39.79,39.76,39.80,39.86,39.76,0.00,96.21,96.52,97.26,100551.00,A,-34.02,0.00,2.15,1.70,-31.87,59557.00,4937.00,5942.91
41.49,39.81,39.78,39.83,39.89,39.75,0.00,96.20,96.50,97.25,100549.00,A,-33.63,0.00,1.95,1.68,-31.68,59583.00,4942.00,5945.43
41.49,39.83,39.80,39.84,39.89,39.79,0.00,96.20,96.52,97.23,100551.00,A,-33.32,0.00,1.56,1.67,-31.76,59597.00,4943.00,5951.33
41.49,39.84,39.80,39.86,39.91,39.80,0.00,96.22,96.53,97.23,100551.00,A,-33.05,0.00,1.37,1.65,-31.68,59604.00,4941.00,5954.91
41.49,39.86,39.83,39.87,39.94,39.81,0.00,96.22,96.51,97.22,100549.00,A,-32.66,0.00,1.95,1.63,-30.70,59910.00,4949.00,5958.08
41.49,39.87,39.85,39.88,39.96,39.80,0.00,96.20,96.49,97.19,100551.00,A,-32.46,0.00,0.98,1.62,-31.48,60007.00,4947.00,5962.73
41.49,39.88,39.85,39.87,39.95,39.85,0.00,96.21,96.51,97.18,100549.00,A,-32.27,0.00,0.98,1.61,-31.29,60054.00,4947.00,5967.60
41.49,39.88,39.85,39.88,39.97,39.83,0.00,96.18,96.49,97.16,100552.00,A,-32.23,0.00,0.20,1.61,-32.03,60057.00,4948.00,5972.70
41.49,39.91,39.88,39.91,39.99,39.85,0.00,96.18,96.47,97.16,100549.00,A,-31.72,0.00,2.54,1.59,-29.18,60042.00,4943.00,5976.10
41.49,39.92,39.91,39.93,39.99,39.84,0.00,96.19,96.49,97.15,100554.00,A,-31.52,0.00,0.98,1.58,-30.55,60208.00,4945.00,5982.05
41.49,39.92,39.89,39.92,40.01,39.88,0.00,96.19,96.49,97.13,100553.00,A,-31.41,0.00,0.59,1.57,-30.82,60400.00,4949.00,5983.97
41.49,39.93,39.90,39.95,40.00,39.88,0.00,96.18,96.48,97.12,100551.00,A,-31.25,0.00,0.78,1.56,-30.47,60480.00,4950.00,5987.81
41.49,39.94,39.90,39.95,40.02,39.89,0.00,96.16,96.48,97.11,100551.00,A,-31.09,0.00,0.78,1.55,-30.31,60481.00,4949.00,5991.01
41.49,39.94,39.91,39.96,40.03,39.88,0.00,96.18,96.46,97.10,100554.00,A,-31.02,0.00,0.39,1.55,-30.62,60582.00,4956.00,5998.29
41.49,39.95,39.94,39.95,40.02,39.89,0.00,96.16,96.44,97.07,100554.00,A,-30.86,0.00,0.78,1.54,-30.08,60580.00,4958.00,6002.36
41.49,39.96,39.94,39.98,40.05,39.89,0.00,96.15,96.43,97.07,100554.00,A,-30.59,0.00,1.37,1.53,-29.22,60701.00,4960.00,6007.72
41.49,39.97,39.93,39.98,40.06,39.91,0.00,96.16,96.41,97.05,100554.00,A,-30.47,0.00,0.59,1.52,-29.88,60787.00,4961.00,6012.45
41.49,39.99,39.95,40.00,40.07,39.93,0.00,96.15,96.42,97.04,100549.00,A,-30.12,0.00,1.76,1.51,-28.36,60860.00,4966.00,6016.98
41.49,39.98,39.97,40.00,40.06,39.91,0.00,96.15,96.40,97.02,100551.00,A,-30.20,0.00,-0.39,1.51,-30.59,60865.00,4965.00,6018.92
41.49,40.00,39.95,40.02,40.06,39.95,0.00,96.14,96.39,96.99,100554.00,A,-29.96,0.00,1.17,1.50,-28.79,60924.00,4966.00,6021.72
41.49,40.01,39.98,40.02,40.07,39.95,0.00,96.15,96.38,96.98,100551.00,A,-29.77,0.00,0.98,1.49,-28.79,60939.00,4964.00,6025.18
41.49,40.01,39.97,40.02,40.09,39.96,0.00,96.12,96.37,96.96,100546.00,A,-29.69,0.00,0.39,1.48,-29.30,60933.00,4961.00,6027.77
41.49,40.03,39.98,40.05,40.09,39.98,0.00,96.08,96.34,96.93,100552.00,A,-29.37,0.00,1.56,1.47,-27.81,61035.00,4962.00,6032.97
41.49,40.01,39.98,40.04,40.08,39.95,0.00,96.12,96.34,96.90,100553.00,A,-29.61,0.00,-1.17,1.48,-30.78,61141.00,4962.00,6036.43
41.49,40.02,39.98,40.05,40.08,39.98,0.00,96.09,96.32,96.89,100553.00,A,-29.45,0.00,0.78,1.47,-28.67,61101.00,4965.00,6036.65
41.49,40.03,39.98,40.07,40.09,39.98,0.00,96.08,96.29,96.85,100553.00,A,-29.26,0.00,0.98,1.46,-28.28,61087.00,4964.00,6040.12
41.49,40.03,39.98,40.05,40.10,39.99,0.00,96.08,96.26,96.83,100549.00,A,-29.26,0.00,0.00,1.46,-29.26,61085.00,4968.00,6043.17
41.49,40.04,39.98,40.06,40.12,40.00,0.00,96.08,96.25,96.79,100552.00,A,-29.10,0.00,0.78,1.46,-28.32,61095.00,4965.00,6044.90
41.49,40.05,39.98,40.08,40.11,40.02,0.00,96.07,96.22,96.76,100552.00,A,-28.95,0.00,0.78,1.45,-28.16,61151.00,4965.00,6048.82
41.49,40.05,40.00,40.08,40.13,40.02,0.00,96.05,96.20,96.73,100553.00,A,-28.79,0.00,0.78,1.44,-28.01,61134.00,4966.00,6050.57
41.49,40.06,40.00,40.08,40.13,40.02,0.00,96.05,96.18,96.71,100554.00,A,-28.75,0.00,0.20,1.44,-28.55,61157.00,4964.00,6054.27
41.49,40.06,39.99,40.09,40.13,40.03,0.00,96.03,96.14,96.67,100554.00,A,-28.67,0.00,0.39,1.43,-28.28,61182.00,4965.00,6059.29
41.49,40.06,40.01,40.10,40.12,40.02,0.00,96.01,96.10,96.63,100549.00,A,-28.63,0.00,0.20,1.43,-28.44,61221.00,4967.00,6064.76
41.49,40.06,40.02,40.09,40.12,40.03,0.00,96.00,96.08,96.61,100553.00,A,-28.59,0.00,0.20,1.43,-28.40,61280.00,4969.00,6070.90
41.49,40.06,40.00,40.09,40.12,40.05,0.00,95.97,96.05,96.58,100553.00,A,-28.59,0.00,0.00,1.43,-28.59,61304.00,4971.00,6073.97
41.49,40.08,40.02,40.10,40.13,40.05,0.00,95.96,96.00,96.54,100551.00,A,-28.36,0.00,1.17,1.42,-27.19,61360.00,4974.00,6078.15
41.49,40.08,40.02,40.13,40.13,40.05,0.00,95.95,95.97,96.49,100548.00,A,-28.20,0.00,0.78,1.41,-27.42,61368.00,4976.00,6080.57
41.49,40.08,40.02,40.10,40.13,40.07,0.00,95.93,95.94,96.45,100551.00,A,-28.32,0.00,-0.59,1.42,-28.91,61406.00,4979.00,6083.65
41.49,40.08,40.02,40.12,40.13,40.05,0.00,95.90,95.88,96.40,100548.00,A,-28.28,0.00,0.20,1.41,-28.09,61456.00,4979.00,6085.41
41.49,40.09,40.02,40.13,40.14,40.05,0.00,95.89,95.85,96.36,100549.00,A,-28.16,0.00,0.59,1.41,-27.58,61494.00,4983.00,6089.16
41.49,40.09,40.03,40.13,40.13,40.09,0.00,95.86,95.77,96.31,100551.00,A,-28.01,0.00,0.78,1.40,-27.23,61392.00,4984.00,6091.15
41.49,40.09,40.04,40.12,40.13,40.08,0.00,95.83,95.71,96.28,100551.00,A,-28.05,0.00,-0.20,1.40,-28.24,61414.00,4983.00,6093.36
41.49,40.10,40.04,40.14,40.14,40.09,0.00,95.83,95.68,96.22,100551.00,A,-27.81,0.00,1.17,1.39,-26.64,61415.00,4984.00,6097.56
41.49,40.10,40.02,40.11,40.16,40.11,0.00,95.78,95.62,96.19,100548.00,A,-27.89,0.00,-0.39,1.39,-28.28,61407.00,4986.00,6100.88
41.49,40.11,40.04,40.13,40.14,40.11,0.00,95.75,95.59,96.14,100551.00,A,-27.77,0.00,0.59,1.39,-27.19,61349.00,4985.00,6102.66
41.49,40.11,40.04,40.14,40.15,40.12,0.00,95.74,95.47,96.10,100551.00,A,-27.66,0.00,0.59,1.38,-27.07,61415.00,4987.00,6106.43
41.49,40.12,40.05,40.13,40.16,40.13,0.00,95.70,95.44,96.05,100548.00,A,-27.58,0.00,0.39,1.38,-27.19,61446.00,4987.00,6109.76
41.49,40.12,40.05,40.13,40.17,40.13,0.00,95.66,95.37,96.00,100554.00,A,-27.46,0.00,0.59,1.37,-26.87,61446.00,4989.00,6111.31
41.49,40.11,40.05,40.13,40.16,40.12,0.00,95.65,95.30,95.97,100554.00,A,-27.62,0.00,-0.78,1.38,-28.40,61454.00,4985.00,6114.43
41.49,40.12,40.07,40.14,40.15,40.13,0.00,95.61,95.18,95.91,100552.00,A,-27.42,0.00,0.98,1.37,-26.45,61478.00,4986.00,6115.32
41.49,40.13,40.05,40.15,40.17,40.14,0.00,95.56,95.15,95.87,100553.00,A,-27.30,0.00,0.59,1.37,-26.72,61510.00,4988.00,6117.32
41.49,40.13,40.08,40.14,40.18,40.13,0.00,95.54,95.08,95.81,100554.00,A,-27.23,0.00,0.39,1.36,-26.84,61488.00,4987.00,6124.46
41.49,40.13,40.05,40.13,40.18,40.14,0.00,95.48,94.97,95.76,100554.00,A,-27.34,0.00,-0.59,1.37,-27.93,61503.00,4990.00,6128.03
41.49,40.14,40.09,40.15,40.19,40.14,0.00,95.44,94.92,95.71,100554.00,A,-27.07,0.00,1.37,1.35,-25.70,61527.00,4990.00,6129.60
41.49,40.13,40.07,40.15,40.17,40.13,0.00,95.38,94.83,95.66,100553.00,A,-27.27,0.00,-0.98,1.36,-28.24,61543.00,4989.00,6131.61
41.49,40.13,40.08,40.14,40.18,40.14,0.00,95.36,94.76,95.60,100554.00,A,-27.19,0.00,0.39,1.36,-26.80,61559.00,4990.00,6133.40
41.49,40.14,40.08,40.16,40.18,40.15,0.00,95.33,94.65,95.54,100555.00,A,-27.07,0.00,0.59,1.35,-26.48,61605.00,4993.00,6137.43
41.49,40.13,40.08,40.16,40.18,40.13,0.00,95.28,94.59,95.49,100553.00,A,-27.19,0.00,-0.59,1.36,-27.77,61616.00,4995.00,6138.11
41.49,40.14,40.10,40.14,40.17,40.16,0.00,95.25,94.48,95.45,100553.00,A,-26.99,0.00,0.98,1.35,-26.02,61615.00,4992.00,6139.23
41.49,40.15,40.09,40.16,40.19,40.16,0.00,95.17,94.39,95.38,100553.00,A,-26.87,0.00,0.59,1.34,-26.29,61639.00,4993.00,6141.25
41.49,40.15,40.08,40.16,40.18,40.16,0.00,95.12,94.32,95.32,100552.00,A,-26.95,0.00,-0.39,1.35,-27.34,61617.00,4992.00,6141.92
41.49,40.15,40.10,40.15,40.18,40.16,0.00,95.09,94.26,95.27,100554.00,A,-26.91,0.00,0.20,1.35,-26.72,61638.00,4995.00,6143.27
41.49,40.16,40.11,40.16,40.20,40.16,0.00,95.06,94.18,95.21,100554.00,A,-26.76,0.00,0.78,1.34,-25.98,61631.00,4994.00,6143.27
41.49,40.16,40.10,40.16,40.20,40.18,0.00,95.00,94.14,95.15,100553.00,A,-26.68,0.00,0.39,1.33,-26.29,61655.00,4997.00,6146.64
41.49,40.15,40.10,40.16,40.18,40.16,0.00,94.94,94.02,95.08,100554.00,A,-26.87,0.00,-0.98,1.34,-27.85,61647.00,4996.00,6149.34
41.49,40.16,40.10,40.15,40.21,40.16,0.00,94.89,93.98,95.03,100553.00,A,-26.76,0.00,0.59,1.34,-26.17,61681.00,4995.00,6147.77
41.49,40.15,40.09,40.15,40.19,40.18,0.00,94.84,93.92,94.96,100553.00,A,-26.84,0.00,-0.39,1.34,-27.23,61712.00,4999.00,6149.79
41.49,40.16,40.12,40.18,40.19,40.16,0.00,94.78,93.84,94.91,100556.00,A,-26.68,0.00,0.78,1.33,-25.90,61639.00,4996.00,6150.24
41.49,40.16,40.10,40.16,40.21,40.18,0.00,94.73,93.76,94.85,100554.00,H,-26.60,0.00,0.39,1.33,-26.21,61632.00,4996.00,6152.94
41.49,40.15,40.10,40.16,40.19,40.17,0.00,94.64,93.69,94.78,100552.00,H,-26.80,0.00,-0.98,1.34,-27.77,61664.00,4999.00,6152.49
41.49,40.16,40.10,40.16,40.20,40.17,0.00,94.59,93.65,94.72,100553.00,H,-26.68,0.00,0.59,1.33,-26.09,61616.00,4998.00,6152.04
41.49,40.16,40.11,40.17,40.20,40.16,0.00,94.53,93.59,94.65,100549.00,H,-26.68,0.00,0.00,1.33,-26.68,61639.00,5001.00,6154.75
41.49,40.17,40.12,40.17,40.19,40.19,0.00,94.48,93.55,94.59,100551.00,H,-26.56,0.00,0.59,1.33,-25.98,61632.00,5000.00,6154.07
41.49,40.17,40.13,40.16,40.20,40.18,0.00,94.45,93.49,94.53,100552.00,H,-26.52,0.00,0.20,1.33,-26.33,61631.00,4999.00,6155.42
41.45,40.17,40.11,40.17,40.20,40.19,0.00,94.37,93.44,94.48,100553.00,D,-25.72,0.00,4.00,1.29,-21.72,61606.00,4996.00,6154.52
41.41,40.17,40.13,40.18,40.20,40.17,0.00,94.32,93.37,94.42,100553.00,D,-24.88,0.00,4.20,1.24,-20.69,61632.00,4997.00,6155.65
41.37,40.17,40.13,40.18,40.20,40.18,0.00,94.24,93.32,94.35,100553.00,D,-24.05,0.00,4.20,1.20,-19.85,61655.00,4999.00,6157.68
41.33,40.17,40.13,40.17,40.21,40.19,0.00,94.18,93.26,94.30,100552.00,D,-23.21,0.00,4.20,1.16,-19.01,61615.00,4997.00,6158.58
41.29,40.16,40.13,40.17,40.19,40.17,0.00,94.13,93.26,94.24,100554.00,D,-22.60,0.00,3.02,1.13,-19.58,61622.00,4999.00,6158.36
41.25,40.17,40.12,40.17,40.22,40.19,0.00,94.07,93.18,94.18,100554.00,D,-21.61,0.00,4.98,1.08,-16.63,61608.00,4996.00,6158.58
41.21,40.17,40.13,40.17,40.20,40.17,0.00,94.01,93.17,94.14,100551.00,D,-20.92,0.00,3.41,1.05,-17.51,61617.00,5000.00,6161.07
41.17,40.16,40.13,40.18,40.17,40.18,0.00,93.94,93.10,94.08,100553.00,D,-20.20,0.00,3.61,1.01,-16.59,61590.00,5000.00,6160.62
41.13,40.18,40.14,40.18,40.21,40.19,0.00,93.89,93.07,94.04,100553.00,D,-19.09,0.00,5.56,0.95,-13.53,61591.00,5001.00,6159.94
41.09,40.18,40.13,40.18,40.22,40.19,0.00,93.83,93.04,93.98,100553.00,D,-18.29,0.00,4.00,0.91,-14.29,61591.00,4998.00,6161.07
41.05,40.18,40.13,40.17,40.21,40.19,0.00,93.79,92.98,93.93,100552.00,D,-17.57,0.00,3.61,0.88,-13.96,61599.00,5001.00,6160.39
41.01,40.18,40.14,40.19,40.21,40.20,0.00,93.73,92.96,93.88,100553.00,D,-16.61,0.00,4.78,0.83,-11.83,61607.00,5000.00,6162.42
40.97,40.18,40.13,40.20,40.23,40.18,0.00,93.67,92.91,93.82,100553.00,D,-15.85,0.00,3.80,0.79,-12.04,61623.00,5005.00,6162.42
40.93,40.17,40.13,40.16,40.22,40.17,0.00,93.64,92.88,93.78,100551.00,D,-15.28,0.00,2.83,0.76,-12.46,61639.00,5003.00,6163.33
40.89,40.18,40.15,40.18,40.22,40.19,0.00,93.57,92.87,93.72,100553.00,D,-14.21,0.00,5.37,0.71,-8.84,61632.00,5000.00,6163.78
40.85,40.18,40.16,40.17,40.20,40.19,0.00,93.55,92.81,93.69,100548.00,D,-13.45,0.00,3.80,0.67,-9.64,61622.00,5001.00,6164.69
40.81,40.19,40.14,40.20,40.22,40.20,0.00,93.48,92.82,93.63,100551.00,D,-12.53,0.00,4.59,0.63,-7.95,61630.00,5001.00,6165.36
40.77,40.19,40.13,40.20,40.22,40.21,0.00,93.42,92.77,93.59,100555.00,D,-11.73,0.00,4.00,0.59,-7.73,61632.00,5000.00,6164.01
40.73,40.18,40.13,40.17,40.22,40.20,0.00,93.38,92.74,93.54,100557.00,D,-11.05,0.00,3.41,0.55,-7.64,61622.00,5001.00,6166.27
40.69,40.19,40.13,40.20,40.22,40.20,0.00,93.33,92.71,93.50,100555.00,D,-10.17,0.00,4.39,0.51,-5.78,61606.00,5001.00,6166.50
40.65,40.18,40.13,40.20,40.20,40.20,0.00,93.29,92.70,93.47,100557.00,D,-9.45,0.00,3.61,0.47,-5.84,61616.00,5002.00,6166.04
40.61,40.19,40.15,40.19,40.22,40.21,0.00,93.27,92.65,93.42,100556.00,D,-8.45,0.00,4.98,0.42,-3.48,61616.00,5002.00,6166.50
40.57,40.19,40.15,40.19,40.23,40.20,0.00,93.19,92.62,93.39,100553.00,D,-7.65,0.00,4.00,0.38,-3.65,61623.00,5001.00,6170.12
40.53,40.19,40.16,40.20,40.22,40.19,0.00,93.15,92.61,93.34,100556.00,D,-6.89,0.00,3.80,0.34,-3.09,61600.00,5001.00,6169.21
40.49,40.18,40.15,40.18,40.21,40.20,0.00,93.13,92.60,93.31,100553.00,D,-6.21,0.00,3.41,0.31,-2.80,61632.00,5000.00,6169.89
40.45,40.19,40.14,40.19,40.22,40.20,0.00,93.09,92.57,93.26,100557.00,D,-5.37,0.00,4.20,0.27,-1.18,61600.00,5000.00,6169.44
40.41,40.20,40.16,40.22,40.23,40.20,0.00,93.04,92.56,93.22,100555.00,D,-4.30,0.00,5.37,0.21,1.07,61584.00,5002.00,6169.44
40.37,40.20,40.15,40.20,40.23,40.20,0.00,93.04,92.53,93.18,100554.00,D,-3.58,0.00,3.61,0.18,0.03,61614.00,4999.00,6168.99
40.33,40.19,40.15,40.20,40.23,40.20,0.00,92.98,92.54,93.15,100553.00,D,-2.85,0.00,3.61,0.14,0.76,61566.00,5002.00,6169.44
40.29,40.18,40.14,40.19,40.22,40.18,0.00,92.95,92.46,93.12,100554.00,D,-2.25,0.00,3.02,0.11,0.77,61575.00,5000.00,6169.44
40.25,40.18,40.14,40.17,40.20,40.20,0.00,92.90,92.47,93.09,100554.00,D,-1.53,0.00,3.61,0.08,2.08,61584.00,5001.00,6169.67
40.21,40.18,40.14,40.20,40.20,40.20,0.00,92.88,92.44,93.06,100554.00,D,-0.65,0.00,4.39,0.03,3.74,61608.00,5001.00,6169.89
40.17,40.18,40.13,40.17,40.20,40.20,0.00,92.84,92.44,93.02,100553.00,D,0.03,0.00,3.41,-0.00,3.45,61582.00,5002.00,6169.67
40.13,40.16,40.13,40.16,40.18,40.16,0.00,92.83,92.42,93.00,100556.00,D,0.48,0.05,2.24,-0.02,2.78,61573.00,4997.00,6167.85
40.09,40.14,40.10,40.14,40.17,40.15,0.00,92.77,92.38,92.99,100557.00,D,0.93,0.19,2.24,-0.05,3.37,61551.00,4997.00,6163.10
40.05,40.10,40.07,40.11,40.13,40.09,0.00,92.74,92.40,92.98,100553.00,D,0.95,0.38,0.09,-0.05,1.42,61520.00,4998.00,6162.20
40.01,40.09,40.04,40.09,40.13,40.11,0.00,92.73,92.38,92.96,100555.00,D,1.55,0.63,3.02,-0.08,5.21,61503.00,4993.00,6159.49
39.97,40.07,40.02,40.07,40.11,40.07,0.00,92.70,92.37,92.95,100551.00,D,1.85,0.97,1.46,-0.09,4.28,61460.00,4995.00,6158.13
39.93,40.04,40.02,40.04,40.07,40.03,0.00,92.67,92.38,92.94,100553.00,D,2.14,1.37,1.46,-0.11,4.97,61422.00,4996.00,6155.65
39.89,40.00,39.95,40.01,40.03,40.00,0.00,92.67,92.36,92.93,100552.00,D,2.08,1.79,-0.30,-0.10,3.57,61375.00,4989.00,6153.62
39.85,39.97,39.91,39.99,40.00,39.97,0.00,92.64,92.34,92.94,100553.00,D,2.25,2.22,0.88,-0.11,5.35,61311.00,4987.00,6150.02
39.81,39.93,39.91,39.93,39.97,39.93,0.00,92.61,92.37,92.95,100553.00,D,2.39,2.69,0.68,-0.12,5.76,61237.00,4985.00,6148.44
39.77,39.91,39.88,39.91,39.95,39.90,0.00,92.61,92.36,92.96,100553.00,D,2.72,3.20,1.66,-0.14,7.58,61216.00,4982.00,6146.19
39.73,39.85,39.80,39.87,39.89,39.85,0.00,92.60,92.40,92.96,100555.00,D,2.39,3.71,-1.66,-0.12,4.44,61230.00,4976.00,6142.15
39.69,39.81,39.78,39.82,39.84,39.80,0.00,92.58,92.41,92.99,100555.00,D,2.37,4.19,-0.10,-0.12,6.45,61188.00,4971.00,6136.54
39.65,39.79,39.75,39.79,39.84,39.79,0.00,92.59,92.43,93.01,100547.00,D,2.74,4.70,1.85,-0.14,9.29,61172.00,4968.00,6134.30
39.61,39.75,39.73,39.74,39.77,39.76,0.00,92.58,92.45,93.03,100553.00,D,2.68,5.24,-0.30,-0.13,7.62,61022.00,4966.00,6130.04
39.57,39.70,39.64,39.69,39.73,39.73,0.00,92.61,92.46,93.04,100554.00,D,2.46,5.75,-1.08,-0.12,7.14,60932.00,4965.00,6127.81
39.53,39.64,39.61,39.64,39.70,39.61,0.00,92.61,92.49,93.08,100552.00,D,2.09,6.21,-1.86,-0.10,6.44,60852.00,4959.00,6123.79
39.49,39.61,39.56,39.63,39.64,39.59,0.00,92.61,92.52,93.12,100555.00,D,2.23,6.64,0.68,-0.11,9.55,60705.00,4955.00,6120.22
39.45,39.56,39.54,39.55,39.59,39.55,0.00,92.64,92.57,93.15,100554.00,D,2.05,7.07,-0.88,-0.10,8.24,60676.00,4951.00,6117.32
39.41,39.51,39.50,39.51,39.54,39.48,0.00,92.67,92.63,93.20,100553.00,D,1.87,7.46,-0.88,-0.09,8.45,60552.00,4948.00,6114.43
39.37,39.46,39.42,39.46,39.51,39.46,0.00,92.70,92.69,93.24,100553.00,D,1.78,7.83,-0.49,-0.09,9.11,60434.00,4944.00,6111.09
39.33,39.42,39.39,39.42,39.45,39.41,0.00,92.70,92.72,93.29,100556.00,D,1.64,8.17,-0.69,-0.08,9.12,60308.00,4938.00,6108.87
39.29,39.37,39.37,39.38,39.40,39.35,0.00,92.76,92.78,93.34,100555.00,D,1.58,8.49,-0.30,-0.08,9.77,60206.00,4934.00,6107.09
39.25,39.34,39.34,39.34,39.35,39.32,0.00,92.81,92.82,93.39,100554.00,D,1.72,8.82,0.68,-0.09,11.21,60034.00,4929.00,6102.88
39.21,39.27,39.24,39.26,39.30,39.27,0.00,92.81,92.88,93.44,100554.00,D,1.07,9.10,-3.23,-0.05,6.94,59883.00,4923.00,6102.88
39.17,39.24,39.23,39.25,39.27,39.23,0.00,92.83,92.95,93.49,100552.00,D,1.36,9.34,1.46,-0.07,12.16,59726.00,4921.00,6099.55
39.13,39.20,39.20,39.18,39.23,39.18,0.00,92.88,93.04,93.56,100555.00,D,1.22,9.60,-0.69,-0.06,10.14,59593.00,4918.00,6095.13
39.09,39.14,39.16,39.15,39.16,39.12,0.00,92.93,93.06,93.61,100552.00,D,1.01,9.82,-1.08,-0.05,9.75,59392.00,4911.00,6092.25
39.05,39.10,39.09,39.09,39.13,39.10,0.00,93.00,93.13,93.67,100551.00,D,0.99,10.02,-0.10,-0.05,10.91,59157.00,4905.00,6089.82
39.01,39.06,39.05,39.06,39.10,39.03,0.00,93.01,93.20,93.74,100554.00,D,0.93,10.21,-0.30,-0.05,10.85,59039.00,4902.00,6087.40
38.97,39.03,39.04,39.03,39.04,39.01,0.00,93.06,93.26,93.80,100554.00,D,1.10,10.42,0.88,-0.06,12.40,58965.00,4897.00,6084.97
38.93,38.99,39.00,38.99,39.00,38.98,0.00,93.11,93.33,93.86,100553.00,D,1.20,10.65,0.48,-0.06,12.33,58803.00,4889.00,6082.77
38.89,38.95,38.96,38.96,38.97,38.92,0.00,93.16,93.37,93.92,100551.00,D,1.18,10.89,-0.10,-0.06,11.97,58635.00,4884.00,6081.67
