7.00,7.07,7.45,7.06,6.81,6.95,68.31,1.41,86.81,-3.38,-0.07,84.84,47982.00,5848.00,8753.80
6.96,7.04,7.41,7.04,6.80,6.92,68.42,1.62,87.11,1.61,-0.08,90.34,47904.00,5849.00,8752.89
6.92,7.00,7.41,6.97,6.72,6.88,68.53,1.52,87.42,-0.74,-0.08,88.21,47910.00,5844.00,8752.13
6.88,6.97,7.37,6.95,6.68,6.87,68.63,1.77,87.75,1.90,-0.09,91.43,47854.00,5838.00,8749.85
6.84,6.94,7.33,6.94,6.66,6.82,68.76,1.95,88.13,1.31,-0.10,91.39,47824.00,5839.00,8748.33
6.80,6.90,7.31,6.91,6.64,6.73,68.85,1.97,88.52,0.14,-0.10,90.63,47770.00,5837.00,8746.51
6.76,6.85,7.28,6.83,6.55,6.72,68.95,1.71,88.89,-1.91,-0.09,88.69,47723.00,5833.00,8745.60
6.72,6.79,7.20,6.79,6.52,6.66,69.06,1.46,89.20,-1.91,-0.07,88.75,47676.00,5828.00,8745.75
6.68,6.75,7.16,6.76,6.48,6.62,69.18,1.48,89.50,0.14,-0.07,91.12,47605.00,5826.00,8742.11
6.64,6.72,7.15,6.72,6.41,6.59,69.28,1.57,89.80,0.73,-0.08,92.10,47615.00,5828.00,8741.96
6.60,6.70,7.12,6.69,6.41,6.59,69.39,2.02,90.16,3.36,-0.10,95.55,47592.00,5819.00,8740.89
6.56,6.67,7.10,6.67,6.38,6.54,69.51,2.28,90.59,1.90,-0.11,94.77,47563.00,5819.00,8741.05
6.52,6.63,7.06,6.61,6.34,6.50,69.61,2.18,91.04,-0.74,-0.11,92.48,47521.00,5815.00,8738.32
6.48,6.56,7.02,6.55,6.27,6.42,69.74,1.69,91.42,-3.67,-0.08,89.45,47514.00,5811.00,8737.26
6.44,6.50,6.93,6.51,6.21,6.36,69.83,1.24,91.72,-3.38,-0.06,89.58,47487.00,5809.00,8736.20
6.40,6.48,6.90,6.50,6.18,6.34,69.95,1.57,92.00,2.48,-0.08,96.05,47437.00,5805.00,8734.38
6.36,6.45,6.88,6.43,6.19,6.31,70.06,1.86,92.34,2.19,-0.09,96.39,47416.00,5802.00,8733.93
6.32,6.43,6.89,6.42,6.13,6.27,70.16,2.15,92.74,2.19,-0.11,97.09,47403.00,5795.00,8732.11
6.28,6.39,6.85,6.41,6.10,6.21,70.26,2.29,93.19,1.02,-0.11,96.50,47343.00,5792.00,8730.60
6.24,6.34,6.81,6.34,6.04,6.16,70.37,1.96,93.61,-2.50,-0.10,93.07,47295.00,5790.00,8730.75
6.20,6.27,6.74,6.27,5.97,6.09,70.49,1.39,93.95,-4.25,-0.07,91.08,47258.00,5784.00,8728.48
6.16,6.23,6.69,6.25,5.93,6.07,70.59,1.49,94.23,0.73,-0.07,96.45,47216.00,5785.00,8726.82
6.12,6.20,6.66,6.22,5.89,6.02,70.70,1.55,94.54,0.43,-0.08,96.52,47193.00,5778.00,8726.37
6.08,6.17,6.66,6.16,5.87,6.00,70.80,1.84,94.88,2.19,-0.09,98.90,47175.00,5776.00,8725.01
6.04,6.14,6.63,6.15,5.81,5.98,70.94,2.05,95.26,1.61,-0.10,98.92,47142.00,5772.00,8724.10
6.00,6.12,6.60,6.13,5.79,5.94,71.03,2.30,95.70,1.90,-0.12,99.90,47126.00,5770.00,8721.99
5.96,6.06,6.54,6.05,5.77,5.87,71.14,1.93,96.12,-2.79,-0.10,95.27,47102.00,5766.00,8721.53
5.92,6.01,6.52,6.00,5.72,5.81,71.24,1.87,96.50,-0.45,-0.09,97.93,47055.00,5757.00,8720.03
5.88,5.97,6.44,6.00,5.65,5.80,71.35,1.81,96.87,-0.45,-0.09,98.24,47027.00,5757.00,8718.82
5.84,5.93,6.41,5.95,5.61,5.75,71.45,1.79,97.23,-0.15,-0.09,98.88,46983.00,5752.00,8717.91
5.80,5.91,6.41,5.92,5.59,5.73,71.57,2.24,97.64,3.36,-0.11,103.24,46934.00,5750.00,8715.95
5.76,5.87,6.37,5.88,5.55,5.66,71.67,2.10,98.07,-1.03,-0.11,99.15,46860.00,5743.00,8713.69
5.72,5.83,6.34,5.84,5.51,5.63,71.79,2.20,98.50,0.73,-0.11,101.43,46802.00,5740.00,8712.04
5.68,5.78,6.30,5.78,5.46,5.59,71.87,2.06,98.93,-1.03,-0.10,99.96,46724.00,5736.00,8709.78
5.64,5.75,6.27,5.77,5.45,5.52,71.99,2.24,99.36,1.31,-0.11,102.91,46658.00,5731.00,8709.03
5.60,5.70,6.21,5.72,5.37,5.49,72.09,1.95,99.78,-2.20,-0.10,99.52,46606.00,5727.00,8707.67
5.56,5.66,6.16,5.65,5.35,5.46,72.20,1.92,100.17,-0.15,-0.10,101.94,46519.00,5723.00,8706.17
5.52,5.62,6.15,5.63,5.31,5.41,72.28,2.10,100.57,1.31,-0.10,103.98,46480.00,5718.00,8704.81
5.48,5.59,6.12,5.59,5.27,5.37,72.42,2.12,100.99,0.14,-0.11,103.25,46406.00,5715.00,8704.66
5.46,5.55,6.09,5.57,5.20,5.33,72.50,1.74,101.38,-2.86,-0.09,100.25,46361.00,5709.00,8700.91
5.46,5.51,6.07,5.52,5.18,5.28,72.62,1.07,101.66,-4.98,-0.05,97.75,46347.00,5703.00,8699.25
5.50,5.49,6.05,5.50,5.16,5.25,72.71,-0.20,101.74,-9.52,0.01,92.03,46299.00,5701.00,8698.20
5.50,5.46,6.00,5.48,5.11,5.23,72.81,-0.90,101.63,-5.27,0.04,95.46,46294.00,5695.00,8695.95
5.50,5.46,6.00,5.48,5.12,5.25,72.93,-0.74,101.47,1.17,0.04,101.90,46290.00,5695.00,8694.45
5.50,5.48,6.04,5.50,5.12,5.25,73.00,-0.43,101.35,2.34,0.02,103.27,46300.00,5692.00,8691.60
5.50,5.51,6.05,5.52,5.15,5.30,73.11,0.12,101.32,4.10,-0.01,105.54,46259.00,5690.00,8689.80
5.50,5.49,6.05,5.51,5.14,5.28,73.21,-0.12,101.32,-1.76,0.01,99.45,46254.00,5682.00,8689.51
5.50,5.47,6.05,5.47,5.12,5.23,73.32,-0.63,101.25,-3.81,0.03,96.81,46264.00,5680.00,8686.36
5.50,5.45,6.03,5.46,5.09,5.21,73.43,-1.05,101.08,-3.22,0.05,96.80,46239.00,5677.00,8684.71
5.50,5.43,6.00,5.45,5.08,5.20,73.53,-1.33,100.84,-2.05,0.07,97.46,46269.00,5674.00,8682.17
5.50,5.44,6.01,5.45,5.08,5.21,73.62,-1.29,100.58,0.29,0.06,99.58,46258.00,5668.00,8680.38
5.50,5.44,6.04,5.45,5.08,5.19,73.72,-1.21,100.33,0.59,0.06,99.71,46254.00,5668.00,8679.78
5.50,5.46,6.05,5.45,5.09,5.23,73.84,-0.86,100.12,2.64,0.04,101.90,46256.00,5664.00,8676.94
5.50,5.46,6.03,5.48,5.10,5.22,73.91,-0.86,99.95,0.00,0.04,99.09,46269.00,5661.00,8675.30
5.50,5.46,6.05,5.48,5.11,5.20,74.02,-0.74,99.79,0.88,0.04,99.93,46209.00,5656.00,8673.36
5.50,5.44,6.03,5.47,5.09,5.19,74.10,-1.13,99.60,-2.93,0.06,95.54,46192.00,5655.00,8669.03
5.50,5.45,6.03,5.47,5.09,5.20,74.18,-1.02,99.39,0.88,0.05,99.25,46207.00,5653.00,8667.84
5.50,5.46,6.05,5.46,5.10,5.21,74.26,-0.90,99.20,0.88,0.04,99.18,46195.00,5646.00,8664.86
5.50,5.45,6.05,5.48,5.09,5.19,74.36,-0.98,99.01,-0.59,0.05,97.45,46205.00,5645.00,8662.77
5.50,5.46,6.05,5.46,5.10,5.22,74.47,-0.86,98.83,0.88,0.04,98.85,46159.00,5643.00,8659.94
