10.60,10.69,10.86,10.65,10.55,10.69,59.52,1.71,55.74,1.61,-0.09,59.05,50846.00,5970.00,8876.37
10.56,10.64,10.84,10.61,10.51,10.63,59.60,1.69,56.08,-0.15,-0.08,57.61,50775.00,5968.00,8876.05
10.52,10.58,10.71,10.56,10.47,10.58,59.67,1.20,56.36,-3.67,-0.06,53.90,50730.00,5970.00,8874.65
10.48,10.51,10.66,10.47,10.38,10.52,59.75,0.52,56.54,-5.13,-0.03,51.92,50697.00,5969.00,8874.65
10.44,10.48,10.64,10.45,10.35,10.47,59.86,0.77,56.67,1.90,-0.04,59.33,50713.00,5969.00,8873.71
10.40,10.46,10.61,10.41,10.31,10.48,59.93,1.10,56.85,2.48,-0.06,60.44,50710.00,5971.00,8873.71
10.36,10.44,10.62,10.40,10.30,10.45,60.01,1.59,57.12,3.66,-0.08,62.37,50683.00,5968.00,8874.49
10.32,10.41,10.59,10.36,10.26,10.43,60.07,1.80,57.46,1.61,-0.09,60.87,50662.00,5969.00,8873.55
10.28,10.36,10.52,10.34,10.23,10.34,60.18,1.51,57.79,-2.20,-0.08,57.10,50596.00,5965.00,8871.83
10.24,10.30,10.46,10.29,10.18,10.29,60.26,1.29,58.07,-1.62,-0.06,57.75,50594.00,5967.00,8870.43
10.20,10.24,10.41,10.21,10.09,10.26,60.34,0.80,58.28,-3.67,-0.04,55.42,50574.00,5964.00,8870.58
10.16,10.20,10.38,10.19,10.05,10.20,60.43,0.86,58.45,0.43,-0.04,59.74,50552.00,5967.00,8870.90
10.12,10.18,10.37,10.16,10.03,10.18,60.51,1.27,58.66,3.07,-0.06,63.00,50539.00,5966.00,8870.58
10.08,10.15,10.34,10.10,9.99,10.16,60.61,1.33,58.92,0.43,-0.07,60.69,50538.00,5965.00,8868.71
10.04,10.11,10.28,10.09,9.95,10.13,60.68,1.47,59.20,1.02,-0.07,61.69,50505.00,5965.00,8869.80
10.00,10.07,10.23,10.06,9.93,10.05,60.78,1.37,59.48,-0.74,-0.07,60.11,50508.00,5962.00,8867.62
9.96,10.03,10.19,10.02,9.90,10.02,60.85,1.42,59.76,0.43,-0.07,61.62,50494.00,5964.00,8868.24
9.92,9.98,10.14,9.97,9.84,9.99,60.96,1.29,60.04,-1.03,-0.06,60.29,50458.00,5961.00,8866.53
9.88,9.94,10.13,9.91,9.80,9.93,61.04,1.23,60.29,-0.45,-0.06,61.07,50444.00,5961.00,8865.59
9.84,9.91,10.09,9.88,9.76,9.90,61.09,1.32,60.54,0.73,-0.07,62.59,50442.00,5963.00,8865.44
9.80,9.86,10.08,9.83,9.70,9.85,61.19,1.27,60.80,-0.45,-0.06,61.62,50413.00,5958.00,8864.66
9.76,9.82,9.99,9.79,9.66,9.84,61.29,1.21,61.05,-0.45,-0.06,61.81,50398.00,5962.00,8865.12
9.72,9.78,9.96,9.75,9.62,9.80,61.37,1.22,61.29,0.14,-0.06,62.66,50390.00,5961.00,8862.47
9.68,9.77,9.93,9.73,9.63,9.77,61.46,1.75,61.59,3.95,-0.09,67.29,50357.00,5957.00,8863.56
9.64,9.71,9.91,9.67,9.55,9.73,61.57,1.46,61.91,-2.20,-0.07,61.16,50317.00,5960.00,8862.47
9.60,9.67,9.87,9.63,9.52,9.67,61.65,1.48,62.20,0.14,-0.07,63.82,50281.00,5960.00,8862.16
9.56,9.62,9.84,9.59,9.47,9.59,61.74,1.26,62.48,-1.62,-0.06,62.12,50261.00,5958.00,8861.07
9.52,9.57,9.74,9.53,9.42,9.58,61.83,0.97,62.70,-2.20,-0.05,61.46,50261.00,5960.00,8860.29
9.48,9.54,9.73,9.52,9.37,9.53,61.93,1.14,62.91,1.31,-0.06,65.37,50250.00,5957.00,8859.51
9.44,9.50,9.70,9.46,9.33,9.49,62.00,1.12,63.14,-0.15,-0.06,64.11,50223.00,5956.00,8859.20
9.40,9.47,9.66,9.44,9.33,9.46,62.10,1.45,63.39,2.48,-0.07,67.33,50199.00,5956.00,8857.18
9.36,9.43,9.64,9.39,9.25,9.43,62.19,1.35,63.68,-0.74,-0.07,64.29,50202.00,5955.00,8856.56
9.32,9.40,9.61,9.36,9.23,9.40,62.29,1.57,63.97,1.61,-0.08,67.14,50173.00,5954.00,8856.09
9.28,9.35,9.56,9.33,9.20,9.31,62.40,1.39,64.26,-1.32,-0.07,64.33,50146.00,5950.00,8855.47
9.24,9.28,9.49,9.25,9.11,9.27,62.48,0.79,64.48,-4.55,-0.04,60.72,50135.00,5952.00,8855.31
9.20,9.25,9.46,9.23,9.08,9.23,62.57,1.00,64.66,1.61,-0.05,67.27,50101.00,5952.00,8854.07
9.16,9.22,9.41,9.22,9.05,9.19,62.66,1.14,64.87,1.02,-0.06,67.03,50081.00,5951.00,8853.60
9.12,9.19,9.38,9.14,9.05,9.17,62.77,1.31,65.12,1.31,-0.07,67.74,50060.00,5953.00,8852.20
9.08,9.16,9.39,9.11,8.98,9.16,62.87,1.56,65.41,1.90,-0.08,68.87,50053.00,5950.00,8850.80
9.04,9.12,9.35,9.07,8.93,9.11,62.97,1.50,65.71,-0.45,-0.08,66.77,50028.00,5948.00,8848.94
9.00,9.06,9.27,9.05,8.88,9.04,63.07,1.17,65.98,-2.50,-0.06,64.66,50001.00,5946.00,8849.40
8.96,9.01,9.24,8.98,8.82,8.98,63.16,0.92,66.19,-1.91,-0.05,65.20,49968.00,5948.00,8848.47
8.92,8.98,9.20,8.96,8.80,8.98,63.26,1.25,66.41,2.48,-0.06,70.14,49950.00,5949.00,8849.56
8.88,8.95,9.16,8.91,8.76,8.95,63.34,1.31,66.66,0.43,-0.07,68.40,49922.00,5947.00,8847.69
8.84,8.91,9.16,8.87,8.74,8.88,63.47,1.44,66.94,1.02,-0.07,69.40,49904.00,5947.00,8846.92
8.80,8.87,9.13,8.82,8.66,8.86,63.56,1.34,67.21,-0.74,-0.07,67.82,49888.00,5943.00,8844.74
8.76,8.84,9.09,8.81,8.63,8.82,63.66,1.60,67.51,1.90,-0.08,71.00,49837.00,5945.00,8844.74
8.72,8.79,9.00,8.77,8.60,8.77,63.75,1.30,67.80,-2.20,-0.07,66.90,49852.00,5940.00,8843.04
8.68,8.73,8.98,8.68,8.53,8.73,63.88,0.97,68.03,-2.50,-0.05,66.50,49831.00,5944.00,8841.64
8.64,8.69,8.93,8.66,8.50,8.66,63.95,0.99,68.22,0.14,-0.05,69.35,49801.00,5941.00,8840.40
8.60,8.68,8.91,8.66,8.48,8.68,64.07,1.63,68.48,4.83,-0.08,74.95,49800.00,5941.00,8840.40
8.56,8.65,8.90,8.62,8.46,8.61,64.17,1.73,68.82,0.73,-0.09,71.28,49754.00,5939.00,8839.62
8.52,8.60,8.87,8.56,8.39,8.59,64.27,1.63,69.16,-0.74,-0.08,70.05,49721.00,5938.00,8839.16
8.48,8.55,8.79,8.53,8.34,8.52,64.39,1.34,69.45,-2.20,-0.07,68.59,49686.00,5938.00,8837.30
8.44,8.49,8.73,8.45,8.31,8.47,64.49,0.97,69.68,-2.79,-0.05,67.86,49647.00,5936.00,8835.75
8.40,8.46,8.72,8.41,8.27,8.45,64.59,1.26,69.91,2.19,-0.06,73.36,49637.00,5937.00,8835.13
8.36,8.44,8.72,8.40,8.23,8.41,64.69,1.59,70.19,2.48,-0.08,74.26,49616.00,5934.00,8834.82
8.32,8.41,8.66,8.38,8.20,8.39,64.79,1.72,70.52,1.02,-0.09,73.27,49623.00,5932.00,8832.81
8.28,8.36,8.64,8.30,8.19,8.30,64.90,1.59,70.85,-1.03,-0.08,71.41,49553.00,5929.00,8831.42
8.24,8.31,8.59,8.28,8.09,8.27,65.02,1.37,71.15,-1.62,-0.07,70.90,49546.00,5930.00,8831.11
8.20,8.26,8.51,8.24,8.05,8.24,65.11,1.20,71.41,-1.32,-0.06,71.28,49519.00,5931.00,8829.71
8.16,8.22,8.48,8.20,8.02,8.18,65.22,1.17,71.64,-0.15,-0.06,72.67,49480.00,5925.00,8829.09
8.12,8.19,8.46,8.15,8.00,8.13,65.32,1.31,71.89,1.02,-0.07,74.22,49462.00,5927.00,8828.32
8.08,8.17,8.45,8.14,7.96,8.13,65.43,1.84,72.21,3.95,-0.09,77.99,49433.00,5926.00,8827.24
8.04,8.13,8.37,8.13,7.92,8.10,65.52,1.78,72.57,-0.45,-0.09,73.90,49431.00,5924.00,8825.69
8.00,8.07,8.35,8.05,7.87,8.01,65.64,1.37,72.88,-3.08,-0.07,71.17,49352.00,5921.00,8823.53
7.96,8.02,8.31,8.01,7.80,7.97,65.74,1.27,73.15,-0.74,-0.06,73.68,49333.00,5921.00,8822.91
7.92,7.99,8.26,7.98,7.77,7.94,65.85,1.33,73.41,0.43,-0.07,75.17,49305.00,5917.00,8822.14
7.88,7.96,8.23,7.91,7.73,7.94,65.97,1.50,73.69,1.31,-0.08,76.50,49293.00,5921.00,8820.13
7.84,7.93,8.21,7.89,7.73,7.87,66.05,1.75,74.01,1.90,-0.09,77.67,49261.00,5917.00,8819.52
7.80,7.88,8.18,7.86,7.65,7.84,66.17,1.66,74.35,-0.74,-0.08,75.27,49190.00,5914.00,8818.74
7.76,7.84,8.14,7.80,7.62,7.77,66.26,1.52,74.67,-1.03,-0.08,75.16,49125.00,5915.00,8817.51
7.72,7.79,8.09,7.75,7.58,7.73,66.39,1.30,74.95,-1.62,-0.07,74.64,49097.00,5914.00,8816.58
7.68,7.73,8.02,7.73,7.51,7.69,66.50,1.09,75.19,-1.62,-0.05,74.66,49069.00,5912.00,8815.04
7.64,7.71,8.01,7.69,7.48,7.66,66.59,1.38,75.44,2.19,-0.07,79.01,48996.00,5912.00,8813.65
7.60,7.67,7.97,7.63,7.47,7.62,66.71,1.48,75.73,0.73,-0.07,77.93,48965.00,5911.00,8813.35
7.56,7.66,7.94,7.64,7.44,7.61,66.80,1.92,76.07,3.36,-0.10,81.35,48889.00,5909.00,8811.19
7.52,7.60,7.91,7.57,7.35,7.55,66.91,1.51,76.41,-3.08,-0.08,74.84,48807.00,5907.00,8810.42
7.48,7.54,7.85,7.48,7.32,7.50,67.02,1.18,76.68,-2.50,-0.06,75.36,48751.00,5903.00,8807.96
7.44,7.51,7.84,7.48,7.28,7.43,67.11,1.36,76.93,1.31,-0.07,79.60,48699.00,5903.00,8808.26
7.40,7.48,7.78,7.45,7.27,7.42,67.22,1.61,77.23,1.90,-0.08,80.74,48645.00,5904.00,8807.19
7.36,7.45,7.74,7.44,7.20,7.41,67.34,1.78,77.57,1.31,-0.09,80.67,48587.00,5899.00,8805.65
7.32,7.39,7.70,7.35,7.16,7.34,67.43,1.37,77.88,-3.08,-0.07,76.18,48516.00,5895.00,8802.26
7.28,7.35,7.66,7.34,7.13,7.28,67.53,1.47,78.17,0.73,-0.07,80.37,48481.00,5893.00,8802.42
7.24,7.32,7.62,7.31,7.07,7.27,67.64,1.57,78.47,0.73,-0.08,80.77,48463.00,5891.00,8801.50
7.20,7.28,7.62,7.25,7.04,7.23,67.75,1.66,78.80,0.73,-0.08,81.19,48385.00,5889.00,8798.58
7.16,7.25,7.57,7.23,7.02,7.20,67.86,1.88,79.15,1.61,-0.09,82.63,48364.00,5888.00,8797.96
7.12,7.20,7.52,7.18,6.98,7.13,67.97,1.66,79.50,-1.62,-0.08,79.55,48294.00,5884.00,8796.73
7.08,7.14,7.48,7.15,6.87,7.07,68.08,1.29,79.80,-2.79,-0.06,78.30,48201.00,5882.00,8795.66
7.04,7.10,7.44,7.06,6.87,7.05,68.18,1.27,80.06,-0.15,-0.06,81.17,48167.00,5879.00,8795.20
7.00,7.07,7.40,7.05,6.84,7.02,68.28,1.48,80.33,1.61,-0.07,83.42,48139.00,5877.00,8793.97
6.96,7.05,7.41,7.04,6.79,6.98,68.40,1.85,80.66,2.78,-0.09,85.30,48103.00,5876.00,8792.90
6.92,7.01,7.37,6.98,6.77,6.93,68.50,1.83,81.03,-0.15,-0.09,82.72,48024.00,5875.00,8791.52
6.88,6.96,7.32,6.93,6.72,6.89,68.60,1.70,81.39,-1.03,-0.08,82.05,47979.00,5869.00,8790.59
6.84,6.91,7.24,6.91,6.68,6.81,68.72,1.40,81.70,-2.20,-0.07,80.90,47933.00,5870.00,8788.45
6.80,6.86,7.20,6.84,6.59,6.80,68.81,1.19,81.96,-1.62,-0.06,81.53,47895.00,5864.00,8786.46
6.76,6.82,7.17,6.80,6.58,6.73,68.94,1.25,82.20,0.43,-0.06,83.88,47853.00,5861.00,8786.92
6.72,6.80,7.15,6.79,6.55,6.73,69.04,1.65,82.49,3.07,-0.08,87.21,47830.00,5859.00,8785.85
6.68,6.78,7.12,6.77,6.54,6.70,69.15,2.02,82.86,2.78,-0.10,87.66,47780.00,5856.00,8784.77
6.64,6.75,7.12,6.71,6.49,6.66,69.27,2.12,83.27,0.73,-0.11,86.12,47726.00,5854.00,8783.70
6.60,6.69,7.02,6.67,6.43,6.62,69.37,1.75,83.66,-2.79,-0.09,82.62,47708.00,5850.00,8782.63
6.56,6.63,6.97,6.63,6.37,6.54,69.47,1.38,83.97,-2.79,-0.07,82.56,47642.00,5844.00,8780.49
6.52,6.58,6.95,6.56,6.32,6.48,69.59,1.16,84.23,-1.62,-0.06,83.77,47616.00,5845.00,8779.57
6.48,6.54,6.91,6.52,6.30,6.45,69.69,1.30,84.47,1.02,-0.06,86.79,47583.00,5842.00,8778.04
6.44,6.54,6.90,6.52,6.27,6.45,69.81,1.90,84.79,4.54,-0.10,91.23,47564.00,5838.00,8777.74
6.40,6.51,6.87,6.50,6.26,6.42,69.93,2.27,85.21,2.78,-0.11,90.26,47548.00,5835.00,8775.44
6.36,6.45,6.84,6.41,6.19,6.35,70.04,1.78,85.61,-3.67,-0.09,83.73,47547.00,5832.00,8773.30
6.32,6.40,6.77,6.39,6.13,6.31,70.14,1.65,85.96,-1.03,-0.08,86.57,47522.00,5829.00,8772.54
6.28,6.35,6.70,6.36,6.09,6.23,70.26,1.35,86.26,-2.20,-0.07,85.41,47487.00,5825.00,8771.93
6.24,6.32,6.69,6.29,6.08,6.21,70.36,1.53,86.55,1.31,-0.08,89.39,47432.00,5821.00,8769.18
6.20,6.29,6.66,6.28,6.02,6.19,70.46,1.78,86.88,1.90,-0.09,90.56,47404.00,5817.00,8769.34
6.16,6.26,6.64,6.24,5.98,6.17,70.59,1.96,87.25,1.31,-0.10,90.52,47364.00,5815.00,8767.20
6.12,6.22,6.62,6.22,5.96,6.09,70.70,2.01,87.65,0.43,-0.10,90.10,47321.00,5811.00,8765.37
6.08,6.17,6.59,6.15,5.90,6.05,70.79,1.84,88.03,-1.32,-0.09,88.55,47291.00,5804.00,8764.46
6.04,6.10,6.49,6.10,5.83,5.99,70.91,1.27,88.34,-4.25,-0.06,85.36,47246.00,5801.00,8762.93
6.00,6.08,6.48,6.06,5.83,5.95,71.03,1.60,88.63,2.48,-0.08,92.72,47202.00,5799.00,8761.56
5.96,6.05,6.45,6.03,5.79,5.93,71.13,1.82,88.97,1.61,-0.09,92.39,47174.00,5795.00,8759.12
5.92,6.00,6.41,6.01,5.71,5.89,71.25,1.68,89.32,-1.03,-0.08,89.97,47138.00,5792.00,8757.45
5.88,5.98,6.39,5.97,5.70,5.85,71.36,1.93,89.68,1.90,-0.10,93.51,47105.00,5789.00,8756.54
5.84,5.94,6.37,5.91,5.66,5.81,71.46,1.95,90.07,0.14,-0.10,92.16,47111.00,5784.00,8753.65
5.80,5.89,6.32,5.88,5.60,5.75,71.56,1.77,90.44,-1.32,-0.09,90.89,47061.00,5782.00,8752.13
5.76,5.85,6.26,5.85,5.57,5.71,71.68,1.75,90.80,-0.15,-0.09,92.40,47006.00,5778.00,8750.00
5.72,5.80,6.23,5.81,5.51,5.66,71.79,1.65,91.14,-0.74,-0.08,92.05,46951.00,5772.00,8747.72
5.68,5.77,6.20,5.76,5.48,5.64,71.90,1.75,91.48,0.73,-0.09,93.95,46921.00,5768.00,8744.99
5.64,5.73,6.16,5.73,5.44,5.59,72.01,1.81,91.83,0.43,-0.09,94.08,46866.00,5764.00,8744.08
5.60,5.70,6.15,5.69,5.40,5.55,72.12,1.95,92.21,1.02,-0.10,95.17,46816.00,5760.00,8743.32
5.56,5.65,6.09,5.65,5.36,5.50,72.20,1.81,92.58,-1.03,-0.09,93.36,46768.00,5756.00,8740.14
5.52,5.62,6.05,5.59,5.36,5.48,72.31,1.98,92.96,1.31,-0.10,96.26,46672.00,5753.00,8736.80
5.48,5.56,5.98,5.57,5.27,5.41,72.43,1.57,93.32,-3.08,-0.08,91.81,46606.00,5747.00,8736.96
5.46,5.53,5.95,5.55,5.23,5.38,72.52,1.42,93.62,-1.10,-0.07,93.94,46552.00,5743.00,8734.08
