16.00,15.95,15.83,15.80,16.16,62.33,-1.09,33.37,-2.48,0.05,29.79,46569.00,5661.00,9212.04
16.04,15.99,15.87,15.86,16.18,62.18,-1.00,33.16,0.74,0.05,32.91,46582.00,5662.00,9213.05
16.08,16.02,15.92,15.88,16.21,62.00,-1.17,32.95,-1.31,0.06,30.46,46649.00,5663.00,9213.22
16.12,16.06,15.93,15.91,16.27,61.85,-1.15,32.71,0.15,0.06,31.72,46268.00,5660.00,9212.55
16.16,16.11,15.97,15.98,16.31,61.70,-1.09,32.49,0.45,0.05,31.85,46631.00,5667.00,9214.57
16.20,16.14,16.05,16.02,16.33,61.57,-1.11,32.27,-0.14,0.06,31.02,46748.00,5662.00,9215.07
16.24,16.19,16.07,16.04,16.40,61.40,-1.01,32.06,0.74,0.05,31.79,46762.00,5664.00,9214.74
16.28,16.23,16.11,16.07,16.42,61.26,-1.03,31.85,-0.14,0.05,30.68,46784.00,5662.00,9215.75
16.32,16.28,16.16,16.15,16.47,61.11,-0.74,31.68,2.20,0.04,33.15,46808.00,5664.00,9216.08
16.36,16.30,16.20,16.16,16.48,60.95,-1.15,31.49,-3.07,0.06,27.27,46835.00,5664.00,9217.60
16.40,16.34,16.21,16.20,16.55,60.80,-1.24,31.25,-0.73,0.06,29.28,46842.00,5663.00,9217.43
16.44,16.39,16.30,16.26,16.57,60.63,-0.95,31.03,2.20,0.05,32.29,46486.00,5653.00,9216.42
16.48,16.42,16.31,16.30,16.61,60.48,-1.12,30.82,-1.31,0.06,28.39,46540.00,5655.00,9217.60
16.52,16.47,16.34,16.30,16.67,60.31,-0.99,30.61,1.03,0.05,30.66,46740.00,5659.00,9218.78
16.56,16.50,16.40,16.35,16.69,60.15,-1.12,30.40,-1.02,0.06,28.26,46746.00,5661.00,9219.46
16.60,16.55,16.44,16.43,16.73,59.99,-0.98,30.19,1.03,0.05,30.24,46789.00,5665.00,9219.96
16.64,16.57,16.45,16.43,16.76,59.85,-1.32,29.96,-2.48,0.07,26.16,46811.00,5663.00,9221.31
16.68,16.62,16.50,16.46,16.84,59.70,-1.26,29.71,0.45,0.06,28.89,46807.00,5662.00,9220.47
16.72,16.68,16.58,16.52,16.84,59.53,-0.81,29.50,3.37,0.04,32.07,46835.00,5663.00,9222.32
16.76,16.71,16.59,16.57,16.88,59.39,-1.10,29.31,-2.19,0.05,26.02,46888.00,5664.00,9221.82
16.80,16.75,16.64,16.59,16.95,59.24,-1.04,29.09,0.45,0.05,28.50,46938.00,5663.00,9223.34
16.84,16.79,16.69,16.67,16.97,59.09,-0.90,28.90,1.03,0.05,29.03,46969.00,5666.00,9222.66
16.88,16.84,16.74,16.70,17.01,58.93,-0.88,28.72,0.15,0.04,27.99,46983.00,5664.00,9224.18
16.92,16.85,16.77,16.72,17.02,58.79,-1.33,28.50,-3.36,0.07,23.81,47028.00,5665.00,9224.35
16.96,16.91,16.77,16.77,17.09,58.63,-1.08,28.26,1.91,0.05,29.10,47030.00,5664.00,9224.86
17.00,16.94,16.83,16.80,17.11,58.47,-1.29,28.02,-1.61,0.06,25.13,47068.00,5666.00,9225.53
17.04,16.98,16.87,16.86,17.15,58.33,-1.11,27.78,1.32,0.06,28.00,47086.00,5665.00,9225.36
17.08,17.03,16.91,16.87,17.23,58.19,-1.05,27.57,0.45,0.05,26.96,47146.00,5664.00,9226.54
17.12,17.06,16.96,16.93,17.23,58.03,-1.11,27.35,-0.43,0.06,25.81,47197.00,5662.00,9226.04
17.16,17.12,17.02,16.98,17.27,57.89,-0.86,27.15,1.91,0.04,28.21,47180.00,5662.00,9226.21
17.20,17.16,17.05,17.01,17.31,57.75,-0.88,26.98,-0.14,0.04,25.96,47427.00,5660.00,9227.05
17.24,17.20,17.11,17.06,17.34,57.60,-0.82,26.81,0.45,0.04,26.44,47640.00,5664.00,9226.88
17.28,17.24,17.14,17.09,17.42,57.46,-0.83,26.65,-0.14,0.04,25.67,47578.00,5663.00,9226.71
17.32,17.26,17.13,17.13,17.44,57.31,-1.13,26.45,-2.19,0.06,23.13,47524.00,5665.00,9228.23
17.36,17.30,17.20,17.16,17.49,57.16,-1.11,26.23,0.15,0.06,25.27,47112.00,5663.00,9228.74
17.40,17.35,17.26,17.23,17.50,57.05,-1.09,26.01,0.15,0.05,25.07,46899.00,5666.00,9229.92
17.44,17.40,17.30,17.25,17.55,56.89,-0.83,25.82,1.91,0.04,26.89,46599.00,5665.00,9231.61
17.48,17.42,17.33,17.27,17.56,56.76,-1.20,25.61,-2.78,0.06,21.63,46713.00,5664.00,9231.11
17.52,17.48,17.37,17.35,17.63,56.61,-0.87,25.41,2.50,0.04,27.03,46754.00,5667.00,9232.12
17.56,17.51,17.41,17.37,17.68,56.46,-0.97,25.22,-0.73,0.05,23.53,46787.00,5666.00,9232.12
17.60,17.54,17.45,17.40,17.70,56.32,-1.18,25.01,-1.61,0.06,22.22,46612.00,5666.00,9231.78
17.64,17.59,17.50,17.44,17.76,56.20,-0.96,24.79,1.62,0.05,25.45,46588.00,5666.00,9231.78
17.68,17.64,17.53,17.51,17.80,56.04,-0.83,24.61,1.03,0.04,24.82,46837.00,5666.00,9231.28
17.72,17.67,17.56,17.55,17.82,55.91,-1.00,24.43,-1.31,0.05,22.12,46677.00,5663.00,9230.60
17.76,17.69,17.59,17.55,17.84,55.78,-1.41,24.19,-3.07,0.07,19.71,46812.00,5663.00,9231.61
17.80,17.75,17.65,17.63,17.93,55.66,-0.96,23.95,3.37,0.05,26.37,46686.00,5665.00,9232.29
17.84,17.79,17.68,17.66,17.95,55.52,-1.06,23.75,-0.73,0.05,21.97,46737.00,5665.00,9232.29
17.88,17.82,17.72,17.69,17.96,55.38,-1.16,23.53,-0.73,0.06,21.65,46738.00,5665.00,9232.97
17.92,17.88,17.79,17.76,18.04,55.24,-0.71,23.34,3.37,0.04,26.01,46757.00,5666.00,9233.31
17.96,17.92,17.80,17.78,18.09,55.13,-0.84,23.19,-1.02,0.04,21.33,46787.00,5664.00,9234.15
18.00,17.94,17.85,17.80,18.07,54.98,-1.29,22.98,-3.36,0.06,18.32,46717.00,5666.00,9235.51
18.04,17.99,17.91,17.84,18.14,54.86,-1.04,22.74,1.91,0.05,23.62,46706.00,5668.00,9235.00
18.08,18.04,17.95,17.90,18.19,54.71,-0.74,22.56,2.20,0.04,24.03,46779.00,5667.00,9235.51
18.12,18.08,17.98,17.95,18.22,54.61,-0.84,22.41,-0.73,0.04,20.84,46876.00,5666.00,9235.84
18.16,18.11,18.01,17.97,18.24,54.48,-1.05,22.22,-1.61,0.05,19.56,46989.00,5669.00,9236.01
18.20,18.15,18.06,18.02,18.30,54.33,-0.99,22.01,0.45,0.05,21.47,46820.00,5666.00,9236.18
18.24,18.19,18.09,18.05,18.33,54.21,-1.05,21.81,-0.43,0.05,20.32,46877.00,5667.00,9237.20
18.28,18.22,18.14,18.09,18.37,54.05,-1.19,21.59,-1.02,0.06,19.38,46989.00,5669.00,9237.37
18.32,18.28,18.21,18.16,18.39,53.97,-0.74,21.39,3.37,0.04,24.03,47094.00,5671.00,9237.71
18.36,18.31,18.22,18.20,18.45,53.83,-0.91,21.23,-1.31,0.05,19.00,47150.00,5669.00,9237.71
18.40,18.34,18.26,18.21,18.48,53.69,-1.13,21.02,-1.61,0.06,18.29,47927.00,5662.00,9238.89
18.44,18.38,18.30,18.24,18.51,53.55,-1.14,20.80,-0.14,0.06,19.51,47852.00,5665.00,9237.37
18.48,18.43,18.35,18.30,18.56,53.42,-0.97,20.59,1.32,0.05,20.94,47869.00,5662.00,9237.03
18.52,18.46,18.38,18.33,18.60,53.28,-1.18,20.37,-1.61,0.06,17.58,47823.00,5658.00,9235.67
18.56,18.51,18.41,18.37,18.63,53.16,-1.04,20.15,1.03,0.05,20.13,47147.00,5666.00,9237.87
18.60,18.56,18.48,18.45,18.67,53.04,-0.79,19.96,1.91,0.04,21.08,48132.00,5664.00,9238.04
18.64,18.59,18.50,18.48,18.72,52.90,-0.93,19.79,-1.02,0.05,17.85,47852.00,5659.00,9237.20
18.68,18.62,18.54,18.47,18.76,52.76,-1.26,19.57,-2.48,0.06,15.83,47831.00,5662.00,9239.57
18.72,18.67,18.59,18.56,18.79,52.65,-0.96,19.35,2.20,0.05,20.59,47626.00,5656.00,9239.06
18.76,18.72,18.62,18.58,18.86,52.53,-0.79,19.18,1.32,0.04,19.71,47678.00,5657.00,9238.04
18.80,18.75,18.66,18.62,18.87,52.39,-1.00,19.00,-1.61,0.05,16.39,47100.00,5662.00,9240.59
18.84,18.80,18.73,18.69,18.91,52.28,-0.79,18.82,1.62,0.04,19.65,47282.00,5667.00,9240.42
18.88,18.82,18.76,18.71,18.93,52.14,-1.16,18.63,-2.78,0.06,14.69,48186.00,5660.00,9240.59
18.92,18.87,18.80,18.74,19.02,52.04,-0.94,18.42,1.62,0.05,19.09,47708.00,5660.00,9239.74
18.96,18.90,18.81,18.77,19.02,51.89,-1.19,18.20,-1.90,0.06,15.11,47613.00,5661.00,9239.57
19.00,18.96,18.87,18.85,19.05,51.78,-0.90,17.99,2.20,0.04,19.30,47418.00,5661.00,9240.92
19.04,18.99,18.91,18.85,19.11,51.67,-1.00,17.80,-0.73,0.05,16.08,47194.00,5664.00,9240.92
19.08,19.04,18.96,18.91,19.15,51.52,-0.82,17.62,1.32,0.04,18.13,47070.00,5665.00,9241.77
19.12,19.08,19.01,18.97,19.18,51.43,-0.84,17.46,-0.14,0.04,16.48,47077.00,5668.00,9243.47
19.16,19.12,19.04,19.00,19.23,51.28,-0.90,17.28,-0.43,0.04,15.95,47073.00,5669.00,9244.14
19.20,19.14,19.05,19.01,19.27,51.17,-1.11,17.08,-1.61,0.06,14.37,47104.00,5667.00,9243.80
19.24,19.20,19.14,19.09,19.29,51.07,-0.78,16.89,2.50,0.04,18.61,47142.00,5668.00,9243.97
19.28,19.22,19.16,19.12,19.30,50.96,-1.11,16.71,-2.48,0.06,13.11,47127.00,5665.00,9245.33
19.32,19.28,19.20,19.16,19.38,50.82,-0.89,16.50,1.62,0.04,17.23,47137.00,5668.00,9244.65
19.36,19.30,19.22,19.19,19.41,50.73,-1.15,16.30,-1.90,0.06,13.26,47174.00,5667.00,9246.01
19.40,19.35,19.29,19.25,19.44,50.61,-1.05,16.08,0.74,0.05,15.77,47210.00,5668.00,9243.64
19.44,19.39,19.30,19.26,19.50,50.51,-1.03,15.87,0.15,0.05,15.00,47253.00,5665.00,9246.35
19.48,19.43,19.35,19.29,19.54,50.38,-1.09,15.66,-0.43,0.05,14.14,47334.00,5667.00,9245.33
19.52,19.47,19.41,19.35,19.55,50.28,-0.99,15.46,0.74,0.05,15.21,47400.00,5665.00,9247.20
19.56,19.50,19.41,19.40,19.60,50.17,-1.20,15.24,-1.61,0.06,12.43,47406.00,5663.00,9246.35
19.60,19.55,19.48,19.43,19.66,50.05,-1.02,15.01,1.32,0.05,15.31,47444.00,5666.00,9246.69
19.64,19.60,19.52,19.49,19.68,49.96,-0.89,14.82,1.03,0.04,14.97,47470.00,5667.00,9247.37
19.68,19.64,19.59,19.52,19.73,49.85,-0.79,14.65,0.74,0.04,14.60,47461.00,5666.00,9247.20
19.72,19.67,19.60,19.55,19.77,49.73,-0.96,14.48,-1.31,0.05,12.20,47485.00,5666.00,9247.71
19.76,19.71,19.62,19.57,19.82,49.64,-0.98,14.28,-0.14,0.05,13.16,47544.00,5666.00,9249.23
19.80,19.75,19.70,19.63,19.83,49.52,-1.00,14.09,-0.14,0.05,12.94,47607.00,5667.00,9248.05
19.84,19.78,19.72,19.67,19.86,49.40,-1.14,13.87,-1.02,0.06,11.72,47669.00,5668.00,9248.55
19.88,19.82,19.75,19.70,19.89,49.30,-1.16,13.64,-0.14,0.06,12.35,47696.00,5665.00,9249.57
19.92,19.89,19.83,19.77,19.97,49.19,-0.59,13.47,4.25,0.03,17.13,47704.00,5662.00,9248.38
19.96,19.91,19.86,19.80,19.99,49.10,-0.92,13.32,-2.48,0.05,9.91,47701.00,5666.00,9247.71
20.00,19.95,19.88,19.82,20.04,48.97,-0.94,13.13,-0.14,0.05,12.05,47705.00,5664.00,9250.25
20.04,20.00,19.95,19.88,20.07,48.88,-0.88,12.95,0.46,0.04,12.53,47737.00,5665.00,9250.08
