3.96,4.14,4.24,3.95,3.71,87.47,3.57,160.00,0.00,-0.18,163.57,49058.00,5145.00,8779.42
3.96,4.16,4.28,3.97,3.71,87.54,4.04,160.00,3.52,-0.20,167.56,49048.00,5142.00,8776.82
3.96,4.17,4.27,3.98,3.72,87.62,4.20,160.00,1.17,-0.21,165.37,49014.00,5137.00,8770.71
3.96,4.19,4.29,3.98,3.73,87.68,4.51,160.00,2.34,-0.23,166.85,49018.00,5134.00,8766.74
3.96,4.19,4.30,3.98,3.73,87.76,4.67,160.00,1.17,-0.23,165.84,49013.00,5129.00,8764.00
3.96,4.21,4.33,4.01,3.73,87.80,4.94,160.00,2.05,-0.25,166.99,48985.00,5124.00,8759.58
3.96,4.22,4.34,4.01,3.73,87.87,5.14,160.00,1.46,-0.26,166.60,48981.00,5121.00,8756.23
3.96,4.25,4.41,4.04,3.74,87.94,5.84,160.00,5.27,-0.29,171.11,48960.00,5117.00,8752.13
3.96,4.27,4.39,4.05,3.77,87.99,6.27,160.00,3.22,-0.31,169.49,48937.00,5109.00,8749.54
3.96,4.29,4.41,4.05,3.79,88.07,6.54,160.00,2.05,-0.33,168.59,48927.00,5107.00,8747.11
3.96,4.30,4.41,4.07,3.80,88.14,6.82,160.00,2.05,-0.34,168.87,48908.00,5101.00,8744.38
3.96,4.34,4.45,4.09,3.84,88.19,7.52,160.00,5.27,-0.38,172.79,48915.00,5099.00,8742.71
3.96,4.36,4.48,4.13,3.83,88.25,7.95,160.00,3.22,-0.40,171.17,48896.00,5093.00,8740.59
3.96,4.38,4.52,4.12,3.85,88.30,8.42,160.00,3.52,-0.42,171.93,48846.00,5092.00,8737.26
3.96,4.40,4.54,4.12,3.87,88.35,8.73,160.00,2.34,-0.44,171.07,48850.00,5089.00,8734.38
3.96,4.46,4.57,4.22,3.92,88.41,9.98,160.00,9.38,-0.50,179.35,48842.00,5083.00,8731.66
3.96,4.47,4.60,4.21,3.93,88.46,10.29,160.00,2.34,-0.51,172.64,48818.00,5081.00,8730.15
3.96,4.50,4.62,4.25,3.95,88.51,10.76,160.00,3.52,-0.54,174.28,48803.00,5076.00,8728.33
3.96,4.54,4.69,4.28,3.98,88.56,11.66,160.00,6.74,-0.58,178.40,48790.00,5075.00,8726.21
3.96,4.57,4.72,4.31,3.99,88.61,12.17,160.00,3.81,-0.61,175.98,48777.00,5067.00,8723.95
3.96,4.60,4.72,4.33,4.04,88.66,12.71,160.00,4.10,-0.64,176.82,48773.00,5068.00,8721.23
3.96,4.64,4.78,4.37,4.06,88.69,13.57,160.00,6.45,-0.68,180.02,48787.00,5065.00,8718.52
3.96,4.69,4.81,4.41,4.12,88.74,14.59,160.00,7.62,-0.73,182.21,48750.00,5061.00,8717.31
3.96,4.72,4.85,4.45,4.15,88.78,15.21,160.00,4.69,-0.76,179.90,48745.00,5061.00,8711.73
3.96,4.75,4.90,4.47,4.15,88.82,15.84,160.00,4.69,-0.79,180.53,48734.00,5058.00,8708.87
3.96,4.79,4.95,4.51,4.18,88.86,16.54,160.00,5.27,-0.83,181.82,48720.00,5055.00,8707.37
3.96,4.83,4.98,4.57,4.23,88.89,17.48,160.00,7.03,-0.87,184.51,48711.00,5052.00,8704.96
3.96,4.88,5.01,4.62,4.27,88.93,18.34,160.00,6.45,-0.92,184.78,48696.00,5050.00,8703.31
3.96,4.91,5.07,4.64,4.30,88.95,19.08,160.00,5.57,-0.95,184.65,48662.00,5049.00,8702.41
3.96,4.98,5.11,4.67,4.39,88.99,20.37,160.00,9.67,-1.02,190.04,48646.00,5046.00,8701.21
3.96,5.01,5.16,4.73,4.41,89.01,21.07,160.00,5.27,-1.05,186.35,48662.00,5046.00,8698.35
3.96,5.06,5.21,4.77,4.45,89.05,22.01,160.00,7.03,-1.10,189.04,48635.00,5044.00,8697.30
3.96,5.10,5.24,4.79,4.49,89.07,22.71,160.00,5.27,-1.14,187.99,48641.00,5043.00,8685.61
3.96,5.16,5.30,4.88,4.55,89.10,23.92,160.00,9.08,-1.20,193.01,48652.00,5040.00,8684.12
3.96,5.19,5.34,4.91,4.58,89.12,24.67,160.00,5.57,-1.23,190.23,48624.00,5042.00,8682.47
3.96,5.25,5.40,4.97,4.62,89.13,25.76,160.00,8.20,-1.29,193.96,48630.00,5039.00,8681.27
3.96,5.31,5.44,5.00,4.70,89.15,26.93,160.00,8.79,-1.35,195.72,48593.00,5042.00,8679.78
3.96,5.36,5.48,5.08,4.73,89.16,27.99,160.00,7.91,-1.40,195.90,48583.00,5039.00,8678.88
3.96,5.40,5.55,5.11,4.77,89.18,28.85,160.00,6.45,-1.44,195.29,48578.00,5039.00,8677.24
3.96,5.44,5.59,5.15,4.80,89.19,29.67,160.00,6.15,-1.48,195.82,48566.00,5041.00,8676.94
3.96,5.50,5.64,5.20,4.90,89.20,30.84,160.00,8.79,-1.54,199.63,48538.00,5041.00,8674.85
3.96,5.56,5.72,5.26,4.94,89.21,31.93,160.00,8.20,-1.60,200.00,48511.00,5040.00,8674.25
3.96,5.61,5.77,5.31,4.97,89.22,32.91,160.00,7.32,-1.65,200.00,48462.00,5041.00,8673.65
3.96,5.65,5.80,5.36,5.02,89.21,33.89,160.00,7.32,-1.69,200.00,48435.00,5044.00,8674.55
3.96,5.73,5.84,5.45,5.12,89.21,35.41,160.00,11.43,-1.77,200.00,48417.00,5043.00,8672.46
3.96,5.77,5.93,5.48,5.15,89.22,36.27,160.00,6.45,-1.81,200.00,48383.00,5047.00,8671.56
3.96,5.81,5.96,5.52,5.19,89.21,37.05,160.00,5.86,-1.85,200.00,48369.00,5049.00,8670.52
3.96,5.87,6.02,5.58,5.27,89.19,38.30,160.00,9.38,-1.91,200.00,48345.00,5049.00,8668.58
3.96,5.95,6.09,5.66,5.34,89.21,39.75,160.00,10.84,-1.99,200.00,48359.00,5049.00,8668.43
3.96,5.99,6.12,5.70,5.37,89.18,40.64,160.00,6.74,-2.03,200.00,48328.00,5054.00,8668.58
3.96,6.03,6.18,5.74,5.40,89.19,41.42,160.00,5.86,-2.07,200.00,48291.00,5054.00,8667.69
3.96,6.09,6.22,5.79,5.48,89.15,42.52,160.00,8.20,-2.13,200.00,48264.00,5062.00,8666.35
3.96,6.14,6.29,5.87,5.53,89.14,43.69,160.00,8.79,-2.18,200.00,48222.00,5064.00,8665.00
3.96,6.17,6.32,5.90,5.55,89.11,44.20,160.00,3.81,-2.21,200.00,48196.00,5069.00,8663.66
3.96,6.23,6.36,5.95,5.63,89.10,45.37,160.00,8.79,-2.27,200.00,48191.00,5070.00,8662.47
3.96,6.26,6.42,5.98,5.65,89.06,45.96,160.00,4.39,-2.30,200.00,48200.00,5076.00,8662.62
3.96,6.33,6.48,6.07,5.70,89.05,47.32,160.00,10.25,-2.37,200.00,48196.00,5079.00,8661.73
3.96,6.35,6.50,6.08,5.73,89.02,47.71,160.00,2.93,-2.39,200.00,48221.00,5083.00,8659.79
3.96,6.39,6.55,6.13,5.80,88.99,48.69,160.00,7.32,-2.43,200.00,48227.00,5090.00,8658.31
3.96,6.43,6.59,6.17,5.83,88.95,49.43,160.00,5.57,-2.47,200.00,48233.00,5095.00,8657.27
3.96,6.47,6.63,6.23,5.85,88.93,50.14,160.00,5.27,-2.51,200.00,48224.00,5101.00,8656.08
3.96,6.50,6.64,6.27,5.90,88.89,50.76,160.00,4.69,-2.54,200.00,48210.00,5109.00,8651.92
3.96,6.53,6.70,6.27,5.95,88.85,51.31,160.00,4.10,-2.57,200.00,48169.00,5114.00,8651.47
3.96,6.58,6.73,6.34,5.98,88.83,52.32,160.00,7.62,-2.62,200.00,48190.00,5117.00,8650.13
3.96,6.61,6.76,6.38,6.01,88.77,52.95,160.00,4.69,-2.65,200.00,48172.00,5125.00,8649.09
3.96,6.64,6.79,6.41,6.06,88.75,53.57,160.00,4.69,-2.68,200.00,48179.00,5132.00,8648.50
3.96,6.66,6.81,6.45,6.09,88.71,54.08,160.00,3.81,-2.70,200.00,48213.00,5139.00,8646.87
3.96,6.69,6.84,6.50,6.11,88.68,54.63,160.00,4.10,-2.73,200.00,48229.00,5148.00,8645.24
3.96,6.71,6.84,6.52,6.14,88.63,55.06,160.00,3.22,-2.75,200.00,48254.00,5155.00,8642.72
3.96,6.75,6.90,6.54,6.18,88.58,55.72,160.00,4.98,-2.79,200.00,48243.00,5163.00,8639.90
3.96,6.77,6.91,6.57,6.21,88.54,56.27,160.00,4.10,-2.81,200.00,48265.00,5171.00,8638.57
3.96,6.79,6.94,6.59,6.23,88.50,56.58,160.00,2.34,-2.83,200.00,48247.00,5180.00,8637.83
3.96,6.82,6.97,6.62,6.27,88.48,57.25,160.00,4.98,-2.86,200.00,48250.00,5190.00,8636.05
3.96,6.84,7.01,6.65,6.28,88.44,57.56,160.00,2.34,-2.88,200.00,48253.00,5199.00,8635.46
3.96,6.87,7.02,6.69,6.32,88.41,58.14,160.00,4.39,-2.91,200.00,48229.00,5207.00,8634.13
3.96,6.89,7.05,6.72,6.34,88.37,58.65,160.00,3.81,-2.93,200.00,48222.00,5219.00,8631.76
3.96,6.91,7.05,6.72,6.37,88.32,58.92,160.00,2.05,-2.95,200.00,48216.00,5226.00,8624.52
3.96,6.93,7.08,6.76,6.40,88.28,59.39,160.00,3.52,-2.97,200.00,48201.00,5237.00,8626.30
3.96,6.95,7.10,6.79,6.41,88.24,59.86,160.00,3.52,-2.99,200.00,48222.00,5245.00,8622.02
3.96,6.97,7.12,6.80,6.42,88.20,60.21,160.00,2.64,-3.01,200.00,48190.00,5254.00,8622.02
3.96,7.00,7.13,6.83,6.47,88.18,60.72,160.00,3.81,-3.04,200.00,48183.00,5265.00,8621.13
3.96,7.00,7.16,6.84,6.49,88.14,60.88,160.00,1.17,-3.04,200.00,48189.00,5274.00,8619.51
3.96,7.02,7.16,6.89,6.48,88.10,61.27,160.00,2.93,-3.06,200.00,48194.00,5287.00,8618.04
3.96,7.05,7.19,6.87,6.54,88.06,61.78,160.00,3.81,-3.09,200.00,48201.00,5295.00,8614.65
3.96,7.07,7.21,6.92,6.55,88.04,62.21,160.00,3.22,-3.11,200.00,48214.00,5307.00,8610.38
3.96,7.09,7.24,6.94,6.57,88.01,62.60,160.00,2.93,-3.13,200.00,48215.00,5314.00,8608.62
3.96,7.10,7.25,6.94,6.59,87.95,62.83,160.00,1.76,-3.14,200.00,48230.00,5324.00,8607.29
3.96,7.12,7.26,6.96,6.62,87.93,63.18,160.00,2.64,-3.16,200.00,48213.00,5333.00,8604.21
3.96,7.13,7.26,7.00,6.61,87.91,63.38,160.00,1.46,-3.17,200.00,48222.00,5342.00,8594.52
3.96,7.15,7.29,7.02,6.64,87.86,63.77,160.00,2.93,-3.19,200.00,48208.00,5351.00,8586.32
3.96,7.16,7.30,7.01,6.67,87.84,64.04,160.00,2.05,-3.20,200.00,48228.00,5361.00,8586.32
3.96,7.17,7.31,7.02,6.68,87.81,64.24,160.00,1.46,-3.21,200.00,48227.00,5366.00,8586.32
3.96,7.19,7.33,7.05,6.68,87.77,64.55,160.00,2.34,-3.23,200.00,48231.00,5374.00,8585.01
3.96,7.21,7.36,7.06,6.72,87.75,64.98,160.00,3.22,-3.25,200.00,48242.00,5383.00,8582.67
3.96,7.22,7.35,7.07,6.73,87.69,65.18,160.00,1.46,-3.26,200.00,48236.00,5391.00,8582.23
3.96,7.23,7.37,7.09,6.73,87.67,65.37,160.00,1.46,-3.27,200.00,48248.00,5399.00,8582.96
3.96,7.25,7.39,7.10,6.77,87.64,65.84,160.00,3.52,-3.29,200.00,48281.00,5405.00,8583.25
3.96,7.26,7.40,7.12,6.77,87.62,66.07,160.00,1.76,-3.30,200.00,48302.00,5411.00,8583.25
3.96,7.27,7.39,7.12,6.80,87.58,66.19,160.00,0.88,-3.31,200.00,48335.00,5417.00,8580.04
3.96,7.28,7.41,7.16,6.80,87.56,66.46,160.00,2.05,-3.32,200.00,48325.00,5422.00,8579.31
3.96,7.30,7.45,7.17,6.82,87.53,66.85,160.00,2.93,-3.34,200.00,48367.00,5425.00,8578.43
3.96,7.30,7.44,7.14,6.85,87.50,66.89,160.00,0.29,-3.34,200.00,48415.00,5429.00,8578.87
3.96,7.32,7.45,7.19,6.84,87.47,67.17,160.00,2.05,-3.36,200.00,48403.00,5433.00,8576.97
3.96,7.34,7.44,7.23,6.90,87.44,67.68,160.00,3.81,-3.38,200.00,48418.00,5438.00,8574.64
3.96,7.36,7.49,7.22,6.89,87.44,67.91,160.00,1.76,-3.40,200.00,48449.00,5443.00,8573.76
3.96,7.37,7.49,7.23,6.91,87.38,68.18,160.00,2.05,-3.41,200.00,48462.00,5444.00,8574.05
3.96,7.37,7.49,7.25,6.91,87.37,68.26,160.00,0.59,-3.41,200.00,48453.00,5447.00,8573.03
3.96,7.38,7.49,7.27,6.92,87.34,68.38,160.00,0.88,-3.42,200.00,48437.00,5450.00,8572.30
3.96,7.40,7.53,7.27,6.95,87.32,68.81,160.00,3.22,-3.44,200.00,48448.00,5451.00,8572.16
3.96,7.40,7.52,7.27,6.95,87.29,68.85,160.00,0.29,-3.44,200.00,48437.00,5454.00,8568.08
3.96,7.43,7.55,7.30,6.98,87.27,69.32,160.00,3.52,-3.47,200.00,48433.00,5456.00,8567.64
3.96,7.44,7.55,7.32,7.00,87.25,69.59,160.00,2.05,-3.48,200.00,48419.00,5458.00,8567.93
3.96,7.44,7.55,7.31,7.02,87.22,69.63,160.00,0.29,-3.48,200.00,48414.00,5458.00,8567.06
3.96,7.45,7.57,7.32,7.01,87.20,69.75,160.00,0.88,-3.49,200.00,48423.00,5460.00,8565.75
3.96,7.48,7.59,7.34,7.05,87.17,70.37,160.00,4.69,-3.52,200.00,48440.00,5461.00,8565.89
3.96,7.47,7.60,7.34,7.05,87.16,70.25,160.00,-0.88,-3.51,200.00,48450.00,5465.00,8564.73
3.96,7.49,7.62,7.36,7.06,87.14,70.60,160.00,2.64,-3.53,200.00,48462.00,5464.00,8563.71
3.96,7.50,7.60,7.38,7.07,87.10,70.80,160.00,1.46,-3.54,200.00,48495.00,5467.00,8564.00
3.96,7.51,7.64,7.39,7.08,87.08,71.07,160.00,2.05,-3.55,200.00,48508.00,5466.00,8564.73
3.96,7.52,7.64,7.40,7.09,87.05,71.19,160.00,0.88,-3.56,200.00,48534.00,5466.00,8563.71
3.96,7.53,7.64,7.41,7.12,87.04,71.46,160.00,2.05,-3.57,200.00,48548.00,5467.00,8561.53
3.96,7.55,7.65,7.42,7.13,87.02,71.74,160.00,2.05,-3.59,200.00,48589.00,5471.00,8561.53
3.96,7.56,7.67,7.43,7.14,86.99,71.93,160.00,1.46,-3.60,200.00,48614.00,5473.00,8560.07
3.96,7.57,7.68,7.44,7.16,86.98,72.28,160.00,2.64,-3.61,200.00,48654.00,5472.00,8560.36
3.96,7.58,7.70,7.47,7.16,86.94,72.40,160.00,0.88,-3.62,200.00,48685.00,5471.00,8559.20
3.96,7.59,7.70,7.47,7.18,86.94,72.56,160.00,1.17,-3.63,200.00,48712.00,5471.00,8558.33
3.96,7.60,7.70,7.48,7.18,86.90,72.87,160.00,2.34,-3.64,200.00,48738.00,5472.00,8558.91
3.96,7.61,7.72,7.49,7.20,86.89,73.03,160.00,1.17,-3.65,200.00,48781.00,5471.00,8558.76
3.96,7.63,7.73,7.51,7.21,86.86,73.38,160.00,2.64,-3.67,200.00,48815.00,5473.00,8556.59
3.96,7.64,7.73,7.52,7.25,86.84,73.61,160.00,1.76,-3.68,200.00,48811.00,5474.00,8555.86
3.96,7.64,7.75,7.52,7.24,86.82,73.65,160.00,0.29,-3.68,200.00,48838.00,5476.00,8555.42
3.96,7.65,7.76,7.52,7.24,86.81,73.85,160.00,1.46,-3.69,200.00,48865.00,5475.00,8553.39
3.96,7.67,7.78,7.56,7.26,86.77,74.28,160.00,3.22,-3.71,200.00,48903.00,5475.00,8553.25
3.96,7.67,7.77,7.53,7.28,86.75,74.20,160.00,-0.59,-3.71,200.00,48925.00,5477.00,8553.83
3.96,7.69,7.80,7.56,7.30,86.74,74.63,160.00,3.22,-3.73,200.00,48958.00,5476.00,8552.96
3.96,7.70,7.81,7.59,7.29,86.72,74.78,160.00,1.17,-3.74,200.00,48991.00,5476.00,8547.88
3.96,7.71,7.81,7.59,7.32,86.69,75.10,160.00,2.34,-3.75,200.00,49023.00,5477.00,8544.98
3.96,7.73,7.82,7.61,7.33,86.67,75.37,160.00,2.05,-3.77,200.00,49070.00,5478.00,8544.55
3.96,7.74,7.84,7.62,7.34,86.66,75.53,160.00,1.17,-3.78,200.00,49115.00,5477.00,8543.39
3.96,7.74,7.85,7.62,7.34,86.64,75.68,160.00,1.17,-3.78,200.00,49143.00,5479.00,8542.66
3.96,7.75,7.85,7.63,7.36,86.61,75.76,160.00,0.59,-3.79,200.00,49182.00,5477.00,8541.94
3.96,7.77,7.88,7.66,7.38,86.61,76.27,160.00,3.81,-3.81,200.00,49213.00,5481.00,8540.92
3.96,7.77,7.87,7.66,7.39,86.57,76.19,160.00,-0.59,-3.81,200.00,49239.00,5478.00,8540.20
3.96,7.79,7.91,7.66,7.41,86.56,76.62,160.00,3.22,-3.83,200.00,49278.00,5480.00,8540.35
3.96,7.80,7.91,7.66,7.40,86.52,76.74,160.00,0.88,-3.84,200.00,49314.00,5479.00,8537.89
3.96,7.81,7.91,7.68,7.43,86.52,76.97,160.00,1.76,-3.85,200.00,49336.00,5479.00,8537.16
3.96,7.82,7.91,7.70,7.43,86.50,77.17,160.00,1.46,-3.86,200.00,49372.00,5479.00,8536.73
3.96,7.83,7.92,7.71,7.44,86.46,77.32,160.00,1.17,-3.87,200.00,49376.00,5482.00,8534.85
3.96,7.83,7.92,7.71,7.45,86.45,77.48,160.00,1.17,-3.87,200.00,49398.00,5481.00,8533.70
3.96,7.85,7.95,7.75,7.46,86.43,77.83,160.00,2.64,-3.89,200.00,49431.00,5482.00,8531.82
3.96,7.86,7.95,7.73,7.48,86.41,77.91,160.00,0.59,-3.90,200.00,49448.00,5480.00,8530.08
3.96,7.87,7.95,7.77,7.50,86.40,78.26,160.00,2.64,-3.91,200.00,49438.00,5480.00,8530.37
3.96,7.88,7.98,7.76,7.50,86.37,78.42,160.00,1.17,-3.92,200.00,49434.00,5481.00,8529.79
3.96,7.89,7.99,7.76,7.52,86.34,78.69,160.00,2.05,-3.93,200.00,49434.00,5479.00,8529.51
3.96,7.90,8.01,7.77,7.52,86.31,78.73,160.00,0.29,-3.94,200.00,49460.00,5485.00,8529.07
3.96,7.92,8.02,7.80,7.54,86.31,79.12,160.00,2.93,-3.96,200.00,49466.00,5481.00,8529.07
3.96,7.94,8.02,7.80,7.56,86.29,79.55,160.00,3.22,-3.98,200.00,49461.00,5482.00,8521.43
3.96,7.93,8.02,7.80,7.55,86.27,79.47,160.00,-0.59,-3.97,200.00,49429.00,5483.00,8520.42
3.96,7.95,8.03,7.82,7.59,86.24,79.75,160.00,2.05,-3.99,200.00,49449.00,5485.00,8521.14
3.96,7.95,8.04,7.84,7.57,86.24,79.82,160.00,0.59,-3.99,200.00,49460.00,5483.00,8521.14
3.96,7.97,8.06,7.85,7.59,86.20,80.18,160.00,2.64,-4.01,200.00,49476.00,5482.00,8519.70
3.96,7.97,8.06,7.87,7.59,86.18,80.25,160.00,0.59,-4.01,200.00,49479.00,5482.00,8519.41
3.96,7.99,8.09,7.87,7.63,86.18,80.68,160.00,3.22,-4.03,200.00,49485.00,5483.00,8518.98
3.96,8.00,8.09,7.87,7.63,86.14,80.84,160.00,1.17,-4.04,200.00,49511.00,5480.00,8518.55
3.96,8.02,8.12,7.90,7.63,86.13,81.19,160.00,2.64,-4.06,200.00,49527.00,5481.00,8519.27
3.96,8.02,8.11,7.91,7.65,86.10,81.23,160.00,0.29,-4.06,200.00,49555.00,5481.00,8516.68
3.96,8.03,8.13,7.92,7.65,86.07,81.43,160.00,1.46,-4.07,200.00,49568.00,5481.00,8516.25
3.96,8.04,8.13,7.91,7.66,86.07,81.62,160.00,1.46,-4.08,200.00,49542.00,5484.00,8515.82
3.96,8.05,8.15,7.95,7.66,86.03,81.85,160.00,1.76,-4.09,200.00,49543.00,5484.00,8510.35
3.96,8.07,8.14,7.95,7.70,86.01,82.21,160.00,2.64,-4.11,200.00,49572.00,5484.00,8510.21
3.96,8.08,8.17,7.96,7.70,86.00,82.36,160.00,1.17,-4.12,200.00,49562.00,5482.00,8507.91
3.96,8.09,8.17,7.96,7.73,85.98,82.56,160.00,1.46,-4.13,200.00,49584.00,5484.00,8509.20
3.96,8.10,8.19,7.98,7.73,85.95,82.75,160.00,1.46,-4.14,200.00,49586.00,5485.00,8506.47
3.96,8.11,8.19,7.98,7.76,85.92,82.99,160.00,1.76,-4.15,200.00,49569.00,5482.00,8507.19
3.96,8.13,8.23,8.00,7.77,85.90,83.38,160.00,2.93,-4.17,200.00,49569.00,5485.00,8506.04
3.96,8.13,8.23,7.99,7.77,85.89,83.42,160.00,0.29,-4.17,200.00,49583.00,5481.00,8506.04
3.96,8.15,8.22,8.04,7.79,85.86,83.73,160.00,2.34,-4.19,200.00,49591.00,5482.00,8507.19
3.96,8.15,8.23,8.02,7.79,85.84,83.81,160.00,0.59,-4.19,200.00,49597.00,5482.00,8507.05
3.96,8.16,8.25,8.05,7.80,85.80,84.00,160.00,1.46,-4.20,200.00,49591.00,5482.00,8505.04
3.96,8.18,8.26,8.07,7.80,85.80,84.39,160.00,2.93,-4.22,200.00,49585.00,5484.00,8505.47
3.96,8.19,8.27,8.07,7.84,85.77,84.51,160.00,0.88,-4.23,200.00,49620.00,5481.00,8505.90
3.96,8.20,8.29,8.08,7.84,85.74,84.75,160.00,1.76,-4.24,200.00,49616.00,5483.00,8506.04
3.96,8.21,8.29,8.09,7.85,85.73,84.94,160.00,1.46,-4.25,200.00,49609.00,5482.00,8505.18
3.96,8.22,8.30,8.10,7.87,85.70,85.25,160.00,2.34,-4.26,200.00,49612.00,5483.00,8505.90
3.96,8.23,8.30,8.12,7.87,85.65,85.41,160.00,1.17,-4.27,200.00,49596.00,5483.00,8507.19
3.96,8.24,8.34,8.11,7.87,85.64,85.57,160.00,1.17,-4.28,200.00,49599.00,5482.00,8506.19
3.96,8.25,8.33,8.16,7.89,85.63,85.84,160.00,2.05,-4.29,200.00,49629.00,5485.00,8499.30
3.96,8.26,8.34,8.15,7.91,85.62,86.03,160.00,1.46,-4.30,200.00,49608.00,5483.00,8495.29
3.96,8.27,8.36,8.16,7.91,85.58,86.27,160.00,1.76,-4.31,200.00,49589.00,5482.00,8489.28
3.96,8.28,8.35,8.16,7.94,85.56,86.35,160.00,0.59,-4.32,200.00,49551.00,5483.00,8487.71
3.96,8.30,8.40,8.18,7.90,85.53,86.74,160.00,2.93,-4.34,200.00,49566.00,5482.00,8483.71
3.96,8.31,8.39,8.21,7.97,85.52,87.05,160.00,2.34,-4.35,200.00,49551.00,5483.00,8479.00
3.96,8.31,8.38,8.19,7.96,85.46,87.09,160.00,0.29,-4.35,200.00,49536.00,5483.00,8477.00
3.96,8.32,8.41,8.21,7.98,85.46,87.25,160.00,1.17,-4.36,200.00,49524.00,5486.00,8477.14
3.96,8.34,8.42,8.22,7.98,85.44,87.56,160.00,2.34,-4.38,200.00,49526.00,5484.00,8474.86
3.96,8.37,8.45,8.23,8.02,85.43,88.10,160.00,4.10,-4.41,200.00,49537.00,5483.00,8475.43
3.96,8.36,8.45,8.23,8.00,85.39,87.99,160.00,-0.88,-4.40,200.00,49543.00,5486.00,8471.30
3.96,8.38,8.47,8.27,8.01,85.37,88.34,160.00,2.64,-4.42,200.00,49570.00,5484.00,8469.45
3.96,8.38,8.45,8.28,8.02,85.34,88.46,160.00,0.88,-4.42,200.00,49574.00,5485.00,8469.17
3.96,8.39,8.48,8.28,8.04,85.32,88.65,160.00,1.46,-4.43,200.00,49550.00,5486.00,8470.59
3.96,8.40,8.48,8.27,8.05,85.30,88.77,160.00,0.88,-4.44,200.00,49565.00,5482.00,8469.88
3.96,8.41,8.49,8.30,8.06,85.28,89.04,160.00,2.05,-4.45,200.00,49612.00,5484.00,8470.73
3.96,8.43,8.50,8.31,8.09,85.25,89.43,160.00,2.93,-4.47,200.00,49618.00,5485.00,8471.73
3.96,8.44,8.52,8.31,8.09,85.21,89.67,160.00,1.76,-4.48,200.00,49628.00,5484.00,8470.02
3.96,8.45,8.52,8.34,8.09,85.20,89.75,160.00,0.59,-4.49,200.00,49626.00,5484.00,8470.87
3.96,8.46,8.54,8.33,8.12,85.17,90.02,160.00,2.05,-4.50,200.00,49603.00,5486.00,8471.30
3.96,8.47,8.55,8.34,8.13,85.16,90.21,160.00,1.46,-4.51,200.00,49600.00,5487.00,8466.75
3.96,8.47,8.53,8.38,8.13,85.14,90.29,160.00,0.59,-4.51,200.00,49607.00,5485.00,8464.47
3.96,8.50,8.57,8.39,8.14,85.10,90.72,160.00,3.22,-4.54,200.00,49562.00,5488.00,8465.89
3.96,8.51,8.59,8.38,8.16,85.09,90.96,160.00,1.76,-4.55,200.00,49573.00,5485.00,8465.04
3.96,8.52,8.61,8.40,8.16,85.06,91.19,160.00,1.76,-4.56,200.00,49562.00,5484.00,8464.76
3.96,8.53,8.62,8.42,8.18,85.04,91.43,160.00,1.76,-4.57,200.00,49550.00,5486.00,8459.64
3.96,8.55,8.63,8.44,8.20,85.00,91.74,160.00,2.34,-4.59,200.00,49544.00,5486.00,8459.78
3.96,8.56,8.63,8.45,8.20,84.98,91.93,160.00,1.46,-4.60,200.00,49527.00,5485.00,8459.64
3.96,8.55,8.65,8.45,8.20,84.96,91.89,160.00,-0.29,-4.59,200.00,49507.00,5485.00,8459.36
3.96,8.58,8.66,8.46,8.23,84.93,92.36,160.00,3.52,-4.62,200.00,49505.00,5485.00,8459.64
3.96,8.59,8.66,8.48,8.23,84.89,92.56,160.00,1.46,-4.63,200.00,49475.00,5484.00,8460.07
3.96,8.59,8.66,8.46,8.25,84.88,92.56,160.00,0.00,-4.63,200.00,49458.00,5485.00,8457.65
3.96,8.60,8.68,8.48,8.25,84.84,92.79,160.00,1.76,-4.64,200.00,49442.00,5483.00,8456.52
3.96,8.61,8.69,8.52,8.26,84.83,93.03,160.00,1.76,-4.65,200.00,49422.00,5484.00,8455.10
3.96,8.63,8.71,8.52,8.27,84.80,93.38,160.00,2.64,-4.67,200.00,49418.00,5486.00,8454.96
3.96,8.63,8.72,8.53,8.29,84.77,93.50,160.00,0.88,-4.67,200.00,49380.00,5485.00,8453.54
3.96,8.64,8.72,8.52,8.29,84.74,93.61,160.00,0.88,-4.68,200.00,49347.00,5486.00,8448.30
3.96,8.68,8.75,8.56,8.34,84.70,94.32,160.00,5.27,-4.72,200.00,49325.00,5482.00,8449.00
3.96,8.68,8.75,8.55,8.32,84.70,94.32,160.00,0.00,-4.72,200.00,49305.00,5485.00,8449.29
3.96,8.68,8.74,8.58,8.34,84.65,94.32,160.00,0.00,-4.72,200.00,49309.00,5483.00,8449.85
3.96,8.70,8.76,8.59,8.36,84.65,94.71,160.00,2.93,-4.74,200.00,49293.00,5487.00,8447.87
3.96,8.71,8.77,8.59,8.36,84.61,94.90,160.00,1.46,-4.75,200.00,49271.00,5485.00,8446.88
3.96,8.71,8.80,8.59,8.36,84.58,95.10,160.00,1.46,-4.75,200.00,49249.00,5485.00,8443.77
3.96,8.73,8.81,8.62,8.39,84.56,95.49,160.00,2.93,-4.77,200.00,49252.00,5484.00,8441.36
3.96,8.73,8.80,8.62,8.39,84.52,95.49,160.00,0.00,-4.77,200.00,49235.00,5485.00,8439.95
3.96,8.74,8.82,8.64,8.40,84.50,95.64,160.00,1.17,-4.78,200.00,49220.00,5487.00,8439.67
3.96,8.76,8.85,8.64,8.40,84.47,96.00,160.00,2.64,-4.80,200.00,49225.00,5486.00,8439.95
