7.62,7.67,8.05,7.66,7.41,7.56,69.51,1.08,85.87,2.41,-0.05,89.36,48488.00,5859.00,8740.89
7.60,7.66,8.05,7.66,7.40,7.53,69.57,1.24,86.10,1.24,-0.06,88.59,48449.00,5857.00,8738.77
7.58,7.63,8.03,7.64,7.37,7.50,69.64,1.10,86.34,-1.10,-0.05,86.33,48433.00,5856.00,8737.71
7.56,7.61,8.00,7.62,7.35,7.46,69.69,0.95,86.54,-1.10,-0.05,86.39,48412.00,5853.00,8736.35
7.54,7.58,7.97,7.59,7.32,7.45,69.76,0.80,86.72,-1.10,-0.04,86.42,48381.00,5854.00,8735.44
7.52,7.56,7.97,7.56,7.29,7.41,69.83,0.77,86.87,-0.22,-0.04,87.42,48366.00,5851.00,8733.78
7.50,7.54,7.96,7.53,7.29,7.40,69.88,0.90,87.04,0.95,-0.05,88.89,48336.00,5850.00,8733.78
7.48,7.54,7.94,7.54,7.28,7.40,69.96,1.18,87.25,2.12,-0.06,90.55,48310.00,5850.00,8732.41
7.46,7.52,7.92,7.52,7.27,7.39,70.03,1.27,87.49,0.66,-0.06,89.42,48282.00,5849.00,8731.20
7.44,7.51,7.92,7.51,7.24,7.36,70.07,1.36,87.76,0.66,-0.07,89.77,48244.00,5846.00,8729.69
7.42,7.47,7.88,7.48,7.22,7.31,70.14,1.06,88.00,-2.27,-0.05,86.78,48215.00,5846.00,8728.94
7.40,7.45,7.86,7.45,7.18,7.30,70.20,0.95,88.20,-0.81,-0.05,88.34,48170.00,5842.00,8727.57
7.38,7.43,7.84,7.44,7.16,7.27,70.26,0.96,88.39,0.07,-0.05,89.42,48193.00,5843.00,8726.82
7.36,7.40,7.82,7.41,7.14,7.25,70.33,0.89,88.57,-0.52,-0.04,88.95,48162.00,5839.00,8725.61
7.34,7.40,7.82,7.40,7.14,7.24,70.40,1.21,88.78,2.41,-0.06,92.41,48137.00,5838.00,8724.86
7.32,7.39,7.81,7.39,7.12,7.23,70.45,1.38,89.04,1.24,-0.07,91.66,48127.00,5839.00,8724.25
7.30,7.37,7.81,7.39,7.09,7.20,70.52,1.50,89.33,0.95,-0.08,91.78,48090.00,5836.00,8723.19
7.28,7.34,7.77,7.36,7.04,7.17,70.58,1.12,89.59,-2.86,-0.06,87.85,48077.00,5833.00,8721.68
7.26,7.31,7.73,7.31,7.05,7.15,70.62,0.97,89.80,-1.10,-0.05,89.68,48007.00,5831.00,8720.63
7.24,7.29,7.72,7.32,7.02,7.12,70.70,1.10,90.01,0.95,-0.06,92.06,48015.00,5831.00,8720.03
7.22,7.28,7.72,7.29,6.99,7.12,70.78,1.19,90.24,0.66,-0.06,92.08,48013.00,5827.00,8720.93
7.20,7.26,7.69,7.27,6.98,7.09,70.83,1.12,90.47,-0.52,-0.06,91.07,47990.00,5828.00,8718.06
7.18,7.23,7.69,7.25,6.95,7.04,70.89,1.01,90.68,-0.81,-0.05,90.89,47964.00,5827.00,8716.86
7.16,7.21,7.65,7.23,6.93,7.05,70.96,1.10,90.89,0.66,-0.05,92.65,47951.00,5824.00,8715.95
7.14,7.19,7.63,7.20,6.92,7.02,71.02,1.07,91.11,-0.22,-0.05,91.96,47912.00,5821.00,8715.35
7.12,7.17,7.62,7.20,6.88,6.98,71.08,0.96,91.31,-0.81,-0.05,91.47,47896.00,5823.00,8714.30
7.10,7.16,7.61,7.17,6.88,6.96,71.14,1.13,91.52,1.24,-0.06,93.89,47866.00,5818.00,8713.09
7.08,7.13,7.59,7.13,6.86,6.96,71.18,1.10,91.75,-0.22,-0.05,92.62,47866.00,5819.00,8712.94
7.06,7.12,7.59,7.12,6.83,6.95,71.25,1.26,91.98,1.24,-0.06,94.49,47838.00,5816.00,8711.43
7.04,7.11,7.57,7.12,6.81,6.93,71.32,1.39,92.25,0.95,-0.07,94.59,47798.00,5816.00,8710.83
7.02,7.06,7.52,7.08,6.78,6.87,71.38,0.89,92.47,-3.74,-0.04,89.63,47789.00,5814.00,8709.33
7.00,7.04,7.52,7.06,6.77,6.84,71.44,0.90,92.65,0.07,-0.05,93.62,47763.00,5809.00,8709.03
6.98,7.03,7.48,7.05,6.75,6.82,71.52,0.91,92.83,0.07,-0.05,93.82,47744.00,5810.00,8707.22
6.96,7.01,7.47,7.02,6.72,6.84,71.58,1.08,93.03,1.24,-0.05,95.35,47743.00,5804.00,8706.62
6.94,7.00,7.47,7.02,6.71,6.80,71.64,1.24,93.27,1.24,-0.06,95.75,47709.00,5805.00,8705.57
6.92,6.99,7.47,7.02,6.70,6.77,71.69,1.37,93.53,0.95,-0.07,95.84,47694.00,5801.00,8705.57
6.90,6.96,7.43,6.99,6.66,6.77,71.75,1.30,93.79,-0.52,-0.06,94.58,47686.00,5801.00,8704.36
6.88,6.93,7.40,6.95,6.65,6.72,71.82,1.00,94.02,-2.27,-0.05,92.74,47650.00,5798.00,8705.57
6.86,6.91,7.38,6.92,6.63,6.71,71.88,1.04,94.23,0.36,-0.05,95.63,47616.00,5796.00,8702.86
6.84,6.89,7.36,6.91,6.61,6.68,71.94,1.01,94.43,-0.22,-0.05,95.22,47615.00,5793.00,8702.86
6.82,6.89,7.36,6.91,6.59,6.68,72.00,1.34,94.67,2.41,-0.07,98.42,47581.00,5791.00,8701.36
6.80,6.86,7.35,6.88,6.55,6.66,72.06,1.27,94.93,-0.52,-0.06,95.68,47558.00,5789.00,8700.46
6.78,6.84,7.34,6.87,6.52,6.62,72.12,1.16,95.17,-0.81,-0.06,95.52,47544.00,5787.00,8699.55
6.76,6.82,7.31,6.86,6.53,6.59,72.17,1.29,95.42,0.95,-0.06,97.65,47522.00,5783.00,8697.15
6.74,6.79,7.29,6.81,6.49,6.57,72.24,1.02,95.65,-1.98,-0.05,94.69,47504.00,5784.00,8696.25
6.72,6.78,7.27,6.80,6.48,6.57,72.29,1.19,95.87,1.24,-0.06,98.30,47475.00,5779.00,8697.30
6.70,6.76,7.24,6.78,6.45,6.55,72.36,1.16,96.10,-0.22,-0.06,97.04,47462.00,5780.00,8696.25
6.68,6.75,7.23,6.78,6.45,6.52,72.42,1.32,96.35,1.24,-0.07,98.92,47406.00,5778.00,8695.35
6.66,6.71,7.20,6.72,6.41,6.49,72.47,0.90,96.57,-3.15,-0.05,94.32,47404.00,5776.00,8694.60
6.64,6.68,7.19,6.72,6.37,6.45,72.54,0.84,96.75,-0.52,-0.04,97.07,47386.00,5774.00,8693.40
6.62,6.67,7.16,6.71,6.37,6.45,72.60,1.08,96.94,1.83,-0.05,99.85,47399.00,5771.00,8691.90
6.60,6.66,7.18,6.68,6.34,6.45,72.66,1.28,97.17,1.54,-0.06,99.99,47368.00,5772.00,8690.55
6.58,6.64,7.14,6.67,6.32,6.41,72.73,1.14,97.42,-1.10,-0.06,97.45,47349.00,5767.00,8689.21
6.56,6.62,7.13,6.66,6.30,6.38,72.78,1.22,97.65,0.66,-0.06,99.53,47327.00,5764.00,8688.76
6.54,6.61,7.10,6.66,6.30,6.36,72.84,1.35,97.91,0.95,-0.07,100.21,47329.00,5764.00,8687.41
6.52,6.58,7.09,6.62,6.27,6.32,72.90,1.13,98.16,-1.69,-0.06,97.60,47310.00,5760.00,8686.66
6.50,6.56,7.09,6.59,6.23,6.31,72.94,1.14,98.38,0.07,-0.06,99.59,47287.00,5757.00,8683.52
6.48,6.53,7.04,6.57,6.21,6.29,73.01,0.95,98.59,-1.39,-0.05,98.15,47253.00,5757.00,8684.86
6.46,6.51,7.03,6.54,6.19,6.27,73.06,0.92,98.78,-0.22,-0.05,99.48,47250.00,5752.00,8683.07
6.44,6.51,7.05,6.55,6.19,6.27,73.13,1.48,99.02,4.17,-0.07,104.67,47205.00,5751.00,8680.67
6.42,6.49,7.01,6.52,6.18,6.23,73.18,1.33,99.30,-1.10,-0.07,99.53,47174.00,5747.00,8679.63
6.40,6.46,7.01,6.50,6.13,6.21,73.22,1.26,99.56,-0.52,-0.06,100.30,47132.00,5748.00,8677.98
6.38,6.43,6.98,6.47,6.11,6.16,73.28,1.04,99.79,-1.69,-0.05,99.14,47090.00,5744.00,8678.58
6.36,6.41,6.97,6.45,6.09,6.14,73.36,1.04,100.00,0.07,-0.05,101.11,47058.00,5740.00,8679.18
6.34,6.40,6.93,6.45,6.09,6.13,73.41,1.21,100.22,1.24,-0.06,102.67,47057.00,5740.00,8676.49
6.32,6.37,6.91,6.41,6.05,6.10,73.45,1.02,100.44,-1.39,-0.05,100.07,47032.00,5734.00,8677.98
6.30,6.36,6.89,6.41,6.05,6.09,73.51,1.19,100.67,1.24,-0.06,103.10,46981.00,5732.00,8675.15
6.28,6.34,6.87,6.39,6.01,6.07,73.58,1.12,100.90,-0.52,-0.06,101.50,46959.00,5732.00,8673.36
6.26,6.33,6.89,6.37,6.01,6.05,73.64,1.36,101.15,1.83,-0.07,104.34,46944.00,5728.00,8672.01
6.24,6.30,6.86,6.36,5.98,6.02,73.70,1.26,101.41,-0.81,-0.06,101.86,46918.00,5728.00,8672.76
6.22,6.28,6.84,6.33,5.93,6.00,73.76,1.11,101.64,-1.10,-0.06,101.65,46859.00,5723.00,8669.48
6.20,6.25,6.82,6.30,5.91,5.98,73.80,1.08,101.86,-0.22,-0.05,102.72,46845.00,5719.00,8669.92
6.18,6.23,6.79,6.27,5.89,5.95,73.87,0.93,102.06,-1.10,-0.05,101.90,46840.00,5720.00,8668.43
6.16,6.24,6.82,6.29,5.90,5.96,73.92,1.65,102.32,5.34,-0.08,109.31,46809.00,5717.00,8666.35
6.14,6.23,6.80,6.28,5.89,5.94,73.99,1.73,102.66,0.66,-0.09,105.05,46793.00,5713.00,8665.60
6.12,6.19,6.77,6.23,5.85,5.91,74.04,1.35,102.97,-2.86,-0.07,101.46,46747.00,5709.00,8668.13
6.10,6.16,6.76,6.21,5.83,5.86,74.09,1.28,103.23,-0.52,-0.06,104.00,46739.00,5708.00,8664.86
6.08,6.14,6.73,6.20,5.79,5.83,74.15,1.18,103.48,-0.81,-0.06,103.85,46724.00,5704.00,8662.92
6.06,6.12,6.70,6.17,5.77,5.83,74.22,1.11,103.71,-0.52,-0.06,104.30,46716.00,5702.00,8662.32
6.04,6.09,6.70,6.14,5.75,5.78,74.26,1.04,103.92,-0.52,-0.05,104.44,46728.00,5700.00,8662.47
6.02,6.10,6.68,6.16,5.75,5.80,74.31,1.52,104.18,3.59,-0.08,109.28,46723.00,5696.00,8660.39
6.00,6.08,6.69,6.14,5.73,5.77,74.39,1.60,104.49,0.66,-0.08,106.75,46721.00,5693.00,8660.39
5.98,6.05,6.66,6.10,5.71,5.74,74.42,1.50,104.80,-0.81,-0.07,105.49,46719.00,5691.00,8657.71
5.96,6.03,6.63,6.08,5.68,5.71,74.47,1.31,105.08,-1.39,-0.07,104.99,46729.00,5687.00,8656.22
5.94,6.00,6.62,6.06,5.66,5.67,74.54,1.24,105.33,-0.52,-0.06,106.06,46712.00,5685.00,8656.37
5.92,5.99,6.59,6.05,5.64,5.68,74.60,1.41,105.60,1.24,-0.07,108.25,46732.00,5682.00,8655.18
5.90,5.97,6.59,6.03,5.61,5.66,74.65,1.42,105.88,0.07,-0.07,107.37,46713.00,5680.00,8654.44
5.88,5.95,6.56,6.02,5.59,5.62,74.69,1.39,106.16,-0.22,-0.07,107.33,46691.00,5678.00,8651.17
5.86,5.93,6.55,6.01,5.57,5.59,74.75,1.44,106.44,0.36,-0.07,108.24,46682.00,5671.00,8648.95
5.84,5.92,6.54,5.98,5.57,5.58,74.81,1.52,106.74,0.66,-0.08,108.92,46657.00,5671.00,8647.46
5.82,5.89,6.53,5.95,5.54,5.55,74.85,1.45,107.04,-0.52,-0.07,107.98,46624.00,5665.00,8645.83
5.80,5.88,6.53,5.95,5.51,5.55,74.91,1.70,107.35,1.83,-0.08,110.88,46640.00,5662.00,8643.46
5.78,5.86,6.50,5.92,5.49,5.52,74.97,1.55,107.68,-1.10,-0.08,108.13,46633.00,5658.00,8642.57
5.76,5.83,6.45,5.89,5.48,5.50,75.01,1.40,107.97,-1.10,-0.07,108.28,46586.00,5658.00,8641.23
5.74,5.82,6.46,5.89,5.45,5.47,75.06,1.57,108.27,1.24,-0.08,111.08,46573.00,5650.00,8639.60
5.72,5.79,6.43,5.88,5.42,5.45,75.12,1.50,108.58,-0.52,-0.08,109.56,46542.00,5652.00,8634.57
5.70,5.76,6.41,5.84,5.39,5.41,75.18,1.28,108.85,-1.69,-0.06,108.44,46542.00,5647.00,8633.69
5.68,5.75,6.40,5.83,5.39,5.38,75.23,1.40,109.12,0.95,-0.07,111.47,46492.00,5641.00,8629.84
5.66,5.73,6.39,5.80,5.37,5.37,75.28,1.49,109.41,0.66,-0.07,111.56,46475.00,5641.00,8628.36
5.64,5.72,6.38,5.80,5.34,5.37,75.34,1.62,109.72,0.95,-0.08,112.29,46503.00,5639.00,8626.15
5.62,5.71,6.37,5.78,5.33,5.35,75.39,1.74,110.06,0.95,-0.09,112.75,46473.00,5639.00,8624.08
5.60,5.67,6.33,5.74,5.30,5.31,75.43,1.44,110.38,-2.27,-0.07,109.54,46455.00,5630.00,8621.87
5.58,5.66,6.31,5.75,5.30,5.29,75.50,1.68,110.69,1.83,-0.08,114.20,46417.00,5629.00,8618.48
5.56,5.63,6.31,5.70,5.25,5.25,75.54,1.34,110.99,-2.57,-0.07,109.77,46393.00,5628.00,8616.86
5.54,5.61,6.28,5.68,5.23,5.23,75.58,1.31,111.26,-0.22,-0.07,112.35,46390.00,5623.00,8612.59
5.52,5.61,6.28,5.70,5.21,5.23,75.63,1.71,111.56,3.00,-0.09,116.27,46348.00,5615.00,8611.26
5.50,5.57,6.26,5.65,5.20,5.19,75.70,1.45,111.87,-1.98,-0.07,111.34,46347.00,5616.00,8608.91
5.48,5.55,6.23,5.65,5.16,5.16,75.74,1.38,112.16,-0.53,-0.07,113.00,46287.00,5612.00,8606.85
5.48,5.54,6.25,5.61,5.14,5.15,75.78,1.14,112.41,-1.76,-0.06,111.79,46295.00,5608.00,8604.35
5.48,5.52,6.20,5.60,5.15,5.11,75.84,0.71,112.59,-3.22,-0.04,110.08,46274.00,5603.00,8601.12
5.48,5.51,6.20,5.60,5.11,5.11,75.90,0.52,112.72,-1.46,-0.03,111.77,46262.00,5604.00,8597.75
5.48,5.50,6.23,5.58,5.10,5.11,75.96,0.48,112.82,-0.29,-0.02,113.00,46218.00,5600.00,8595.99
5.48,5.50,6.20,5.59,5.12,5.11,76.00,0.44,112.91,-0.29,-0.02,113.06,46204.00,5598.00,8592.76
5.50,5.50,6.20,5.59,5.11,5.09,76.05,-0.04,112.95,-3.59,0.00,109.32,46190.00,5594.00,8589.83
5.50,5.50,6.23,5.58,5.09,5.09,76.12,-0.04,112.94,0.00,0.00,112.90,46125.00,5592.00,8587.49
5.50,5.48,6.18,5.57,5.10,5.09,76.16,-0.31,112.91,-2.05,0.02,110.54,46092.00,5589.00,8584.57
5.50,5.50,6.21,5.57,5.11,5.11,76.21,0.00,112.87,2.34,0.00,115.22,46065.00,5586.00,8580.33
5.50,5.51,6.21,5.60,5.12,5.10,76.27,0.20,112.89,1.46,-0.01,114.55,46015.00,5587.00,8577.41
5.50,5.50,6.23,5.60,5.09,5.07,76.31,-0.04,112.91,-1.76,0.00,111.11,45979.00,5582.00,8575.80
5.50,5.49,6.23,5.59,5.09,5.04,76.37,-0.27,112.88,-1.76,0.01,110.85,45984.00,5581.00,8572.45
5.50,5.48,6.23,5.58,5.07,5.05,76.41,-0.35,112.82,-0.59,0.02,111.88,45952.00,5577.00,8569.68
5.50,5.48,6.23,5.58,5.08,5.05,76.46,-0.31,112.75,0.29,0.02,112.73,45915.00,5574.00,8567.49
5.50,5.50,6.24,5.59,5.08,5.07,76.50,-0.08,112.71,1.76,0.00,114.39,45887.00,5571.00,8565.60
5.50,5.50,6.25,5.60,5.09,5.07,76.54,0.04,112.71,0.88,-0.00,113.62,45830.00,5569.00,8560.80
5.50,5.51,6.26,5.60,5.09,5.09,76.59,0.23,112.73,1.46,-0.01,114.43,45808.00,5565.00,8558.18
5.50,5.51,6.26,5.61,5.11,5.07,76.63,0.23,112.78,0.00,-0.01,113.02,45746.00,5563.00,8555.86
5.50,5.49,6.25,5.59,5.08,5.05,76.69,-0.16,112.79,-2.93,0.01,109.70,45725.00,5562.00,8551.21
5.50,5.49,6.24,5.58,5.09,5.06,76.73,-0.16,112.76,0.00,0.01,112.60,45710.00,5558.00,8547.88
5.50,5.50,6.26,5.59,5.10,5.05,76.79,0.00,112.74,1.17,0.00,113.91,45689.00,5558.00,8544.25
5.50,5.50,6.27,5.60,5.09,5.05,76.83,0.00,112.74,0.00,0.00,112.74,45649.00,5558.00,8541.36
5.50,5.52,6.28,5.63,5.10,5.05,76.86,0.35,112.78,2.64,-0.02,115.77,45639.00,5553.00,8536.15
5.50,5.51,6.27,5.61,5.10,5.06,76.89,0.23,112.84,-0.88,-0.01,112.19,45585.00,5553.00,8533.98
