4.76,4.59,4.62,4.31,4.34,88.48,-3.36,110.10,3.67,0.17,110.40,48173.00,5070.00,8725.46
4.80,4.63,4.65,4.35,4.37,88.52,-3.46,109.41,-0.73,0.17,105.23,48198.00,5068.00,8720.63
4.84,4.68,4.70,4.41,4.41,88.55,-3.25,108.74,1.62,0.16,107.11,48175.00,5067.00,8717.46
4.88,4.75,4.78,4.47,4.48,88.61,-2.60,108.16,4.84,0.13,110.40,48158.00,5063.00,8712.19
4.92,4.80,4.83,4.52,4.54,88.63,-2.31,107.67,2.20,0.12,107.56,48153.00,5061.00,8703.61
4.96,4.84,4.84,4.57,4.56,88.66,-2.44,107.19,-1.02,0.12,103.73,48127.00,5058.00,8700.61
5.00,4.88,4.89,4.60,4.63,88.70,-2.38,106.71,0.45,0.12,104.77,48137.00,5057.00,8697.75
5.04,4.95,4.98,4.69,4.70,88.73,-1.78,106.29,4.55,0.09,109.06,48142.00,5057.00,8694.60
5.08,4.99,5.02,4.71,4.73,88.75,-1.72,105.94,0.45,0.09,104.67,48120.00,5053.00,8692.20
5.12,5.04,5.05,4.79,4.79,88.79,-1.54,105.62,1.32,0.08,105.40,48143.00,5053.00,8685.16
5.16,5.11,5.15,4.82,4.87,88.78,-1.05,105.36,3.67,0.05,107.98,48128.00,5051.00,8677.24
5.20,5.17,5.20,4.90,4.91,88.82,-0.64,105.19,3.08,0.03,107.63,48162.00,5047.00,8675.00
5.24,5.20,5.23,4.95,4.94,88.83,-0.74,105.05,-0.73,0.04,103.59,48165.00,5050.00,8673.36
5.28,5.25,5.29,4.98,4.98,88.84,-0.68,104.91,0.45,0.03,104.68,48173.00,5050.00,8670.07
5.32,5.30,5.33,5.06,5.05,88.86,-0.31,104.81,2.79,0.02,107.30,48192.00,5049.00,8668.28
5.36,5.34,5.35,5.09,5.10,88.85,-0.44,104.74,-1.02,0.02,103.28,48199.00,5047.00,8666.94
5.40,5.38,5.39,5.15,5.14,88.86,-0.46,104.65,-0.14,0.02,104.05,48195.00,5044.00,8666.64
5.44,5.43,5.46,5.19,5.19,88.85,-0.25,104.58,1.62,0.01,105.95,48185.00,5049.00,8666.05
5.48,5.48,5.52,5.23,5.23,88.86,-0.07,104.55,1.32,0.00,105.80,48178.00,5047.00,8666.35
5.52,5.50,5.51,5.29,5.26,88.85,-0.36,104.50,-2.19,0.02,101.95,48151.00,5047.00,8668.43
5.56,5.55,5.60,5.30,5.29,88.85,-0.22,104.44,1.03,0.01,105.25,48147.00,5048.00,8666.64
5.60,5.60,5.63,5.34,5.38,88.84,-0.09,104.41,1.03,0.00,105.36,48136.00,5047.00,8671.56
5.64,5.63,5.65,5.41,5.40,88.83,-0.26,104.38,-1.31,0.01,102.81,48102.00,5050.00,8669.62
5.68,5.65,5.68,5.45,5.43,88.83,-0.51,104.30,-1.90,0.03,101.89,48111.00,5048.00,8670.22
5.72,5.70,5.74,5.48,5.45,88.82,-0.45,104.20,0.45,0.02,104.19,48110.00,5050.00,8668.88
5.76,5.75,5.78,5.55,5.52,88.79,-0.16,104.14,2.20,0.01,106.18,48099.00,5049.00,8672.01
5.80,5.77,5.80,5.58,5.53,88.79,-0.57,104.07,-3.07,0.03,100.43,48069.00,5050.00,8674.70
5.84,5.81,5.85,5.59,5.59,88.76,-0.63,103.95,-0.43,0.03,102.89,48062.00,5054.00,8677.69
5.88,5.84,5.87,5.62,5.65,88.75,-0.72,103.81,-0.73,0.04,102.36,48063.00,5054.00,8679.93
5.92,5.87,5.89,5.70,5.67,88.72,-0.90,103.65,-1.31,0.04,101.44,48039.00,5057.00,8680.53
5.96,5.91,5.94,5.72,5.70,88.70,-1.07,103.45,-1.31,0.05,101.07,47998.00,5060.00,8680.97
6.00,5.93,5.97,5.73,5.71,88.68,-1.48,103.20,-3.07,0.07,98.64,47987.00,5061.00,8681.72
6.04,5.98,6.02,5.77,5.75,88.65,-1.27,102.92,1.62,0.06,103.27,47935.00,5060.00,8683.22
6.08,6.01,6.03,5.82,5.80,88.63,-1.44,102.65,-1.31,0.07,99.90,47896.00,5061.00,8682.77
6.12,6.03,6.06,5.84,5.82,88.62,-1.74,102.33,-2.19,0.09,98.41,47836.00,5066.00,8682.62
6.16,6.06,6.09,5.89,5.86,88.60,-1.91,101.97,-1.31,0.10,98.75,47806.00,5067.00,8684.26
6.20,6.11,6.14,5.92,5.91,88.57,-1.77,101.60,1.03,0.09,100.86,47783.00,5067.00,8682.62
6.24,6.15,6.18,5.97,5.94,88.54,-1.87,101.24,-0.73,0.09,98.64,47757.00,5074.00,8683.07
6.28,6.18,6.19,6.01,5.98,88.50,-2.08,100.84,-1.61,0.10,97.15,47768.00,5076.00,8681.57
6.32,6.22,6.23,6.02,6.04,88.50,-2.06,100.43,0.15,0.10,98.51,47750.00,5079.00,8682.62
6.36,6.26,6.28,6.06,6.06,88.46,-2.00,100.02,0.45,0.10,98.46,47761.00,5082.00,8680.53
6.40,6.29,6.31,6.11,6.09,88.43,-2.22,99.60,-1.61,0.11,95.77,47777.00,5086.00,8680.23
6.44,6.31,6.34,6.13,6.10,88.41,-2.59,99.12,-2.78,0.13,93.75,47770.00,5090.00,8678.43
6.48,6.36,6.37,6.18,6.18,88.37,-2.41,98.62,1.32,0.12,97.53,47808.00,5091.00,8677.54
6.52,6.40,6.44,6.23,6.20,88.35,-2.39,98.14,0.15,0.12,95.90,47801.00,5095.00,8676.04
6.56,6.43,6.45,6.27,6.26,88.32,-2.53,97.64,-1.02,0.13,94.10,47816.00,5099.00,8675.59
6.60,6.47,6.48,6.28,6.30,88.29,-2.59,97.13,-0.43,0.13,94.11,47839.00,5105.00,8675.30
6.64,6.52,6.54,6.32,6.35,88.27,-2.33,96.64,1.91,0.12,96.22,47839.00,5110.00,8673.21
6.68,6.55,6.59,6.35,6.36,88.23,-2.58,96.15,-1.90,0.13,91.67,47844.00,5115.00,8673.36
6.72,6.58,6.59,6.41,6.38,88.18,-2.80,95.61,-1.61,0.14,91.21,47861.00,5117.00,8669.77
6.76,6.63,6.63,6.45,6.48,88.17,-2.54,95.08,1.91,0.13,94.44,47878.00,5122.00,8670.37
6.80,6.68,6.70,6.49,6.52,88.12,-2.45,94.58,0.74,0.12,92.87,47918.00,5129.00,8669.33
6.84,6.73,6.73,6.54,6.56,88.10,-2.15,94.12,2.20,0.11,94.17,47972.00,5134.00,8670.52
6.88,6.76,6.76,6.55,6.61,88.07,-2.37,93.67,-1.61,0.12,89.70,47966.00,5140.00,8669.18
6.92,6.81,6.82,6.61,6.65,88.02,-2.19,93.21,1.32,0.11,92.35,47959.00,5146.00,8668.73
6.96,6.85,6.84,6.66,6.70,87.98,-2.29,92.76,-0.73,0.11,89.75,47924.00,5154.00,8667.39
7.00,6.88,6.88,6.70,6.73,87.94,-2.30,92.30,-0.14,0.12,89.86,47998.00,5162.00,8669.03
7.04,6.92,6.92,6.72,6.80,87.90,-2.44,91.83,-1.02,0.12,88.37,48049.00,5166.00,8667.84
7.08,6.97,6.98,6.78,6.84,87.86,-2.22,91.36,1.62,0.11,90.76,48149.00,5172.00,8674.55
7.12,7.02,7.03,6.82,6.85,87.83,-2.01,90.94,1.62,0.10,90.55,48201.00,5184.00,8680.23
7.16,7.07,7.05,6.88,6.92,87.79,-1.87,90.55,1.03,0.09,89.71,48242.00,5190.00,8682.17
7.20,7.12,7.12,6.90,6.98,87.74,-1.70,90.19,1.32,0.08,89.82,48253.00,5196.00,8684.12
7.24,7.15,7.15,6.96,7.03,87.70,-1.83,89.84,-1.02,0.09,86.99,48200.00,5206.00,8683.22
7.28,7.18,7.18,7.00,7.05,87.66,-1.93,89.47,-0.73,0.10,86.81,48160.00,5213.00,8681.87
7.32,7.23,7.23,7.05,7.12,87.59,-1.75,89.10,1.32,0.09,88.67,48157.00,5223.00,8679.78
7.36,7.28,7.27,7.08,7.17,87.55,-1.61,88.76,1.03,0.08,88.18,48161.00,5233.00,8678.88
7.40,7.33,7.30,7.16,7.20,87.51,-1.48,88.45,1.03,0.07,88.01,48150.00,5241.00,8681.27
7.44,7.37,7.34,7.20,7.25,87.44,-1.46,88.16,0.15,0.07,86.86,48174.00,5252.00,8680.08
7.48,7.42,7.42,7.20,7.30,87.40,-1.20,87.89,1.91,0.06,88.60,48152.00,5262.00,8679.03
7.52,7.46,7.43,7.28,7.36,87.36,-1.26,87.65,-0.43,0.06,85.95,48130.00,5272.00,8672.16
7.56,7.49,7.48,7.31,7.37,87.30,-1.43,87.38,-1.31,0.07,84.63,48108.00,5284.00,8669.92
7.60,7.54,7.56,7.36,7.45,87.25,-1.10,87.12,2.50,0.06,88.52,48077.00,5290.00,8662.77
7.64,7.57,7.56,7.37,7.49,87.18,-1.32,86.88,-1.61,0.07,83.96,48065.00,5301.00,8660.84
7.68,7.62,7.59,7.45,7.52,87.13,-1.18,86.63,1.03,0.06,86.49,48041.00,5309.00,8659.79
7.72,7.68,7.68,7.48,7.56,87.08,-0.85,86.43,2.50,0.04,88.08,48060.00,5321.00,8660.54
7.76,7.71,7.70,7.52,7.63,87.00,-0.94,86.25,-0.73,0.05,84.58,48078.00,5334.00,8656.82
7.80,7.75,7.73,7.55,7.66,86.96,-1.08,86.05,-1.02,0.05,83.95,48097.00,5342.00,8658.46
7.84,7.78,7.74,7.62,7.69,86.90,-1.21,85.82,-1.02,0.06,83.59,48106.00,5352.00,8653.55
7.88,7.83,7.82,7.65,7.76,86.83,-1.00,85.60,1.62,0.05,86.22,48109.00,5365.00,8654.59
7.92,7.87,7.86,7.70,7.79,86.77,-0.98,85.40,0.15,0.05,84.58,48119.00,5377.00,8654.59
7.96,7.91,7.87,7.74,7.82,86.72,-1.07,85.20,-0.73,0.05,83.40,48082.00,5381.00,8654.59
8.00,7.96,7.94,7.78,7.87,86.64,-0.86,85.00,1.62,0.04,85.76,48071.00,5392.00,8656.37
8.04,7.99,7.97,7.80,7.93,86.57,-1.03,84.81,-1.31,0.05,82.47,48084.00,5400.00,8656.52
8.08,8.01,7.99,7.83,7.96,86.51,-1.37,84.57,-2.48,0.07,80.72,48106.00,5409.00,8657.27
8.12,8.05,8.04,7.89,7.97,86.44,-1.38,84.30,-0.14,0.07,82.77,48125.00,5419.00,8658.75
8.16,8.10,8.07,7.95,8.02,86.38,-1.17,84.04,1.62,0.06,84.49,48105.00,5424.00,8655.48
8.20,8.14,8.11,7.98,8.09,86.30,-1.15,83.81,0.15,0.06,82.82,48113.00,5429.00,8656.08
8.24,8.17,8.13,7.98,8.11,86.23,-1.48,83.55,-2.48,0.07,79.59,48098.00,5435.00,8654.74
8.28,8.21,8.17,8.06,8.14,86.17,-1.34,83.27,1.03,0.07,82.96,48045.00,5443.00,8656.52
8.32,8.25,8.22,8.07,8.20,86.11,-1.48,82.99,-1.02,0.07,80.49,47990.00,5449.00,8657.41
8.36,8.28,8.24,8.12,8.23,86.04,-1.54,82.68,-0.43,0.08,80.71,47926.00,5451.00,8656.97
8.40,8.33,8.30,8.19,8.27,85.97,-1.40,82.39,1.03,0.07,82.02,47937.00,5456.00,8658.90
8.44,8.37,8.33,8.21,8.30,85.89,-1.42,82.11,-0.14,0.07,80.55,47950.00,5461.00,8658.60
8.48,8.42,8.38,8.26,8.38,85.82,-1.24,81.84,1.32,0.06,81.93,47944.00,5464.00,8660.24
8.52,8.45,8.40,8.27,8.41,85.76,-1.49,81.57,-1.90,0.07,78.18,47983.00,5465.00,8661.13
8.56,8.49,8.45,8.35,8.44,85.69,-1.43,81.28,0.45,0.07,80.29,47971.00,5467.00,8663.07
8.60,8.52,8.47,8.35,8.49,85.60,-1.69,80.97,-1.90,0.08,77.38,47935.00,5471.00,8665.15
8.64,8.54,8.51,8.38,8.53,85.54,-1.90,80.61,-1.61,0.10,77.10,47968.00,5471.00,8662.92
8.68,8.59,8.56,8.45,8.55,85.46,-1.84,80.23,0.45,0.09,78.83,47913.00,5474.00,8664.56
8.72,8.64,8.59,8.49,8.60,85.38,-1.63,79.88,1.62,0.08,79.88,47906.00,5477.00,8665.45
8.76,8.68,8.65,8.51,8.65,85.31,-1.65,79.56,-0.14,0.08,77.77,47924.00,5480.00,8666.64
8.80,8.72,8.70,8.55,8.70,85.22,-1.55,79.24,0.74,0.08,78.43,47903.00,5481.00,8669.92
8.84,8.75,8.72,8.60,8.72,85.16,-1.80,78.90,-1.90,0.09,75.21,47904.00,5484.00,8672.31
8.88,8.79,8.74,8.63,8.78,85.08,-1.82,78.54,-0.14,0.09,76.58,47893.00,5486.00,8676.19
8.92,8.83,8.77,8.67,8.84,85.00,-1.88,78.17,-0.43,0.09,75.86,47877.00,5486.00,8677.98
8.96,8.86,8.82,8.70,8.84,84.91,-1.93,77.79,-0.43,0.10,75.42,47796.00,5485.00,8681.87
9.00,8.91,8.87,8.75,8.89,84.84,-1.84,77.41,0.74,0.09,76.32,47764.00,5490.00,8686.06
9.04,8.95,8.89,8.80,8.95,84.76,-1.74,77.06,0.74,0.09,76.06,47717.00,5490.00,8690.70
9.08,8.99,8.95,8.83,8.98,84.68,-1.80,76.70,-0.43,0.09,74.48,47696.00,5489.00,8694.00
9.12,9.03,8.98,8.89,9.04,84.59,-1.74,76.35,0.45,0.09,75.06,47716.00,5491.00,8698.80
9.16,9.07,9.00,8.92,9.10,84.49,-1.72,76.01,0.15,0.09,74.44,47732.00,5492.00,8702.41
9.20,9.11,9.06,8.95,9.13,84.40,-1.81,75.65,-0.73,0.09,73.11,47705.00,5497.00,8702.71
9.24,9.15,9.10,8.98,9.14,84.32,-1.79,75.29,0.15,0.09,73.65,47685.00,5497.00,8706.77
9.28,9.19,9.13,9.05,9.20,84.22,-1.73,74.94,0.45,0.09,73.65,47669.00,5496.00,8709.78
9.32,9.23,9.17,9.07,9.24,84.13,-1.75,74.59,-0.14,0.09,72.70,47686.00,5498.00,8711.58
9.36,9.28,9.21,9.12,9.30,84.05,-1.61,74.25,1.03,0.08,73.67,47735.00,5498.00,8715.20
9.40,9.32,9.25,9.18,9.34,83.94,-1.63,73.93,-0.14,0.08,72.16,47778.00,5501.00,8716.41
9.44,9.35,9.30,9.20,9.34,83.85,-1.89,73.58,-1.90,0.09,69.79,47857.00,5497.00,8719.12
9.48,9.41,9.35,9.24,9.43,83.77,-1.36,73.25,3.96,0.07,75.86,47857.00,5498.00,8722.59
9.52,9.45,9.39,9.28,9.48,83.66,-1.49,72.97,-1.02,0.07,70.46,47834.00,5499.00,8723.95
9.56,9.49,9.42,9.33,9.52,83.56,-1.43,72.68,0.45,0.07,71.69,47862.00,5498.00,8725.61
9.60,9.53,9.47,9.38,9.58,83.44,-1.34,72.40,0.74,0.07,71.80,47902.00,5505.00,8735.29
9.64,9.57,9.51,9.41,9.62,83.34,-1.35,72.13,-0.14,0.07,70.63,47906.00,5503.00,8736.65
9.68,9.61,9.55,9.45,9.66,83.25,-1.37,71.86,-0.14,0.07,70.34,47900.00,5503.00,8738.77
9.72,9.66,9.60,9.52,9.69,83.15,-1.20,71.60,1.32,0.06,71.73,47854.00,5504.00,8741.96
9.76,9.71,9.64,9.53,9.76,83.04,-1.10,71.37,0.74,0.05,71.01,47815.00,5503.00,8744.84
9.80,9.74,9.66,9.58,9.79,82.93,-1.16,71.15,-0.43,0.06,69.56,47782.00,5505.00,8748.94
9.84,9.78,9.70,9.65,9.81,82.80,-1.14,70.92,0.15,0.06,69.93,47733.00,5505.00,8752.43
9.88,9.82,9.77,9.66,9.88,82.71,-1.19,70.68,-0.43,0.06,69.06,47726.00,5505.00,8756.23
9.92,9.86,9.80,9.70,9.94,82.58,-1.13,70.45,0.45,0.06,69.76,47683.00,5509.00,8760.19
9.96,9.89,9.83,9.73,9.95,82.48,-1.39,70.20,-1.90,0.07,66.91,47625.00,5508.00,8765.83
10.00,9.94,9.86,9.78,9.99,82.36,-1.17,69.94,1.62,0.06,70.39,47617.00,5506.00,8769.49
10.04,9.99,9.90,9.82,10.05,82.23,-1.03,69.72,1.03,0.05,69.72,47630.00,5508.00,8774.98
