14.26,14.28,14.40,14.24,14.19,14.27,0.00,86.73,86.22,83.43,101273.00,0.31,27.46,-1.98,-0.02,25.79,47246.00,5647.00,7931.00
14.24,14.26,14.39,14.23,14.16,14.25,0.00,86.77,86.26,83.45,101273.00,0.36,27.53,0.36,-0.02,28.25,47230.00,5647.00,7929.00
14.22,14.25,14.38,14.22,14.13,14.26,0.00,86.79,86.29,83.46,101273.00,0.52,27.61,1.24,-0.03,29.38,47216.00,5644.00,7921.00
14.20,14.23,14.37,14.22,14.13,14.22,0.00,86.83,86.31,83.48,101271.00,0.65,27.73,0.95,-0.03,29.33,47210.00,5643.00,7933.00
14.18,14.22,14.35,14.20,14.13,14.20,0.00,86.86,86.33,83.49,101272.00,0.82,27.88,1.24,-0.04,29.94,47167.00,5640.00,7923.00
14.16,14.19,14.32,14.16,14.11,14.17,0.00,86.87,86.36,83.51,101270.00,0.63,28.02,-1.39,-0.03,27.26,47117.00,5632.00,7918.00
14.14,14.17,14.30,14.15,14.10,14.15,0.00,86.88,86.38,83.52,101268.00,0.68,28.15,0.36,-0.03,29.20,47071.00,5623.00,7915.00
14.12,14.15,14.27,14.14,14.05,14.16,0.00,86.94,86.40,83.54,101269.00,0.69,28.29,0.07,-0.03,29.05,47070.00,5622.00,7908.00
14.10,14.13,14.23,14.10,14.05,14.13,0.00,86.98,86.43,83.54,101270.00,0.50,28.41,-1.39,-0.03,27.52,47021.00,5616.00,7915.00
14.08,14.10,14.22,14.05,14.00,14.12,0.00,86.98,86.47,83.55,101269.00,0.35,28.50,-1.10,-0.02,27.75,46996.00,5613.00,7899.00
14.06,14.09,14.22,14.05,14.01,14.09,0.00,87.02,86.48,83.58,101270.00,0.60,28.59,1.83,-0.03,31.02,46958.00,5610.00,7896.00
14.04,14.08,14.20,14.06,13.98,14.08,0.00,87.03,86.49,83.59,101270.00,0.80,28.73,1.54,-0.04,31.07,46940.00,5604.00,7888.00
14.02,14.06,14.18,14.05,13.98,14.04,0.00,87.05,86.54,83.62,101271.00,0.89,28.90,0.66,-0.04,30.45,46883.00,5596.00,7885.00
14.00,14.04,14.16,14.05,13.98,13.99,0.00,87.07,86.56,83.64,101270.00,0.90,29.08,0.07,-0.05,30.05,46807.00,5582.00,7880.00
13.98,14.03,14.16,14.05,13.95,13.97,0.00,87.10,86.58,83.66,101271.00,1.03,29.27,0.95,-0.05,31.25,46708.00,5572.00,7896.00
13.96,14.01,14.10,14.08,13.95,13.91,0.00,87.14,86.60,83.69,101275.00,1.04,29.48,0.07,-0.05,30.59,46561.00,5548.00,7867.00
13.94,14.00,14.09,14.03,13.95,13.93,0.00,87.15,86.63,83.71,101271.00,1.20,29.70,1.24,-0.06,32.15,46452.00,5529.00,7875.00
13.92,13.97,14.05,14.04,13.90,13.88,0.00,87.18,86.64,83.72,101270.00,0.94,29.92,-1.98,-0.05,28.87,46356.00,5515.00,7854.00
13.90,13.92,14.01,13.96,13.88,13.85,0.00,87.21,86.67,83.74,101270.00,0.48,30.06,-3.45,-0.02,27.09,46286.00,5506.00,7850.00
13.88,13.89,14.01,13.91,13.80,13.83,0.00,87.18,86.69,83.74,101269.00,0.14,30.12,-2.57,-0.01,27.69,46249.00,5497.00,7844.00
13.86,13.87,13.99,13.90,13.79,13.81,0.00,87.25,86.72,83.75,101270.00,0.26,30.16,0.95,-0.01,31.37,46212.00,5493.00,7840.00
13.84,13.86,13.99,13.86,13.77,13.80,0.00,87.26,86.75,83.77,101270.00,0.35,30.22,0.66,-0.02,31.23,46168.00,5484.00,7833.00
13.82,13.85,13.98,13.85,13.75,13.80,0.00,87.27,86.77,83.77,101271.00,0.52,30.31,1.24,-0.03,32.07,46171.00,5479.00,7832.00
13.80,13.82,13.95,13.80,13.75,13.77,0.00,87.31,86.77,83.78,101271.00,0.37,30.40,-1.10,-0.02,29.66,46130.00,5476.00,7826.00
13.78,13.78,13.93,13.80,13.66,13.72,0.00,87.31,86.81,83.80,101270.00,-0.05,30.43,-3.15,0.00,27.22,46139.00,5474.00,7823.00
13.76,13.75,13.90,13.74,13.64,13.72,0.00,87.32,86.83,83.81,101276.00,-0.20,30.40,-1.10,0.01,29.10,46139.00,5472.00,7819.00
13.74,13.73,13.88,13.72,13.62,13.71,0.00,87.34,86.82,83.83,101270.00,-0.15,30.37,0.36,0.01,30.58,46179.00,5475.00,7812.00
13.72,13.73,13.86,13.70,13.62,13.73,0.00,87.36,86.85,83.83,101270.00,0.17,30.37,2.41,-0.01,32.96,46157.00,5470.00,7809.00
13.70,13.72,13.87,13.68,13.61,13.73,0.00,87.36,86.88,83.84,101270.00,0.46,30.43,2.12,-0.02,33.01,46156.00,5468.00,7797.00
13.68,13.71,13.85,13.68,13.59,13.72,0.00,87.37,86.89,83.85,101271.00,0.62,30.54,1.24,-0.03,32.40,46130.00,5463.00,7799.00
13.66,13.68,13.84,13.63,13.58,13.68,0.00,87.40,86.89,83.86,101268.00,0.40,30.64,-1.69,-0.02,29.35,46040.00,5459.00,7809.00
13.64,13.66,13.80,13.61,13.56,13.66,0.00,87.38,86.96,83.87,101270.00,0.37,30.72,-0.22,-0.02,30.86,46002.00,5454.00,7764.00
13.62,13.63,13.77,13.56,13.56,13.65,0.00,87.42,86.93,83.88,101270.00,0.30,30.78,-0.52,-0.01,30.57,45962.00,5443.00,7756.00
13.60,13.63,13.77,13.55,13.54,13.65,0.00,87.44,86.97,83.89,101276.00,0.54,30.87,1.83,-0.03,33.24,45906.00,5427.00,7746.00
13.58,13.60,13.74,13.55,13.52,13.59,0.00,87.44,86.96,83.89,101270.00,0.39,30.96,-1.10,-0.02,30.25,45880.00,5419.00,7696.00
13.56,13.57,13.71,13.50,13.51,13.57,0.00,87.46,87.00,83.88,101270.00,0.25,31.03,-1.10,-0.01,30.17,45898.00,5409.00,7687.00
13.54,13.55,13.68,13.50,13.47,13.54,0.00,87.46,87.00,83.89,101269.00,0.14,31.06,-0.81,-0.01,30.40,45905.00,5405.00,7680.00
13.52,13.53,13.68,13.48,13.41,13.53,0.00,87.48,87.01,83.90,101271.00,0.15,31.09,0.07,-0.01,31.31,45939.00,5397.00,7681.00
13.50,13.52,13.66,13.48,13.39,13.54,0.00,87.49,87.03,83.90,101272.00,0.35,31.14,1.54,-0.02,33.03,45952.00,5395.00,7667.00
13.48,13.50,13.63,13.44,13.39,13.52,0.00,87.50,87.03,83.90,101270.00,0.32,31.21,-0.22,-0.02,31.31,45929.00,5388.00,7654.00
13.46,13.47,13.62,13.45,13.34,13.50,0.00,87.48,87.03,83.91,101269.00,0.29,31.27,-0.22,-0.01,31.35,45898.00,5381.00,7647.00
13.44,13.46,13.59,13.42,13.34,13.48,0.00,87.50,87.05,83.92,101267.00,0.38,31.34,0.66,-0.02,32.38,45921.00,5378.00,7644.00
13.42,13.43,13.58,13.38,13.30,13.45,0.00,87.52,87.06,83.93,101273.00,0.20,31.40,-1.39,-0.01,30.20,45897.00,5374.00,7629.00
13.40,13.42,13.56,13.38,13.27,13.47,0.00,87.53,87.07,83.95,101270.00,0.40,31.46,1.54,-0.02,33.39,45887.00,5372.00,7622.00
13.38,13.41,13.55,13.37,13.27,13.44,0.00,87.53,87.07,83.96,101272.00,0.53,31.55,0.95,-0.03,33.03,45892.00,5368.00,7603.00
13.36,13.38,13.53,13.34,13.25,13.41,0.00,87.54,87.10,83.96,101271.00,0.42,31.65,-0.81,-0.02,31.26,45871.00,5363.00,7595.00
13.34,13.36,13.52,13.32,13.22,13.38,0.00,87.55,87.10,83.96,101277.00,0.39,31.73,-0.22,-0.02,31.89,45858.00,5360.00,7585.00
13.32,13.33,13.49,13.30,13.20,13.35,0.00,87.57,87.12,83.96,101277.00,0.28,31.79,-0.81,-0.01,31.27,45837.00,5352.00,7573.00
13.30,13.32,13.48,13.29,13.20,13.32,0.00,87.56,87.12,83.96,101272.00,0.41,31.86,0.95,-0.02,33.22,45818.00,5352.00,7557.00
13.28,13.31,13.46,13.27,13.19,13.31,0.00,87.57,87.13,83.97,101277.00,0.57,31.96,1.24,-0.03,33.78,45756.00,5350.00,7552.00
13.26,13.30,13.45,13.26,13.20,13.28,0.00,87.56,87.11,83.99,101273.00,0.78,32.10,1.54,-0.04,34.41,45705.00,5344.00,7541.00
13.24,13.27,13.40,13.24,13.18,13.25,0.00,87.59,87.13,84.01,101271.00,0.55,32.23,-1.69,-0.03,31.10,45632.00,5341.00,7541.00
13.22,13.25,13.39,13.21,13.17,13.24,0.00,87.58,87.15,84.03,101275.00,0.68,32.35,0.95,-0.03,33.98,45595.00,5333.00,7506.00
13.20,13.24,13.34,13.21,13.17,13.23,0.00,87.59,87.16,84.04,101273.00,0.77,32.50,0.66,-0.04,33.92,45481.00,5327.00,7486.00
13.18,13.22,13.33,13.20,13.15,13.21,0.00,87.60,87.19,84.06,101273.00,0.82,32.66,0.36,-0.04,33.84,45419.00,5318.00,7473.00
13.16,13.20,13.31,13.17,13.13,13.18,0.00,87.60,87.21,84.07,101271.00,0.75,32.81,-0.52,-0.04,33.04,45347.00,5312.00,7479.00
13.14,13.16,13.31,13.10,13.08,13.16,0.00,87.60,87.19,84.08,101275.00,0.48,32.94,-1.98,-0.02,31.44,45324.00,5307.00,7472.00
13.12,13.15,13.28,13.09,13.05,13.16,0.00,87.60,87.20,84.10,101275.00,0.53,33.04,0.36,-0.03,33.93,45278.00,5309.00,7439.00
13.10,13.13,13.27,13.09,13.02,13.14,0.00,87.62,87.18,84.12,101272.00,0.66,33.16,0.95,-0.03,34.76,45294.00,5306.00,7427.00
13.08,13.12,13.27,13.07,13.02,13.13,0.00,87.62,87.21,84.15,101276.00,0.86,33.31,1.54,-0.04,35.71,45282.00,5304.00,7437.00
13.06,13.11,13.25,13.05,12.98,13.13,0.00,87.63,87.23,84.16,101276.00,0.91,33.49,0.36,-0.05,34.76,45208.00,5299.00,7395.00
13.04,13.07,13.23,13.02,12.96,13.09,0.00,87.60,87.24,84.19,101275.00,0.69,33.65,-1.69,-0.03,32.65,45180.00,5293.00,7380.00
13.02,13.05,13.22,12.98,12.94,13.05,0.00,87.61,87.25,84.20,101277.00,0.54,33.77,-1.10,-0.03,33.21,45139.00,5284.00,7369.00
13.00,13.01,13.16,12.96,12.91,13.01,0.00,87.62,87.27,84.20,101278.00,0.16,33.84,-2.86,-0.01,31.14,45119.00,5277.00,7366.00
12.98,13.02,13.16,12.96,12.90,13.04,0.00,87.64,87.30,84.20,101275.00,0.71,33.93,4.17,-0.04,38.81,45096.00,5274.00,7339.00
12.96,13.00,13.14,12.95,12.89,13.04,0.00,87.63,87.32,84.22,101271.00,0.88,34.09,1.24,-0.04,36.21,45054.00,5270.00,7323.00
12.94,12.97,13.12,12.93,12.84,12.98,0.00,87.64,87.32,84.23,101272.00,0.54,34.23,-2.57,-0.03,32.20,44938.00,5265.00,7318.00
12.92,12.96,13.10,12.92,12.86,12.94,0.00,87.65,87.35,84.24,101275.00,0.70,34.35,1.24,-0.04,36.30,44773.00,5256.00,7280.00
12.90,12.95,13.07,12.89,12.88,12.94,0.00,87.63,87.37,84.24,101275.00,0.91,34.51,1.54,-0.05,36.96,44665.00,5244.00,7270.00
12.88,12.90,13.02,12.84,12.80,12.91,0.00,87.63,87.36,84.23,101272.00,0.33,34.64,-4.32,-0.02,30.64,44581.00,5240.00,7244.00
12.86,12.88,13.02,12.83,12.78,12.88,0.00,87.64,87.37,84.22,101275.00,0.30,34.70,-0.22,-0.02,34.78,44500.00,5234.00,7214.00
12.84,12.86,12.99,12.80,12.77,12.88,0.00,87.63,87.41,84.22,101275.00,0.43,34.77,0.95,-0.02,36.15,44427.00,5229.00,7201.00
12.82,12.85,12.98,12.79,12.73,12.89,0.00,87.65,87.41,84.23,101275.00,0.56,34.87,0.95,-0.03,36.38,44428.00,5226.00,7187.00
12.80,12.84,13.02,12.78,12.70,12.85,0.00,87.64,87.40,84.23,101272.00,0.72,35.00,1.24,-0.04,36.96,44426.00,5221.00,7156.00
12.78,12.81,12.96,12.75,12.68,12.84,0.00,87.66,87.41,84.22,101275.00,0.54,35.13,-1.39,-0.03,34.27,44301.00,5219.00,7140.00
12.76,12.79,12.93,12.71,12.71,12.81,0.00,87.64,87.41,84.24,101271.00,0.62,35.24,0.66,-0.03,36.52,44237.00,5212.00,7101.00
12.74,12.77,12.93,12.71,12.66,12.80,0.00,87.66,87.44,84.25,101272.00,0.67,35.37,0.36,-0.03,36.40,44180.00,5206.00,7081.00
12.72,12.74,12.88,12.67,12.66,12.75,0.00,87.66,87.44,84.27,101273.00,0.41,35.48,-1.98,-0.02,33.90,44147.00,5201.00,7053.00
12.70,12.71,12.85,12.68,12.62,12.70,0.00,87.66,87.45,84.28,101277.00,0.22,35.54,-1.39,-0.01,34.37,44107.00,5195.00,7035.00
12.68,12.69,12.86,12.64,12.57,12.69,0.00,87.68,87.45,84.28,101272.00,0.19,35.58,-0.22,-0.01,35.55,44117.00,5194.00,7029.00
12.66,12.68,12.85,12.62,12.55,12.68,0.00,87.67,87.45,84.29,101276.00,0.32,35.63,0.95,-0.02,36.90,44122.00,5191.00,6995.00
12.64,12.66,12.83,12.62,12.52,12.66,0.00,87.68,87.48,84.30,101277.00,0.33,35.70,0.07,-0.02,36.10,44142.00,5187.00,6985.00
12.62,12.64,12.80,12.60,12.50,12.66,0.00,87.70,87.47,84.31,101277.00,0.38,35.77,0.36,-0.02,36.51,44170.00,5187.00,6984.00
12.60,12.62,12.80,12.59,12.50,12.61,0.00,87.68,87.51,84.32,101275.00,0.46,35.85,0.66,-0.02,36.97,44139.00,5183.00,6932.00
12.58,12.61,12.77,12.55,12.49,12.63,0.00,87.68,87.47,84.33,101272.00,0.67,35.97,1.54,-0.03,38.17,44169.00,5179.00,6907.00
12.56,12.61,12.77,12.53,12.48,12.63,0.00,87.71,87.52,84.33,101271.00,0.91,36.12,1.83,-0.05,38.86,44067.00,5176.00,6882.00
12.54,12.58,12.73,12.49,12.48,12.61,0.00,87.68,87.49,84.33,101276.00,0.73,36.29,-1.39,-0.04,35.62,43955.00,5170.00,6870.00
12.52,12.54,12.69,12.47,12.45,12.57,0.00,87.69,87.52,84.34,101271.00,0.46,36.41,-1.98,-0.02,34.89,43928.00,5164.00,6861.00
12.50,12.51,12.67,12.43,12.40,12.52,0.00,87.68,87.51,84.36,101271.00,0.12,36.46,-2.57,-0.01,34.02,43891.00,5161.00,6848.00
12.48,12.48,12.65,12.43,12.34,12.51,0.00,87.71,87.54,84.36,101273.00,0.01,36.48,-0.81,-0.00,35.68,43886.00,5153.00,6811.00
