5.32,5.42,5.98,5.43,5.03,5.24,88.46,2.03,104.95,-1.32,-0.10,105.65,27356.00,4076.00,0.00
5.28,5.39,5.96,5.36,5.02,5.21,88.49,2.12,105.36,0.73,-0.11,108.21,27310.00,4070.00,0.00
5.24,5.36,5.94,5.35,4.98,5.16,88.52,2.34,105.81,1.61,-0.12,109.75,27275.00,4062.00,0.00
5.20,5.31,5.91,5.31,4.93,5.10,88.55,2.28,106.27,-0.45,-0.11,108.10,27296.00,4056.00,0.00
5.16,5.27,5.84,5.28,4.89,5.07,88.58,2.18,106.72,-0.74,-0.11,108.16,27246.00,4048.00,0.00
5.12,5.22,5.80,5.21,4.87,5.01,88.59,2.04,107.14,-1.03,-0.10,108.15,27210.00,4044.00,0.00
5.08,5.19,5.77,5.19,4.83,4.98,88.62,2.26,107.57,1.61,-0.11,111.43,27175.00,4035.00,0.00
5.04,5.15,5.76,5.18,4.75,4.93,88.66,2.27,108.02,0.14,-0.11,110.44,27167.00,4031.00,0.00
5.00,5.12,5.74,5.11,4.73,4.90,88.68,2.37,108.49,0.73,-0.12,111.59,27132.00,4024.00,0.00
4.96,5.09,5.70,5.08,4.70,4.86,88.70,2.51,108.97,1.02,-0.13,112.50,27150.00,4016.00,0.00
4.92,5.03,5.66,5.05,4.62,4.80,88.72,2.17,109.44,-2.50,-0.11,109.12,27180.00,4012.00,0.00
4.88,4.99,5.62,5.02,4.59,4.75,88.76,2.27,109.89,0.73,-0.11,112.89,27169.00,4005.00,0.00
4.84,4.95,5.55,4.95,4.57,4.73,88.78,2.21,110.34,-0.45,-0.11,112.10,27258.00,4000.00,0.00
4.80,4.92,5.55,4.93,4.54,4.67,88.79,2.43,110.80,1.61,-0.12,114.83,27149.00,3995.00,0.00
4.76,4.89,5.52,4.91,4.46,4.65,88.82,2.52,111.29,0.73,-0.13,114.54,27139.00,3986.00,0.00
4.72,4.83,5.47,4.84,4.43,4.58,88.84,2.19,111.77,-2.50,-0.11,111.46,27096.00,3982.00,0.00
4.68,4.80,5.46,4.80,4.41,4.53,88.88,2.40,112.23,1.61,-0.12,116.24,27132.00,3975.00,0.00
4.64,4.76,5.41,4.79,4.34,4.51,88.91,2.42,112.71,0.14,-0.12,115.27,27144.00,3971.00,0.00
4.60,4.71,5.38,4.73,4.30,4.45,88.93,2.29,113.18,-1.03,-0.11,114.43,27188.00,3965.00,0.00
4.56,4.68,5.34,4.70,4.27,4.42,88.96,2.46,113.65,1.31,-0.12,117.43,27185.00,3960.00,0.00
4.52,4.65,5.32,4.67,4.26,4.35,88.99,2.60,114.16,1.02,-0.13,117.78,27293.00,3954.00,0.00
4.48,4.62,5.29,4.66,4.21,4.31,89.02,2.77,114.70,1.31,-0.14,118.78,27282.00,3949.00,0.00
4.44,4.56,5.26,4.57,4.14,4.27,89.01,2.36,115.21,-3.08,-0.12,114.49,27251.00,3940.00,0.00
4.40,4.52,5.21,4.55,4.10,4.23,89.05,2.46,115.69,0.73,-0.12,118.88,27330.00,3937.00,0.00
4.36,4.48,5.20,4.52,4.02,4.18,89.08,2.36,116.17,-0.74,-0.12,117.79,27392.00,3932.00,0.00
4.32,4.44,5.14,4.46,4.01,4.16,89.11,2.42,116.65,0.43,-0.12,119.50,27361.00,3929.00,0.00
4.28,4.42,5.11,4.46,3.99,4.10,89.13,2.71,117.16,2.19,-0.14,122.06,27428.00,3923.00,0.00
4.24,4.37,5.09,4.42,3.94,4.05,89.14,2.69,117.70,-0.15,-0.13,120.24,27408.00,3917.00,0.00
4.20,4.34,5.05,4.40,3.89,4.02,89.18,2.82,118.25,1.02,-0.14,122.10,27439.00,3911.00,0.00
4.16,4.30,5.04,4.33,3.85,3.98,89.20,2.77,118.81,-0.45,-0.14,121.13,27333.00,3907.00,0.00
4.12,4.26,4.98,4.31,3.81,3.92,89.23,2.75,119.36,-0.15,-0.14,121.96,27258.00,3903.00,0.00
4.08,4.20,4.96,4.25,3.73,3.85,89.25,2.33,119.87,-3.08,-0.12,119.12,27213.00,3898.00,0.00
4.04,4.17,4.93,4.20,3.72,3.82,89.28,2.51,120.36,1.31,-0.13,124.18,27156.00,3893.00,0.00
4.00,4.13,4.88,4.17,3.69,3.80,89.31,2.68,120.88,1.31,-0.13,124.87,27088.00,3891.00,0.00
3.96,4.09,4.84,4.15,3.64,3.74,89.34,2.66,121.41,-0.15,-0.13,123.92,27066.00,3885.00,0.00
3.96,4.05,4.84,4.09,3.60,3.70,89.36,1.89,121.87,-5.78,-0.09,117.99,27115.00,3882.00,0.00
3.96,4.01,4.78,4.08,3.56,3.63,89.39,1.07,122.16,-6.15,-0.05,117.08,26988.00,3875.00,0.00
3.96,4.01,4.79,4.06,3.54,3.66,89.41,1.07,122.38,0.00,-0.05,123.45,26947.00,3874.00,0.00
3.96,4.01,4.78,4.05,3.54,3.66,89.45,0.96,122.58,-0.88,-0.05,122.66,27004.00,3868.00,0.00
4.00,4.00,4.80,4.04,3.52,3.62,89.47,-0.04,122.67,-7.46,0.00,115.17,27017.00,3865.00,0.00
4.00,3.98,4.78,4.04,3.51,3.60,89.50,-0.35,122.63,-2.34,0.02,119.94,26946.00,3863.00,0.00
4.00,3.99,4.80,4.04,3.52,3.61,89.53,-0.20,122.58,1.17,0.01,123.56,26909.00,3857.00,0.00
4.00,3.99,4.80,4.05,3.52,3.62,89.57,-0.12,122.55,0.59,0.01,123.02,26845.00,3853.00,0.00
4.00,4.00,4.81,4.05,3.52,3.61,89.59,0.00,122.54,0.88,0.00,123.42,26867.00,3847.00,0.00
4.00,3.99,4.81,4.05,3.52,3.58,89.62,-0.20,122.52,-1.46,0.01,120.86,26829.00,3844.00,0.00
4.00,3.97,4.80,4.04,3.47,3.56,89.63,-0.63,122.43,-3.22,0.03,118.59,26860.00,3839.00,0.00
4.00,3.96,4.80,4.02,3.48,3.55,89.67,-0.74,122.30,-0.88,0.04,120.68,26812.00,3836.00,0.00
4.00,3.96,4.80,4.03,3.46,3.56,89.70,-0.70,122.15,0.29,0.04,121.74,26820.00,3835.00,0.00
4.00,3.97,4.80,4.03,3.49,3.55,89.73,-0.59,122.02,0.88,0.03,122.32,26852.00,3830.00,0.00
4.00,3.97,4.82,4.02,3.49,3.55,89.74,-0.55,121.91,0.29,0.03,121.66,26905.00,3828.00,0.00
4.00,3.97,4.81,4.03,3.48,3.55,89.78,-0.59,121.80,-0.29,0.03,120.92,26944.00,3826.00,0.00
4.00,3.98,4.84,4.05,3.48,3.55,89.80,-0.43,121.70,1.17,0.02,122.44,26835.00,3821.00,0.00
4.00,3.98,4.84,4.07,3.47,3.54,89.84,-0.39,121.61,0.29,0.02,121.52,26857.00,3818.00,0.00
4.00,3.99,4.85,4.05,3.48,3.55,89.86,-0.27,121.55,0.88,0.01,122.15,26899.00,3814.00,0.00
4.02,3.98,4.87,4.04,3.46,3.54,89.88,-0.83,121.44,-4.17,0.04,116.44,26967.00,3813.00,0.00
4.04,3.98,4.85,4.08,3.48,3.51,89.92,-1.19,121.24,-2.71,0.06,117.34,26823.00,3808.00,0.00
4.06,4.00,4.86,4.06,3.51,3.55,89.94,-1.28,120.99,-0.66,0.06,119.05,26827.00,3807.00,0.00
4.08,4.01,4.89,4.05,3.54,3.57,89.97,-1.33,120.73,-0.36,0.07,119.04,26797.00,3806.00,0.00
4.10,4.03,4.92,4.09,3.52,3.59,90.00,-1.37,120.46,-0.36,0.07,118.72,26754.00,3804.00,0.00
4.12,4.07,4.95,4.15,3.58,3.60,90.02,-1.03,120.22,2.57,0.05,121.75,26747.00,3800.00,0.00
4.14,4.08,4.95,4.16,3.57,3.63,90.05,-1.20,119.99,-1.24,0.06,117.55,26828.00,3797.00,0.00
4.16,4.11,5.02,4.19,3.61,3.63,90.09,-0.93,119.78,1.98,0.05,120.83,26833.00,3795.00,0.00
4.18,4.12,5.03,4.19,3.62,3.66,90.12,-1.10,119.58,-1.24,0.05,117.24,26898.00,3794.00,0.00
4.20,4.14,5.04,4.23,3.62,3.65,90.12,-1.27,119.34,-1.24,0.06,116.83,26866.00,3792.00,0.00
4.22,4.15,5.05,4.23,3.63,3.66,90.17,-1.47,119.07,-1.54,0.07,116.06,26769.00,3788.00,0.00
4.24,4.17,5.08,4.25,3.64,3.70,90.17,-1.44,118.78,0.22,0.07,117.56,26777.00,3785.00,0.00
4.26,4.20,5.10,4.30,3.70,3.70,90.19,-1.22,118.51,1.69,0.06,118.98,26931.00,3784.00,0.00
4.28,4.24,5.14,4.31,3.74,3.77,90.21,-0.80,118.31,3.15,0.04,120.67,26953.00,3779.00,0.00
4.30,4.26,5.18,4.34,3.76,3.77,90.24,-0.77,118.15,0.22,0.04,117.61,26875.00,3780.00,0.00
4.32,4.28,5.21,4.37,3.78,3.77,90.26,-0.77,118.00,-0.07,0.04,117.15,26794.00,3779.00,0.00
4.34,4.30,5.23,4.40,3.80,3.77,90.29,-0.82,117.84,-0.36,0.04,116.65,26809.00,3778.00,0.00
4.36,4.31,5.23,4.41,3.79,3.81,90.32,-0.99,117.66,-1.24,0.05,115.43,26785.00,3774.00,0.00
4.38,4.33,5.25,4.41,3.82,3.84,90.33,-1.00,117.46,-0.07,0.05,116.39,26744.00,3775.00,0.00
4.40,4.36,5.29,4.46,3.86,3.82,90.34,-0.85,117.27,1.10,0.04,117.52,26775.00,3774.00,0.00
4.42,4.38,5.30,4.48,3.88,3.87,90.37,-0.70,117.12,1.10,0.04,117.52,26653.00,3771.00,0.00
4.44,4.42,5.37,4.50,3.90,3.91,90.39,-0.40,117.01,2.27,0.02,118.88,26679.00,3770.00,0.00
4.46,4.44,5.39,4.53,3.93,3.91,90.41,-0.37,116.93,0.22,0.02,116.78,26694.00,3768.00,0.00
4.48,4.45,5.40,4.56,3.94,3.91,90.40,-0.54,116.84,-1.24,0.03,115.06,26631.00,3767.00,0.00
4.50,4.47,5.39,4.56,3.97,3.95,90.44,-0.62,116.72,-0.66,0.03,115.44,26686.00,3764.00,0.00
4.52,4.48,5.41,4.59,3.98,3.95,90.47,-0.71,116.59,-0.66,0.04,115.22,26734.00,3761.00,0.00
4.54,4.52,5.44,4.62,4.03,3.98,90.47,-0.45,116.47,1.98,0.02,118.01,26745.00,3759.00,0.00
4.56,4.55,5.46,4.66,4.05,4.02,90.48,-0.26,116.40,1.39,0.01,117.53,26697.00,3759.00,0.00
4.58,4.57,5.50,4.66,4.05,4.05,90.50,-0.23,116.35,0.22,0.01,116.34,26634.00,3758.00,0.00
4.60,4.60,5.52,4.71,4.10,4.05,90.51,-0.09,116.32,1.10,0.00,117.34,26652.00,3757.00,0.00
4.62,4.60,5.55,4.70,4.10,4.05,90.52,-0.41,116.27,-2.41,0.02,113.45,26623.00,3757.00,0.00
4.64,4.61,5.54,4.72,4.09,4.09,90.53,-0.57,116.17,-1.24,0.03,114.36,26673.00,3752.00,0.00
4.66,4.63,5.55,4.77,4.12,4.09,90.55,-0.50,116.07,0.52,0.03,116.08,26752.00,3753.00,0.00
4.68,4.66,5.56,4.77,4.18,4.11,90.56,-0.47,115.97,0.22,0.02,115.72,26766.00,3750.00,0.00
4.70,4.69,5.62,4.78,4.19,4.15,90.57,-0.29,115.89,1.39,0.01,117.00,26705.00,3750.00,0.00
4.72,4.71,5.66,4.81,4.21,4.17,90.57,-0.14,115.85,1.10,0.01,116.81,26814.00,3750.00,0.00
4.74,4.74,5.66,4.87,4.25,4.18,90.58,0.04,115.84,1.39,-0.00,117.28,26844.00,3750.00,0.00
4.76,4.74,5.66,4.87,4.26,4.19,90.59,-0.32,115.81,-2.71,0.02,112.79,26905.00,3749.00,0.00
4.78,4.76,5.67,4.89,4.27,4.21,90.62,-0.40,115.74,-0.66,0.02,114.68,27004.00,3748.00,0.00
4.80,4.79,5.69,4.92,4.28,4.27,90.60,-0.22,115.68,1.39,0.01,116.85,26988.00,3749.00,0.00
4.82,4.81,5.73,4.94,4.30,4.28,90.63,-0.11,115.64,0.81,0.01,116.34,27092.00,3746.00,0.00
4.84,4.83,5.75,4.94,4.34,4.27,90.63,-0.28,115.61,-1.24,0.01,114.09,27057.00,3743.00,0.00
4.86,4.87,5.80,4.98,4.37,4.32,90.63,0.18,115.60,3.45,-0.01,119.22,27164.00,3742.00,0.00
4.88,4.87,5.80,4.98,4.37,4.34,90.64,-0.10,115.60,-2.12,0.00,113.38,27155.00,3743.00,0.00
4.90,4.88,5.80,5.01,4.41,4.33,90.65,-0.30,115.56,-1.54,0.02,113.72,27228.00,3742.00,0.00
4.92,4.89,5.80,5.02,4.40,4.33,90.65,-0.67,115.47,-2.71,0.03,112.09,27154.00,3742.00,0.00
4.94,4.93,5.83,5.04,4.45,4.40,90.65,-0.25,115.38,3.15,0.01,118.28,27121.00,3742.00,0.00
4.96,4.95,5.83,5.07,4.49,4.39,90.66,-0.29,115.32,-0.36,0.01,114.66,27120.00,3744.00,0.00
4.98,4.97,5.89,5.09,4.50,4.41,90.66,-0.15,115.28,1.10,0.01,116.23,27181.00,3744.00,0.00
5.00,4.98,5.89,5.13,4.49,4.42,90.66,-0.31,115.23,-1.24,0.02,113.68,27183.00,3743.00,0.00
5.02,5.00,5.92,5.12,4.52,4.45,90.67,-0.32,115.17,-0.07,0.02,114.78,27200.00,3744.00,0.00
5.04,5.01,5.91,5.14,4.52,4.45,90.66,-0.64,115.07,-2.41,0.03,112.01,27262.00,3741.00,0.00
5.06,5.04,5.95,5.17,4.55,4.48,90.68,-0.38,114.97,1.98,0.02,116.57,27229.00,3741.00,0.00
5.08,5.07,5.96,5.21,4.59,4.54,90.67,-0.12,114.92,1.98,0.01,116.78,27207.00,3738.00,0.00
5.10,5.09,6.00,5.20,4.63,4.54,90.68,-0.16,114.89,-0.36,0.01,114.36,27186.00,3738.00,0.00
5.12,5.10,5.99,5.22,4.64,4.54,90.68,-0.45,114.83,-2.12,0.02,112.26,27207.00,3736.00,0.00
5.14,5.12,6.03,5.24,4.63,4.55,90.68,-0.50,114.74,-0.36,0.02,113.88,27336.00,3736.00,0.00
5.16,5.14,6.03,5.27,4.66,4.61,90.67,-0.31,114.66,1.39,0.02,115.74,27387.00,3733.00,0.00
5.18,5.17,6.06,5.29,4.70,4.62,90.69,-0.28,114.60,0.22,0.01,114.54,27345.00,3733.00,0.00
5.20,5.18,6.08,5.30,4.71,4.63,90.69,-0.37,114.53,-0.66,0.02,113.51,27358.00,3734.00,0.00
5.22,5.21,6.09,5.34,4.75,4.66,90.70,-0.22,114.47,1.10,0.01,115.35,27390.00,3734.00,0.00
5.24,5.22,6.11,5.34,4.75,4.67,90.68,-0.46,114.41,-1.83,0.02,112.11,27439.00,3733.00,0.00
5.26,5.24,6.13,5.36,4.77,4.70,90.69,-0.36,114.32,0.81,0.02,114.78,27455.00,3731.00,0.00
5.28,5.26,6.16,5.40,4.78,4.70,90.71,-0.37,114.25,-0.07,0.02,113.82,27432.00,3733.00,0.00
5.30,5.29,6.18,5.41,4.82,4.74,90.71,-0.26,114.19,0.81,0.01,114.74,27491.00,3732.00,0.00
5.32,5.31,6.20,5.43,4.84,4.77,90.70,-0.19,114.14,0.52,0.01,114.47,27433.00,3734.00,0.00
5.34,5.32,6.21,5.46,4.84,4.77,90.69,-0.35,114.09,-1.24,0.02,112.49,27401.00,3733.00,0.00
5.36,5.34,6.21,5.47,4.89,4.78,90.68,-0.44,114.01,-0.66,0.02,112.91,27368.00,3730.00,0.00
5.38,5.37,6.25,5.48,4.91,4.82,90.69,-0.30,113.94,1.10,0.01,114.74,27553.00,3730.00,0.00
5.40,5.39,6.27,5.50,4.94,4.86,90.70,-0.19,113.89,0.81,0.01,114.51,27658.00,3727.00,0.00
5.42,5.41,6.30,5.55,4.94,4.84,90.68,-0.24,113.85,-0.36,0.01,113.25,27739.00,3727.00,0.00
5.44,5.43,6.31,5.55,4.98,4.88,90.69,-0.17,113.81,0.52,0.01,114.15,27763.00,3727.00,0.00
5.46,5.44,6.32,5.56,4.98,4.91,90.71,-0.33,113.76,-1.24,0.02,112.18,27667.00,3726.00,0.00
5.48,5.46,6.33,5.59,5.00,4.91,90.70,-0.50,113.67,-1.24,0.02,111.93,27706.00,3727.00,0.00
5.50,5.47,6.36,5.60,5.02,4.91,90.69,-0.55,113.57,-0.36,0.03,112.66,27831.00,3725.00,0.00
5.52,5.50,6.36,5.63,5.05,4.97,90.67,-0.36,113.48,1.39,0.02,114.51,27834.00,3724.00,0.00
5.54,5.53,6.40,5.64,5.08,5.00,90.69,-0.21,113.42,1.10,0.01,114.31,27784.00,3726.00,0.00
5.56,5.55,6.43,5.66,5.09,5.01,90.68,-0.26,113.37,-0.36,0.01,112.75,27855.00,3724.00,0.00
5.58,5.57,6.45,5.70,5.12,5.01,90.71,-0.27,113.32,-0.07,0.01,112.98,27839.00,3725.00,0.00
5.60,5.57,6.44,5.70,5.12,5.05,90.68,-0.52,113.24,-1.83,0.03,110.90,27904.00,3724.00,0.00
5.62,5.59,6.46,5.72,5.14,5.05,90.69,-0.52,113.14,-0.07,0.03,112.54,28018.00,3724.00,0.00
5.64,5.63,6.48,5.75,5.20,5.09,90.68,-0.22,113.06,2.27,0.01,115.11,28079.00,3727.00,0.00
5.66,5.66,6.53,5.77,5.20,5.13,90.69,0.00,113.04,1.69,-0.00,114.73,28074.00,3726.00,0.00
5.68,5.67,6.52,5.80,5.22,5.14,90.68,-0.16,113.02,-1.24,0.01,111.62,28097.00,3724.00,0.00
5.70,5.68,6.54,5.81,5.23,5.13,90.68,-0.41,112.97,-1.83,0.02,110.73,28018.00,3724.00,0.00
5.72,5.70,6.55,5.84,5.27,5.16,90.67,-0.34,112.89,0.52,0.02,113.07,28030.00,3722.00,0.00
5.74,5.71,6.57,5.84,5.27,5.17,90.68,-0.50,112.81,-1.24,0.03,111.06,27995.00,3723.00,0.00
5.76,5.74,6.61,5.87,5.29,5.20,90.67,-0.36,112.72,1.10,0.02,113.47,27928.00,3723.00,0.00
5.78,5.77,6.62,5.88,5.35,5.21,90.67,-0.25,112.66,0.81,0.01,113.22,28009.00,3723.00,0.00
5.80,5.78,6.62,5.90,5.34,5.24,90.67,-0.49,112.59,-1.83,0.02,110.27,27885.00,3720.00,0.00
5.82,5.80,6.65,5.93,5.35,5.27,90.67,-0.42,112.50,0.52,0.02,112.59,27865.00,3722.00,0.00
5.84,5.81,6.67,5.95,5.37,5.27,90.66,-0.51,112.40,-0.66,0.03,111.24,27904.00,3719.00,0.00
5.86,5.83,6.67,5.95,5.40,5.29,90.66,-0.64,112.29,-0.95,0.03,110.70,27898.00,3721.00,0.00
5.88,5.87,6.70,5.99,5.42,5.34,90.66,-0.30,112.19,2.57,0.01,114.47,27871.00,3723.00,0.00
5.90,5.88,6.73,6.00,5.45,5.35,90.64,-0.30,112.13,-0.07,0.02,111.76,27888.00,3722.00,0.00
5.92,5.90,6.74,6.03,5.47,5.36,90.62,-0.39,112.06,-0.66,0.02,111.02,27905.00,3722.00,0.00
5.94,5.92,6.77,6.05,5.48,5.38,90.65,-0.36,111.99,0.22,0.02,111.85,27920.00,3722.00,0.00
5.96,5.93,6.77,6.07,5.48,5.41,90.64,-0.57,111.90,-1.54,0.03,109.79,27855.00,3719.00,0.00
5.98,5.96,6.79,6.09,5.55,5.43,90.62,-0.34,111.81,1.69,0.02,113.15,27924.00,3719.00,0.00
6.00,5.98,6.81,6.10,5.55,5.45,90.63,-0.43,111.73,-0.66,0.02,110.64,27919.00,3720.00,0.00
6.02,6.01,6.85,6.13,5.58,5.47,90.63,-0.24,111.66,1.39,0.01,112.81,27952.00,3718.00,0.00
6.04,6.03,6.87,6.15,5.59,5.51,90.62,-0.25,111.61,-0.07,0.01,111.29,28033.00,3720.00,0.00
6.06,6.04,6.88,6.17,5.60,5.50,90.60,-0.42,111.54,-1.24,0.02,109.88,28061.00,3722.00,0.00
6.08,6.05,6.89,6.18,5.63,5.52,90.61,-0.51,111.45,-0.66,0.03,110.29,27980.00,3722.00,0.00
6.10,6.07,6.88,6.20,5.62,5.58,90.61,-0.59,111.34,-0.66,0.03,110.09,28009.00,3722.00,0.00
6.12,6.11,6.93,6.22,5.69,5.59,90.59,-0.29,111.25,2.27,0.01,113.24,28048.00,3723.00,0.00
6.14,6.13,6.98,6.24,5.70,5.59,90.60,-0.22,111.20,0.52,0.01,111.50,28112.00,3722.00,0.00
6.16,6.14,6.98,6.29,5.70,5.62,90.59,-0.31,111.15,-0.66,0.02,110.18,28139.00,3723.00,0.00
6.18,6.16,6.98,6.29,5.73,5.65,90.59,-0.36,111.08,-0.36,0.02,110.36,28115.00,3719.00,0.00
6.20,6.17,7.00,6.30,5.75,5.64,90.58,-0.56,110.99,-1.54,0.03,108.89,28128.00,3721.00,0.00
6.22,6.18,7.01,6.31,5.75,5.66,90.59,-0.77,110.86,-1.54,0.04,108.55,28242.00,3721.00,0.00
6.24,6.21,7.03,6.34,5.77,5.72,90.58,-0.50,110.73,1.98,0.03,112.21,28318.00,3721.00,0.00
6.26,6.25,7.07,6.36,5.84,5.74,90.59,-0.16,110.66,2.57,0.01,113.07,28306.00,3721.00,0.00
6.28,6.27,7.09,6.38,5.85,5.75,90.58,-0.21,110.63,-0.36,0.01,110.05,28349.00,3720.00,0.00
6.30,6.29,7.11,6.43,5.85,5.75,90.56,-0.30,110.58,-0.66,0.01,109.62,28414.00,3720.00,0.00
6.32,6.29,7.10,6.44,5.87,5.77,90.55,-0.54,110.49,-1.83,0.03,108.12,28475.00,3721.00,0.00
6.34,6.32,7.13,6.44,5.90,5.80,90.57,-0.47,110.39,0.52,0.02,110.43,28531.00,3725.00,0.00
6.36,6.34,7.14,6.46,5.91,5.83,90.55,-0.48,110.30,-0.07,0.02,109.74,28427.00,3726.00,0.00
6.38,6.35,7.16,6.49,5.93,5.84,90.55,-0.53,110.19,-0.36,0.03,109.30,28425.00,3727.00,0.00
6.40,6.39,7.18,6.51,5.98,5.88,90.53,-0.27,110.11,1.98,0.01,111.83,28383.00,3728.00,0.00
6.42,6.41,7.23,6.54,5.99,5.87,90.54,-0.20,110.07,0.52,0.01,110.39,28392.00,3727.00,0.00
6.44,6.41,7.22,6.55,6.01,5.88,90.54,-0.52,110.00,-2.41,0.03,107.06,28349.00,3727.00,0.00
6.46,6.44,7.23,6.56,6.04,5.92,90.52,-0.41,109.90,0.81,0.02,110.30,28349.00,3727.00,0.00
6.48,6.45,7.23,6.58,6.05,5.95,90.51,-0.54,109.81,-0.95,0.03,108.32,28346.00,3728.00,0.00
6.50,6.49,7.27,6.64,6.08,5.98,90.52,-0.16,109.74,2.86,0.01,112.44,28468.00,3729.00,0.00
6.52,6.51,7.33,6.65,6.09,5.98,90.51,-0.17,109.71,-0.07,0.01,109.47,28525.00,3729.00,0.00
6.54,6.53,7.32,6.62,6.12,6.04,90.50,-0.29,109.66,-0.95,0.01,108.42,28593.00,3729.00,0.00
6.56,6.54,7.32,6.67,6.13,6.04,90.50,-0.38,109.59,-0.66,0.02,108.56,28518.00,3727.00,0.00
6.58,6.56,7.35,6.71,6.14,6.05,90.49,-0.35,109.52,0.22,0.02,109.39,28571.00,3725.00,0.00
6.60,6.58,7.37,6.70,6.17,6.07,90.50,-0.44,109.44,-0.66,0.02,108.35,28619.00,3728.00,0.00
6.62,6.60,7.38,6.72,6.20,6.12,90.47,-0.33,109.37,0.81,0.02,109.85,28698.00,3727.00,0.00
6.64,6.63,7.41,6.76,6.22,6.12,90.48,-0.26,109.31,0.52,0.01,109.56,28696.00,3728.00,0.00
6.66,6.64,7.44,6.77,6.23,6.12,90.47,-0.39,109.24,-0.95,0.02,107.91,28747.00,3730.00,0.00
6.68,6.68,7.47,6.79,6.27,6.19,90.46,-0.05,109.20,2.57,0.00,111.72,28700.00,3732.00,0.00
6.70,6.69,7.48,6.80,6.28,6.20,90.44,-0.17,109.18,-0.95,0.01,108.06,28793.00,3731.00,0.00
6.72,6.70,7.47,6.83,6.29,6.20,90.46,-0.49,109.11,-2.41,0.02,106.20,28707.00,3732.00,0.00
6.74,6.72,7.48,6.84,6.32,6.22,90.45,-0.46,109.02,0.22,0.02,108.77,28716.00,3732.00,0.00
6.76,6.74,7.52,6.84,6.34,6.25,90.44,-0.43,108.93,0.22,0.02,108.71,28689.00,3731.00,0.00
6.78,6.76,7.53,6.89,6.34,6.27,90.45,-0.44,108.84,-0.07,0.02,108.32,28721.00,3735.00,0.00
6.80,6.79,7.59,6.91,6.37,6.29,90.44,-0.22,108.77,1.69,0.01,110.24,28835.00,3733.00,0.00
6.82,6.82,7.60,6.92,6.41,6.34,90.42,0.01,108.75,1.69,-0.00,110.44,28731.00,3733.00,0.00
6.84,6.84,7.61,6.98,6.44,6.33,90.41,-0.00,108.75,-0.07,0.00,108.68,28782.00,3735.00,0.00
6.86,6.84,7.62,6.97,6.46,6.33,90.41,-0.32,108.72,-2.41,0.02,105.98,28879.00,3733.00,0.00
6.88,6.85,7.61,6.98,6.45,6.34,90.41,-0.69,108.62,-2.71,0.03,105.22,28846.00,3733.00,0.00
6.90,6.87,7.63,7.01,6.46,6.40,90.39,-0.50,108.50,1.39,0.02,109.39,28712.00,3733.00,0.00
6.92,6.90,7.66,7.03,6.50,6.41,90.40,-0.35,108.41,1.10,0.02,109.16,28848.00,3734.00,0.00
6.94,6.94,7.72,7.04,6.55,6.44,90.39,-0.09,108.37,1.98,0.00,110.26,28937.00,3736.00,0.00
6.96,6.94,7.73,7.04,6.55,6.44,90.39,-0.41,108.32,-2.41,0.02,105.49,28843.00,3736.00,0.00
6.98,6.96,7.72,7.09,6.56,6.48,90.39,-0.38,108.24,0.22,0.02,108.08,28882.00,3736.00,0.00
7.00,6.98,7.73,7.10,6.59,6.49,90.37,-0.43,108.16,-0.36,0.02,107.37,28990.00,3735.00,0.00
7.02,7.00,7.76,7.13,6.61,6.48,90.37,-0.48,108.07,-0.36,0.02,107.23,29096.00,3738.00,0.00
7.04,7.03,7.76,7.16,6.65,6.56,90.36,-0.17,108.00,2.27,0.01,110.10,29120.00,3737.00,0.00
7.06,7.04,7.77,7.16,6.64,6.57,90.36,-0.50,107.93,-2.41,0.02,105.02,29072.00,3738.00,0.00
7.08,7.05,7.80,7.16,6.68,6.55,90.35,-0.58,107.83,-0.66,0.03,106.59,29037.00,3735.00,0.00
7.10,7.06,7.80,7.19,6.68,6.57,90.35,-0.79,107.69,-1.54,0.04,105.37,29172.00,3735.00,0.00
7.12,7.10,7.84,7.23,6.70,6.65,90.35,-0.33,107.58,3.45,0.02,110.69,29288.00,3736.00,0.00
7.14,7.12,7.87,7.24,6.74,6.65,90.33,-0.30,107.51,0.22,0.01,107.44,29242.00,3737.00,0.00
7.16,7.14,7.87,7.25,6.77,6.67,90.33,-0.43,107.44,-0.95,0.02,106.07,29248.00,3738.00,0.00
7.18,7.16,7.91,7.29,6.77,6.66,90.33,-0.47,107.35,-0.36,0.02,106.51,29300.00,3736.00,0.00
7.20,7.17,7.91,7.29,6.79,6.71,90.32,-0.52,107.25,-0.36,0.03,106.37,29267.00,3738.00,0.00
7.22,7.19,7.94,7.30,6.82,6.71,90.31,-0.57,107.14,-0.36,0.03,106.21,29294.00,3740.00,0.00
7.24,7.21,7.97,7.32,6.83,6.73,90.32,-0.54,107.03,0.22,0.03,106.71,29419.00,3740.00,0.00
7.26,7.24,7.98,7.36,6.85,6.77,90.30,-0.40,106.94,1.10,0.02,107.64,29480.00,3740.00,0.00
7.28,7.27,8.01,7.37,6.90,6.80,90.28,-0.21,106.88,1.39,0.01,108.06,29409.00,3740.00,0.00
7.30,7.28,8.00,7.39,6.91,6.81,90.28,-0.45,106.81,-1.83,0.02,104.53,29345.00,3738.00,0.00
7.32,7.29,8.02,7.43,6.91,6.81,90.28,-0.54,106.71,-0.66,0.03,105.51,29259.00,3740.00,0.00
