25.00,20.19,20.16,20.20,20.22,20.19,0.00,94.83,95.01,96.91,101213.00,-96.17,0.00,-1.17,4.81,0.00,46136.00,5506.00,6141.00
25.00,20.20,20.18,20.21,20.20,20.20,0.00,94.83,95.01,96.92,101211.00,-96.05,0.00,0.88,4.80,0.00,46163.00,5508.00,6131.00
25.00,20.19,20.19,20.20,20.22,20.16,0.00,94.83,95.01,96.91,101207.00,-96.17,0.00,-0.88,4.81,0.00,46117.00,5509.00,6132.00
25.00,20.20,20.20,20.20,20.21,20.20,0.00,94.84,95.01,96.92,101211.00,-96.02,0.00,1.17,4.80,0.00,46120.00,5512.00,6144.00
25.00,20.19,20.17,20.20,20.20,20.19,0.00,94.86,95.03,96.92,101210.00,-96.21,0.00,-1.46,4.81,0.00,46141.00,5513.00,6148.00
25.00,20.19,20.17,20.20,20.21,20.18,0.00,94.86,95.02,96.92,101211.00,-96.17,0.00,0.29,4.81,0.00,46139.00,5512.00,6149.00
25.00,20.20,20.17,20.20,20.22,20.20,0.00,94.87,95.02,96.92,101214.00,-96.09,0.00,0.59,4.80,0.00,46108.00,5515.00,6152.00
25.00,20.20,20.18,20.22,20.23,20.19,0.00,94.84,95.00,96.93,101213.00,-95.94,0.00,1.17,4.80,0.00,46089.00,5516.00,6163.00
25.00,20.20,20.17,20.21,20.23,20.20,0.00,94.84,95.03,96.93,101209.00,-95.98,0.00,-0.29,4.80,0.00,46068.00,5515.00,6174.00
25.00,20.21,20.17,20.22,20.25,20.20,0.00,94.84,95.03,96.93,101210.00,-95.82,0.00,1.17,4.79,0.00,46052.00,5514.00,6175.00
25.00,20.20,20.18,20.20,20.24,20.20,0.00,94.85,95.00,96.93,101213.00,-95.94,0.00,-0.88,4.80,0.00,46112.00,5519.00,6190.00
25.00,20.20,20.18,20.20,20.25,20.19,0.00,94.85,94.99,96.94,101213.00,-95.94,0.00,0.00,4.80,0.00,46094.00,5520.00,6191.00
25.00,20.19,20.15,20.20,20.23,20.20,0.00,94.85,95.00,96.93,101210.00,-96.13,0.00,-1.46,4.81,0.00,46073.00,5524.00,6205.00
25.00,20.20,20.18,20.20,20.22,20.21,0.00,94.85,95.02,96.93,101210.00,-95.98,0.00,1.17,4.80,0.00,46065.00,5524.00,6206.00
25.00,20.20,20.17,20.21,20.22,20.20,0.00,94.84,95.01,96.94,101208.00,-96.02,0.00,-0.29,4.80,0.00,46044.00,5522.00,6205.00
25.00,20.20,20.19,20.20,20.22,20.20,0.00,94.84,95.01,96.95,101213.00,-95.98,0.00,0.29,4.80,0.00,46041.00,5524.00,6214.00
25.00,20.20,20.17,20.21,20.22,20.21,0.00,94.85,94.99,96.93,101213.00,-95.94,0.00,0.29,4.80,0.00,46061.00,5522.00,6204.00
25.00,20.21,20.19,20.21,20.23,20.21,0.00,94.86,95.01,96.94,101210.00,-95.82,0.00,0.88,4.79,0.00,46069.00,5525.00,6207.00
25.00,20.20,20.17,20.21,20.22,20.21,0.00,94.85,95.00,96.94,101208.00,-95.94,0.00,-0.88,4.80,0.00,46207.00,5534.00,6212.00
25.00,20.20,20.18,20.20,20.21,20.20,0.00,94.84,95.00,96.95,101212.00,-96.02,0.00,-0.59,4.80,0.00,46239.00,5542.00,6221.00
25.00,20.20,20.19,20.20,20.23,20.20,0.00,94.87,94.99,96.94,101211.00,-95.94,0.00,0.59,4.80,0.00,46265.00,5546.00,6242.00
25.00,20.20,20.17,20.21,20.22,20.21,0.00,94.85,94.99,96.94,101211.00,-95.94,0.00,0.00,4.80,0.00,46263.00,5549.00,6231.00
25.00,20.20,20.17,20.21,20.21,20.21,0.00,94.83,94.98,96.95,101208.00,-95.98,0.00,-0.29,4.80,0.00,46249.00,5551.00,6272.00
25.00,20.20,20.17,20.21,20.20,20.20,0.00,94.87,94.99,96.95,101209.00,-96.05,0.00,-0.59,4.80,0.00,46258.00,5549.00,6258.00
25.00,20.21,20.20,20.22,20.24,20.19,0.00,94.86,94.99,96.95,101212.00,-95.74,0.00,2.34,4.79,0.00,46277.00,5551.00,6263.00
25.00,20.21,20.19,20.20,20.24,20.20,0.00,94.85,94.98,96.96,101211.00,-95.90,0.00,-1.17,4.79,0.00,46275.00,5550.00,6274.00
25.00,20.19,20.16,20.20,20.22,20.20,0.00,94.87,95.00,96.96,101211.00,-96.17,0.00,-2.05,4.81,0.00,46268.00,5551.00,6283.00
25.00,20.21,20.19,20.20,20.24,20.20,0.00,94.87,95.01,96.96,101209.00,-95.82,0.00,2.64,4.79,0.00,46271.00,5551.00,6294.00
25.00,20.21,20.18,20.21,20.23,20.21,0.00,94.86,95.01,96.96,101211.00,-95.86,0.00,-0.29,4.79,0.00,46251.00,5552.00,6292.00
25.00,20.20,20.18,20.20,20.22,20.21,0.00,94.86,94.97,96.96,101208.00,-95.98,0.00,-0.88,4.80,0.00,46217.00,5552.00,6304.00
25.00,20.20,20.18,20.19,20.23,20.20,0.00,94.88,94.98,96.96,101208.00,-96.05,0.00,-0.59,4.80,0.00,46211.00,5553.00,6310.00
25.00,20.20,20.18,20.21,20.23,20.19,0.00,94.85,94.98,96.96,101210.00,-95.98,0.00,0.59,4.80,0.00,46229.00,5552.00,6330.00
25.00,20.21,20.17,20.21,20.22,20.22,0.00,94.87,95.00,96.96,101210.00,-95.90,0.00,0.59,4.79,0.00,46205.00,5554.00,6335.00
25.00,20.21,20.18,20.22,20.24,20.19,0.00,94.86,94.97,96.96,101212.00,-95.86,0.00,0.29,4.79,0.00,46198.00,5554.00,6352.00
25.00,20.21,20.18,20.23,20.23,20.21,0.00,94.87,95.01,96.96,101209.00,-95.78,0.00,0.59,4.79,0.00,46197.00,5556.00,6350.00
25.00,20.20,20.17,20.21,20.22,20.21,0.00,94.86,94.98,96.97,101208.00,-95.94,0.00,-1.17,4.80,0.00,46199.00,5556.00,6355.00
25.00,20.20,20.16,20.23,20.23,20.20,0.00,94.86,95.00,96.96,101207.00,-95.94,0.00,0.00,4.80,0.00,46196.00,5558.00,6360.00
25.00,20.21,20.17,20.22,20.25,20.22,0.00,94.85,94.98,96.97,101210.00,-95.70,0.00,1.76,4.79,0.00,46193.00,5558.00,6363.00
25.00,20.21,20.20,20.20,20.25,20.20,0.00,94.87,94.97,96.97,101209.00,-95.74,0.00,-0.29,4.79,0.00,46222.00,5562.00,6368.00
25.00,20.21,20.18,20.22,20.24,20.20,0.00,94.85,94.97,96.97,101206.00,-95.82,0.00,-0.59,4.79,0.00,46233.00,5563.00,6365.00
25.00,20.21,20.18,20.22,20.24,20.19,0.00,94.87,95.00,96.96,101207.00,-95.86,0.00,-0.29,4.79,0.00,46249.00,5565.00,6376.00
25.00,20.22,20.20,20.22,20.25,20.21,0.00,94.85,94.97,96.97,101208.00,-95.59,0.00,2.05,4.78,0.00,46268.00,5565.00,6382.00
25.00,20.21,20.19,20.23,20.23,20.20,0.00,94.86,94.97,96.96,101211.00,-95.78,0.00,-1.46,4.79,0.00,46268.00,5568.00,6382.00
25.00,20.21,20.19,20.21,20.25,20.20,0.00,94.86,94.96,96.96,101209.00,-95.78,0.00,0.00,4.79,0.00,46244.00,5570.00,6386.00
25.00,20.21,20.18,20.22,20.24,20.21,0.00,94.86,94.99,96.96,101208.00,-95.74,0.00,0.29,4.79,0.00,46275.00,5567.00,6392.00
25.00,20.21,20.19,20.21,20.23,20.20,0.00,94.87,94.98,96.96,101207.00,-95.86,0.00,-0.88,4.79,0.00,46262.00,5569.00,6401.00
25.00,20.21,20.20,20.22,20.23,20.20,0.00,94.84,94.97,96.96,101208.00,-95.78,0.00,0.59,4.79,0.00,46253.00,5572.00,6415.00
25.00,20.21,20.20,20.21,20.24,20.21,0.00,94.87,94.97,96.96,101209.00,-95.70,0.00,0.59,4.79,0.00,46237.00,5575.00,6409.00
25.00,20.22,20.20,20.23,20.25,20.20,0.00,94.85,94.98,96.96,101209.00,-95.62,0.00,0.59,4.78,0.00,46227.00,5574.00,6420.00
25.00,20.21,20.20,20.20,20.25,20.22,0.00,94.84,94.97,96.96,101210.00,-95.70,0.00,-0.59,4.79,0.00,46252.00,5574.00,6429.00
25.00,20.21,20.19,20.23,20.22,20.19,0.00,94.85,94.96,96.96,101208.00,-95.90,0.00,-1.46,4.79,0.00,46302.00,5574.00,6437.00
25.00,20.21,20.19,20.21,20.22,20.21,0.00,94.87,94.97,96.96,101206.00,-95.86,0.00,0.29,4.79,0.00,46289.00,5573.00,6437.00
25.00,20.21,20.20,20.21,20.24,20.20,0.00,94.87,94.97,96.96,101208.00,-95.74,0.00,0.88,4.79,0.00,46306.00,5577.00,6446.00
25.00,20.22,20.20,20.23,20.24,20.21,0.00,94.87,94.97,96.96,101211.00,-95.59,0.00,1.17,4.78,0.00,46293.00,5579.00,6448.00
25.00,20.21,20.18,20.22,20.22,20.20,0.00,94.87,94.96,96.96,101208.00,-95.90,0.00,-2.34,4.79,0.00,46313.00,5576.00,6454.00
25.00,20.22,20.19,20.23,20.26,20.20,0.00,94.85,94.95,96.96,101209.00,-95.59,0.00,2.34,4.78,0.00,46298.00,5578.00,6458.00
25.00,20.22,20.20,20.21,20.26,20.20,0.00,94.86,94.98,96.96,101208.00,-95.66,0.00,-0.59,4.78,0.00,46291.00,5578.00,6462.00
25.00,20.21,20.20,20.22,20.23,20.20,0.00,94.87,94.95,96.96,101212.00,-95.78,0.00,-0.88,4.79,0.00,46307.00,5577.00,6469.00
25.00,20.21,20.18,20.23,20.23,20.20,0.00,94.87,94.96,96.96,101210.00,-95.82,0.00,-0.29,4.79,0.00,46313.00,5580.00,6480.00
25.00,20.21,20.20,20.22,20.22,20.20,0.00,94.86,94.96,96.97,101208.00,-95.78,0.00,0.29,4.79,0.00,46307.00,5580.00,6483.00
25.00,20.21,20.19,20.20,20.24,20.20,0.00,94.88,94.93,96.96,101206.00,-95.82,0.00,-0.29,4.79,0.00,46304.00,5581.00,6491.00
25.00,20.20,20.19,20.22,20.23,20.18,0.00,94.87,94.96,96.96,101209.00,-95.94,0.00,-0.88,4.80,0.00,46303.00,5586.00,6495.00
25.00,20.21,20.18,20.22,20.23,20.20,0.00,94.86,94.95,96.96,101212.00,-95.90,0.00,0.29,4.79,0.00,46318.00,5584.00,6500.00
25.00,20.21,20.19,20.23,20.24,20.20,0.00,94.86,94.97,96.97,101210.00,-95.70,0.00,1.46,4.79,0.00,46331.00,5589.00,6504.00
25.00,20.21,20.20,20.23,20.23,20.20,0.00,94.88,94.96,96.97,101209.00,-95.78,0.00,-0.59,4.79,0.00,46303.00,5594.00,6518.00
25.00,20.22,20.19,20.23,20.24,20.23,0.00,94.87,94.96,96.97,101210.00,-95.59,0.00,1.46,4.78,0.00,46302.00,5594.00,6521.00
25.00,20.21,20.20,20.22,20.24,20.20,0.00,94.84,94.95,96.97,101208.00,-95.74,0.00,-1.17,4.79,0.00,46305.00,5594.00,6531.00
25.00,20.22,20.20,20.21,20.24,20.22,0.00,94.85,94.94,96.97,101210.00,-95.66,0.00,0.59,4.78,0.00,46315.00,5597.00,6540.00
25.00,20.21,20.21,20.23,20.23,20.20,0.00,94.85,94.96,96.97,101211.00,-95.70,0.00,-0.29,4.79,0.00,46292.00,5597.00,6542.00
25.00,20.22,20.20,20.23,20.23,20.21,0.00,94.84,94.94,96.97,101209.00,-95.66,0.00,0.29,4.78,0.00,46284.00,5598.00,6529.00
25.00,20.21,20.20,20.22,20.24,20.20,0.00,94.87,94.94,96.97,101210.00,-95.74,0.00,-0.59,4.79,0.00,46290.00,5599.00,6560.00
25.00,20.22,20.20,20.23,20.25,20.20,0.00,94.87,94.94,96.97,101207.00,-95.62,0.00,0.88,4.78,0.00,46284.00,5599.00,6559.00
25.00,20.22,20.18,20.24,20.25,20.21,0.00,94.87,94.92,96.97,101209.00,-95.59,0.00,0.29,4.78,0.00,46292.00,5597.00,6561.00
25.00,20.21,20.19,20.23,20.22,20.20,0.00,94.87,94.94,96.96,101209.00,-95.86,0.00,-2.05,4.79,0.00,46281.00,5601.00,6565.00
25.00,20.21,20.18,20.23,20.24,20.20,0.00,94.85,94.94,96.97,101211.00,-95.78,0.00,0.59,4.79,0.00,46283.00,5602.00,6570.00
25.00,20.21,20.19,20.21,20.24,20.20,0.00,94.84,94.91,96.96,101210.00,-95.78,0.00,0.00,4.79,0.00,46272.00,5602.00,6574.00
25.00,20.22,20.18,20.23,20.25,20.20,0.00,94.86,94.92,96.96,101213.00,-95.66,0.00,0.88,4.78,0.00,46260.00,5600.00,6575.00
25.00,20.21,20.18,20.22,20.23,20.21,0.00,94.87,94.94,96.96,101212.00,-95.82,0.00,-1.17,4.79,0.00,46277.00,5602.00,6585.00
25.00,20.22,20.20,20.21,20.27,20.21,0.00,94.86,94.91,96.95,101213.00,-95.55,0.00,2.05,4.78,0.00,46283.00,5603.00,6586.00
25.00,20.21,20.20,20.20,20.25,20.21,0.00,94.83,94.94,96.95,101208.00,-95.74,0.00,-1.46,4.79,0.00,46255.00,5604.00,6592.00
25.00,20.21,20.19,20.21,20.24,20.22,0.00,94.86,94.91,96.95,101209.00,-95.70,0.00,0.29,4.79,0.00,46305.00,5604.00,6596.00
25.00,20.21,20.20,20.20,20.25,20.22,0.00,94.83,94.91,96.95,101209.00,-95.70,0.00,0.00,4.79,0.00,46322.00,5605.00,6602.00
25.00,20.21,20.20,20.22,20.22,20.20,0.00,94.84,94.90,96.95,101209.00,-95.82,0.00,-0.88,4.79,0.00,46321.00,5608.00,6611.00
25.00,20.21,20.20,20.23,20.23,20.21,0.00,94.85,94.92,96.95,101208.00,-95.70,0.00,0.88,4.79,0.00,46350.00,5604.00,6615.00
25.00,20.22,20.21,20.23,20.23,20.20,0.00,94.82,94.90,96.94,101210.00,-95.66,0.00,0.29,4.78,0.00,46322.00,5608.00,6613.00
25.00,20.21,20.17,20.21,20.24,20.20,0.00,94.84,94.92,96.94,101211.00,-95.86,0.00,-1.46,4.79,0.00,46313.00,5607.00,6618.00
25.00,20.21,20.20,20.22,20.23,20.20,0.00,94.83,94.91,96.94,101212.00,-95.78,0.00,0.59,4.79,0.00,46311.00,5609.00,6628.00
25.00,20.21,20.19,20.22,20.26,20.20,0.00,94.80,94.90,96.93,101210.00,-95.70,0.00,0.59,4.79,0.00,46331.00,5611.00,6643.00
25.00,20.21,20.20,20.21,20.23,20.20,0.00,94.83,94.91,96.94,101215.00,-95.86,0.00,-1.17,4.79,0.00,46385.00,5616.00,6649.00
25.00,20.21,20.19,20.23,20.22,20.19,0.00,94.85,94.87,96.94,101211.00,-95.90,0.00,-0.29,4.79,0.00,46392.00,5618.00,6647.00
25.00,20.20,20.20,20.21,20.21,20.19,0.00,94.83,94.87,96.93,101211.00,-95.98,0.00,-0.59,4.80,0.00,46434.00,5619.00,6657.00
25.00,20.22,20.22,20.22,20.24,20.21,0.00,94.83,94.88,96.93,101210.00,-95.55,0.00,3.22,4.78,0.00,46442.00,5622.00,6674.00
25.00,20.21,20.20,20.22,20.22,20.20,0.00,94.81,94.86,96.93,101209.00,-95.82,0.00,-2.05,4.79,0.00,46460.00,5624.00,6675.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.82,94.89,96.92,101213.00,-95.86,0.00,-0.29,4.79,0.00,46432.00,5628.00,6692.00
25.00,20.20,20.18,20.21,20.23,20.20,0.00,94.80,94.86,96.92,101211.00,-95.94,0.00,-0.59,4.80,0.00,46460.00,5629.00,6701.00
25.00,20.21,20.19,20.22,20.22,20.21,0.00,94.81,94.87,96.92,101212.00,-95.82,0.00,0.88,4.79,0.00,46482.00,5629.00,6703.00
25.00,20.20,20.17,20.22,20.23,20.20,0.00,94.79,94.83,96.91,101211.00,-95.94,0.00,-0.88,4.80,0.00,46581.00,5632.00,6716.00
25.00,20.21,20.20,20.22,20.24,20.20,0.00,94.82,94.85,96.91,101212.00,-95.70,0.00,1.76,4.79,0.00,46592.00,5631.00,6719.00
25.00,20.21,20.19,20.21,20.23,20.21,0.00,94.78,94.85,96.91,101214.00,-95.82,0.00,-0.88,4.79,0.00,46572.00,5636.00,6727.00
25.00,20.21,20.19,20.21,20.22,20.20,0.00,94.82,94.84,96.90,101213.00,-95.90,0.00,-0.59,4.79,0.00,46579.00,5633.00,6735.00
25.00,20.22,20.20,20.23,20.23,20.23,0.00,94.77,94.84,96.90,101212.00,-95.55,0.00,2.64,4.78,0.00,46606.00,5638.00,6754.00
25.00,20.21,20.18,20.20,20.24,20.23,0.00,94.78,94.81,96.88,101210.00,-95.74,0.00,-1.46,4.79,0.00,46608.00,5639.00,6745.00
25.00,20.21,20.17,20.22,20.23,20.21,0.00,94.78,94.81,96.89,101213.00,-95.86,0.00,-0.88,4.79,0.00,46603.00,5642.00,6764.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,94.78,94.80,96.88,101212.00,-95.98,0.00,-0.88,4.80,0.00,46570.00,5647.00,6757.00
25.00,20.20,20.18,20.20,20.22,20.20,0.00,94.77,94.83,96.88,101211.00,-96.02,0.00,-0.29,4.80,0.00,46594.00,5646.00,6761.00
25.00,20.21,20.18,20.20,20.24,20.22,0.00,94.77,94.80,96.88,101212.00,-95.78,0.00,1.76,4.79,0.00,46598.00,5647.00,6763.00
25.00,20.21,20.20,20.21,20.24,20.21,0.00,94.76,94.81,96.88,101212.00,-95.70,0.00,0.59,4.79,0.00,46601.00,5648.00,6769.00
25.00,20.21,20.20,20.21,20.23,20.20,0.00,94.76,94.80,96.87,101212.00,-95.82,0.00,-0.88,4.79,0.00,46614.00,5649.00,6777.00
25.00,20.21,20.20,20.21,20.23,20.20,0.00,94.77,94.79,96.87,101210.00,-95.86,0.00,-0.29,4.79,0.00,46608.00,5652.00,6786.00
25.00,20.21,20.20,20.23,20.22,20.20,0.00,94.76,94.79,96.87,101213.00,-95.78,0.00,0.59,4.79,0.00,46689.00,5653.00,6790.00
25.00,20.21,20.20,20.23,20.22,20.20,0.00,94.76,94.79,96.87,101210.00,-95.74,0.00,0.29,4.79,0.00,46787.00,5657.00,6793.00
25.00,20.21,20.18,20.23,20.21,20.20,0.00,94.76,94.79,96.86,101209.00,-95.90,0.00,-1.17,4.79,0.00,46811.00,5659.00,6808.00
25.00,20.21,20.20,20.23,20.23,20.20,0.00,94.74,94.76,96.86,101213.00,-95.74,0.00,1.17,4.79,0.00,46803.00,5660.00,6810.00
25.00,20.21,20.20,20.22,20.23,20.20,0.00,94.75,94.76,96.86,101210.00,-95.74,0.00,0.00,4.79,0.00,46804.00,5659.00,6816.00
25.00,20.20,20.18,20.21,20.22,20.20,0.00,94.73,94.76,96.86,101211.00,-95.94,0.00,-1.46,4.80,0.00,46836.00,5666.00,6821.00
25.00,20.19,20.18,20.19,20.21,20.19,0.00,94.73,94.76,96.86,101213.00,-96.17,0.00,-1.76,4.81,0.00,46925.00,5682.00,6830.00
25.00,20.21,20.19,20.21,20.22,20.20,0.00,94.72,94.74,96.86,101213.00,-95.90,0.00,2.05,4.79,0.00,46953.00,5687.00,6834.00
25.00,20.19,20.17,20.21,20.21,20.18,0.00,94.76,94.76,96.86,101211.00,-96.13,0.00,-1.76,4.81,0.00,47037.00,5709.00,6839.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,94.71,94.74,96.85,101210.00,-96.02,0.00,0.88,4.80,0.00,47076.00,5715.00,6845.00
25.00,20.20,20.20,20.21,20.21,20.19,0.00,94.72,94.72,96.85,101212.00,-95.98,0.00,0.29,4.80,0.00,47112.00,5720.00,6851.00
25.00,20.20,20.20,20.20,20.22,20.20,0.00,94.74,94.73,96.85,101211.00,-95.98,0.00,0.00,4.80,0.00,47146.00,5720.00,6857.00
25.00,20.20,20.17,20.22,20.20,20.20,0.00,94.73,94.72,96.85,101209.00,-96.09,0.00,-0.88,4.80,0.00,47145.00,5720.00,6862.00
25.00,20.21,20.20,20.22,20.22,20.22,0.00,94.72,94.69,96.85,101209.00,-95.70,0.00,2.93,4.79,0.00,47142.00,5722.00,6866.00
25.00,20.21,20.18,20.22,20.23,20.22,0.00,94.73,94.73,96.86,101211.00,-95.78,0.00,-0.59,4.79,0.00,47121.00,5721.00,6877.00
25.00,20.22,20.18,20.23,20.24,20.22,0.00,94.70,94.71,96.85,101209.00,-95.66,0.00,0.88,4.78,0.00,47134.00,5721.00,6881.00
25.00,20.21,20.19,20.20,20.23,20.20,0.00,94.70,94.71,96.84,101211.00,-95.90,0.00,-1.76,4.79,0.00,47099.00,5722.00,6884.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.70,94.73,96.85,101212.00,-95.86,0.00,0.29,4.79,0.00,47101.00,5721.00,6892.00
25.00,20.20,20.19,20.20,20.22,20.21,0.00,94.68,94.69,96.84,101210.00,-95.94,0.00,-0.59,4.80,0.00,47068.00,5720.00,6895.00
25.00,20.21,20.17,20.23,20.23,20.22,0.00,94.70,94.71,96.85,101212.00,-95.78,0.00,1.17,4.79,0.00,47066.00,5721.00,6906.00
25.00,20.21,20.19,20.23,20.23,20.21,0.00,94.70,94.69,96.84,101208.00,-95.74,0.00,0.29,4.79,0.00,47088.00,5720.00,6899.00
25.00,20.21,20.20,20.20,20.22,20.20,0.00,94.69,94.68,96.85,101208.00,-95.90,0.00,-1.17,4.79,0.00,47075.00,5719.00,6903.00
25.00,20.21,20.19,20.21,20.22,20.21,0.00,94.68,94.69,96.84,101210.00,-95.86,0.00,0.29,4.79,0.00,47066.00,5723.00,6909.00
25.00,20.21,20.20,20.21,20.23,20.20,0.00,94.69,94.68,96.83,101210.00,-95.82,0.00,0.29,4.79,0.00,47086.00,5722.00,6914.00
25.00,20.21,20.18,20.22,20.23,20.21,0.00,94.66,94.71,96.84,101209.00,-95.82,0.00,0.00,4.79,0.00,47085.00,5723.00,6918.00
25.00,20.21,20.19,20.22,20.23,20.19,0.00,94.65,94.69,96.84,101208.00,-95.90,0.00,-0.59,4.79,0.00,47104.00,5723.00,6921.00
25.00,20.21,20.18,20.21,20.23,20.23,0.00,94.66,94.68,96.84,101209.00,-95.78,0.00,0.88,4.79,0.00,47126.00,5726.00,6924.00
25.00,20.21,20.19,20.20,20.24,20.20,0.00,94.65,94.70,96.84,101208.00,-95.82,0.00,-0.29,4.79,0.00,47119.00,5727.00,6929.00
25.00,20.21,20.20,20.22,20.23,20.20,0.00,94.66,94.66,96.84,101210.00,-95.78,0.00,0.29,4.79,0.00,47124.00,5724.00,6933.00
25.00,20.21,20.20,20.20,20.23,20.20,0.00,94.64,94.70,96.84,101210.00,-95.82,0.00,-0.29,4.79,0.00,47136.00,5728.00,6938.00
25.00,20.20,20.20,20.21,20.21,20.18,0.00,94.66,94.68,96.83,101210.00,-95.98,0.00,-1.17,4.80,0.00,47135.00,5728.00,6947.00
25.00,20.21,20.19,20.20,20.23,20.20,0.00,94.65,94.68,96.83,101208.00,-95.90,0.00,0.59,4.79,0.00,47133.00,5726.00,6954.00
25.00,20.21,20.18,20.21,20.24,20.21,0.00,94.64,94.67,96.82,101208.00,-95.78,0.00,0.88,4.79,0.00,47136.00,5727.00,6960.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.63,94.66,96.82,101208.00,-95.90,0.00,-0.88,4.79,0.00,47191.00,5728.00,6966.00
25.00,20.21,20.18,20.20,20.24,20.20,0.00,94.62,94.67,96.82,101209.00,-95.90,0.00,0.00,4.79,0.00,47131.00,5728.00,6972.00
25.00,20.21,20.20,20.22,20.24,20.19,0.00,94.60,94.67,96.82,101211.00,-95.74,0.00,1.17,4.79,0.00,47195.00,5730.00,6975.00
25.00,20.21,20.22,20.22,20.21,20.20,0.00,94.61,94.65,96.82,101209.00,-95.74,0.00,0.00,4.79,0.00,47259.00,5739.00,6991.00
25.00,20.20,20.19,20.21,20.21,20.20,0.00,94.60,94.67,96.81,101211.00,-95.98,0.00,-1.76,4.80,0.00,47264.00,5739.00,6988.00
25.00,20.21,20.20,20.20,20.22,20.23,0.00,94.62,94.64,96.81,101210.00,-95.78,0.00,1.46,4.79,0.00,47284.00,5741.00,6994.00
25.00,20.21,20.20,20.23,20.22,20.22,0.00,94.62,94.64,96.81,101210.00,-95.70,0.00,0.59,4.79,0.00,47298.00,5743.00,7000.00
25.00,20.21,20.19,20.22,20.24,20.20,0.00,94.59,94.61,96.80,101211.00,-95.74,0.00,-0.29,4.79,0.00,47273.00,5742.00,7005.00
25.00,20.21,20.18,20.20,20.24,20.22,0.00,94.57,94.64,96.80,101209.00,-95.78,0.00,-0.29,4.79,0.00,47300.00,5743.00,7004.00
25.00,20.21,20.20,20.21,20.24,20.20,0.00,94.58,94.63,96.80,101211.00,-95.78,0.00,0.00,4.79,0.00,47269.00,5742.00,7010.00
25.00,20.22,20.20,20.23,20.23,20.20,0.00,94.60,94.62,96.79,101210.00,-95.66,0.00,0.88,4.78,0.00,47282.00,5744.00,7017.00
25.00,20.21,20.20,20.23,20.22,20.20,0.00,94.56,94.62,96.79,101211.00,-95.82,0.00,-1.17,4.79,0.00,47301.00,5745.00,7023.00
25.00,20.21,20.19,20.22,20.23,20.19,0.00,94.57,94.61,96.79,101212.00,-95.90,0.00,-0.59,4.79,0.00,47321.00,5745.00,7029.00
25.00,20.21,20.19,20.20,20.25,20.20,0.00,94.57,94.60,96.78,101209.00,-95.82,0.00,0.59,4.79,0.00,47331.00,5746.00,7036.00
25.00,20.21,20.19,20.21,20.23,20.21,0.00,94.58,94.62,96.77,101209.00,-95.82,0.00,0.00,4.79,0.00,47342.00,5748.00,7041.00
25.00,20.20,20.20,20.20,20.22,20.20,0.00,94.58,94.59,96.77,101210.00,-95.94,0.00,-0.88,4.80,0.00,47399.00,5752.00,7046.00
25.00,20.21,20.19,20.23,20.23,20.20,0.00,94.56,94.62,96.77,101211.00,-95.82,0.00,0.88,4.79,0.00,47407.00,5754.00,7053.00
25.00,20.20,20.19,20.20,20.20,20.20,0.00,94.54,94.58,96.76,101211.00,-96.02,0.00,-1.46,4.80,0.00,47433.00,5752.00,7058.00
25.00,20.21,20.18,20.21,20.23,20.20,0.00,94.55,94.59,96.75,101211.00,-95.90,0.00,0.88,4.79,0.00,47466.00,5754.00,7067.00
25.00,20.20,20.18,20.21,20.23,20.20,0.00,94.56,94.58,96.75,101212.00,-95.94,0.00,-0.29,4.80,0.00,47466.00,5755.00,7073.00
25.00,20.21,20.19,20.21,20.24,20.20,0.00,94.55,94.60,96.75,101210.00,-95.78,0.00,1.17,4.79,0.00,47498.00,5753.00,7078.00
25.00,20.21,20.20,20.22,20.24,20.20,0.00,94.55,94.58,96.74,101211.00,-95.74,0.00,0.29,4.79,0.00,47516.00,5755.00,7091.00
25.00,20.21,20.19,20.20,20.23,20.21,0.00,94.54,94.58,96.74,101212.00,-95.86,0.00,-0.88,4.79,0.00,47518.00,5756.00,7092.00
25.00,20.21,20.19,20.22,20.21,20.20,0.00,94.51,94.56,96.73,101211.00,-95.90,0.00,-0.29,4.79,0.00,47557.00,5756.00,7104.00
25.00,20.21,20.19,20.22,20.22,20.20,0.00,94.54,94.57,96.74,101211.00,-95.90,0.00,0.00,4.79,0.00,47548.00,5758.00,7119.00
25.00,20.21,20.20,20.21,20.22,20.21,0.00,94.51,94.59,96.73,101212.00,-95.78,0.00,0.88,4.79,0.00,47567.00,5759.00,7125.00
25.00,20.21,20.19,20.22,20.23,20.19,0.00,94.51,94.59,96.73,101211.00,-95.90,0.00,-0.88,4.79,0.00,47605.00,5764.00,7135.00
25.00,20.19,20.17,20.20,20.21,20.19,0.00,94.53,94.55,96.73,101212.00,-96.17,0.00,-2.05,4.81,0.00,47648.00,5769.00,7156.00
25.00,20.21,20.19,20.21,20.24,20.19,0.00,94.52,94.58,96.72,101212.00,-95.86,0.00,2.34,4.79,0.00,47691.00,5771.00,7159.00
